id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,1353,2023-01-28 03:37:44,36,547,2023-01-28 03:38:30,575,2023-01-23 23:35:05,1056,279,235,22,36,9
MDEwOlJlcG9zaXRvcnkzODc4MDE3OTU=,https://github.com/AndroidIDEOfficial/AndroidIDE,AndroidIDEOfficial,AndroidIDE,2021-07-20 13:31:14,2312,2023-01-29 17:17:23,35,132,2023-01-24 20:27:30,185,2023-01-24 20:34:01,658,89,380,15,121,18
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,2216,2023-01-03 15:04:16,11,24,2020-10-17 17:03:53,172,2019-02-25 13:47:41,67,33,367,0,2,0
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,7691,2023-01-22 19:57:25,51,20,2022-12-29 19:42:49,60,2022-12-29 18:27:13,201,67,1071,0,45,0
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,6419,2023-01-31 08:41:18,50,87,2022-12-12 14:34:21,750,2023-01-30 15:16:59,3470,520,3042,0,42,5
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,8438,2023-01-29 18:48:21,275,369,2023-01-02 05:06:56,2360,2023-01-29 18:45:26,4629,1159,3296,2,24,16
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,9089,2023-01-17 02:03:08,388,393,2023-01-16 21:45:37,1381,2023-01-17 02:03:08,13647,2834,1382,4,3,3
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,1001,2023-01-31 22:01:26,26,56,2023-01-31 22:01:30,139,2022-11-20 23:46:24,403,89,348,4,1,0
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,16056,2023-01-31 22:07:30,704,1611,2023-01-22 17:29:38,2794,2023-01-22 19:04:00,16822,2254,3577,22,169,71
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,7283,2023-01-31 19:06:55,146,116,2023-01-21 00:09:42,1222,2023-01-31 19:06:57,2304,720,1396,2,33,15
MDEwOlJlcG9zaXRvcnkyNzI4MDc0MzQ=,https://github.com/AOCAWOL/BYG,AOCAWOL,BYG,2020-06-16 20:38:01,2077,2023-01-31 09:53:17,51,41,2023-01-18 17:38:29,134,2023-01-15 06:05:45,151,80,841,5,58,5
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,11670,2023-01-26 20:02:17,212,475,2023-01-31 06:38:44,1674,2023-01-26 19:45:49,952,408,864,6,28,17
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,38351,2023-01-31 23:25:49,1483,5857,2023-01-31 20:52:45,13978,2023-01-31 23:25:50,6342,3632,1162,84,219,186
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,3049,2023-01-30 11:01:08,244,1254,2023-01-16 16:56:25,1223,2023-01-30 11:01:08,1675,733,812,3,15,16
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,2101,2023-01-27 06:06:27,47,115,2023-01-26 17:23:45,915,2023-01-26 13:03:49,119,91,384,3,8,2
MDEwOlJlcG9zaXRvcnkzMTYxNzc4NTU=,https://github.com/apache/camel-kamelets,apache,camel-kamelets,2020-11-26 09:11:43,2396,2023-01-31 06:09:18,45,26,2022-12-21 16:25:51,817,2023-01-30 13:42:01,32,52,363,0,33,15
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,4368,2023-01-31 16:44:17,82,209,2023-01-25 19:14:03,2261,2023-01-31 12:10:54,198,145,1683,9,89,70
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,35686,2023-01-31 13:23:43,727,1559,2023-01-27 13:22:37,3838,2023-01-31 13:23:43,1316,904,1457,8,90,75
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,2728,2023-01-30 04:04:23,30,37,2022-08-06 01:43:23,326,2022-12-14 20:12:19,801,197,56,0,1,0
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,7626,2023-01-31 12:39:20,505,1143,2023-01-31 12:48:30,5599,2023-01-31 12:39:21,9623,3486,5158,14,41,58
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,8435,2023-01-31 18:46:31,482,1408,2023-01-31 09:43:20,9135,2023-01-31 18:46:51,6826,1933,3745,73,484,515
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,12377,2023-01-31 20:25:04,636,1125,2023-01-26 02:49:27,7750,2023-01-31 20:25:05,12295,3266,3189,15,52,52
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,6219,2023-01-31 10:26:07,531,1666,2023-01-26 05:22:04,3796,2023-01-31 10:26:07,38086,22474,5224,9,171,126
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,4359,2023-01-30 23:06:36,103,192,2023-01-04 22:25:44,1131,2023-01-30 23:06:37,406,192,745,1,14,12
MDEwOlJlcG9zaXRvcnkyMTA1NzkwMjE=,https://github.com/apache/hop,apache,hop,2019-09-24 10:48:12,5309,2023-01-31 23:49:34,70,105,2023-01-24 01:55:18,1840,2023-01-31 23:49:34,607,225,104,3,144,46
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,3816,2023-01-31 19:36:26,430,1158,2023-01-30 13:43:52,4226,2023-01-31 19:36:27,3816,1683,1900,26,134,141
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,3789,2023-01-31 22:35:18,371,724,2023-01-31 22:39:28,3537,2023-01-31 22:35:18,3776,1375,1227,21,120,122
MDEwOlJlcG9zaXRvcnkyMDg2OTg0Nzk=,https://github.com/apache/incubator-eventmesh,apache,incubator-eventmesh,2019-09-16 03:04:56,3327,2023-01-31 10:01:35,297,206,2023-01-30 09:43:23,1432,2023-01-31 10:01:35,1129,442,1183,10,325,135
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3307,2023-01-11 16:42:20,158,299,2023-01-09 09:47:24,2440,2023-01-11 16:42:20,3635,614,678,2,13,13
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1541,2023-01-16 20:51:26,60,91,2023-01-29 12:14:24,701,2023-01-16 20:51:26,2147,407,1064,2,15,16
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,3505,2023-01-31 07:09:44,180,415,2023-01-11 05:11:54,1537,2023-01-31 07:09:45,2779,942,1844,1,26,16
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,2827,2023-01-31 17:46:55,180,369,2023-01-29 19:36:26,1985,2023-01-31 17:46:55,4473,837,1242,21,98,98
MDEwOlJlcG9zaXRvcnkxODg3Nzk2Mzc=,https://github.com/apache/incubator-streampark,apache,incubator-streampark,2019-05-27 05:56:03,1206,2023-01-30 04:44:11,99,144,2023-01-12 18:24:29,1279,2023-01-30 04:44:11,2800,627,529,6,36,36
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,1437,2023-01-31 01:33:20,32,31,2023-01-29 04:40:54,361,2023-01-31 01:33:20,155,69,104,10,109,46
MDEwOlJlcG9zaXRvcnkyMzE1MzM1NzM=,https://github.com/apache/inlong,apache,inlong,2020-01-03 07:13:14,3087,2023-01-31 14:05:58,167,261,2023-01-31 14:01:46,3086,2023-01-31 14:05:59,1082,375,3828,5,78,80
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,8463,2023-01-31 16:34:37,308,1010,2023-01-31 19:53:33,7083,2023-01-31 16:34:37,2985,774,401,16,148,241
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,10538,2023-01-29 20:04:41,130,210,2023-01-28 00:21:14,1324,2023-01-31 14:14:55,912,589,148,4,56,24
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,17812,2023-01-16 16:00:18,93,564,2023-01-16 16:01:28,149,2023-01-10 22:53:35,6707,1773,4397,5,19,2
MDEwOlJlcG9zaXRvcnkzNDE2MzEzNTA=,https://github.com/apache/lucene,apache,lucene,2021-02-23 17:16:56,36413,2023-01-30 22:50:01,455,150,2023-01-26 19:52:19,1084,2023-01-25 13:00:27,1445,621,8834,4,49,43
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,8085,2023-01-31 21:53:37,277,665,2023-01-31 20:23:10,3631,2023-01-31 21:53:38,2142,684,361,39,178,86
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,3580,2023-01-30 13:18:01,24,24,2022-12-10 13:41:51,100,2023-01-28 09:38:24,556,246,52,0,7,1
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,9781,2023-01-31 06:29:15,342,830,2023-01-24 22:47:33,7371,2023-01-31 06:29:15,4363,973,868,13,101,101
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,11207,2023-01-31 22:31:08,693,1690,2023-01-31 13:23:21,11272,2023-01-31 22:31:09,12150,3108,4938,24,133,147
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,7762,2023-01-31 11:35:44,567,1136,2023-01-24 03:07:05,1577,2023-01-31 11:35:45,18502,9879,2634,7,58,49
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,1124,2023-01-28 03:25:55,98,58,2023-01-26 07:40:35,423,2023-01-28 03:25:55,1322,505,267,1,15,12
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,3631,2023-01-31 05:35:47,163,416,2023-01-29 05:50:43,1973,2023-01-31 05:35:48,1826,759,1106,9,30,35
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,37566,2023-01-31 20:19:11,601,1124,2023-01-31 10:14:17,13920,2023-01-31 20:19:11,17783,5932,8244,15,458,458
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,2243,2023-01-28 11:23:19,123,169,2022-11-29 04:33:08,805,2023-01-28 11:23:19,7764,3044,1072,0,2,2
MDEwOlJlcG9zaXRvcnkxNDA1NDM4ODY=,https://github.com/apache/shenyu,apache,shenyu,2018-07-11 08:17:45,2756,2023-01-29 18:14:31,363,371,2023-01-31 15:48:18,2217,2023-01-29 18:14:32,7502,2530,1538,4,29,29
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,7468,2023-01-31 16:10:35,486,578,2022-12-28 13:04:15,3970,2023-01-31 16:10:36,21013,5838,4553,0,23,23
MDEwOlJlcG9zaXRvcnkxMzA2MDMyODI=,https://github.com/apache/streampipes,apache,streampipes,2018-04-22 20:06:55,9852,2023-01-31 09:41:47,76,58,2023-01-31 08:39:56,358,2023-01-31 20:09:10,368,97,641,22,271,116
MDEwOlJlcG9zaXRvcnkxOTcxOTIzMDE=,https://github.com/Apicurio/apicurio-registry,Apicurio,apicurio-registry,2019-07-16 12:44:20,2196,2023-01-31 19:08:58,75,441,2023-01-31 19:26:41,1789,2023-01-31 19:08:59,372,173,591,5,52,36
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,4896,2023-01-26 20:49:53,86,740,2023-01-21 20:39:15,1026,2023-01-21 20:38:48,725,332,379,19,35,7
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2785,2023-01-28 07:33:56,178,266,2023-01-17 21:26:19,1277,2023-01-28 12:45:05,27549,9754,2820,2,4,4
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1803,2023-01-27 13:51:05,116,87,2023-01-23 14:00:50,675,2023-01-27 13:51:06,1030,687,837,2,19,19
MDEwOlJlcG9zaXRvcnkxNDc3NDc5NjM=,https://github.com/apple/servicetalk,apple,servicetalk,2018-09-07 00:14:48,3597,2023-01-30 21:27:16,67,95,2023-01-16 11:06:04,2137,2023-01-30 21:27:16,806,147,171,2,30,22
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,4746,2023-01-28 19:19:16,113,236,2023-01-15 19:21:48,1538,2023-01-28 19:19:16,1146,360,4978,3,23,14
