id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,697,2012-08-07 01:11:33,7,0,,10,2012-08-07 01:11:34,25,7,36,0,2,1
MDEwOlJlcG9zaXRvcnk0NjAwMTEw,https://github.com/dadoonet/fscrawler,dadoonet,fscrawler,2012-06-08 17:23:03,39,2012-08-09 12:24:33,1,0,,0,,8,0,3,0,6,0
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,43,2012-08-29 23:25:20,4,0,,0,,16,2,1,0,14,0
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,630,2012-08-30 16:12:44,4,0,,0,,14,1,0,0,16,0
MDEwOlJlcG9zaXRvcnk0MTAxMDk1,https://github.com/Deadrik/TFCraft,Deadrik,TFCraft,2012-04-22 02:09:54,93,2012-08-31 03:14:33,3,5,2012-07-07 03:42:06,7,2012-07-12 05:01:51,16,2,0,0,26,0
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,509,2012-08-31 18:47:26,8,4,2012-08-20 03:00:53,23,2012-08-31 18:47:26,20,3,22,2,163,10
MDEwOlJlcG9zaXRvcnk0NzM3OTk2,https://github.com/digital-preservation/droid,digital-preservation,droid,2012-06-21 10:54:31,342,2012-08-31 22:45:34,11,0,,0,,5,0,0,0,115,0
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,1477,2012-08-31 12:22:02,29,2,2012-08-27 15:07:53,4,2012-08-29 09:32:21,22,1,1212,1,66,3
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,1507,2012-08-31 23:20:52,20,14,2012-08-08 17:53:48,375,2012-08-31 15:03:25,51,11,539,1,186,67
MDEwOlJlcG9zaXRvcnkzMjUwNDM0,https://github.com/DozerMapper/dozer,DozerMapper,dozer,2012-01-23 21:11:58,519,2012-08-12 22:29:48,16,0,,2,2012-06-18 16:28:48,57,8,1,0,2,0
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,1040,2012-08-30 23:12:17,42,23,2012-08-08 01:10:42,94,2012-08-30 18:15:31,676,61,47,3,61,13
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,1230,2012-08-29 08:44:42,60,75,2012-08-08 01:35:30,117,2012-08-29 08:44:42,1088,115,70,3,43,7
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,4950,2012-08-31 19:11:58,51,7,2012-08-15 20:41:10,41,2012-08-27 22:54:45,46,22,864,4,83,19
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,313,2012-08-31 19:16:18,4,0,,0,,1,0,0,0,103,0
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,28063,2012-08-31 22:14:13,112,0,,0,,24,11,0,0,152,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,5163,2012-08-31 16:23:47,22,0,,0,,92,10,0,0,363,0
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,559,2012-08-31 16:42:46,23,1,2012-07-23 13:39:07,0,,17,9,0,0,34,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,0,,0,24,2012-08-31 12:30:07,82,2012-08-21 11:38:47,1546,108,158,3,0,7
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,10748,2012-08-31 18:14:19,25,0,,0,,47,8,0,0,188,0
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,4058,2012-08-31 22:56:22,86,226,2012-08-31 23:25:25,22,2012-08-02 15:09:04,3016,93,1492,28,78,1
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,2449,2012-08-31 21:43:40,91,39,2012-08-29 08:11:58,141,2012-08-19 21:20:08,972,117,2,3,88,11
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,495,2012-08-22 08:52:21,14,8,2012-06-22 17:59:42,18,2012-08-04 08:29:33,71,18,267,0,9,3
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,739,2012-08-31 01:54:17,11,3,2012-08-04 16:51:40,27,2012-08-03 04:50:28,32,9,8,1,82,2
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,1613,2012-08-29 04:37:13,44,37,2012-08-01 09:28:06,64,2012-08-23 23:52:45,121,36,44,4,319,12
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,1402,2012-08-29 12:32:14,52,67,2012-08-12 15:49:27,31,2012-08-15 14:23:39,334,91,96,3,76,2
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,545,2012-08-31 19:29:43,6,1,2012-08-23 15:21:32,33,2012-08-31 15:48:31,2,0,0,1,334,19
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,3968,2012-08-31 17:31:42,10,4,2011-10-02 19:46:08,14,2012-08-21 17:08:06,175,15,110,0,69,3
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,143,2012-08-27 18:52:04,6,1,2012-07-23 23:16:26,5,2012-06-21 17:50:37,34,7,5,0,2,0
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,130,2012-08-25 00:43:17,7,2,2012-04-12 19:56:52,4,2012-06-12 00:20:13,170,11,11,0,13,0
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,543,2012-08-31 05:02:17,14,1,2012-04-04 21:22:28,16,2012-08-31 04:55:37,85,14,28,0,91,9
MDEwOlJlcG9zaXRvcnkzODMzODk3,https://github.com/fenix-framework/fenix-framework,fenix-framework,fenix-framework,2012-03-26 14:57:56,295,2012-08-30 19:38:06,15,0,,0,,8,0,23,0,31,0
MDEwOlJlcG9zaXRvcnk1NDg1OTE1,https://github.com/FlansMods/FlansMod,FlansMods,FlansMod,2012-08-20 19:44:55,11,2012-08-27 19:44:38,3,2,2012-08-24 22:49:54,0,,5,1,0,2,11,0
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,1077,2012-08-31 22:09:27,35,21,2012-08-02 17:33:21,261,2012-08-31 22:30:47,77,17,2,2,164,52
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,267,2012-08-31 19:13:25,8,1,2012-02-05 03:43:59,10,2012-08-28 10:45:17,102,12,25,0,21,3
MDEwOlJlcG9zaXRvcnkxMDUxNzU2,https://github.com/forcedotcom/dataloader,forcedotcom,dataloader,2010-11-04 17:39:34,155,2012-08-26 04:28:05,7,2,2012-04-16 23:08:55,8,2012-02-29 01:17:17,28,6,1,0,20,0
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,900,2012-08-31 19:57:52,9,4,2012-07-07 01:20:35,65,2012-08-30 02:18:58,72,33,18,0,108,22
MDEwOlJlcG9zaXRvcnkxODIwMTIw,https://github.com/garbagemule/MobArena,garbagemule,MobArena,2011-05-30 05:08:14,276,2012-08-22 07:05:45,4,15,2012-02-01 15:16:59,5,2012-07-30 06:41:41,40,12,83,0,1,0
MDEwOlJlcG9zaXRvcnkyMjAzMzIw,https://github.com/genericworkflownodes/GenericKnimeNodes,genericworkflownodes,GenericKnimeNodes,2011-08-13 22:13:14,517,2012-08-30 18:49:34,5,0,,0,,4,1,38,0,33,0
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,4928,2012-08-23 13:12:34,25,8,2012-03-02 01:59:35,19,2012-06-16 10:01:20,299,70,7,0,3,0
MDEwOlJlcG9zaXRvcnk0NjYxNzQ0,https://github.com/geonetwork/core-geonetwork,geonetwork,core-geonetwork,2012-06-14 09:59:55,3497,2012-08-28 19:21:49,32,8,2012-08-07 09:17:06,19,2012-08-28 12:19:07,15,9,0,2,39,3
MDEwOlJlcG9zaXRvcnk0Mjk4Mjgz,https://github.com/geosolutions-it/imageio-ext,geosolutions-it,imageio-ext,2012-05-11 15:03:22,954,2012-08-27 12:31:44,7,0,,0,,4,0,0,0,3,0
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1332,2012-08-27 19:33:14,19,3,2012-08-27 13:42:00,12,2012-08-27 19:33:14,54,22,82,1,4,1
MDEwOlJlcG9zaXRvcnkyNjI0NTIx,https://github.com/gephi/gephi,gephi,gephi,2011-10-22 03:14:46,3460,2012-08-29 20:14:04,46,6,2012-04-29 18:32:52,17,2012-07-08 20:34:30,319,131,504,0,12,0
MDEwOlJlcG9zaXRvcnkxOTM3MjAy,https://github.com/gitblit/gitblit,gitblit,gitblit,2011-06-22 19:54:49,735,2012-08-31 15:15:03,25,5,2012-08-13 22:35:45,26,2012-08-26 16:47:01,194,23,0,1,61,8
MDEwOlJlcG9zaXRvcnk4Njk3NTQ=,https://github.com/go-lang-plugin-org/go-lang-idea-plugin,go-lang-plugin-org,go-lang-idea-plugin,2010-08-29 08:20:01,0,,0,0,,6,2012-08-03 19:03:15,104,6,112,0,0,2
MDEwOlJlcG9zaXRvcnkxOTM2Nzcx,https://github.com/google/truth,google,truth,2011-06-22 18:55:12,281,2012-08-29 01:10:16,6,2,2012-03-26 15:32:00,28,2012-08-29 00:04:39,17,2,3,0,102,15
MDEwOlJlcG9zaXRvcnkzNDgwNjY2,https://github.com/graphhopper/graphhopper,graphhopper,graphhopper,2012-02-18 19:57:38,211,2012-08-31 13:49:50,2,0,,0,,39,1,0,0,18,0
MDEwOlJlcG9zaXRvcnk2NzE4MjU=,https://github.com/Graylog2/graylog2-server,Graylog2,graylog2-server,2010-05-17 21:27:02,1989,2012-08-28 13:53:08,56,15,2012-03-28 12:30:19,38,2012-08-03 23:12:31,594,44,30,0,24,1
MDEwOlJlcG9zaXRvcnk0MjEzMTM3,https://github.com/groovy/groovy-eclipse,groovy,groovy-eclipse,2012-05-03 11:11:18,2001,2012-08-24 18:17:38,9,0,,1,2012-05-16 22:30:14,25,3,0,0,40,0
MDEwOlJlcG9zaXRvcnkxMzcwODU2,https://github.com/guardianproject/ChatSecureAndroid,guardianproject,ChatSecureAndroid,2011-02-15 19:38:07,595,2012-08-30 02:33:18,16,4,2012-07-16 01:38:31,44,2012-08-01 06:29:22,133,18,73,0,10,1
MDEwOlJlcG9zaXRvcnkzNzg2MjM3,https://github.com/hazelcast/hazelcast,hazelcast,hazelcast,2012-03-21 12:25:18,2729,2012-08-31 19:07:22,20,6,2012-05-17 13:06:47,9,2012-08-15 16:11:49,255,33,115,0,127,4
MDEwOlJlcG9zaXRvcnk1MTEyOTc=,https://github.com/hector-client/hector,hector-client,hector,2010-02-10 14:32:34,1904,2012-08-24 18:56:32,80,38,2012-08-20 01:22:27,106,2012-08-24 18:56:32,473,136,287,3,19,7
