id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1213,2017-06-30 21:56:54,26,5,2017-06-21 20:07:15,34,2017-06-29 20:31:16,2,0,366,2,110,10
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1156,2017-06-30 19:46:21,31,87,2017-04-03 18:34:54,39,2017-06-24 15:29:16,662,333,116,0,77,3
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,647,2017-06-30 05:30:53,32,11,2017-06-27 00:41:52,106,2017-06-30 05:30:53,12702,1534,226,2,35,9
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2080,2017-06-23 13:47:29,55,130,2017-06-22 04:08:51,336,2017-06-14 03:12:53,197,89,26,6,12,2
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,1012,2017-06-21 12:10:21,24,7,2017-06-20 15:54:00,40,2017-06-21 12:10:21,47,28,40,1,2,1
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,8618,2017-06-29 15:53:09,41,50,2017-06-28 15:56:26,677,2017-06-28 15:53:56,33,15,1170,2,51,14
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,2438,2017-06-30 16:44:06,19,11,2017-05-22 16:35:34,250,2017-06-27 13:34:46,9,7,429,0,124,21
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,911,2017-06-30 20:23:53,11,10,2017-05-25 17:53:28,69,2017-06-23 18:03:24,6,4,51,0,51,4
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,1121,2017-06-29 16:36:23,14,3,2017-06-29 13:26:41,21,2017-06-29 16:36:24,1,10,15,1,208,5
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,375,2017-06-17 21:23:13,7,4,2017-06-15 23:28:44,5,2017-05-09 02:38:31,13,6,214,4,30,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,1806,2017-06-29 22:46:05,15,6,2017-01-12 14:47:05,25,2017-05-31 18:35:06,183,57,217,0,49,0
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,639,2017-06-22 19:55:58,22,201,2017-05-06 13:08:08,77,2017-06-22 19:55:59,8,8,57,0,1,1
MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,https://github.com/alibaba/atlas,alibaba,atlas,2017-02-28 06:31:43,513,2017-06-30 14:54:28,22,11,2017-06-26 11:14:16,20,2017-06-14 14:27:52,4358,740,95,4,150,4
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,186,2017-06-27 10:08:34,35,6,2017-03-28 05:39:46,34,2017-04-08 12:02:53,2491,1081,252,0,14,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5186,2017-06-30 06:25:11,119,43,2017-06-24 07:59:39,766,2017-06-24 18:07:38,6163,2635,494,1,58,5
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2215,2017-06-30 19:42:54,78,59,2017-05-27 12:22:32,125,2017-06-28 12:33:28,8617,2639,767,0,67,10
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,4682,2017-06-30 17:45:12,38,10,2017-06-15 17:40:47,33,2017-06-22 14:18:14,31,40,65,1,77,1
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,211,2017-06-27 15:17:13,10,1,2016-09-13 11:43:17,1,2016-01-09 19:02:26,226,124,3,0,6,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,21688,2017-06-30 16:05:21,86,60,2017-06-22 17:59:27,56,2016-06-09 10:11:08,278,252,357,5,107,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1052,2017-06-28 12:46:45,53,72,2017-02-17 16:12:08,406,2017-06-28 12:46:45,250,52,252,0,23,13
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,1379,2017-06-26 17:02:37,45,53,2017-05-10 16:43:41,416,2017-05-29 19:34:44,633,128,490,0,2,0
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,24699,2017-06-30 23:22:36,674,825,2017-06-30 08:06:59,4804,2017-06-30 22:02:54,2865,1294,69,36,546,169
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,1644,2017-06-28 22:06:54,6,4,2017-01-21 22:00:12,22,2017-06-16 14:43:36,279,23,273,0,75,1
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,1016,2017-06-30 03:27:25,10,2,2016-12-06 08:13:22,17,2017-06-23 00:38:15,8,3,283,0,61,10
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,466,2017-06-23 21:43:33,11,2,2017-01-13 19:40:02,35,2017-06-13 20:02:31,7,1,16,0,32,2
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,59,2017-06-30 02:07:22,6,0,,7,2016-02-17 16:17:24,138,26,14,0,12,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2722,2017-06-30 18:07:51,87,75,2017-06-12 16:24:49,492,2017-06-30 18:07:52,8755,2008,1405,1,16,6
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,1819,2017-06-23 05:30:34,8,16,2017-01-09 22:07:05,143,2017-06-22 03:57:38,16,8,231,0,25,1
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,244,2017-06-30 11:23:34,20,5,2017-06-29 06:58:40,10,2017-06-29 06:58:13,1569,337,21,5,238,10
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,48,2017-06-27 22:37:02,2,0,,0,,1,0,0,0,31,0
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,465,2017-06-30 10:25:24,15,0,,0,,4,4,0,0,11,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,3959,2017-06-05 17:32:07,91,102,2017-06-01 22:30:39,784,2017-06-05 17:32:08,1436,423,1209,1,11,3
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6497,2017-06-30 18:41:52,145,168,2017-06-26 21:06:22,722,2017-06-30 02:13:58,2476,609,822,6,78,15
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,40,2017-06-29 22:06:24,1,0,,0,,1,0,2,0,4,0
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,3767,2017-06-30 19:49:26,30,14,2017-06-06 17:49:39,267,2017-06-30 19:49:26,432,275,584,3,68,17
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,2486,2017-06-30 16:53:11,27,8,2017-06-27 20:30:45,174,2017-06-30 16:53:12,559,57,432,1,72,6
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,8878,2017-06-28 17:00:27,107,167,2017-06-27 02:21:42,92,2017-06-28 01:11:46,283,143,0,6,58,4
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,10431,2017-06-30 23:18:25,316,2653,2017-06-30 19:00:41,758,2017-06-30 06:38:49,1149,563,0,169,451,42
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,915,2017-06-30 08:10:42,56,191,2017-06-30 10:48:06,1,2017-06-29 11:17:59,144,85,9,33,39,1
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,30861,2017-06-27 17:32:10,535,929,2017-06-27 16:04:07,1031,2017-06-20 07:41:53,437,472,0,8,53,38
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,1103,2017-06-30 19:30:05,14,19,2016-09-08 00:17:35,121,2017-06-30 19:20:43,412,105,18,0,61,7
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,7949,2017-06-30 20:38:39,244,354,2017-06-27 20:30:56,2686,2017-06-30 20:38:39,4743,991,721,9,74,82
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1842,2017-04-24 06:08:35,32,64,2017-06-30 09:29:32,13,2016-06-15 11:21:02,8360,5384,79,2,0,0
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2613,2017-06-27 11:09:40,37,10,2017-06-23 22:07:27,84,2017-06-23 23:54:32,91,56,0,2,48,6
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,181,2017-06-30 21:41:23,17,14,2017-06-30 22:11:20,68,2017-06-30 22:41:44,71,25,62,6,25,15
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2045,2017-06-30 23:33:51,96,132,2017-06-27 10:12:56,1184,2017-06-30 23:33:52,2585,411,436,2,82,82
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,6541,2017-06-29 13:45:27,52,88,2017-04-28 20:00:25,175,2017-06-29 13:45:49,308,221,0,0,93,13
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,14411,2017-06-26 17:46:57,30,290,2017-05-26 22:42:43,0,,1017,436,3372,0,30,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1171,2017-06-29 12:12:54,26,25,2017-06-25 17:00:39,2,2015-01-09 18:31:50,83,67,0,2,8,0
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,891,2017-06-30 16:43:56,6,2,2017-05-02 10:20:50,0,,36,27,0,0,47,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,3829,2017-06-30 23:51:37,69,103,2017-06-28 20:49:53,1383,2017-06-30 23:51:38,1425,219,37,3,124,125
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,393,2017-06-30 19:57:20,31,30,2017-06-29 02:59:23,368,2017-06-30 19:57:21,1135,228,83,10,80,74
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,4758,2017-06-29 11:45:29,53,91,2017-06-29 11:36:27,0,,1442,537,0,16,30,0
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,358,2017-06-30 11:42:09,10,7,2016-12-21 12:05:33,54,2017-06-30 11:42:09,134,103,36,0,39,6
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,229,2017-06-30 09:58:19,13,10,2017-06-30 04:02:29,47,2017-06-28 05:40:50,91,30,0,7,149,36
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,978,2017-06-30 17:53:30,12,28,2017-05-05 17:45:41,7,2017-01-20 13:22:24,1925,816,210,0,211,0
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,1332,2017-06-30 13:07:31,26,38,2017-06-05 06:32:45,58,2017-06-30 13:03:40,2025,1015,259,1,61,9
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,1923,2017-06-30 19:17:07,15,20,2017-06-27 05:13:11,76,2017-06-30 18:09:03,759,249,141,5,138,24
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3011,2017-06-27 00:18:07,44,42,2017-06-12 22:52:32,520,2017-06-26 18:41:46,293,136,52,1,45,16
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1421,2017-06-23 09:53:14,11,27,2017-06-10 10:22:54,552,2017-06-23 09:53:14,1233,490,60,2,22,8
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2664,2017-06-30 11:49:31,65,34,2017-06-22 09:31:06,143,2017-06-30 11:49:32,18,86,55,2,20,8
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1066,2017-06-30 22:42:43,68,39,2017-04-21 11:33:45,203,2017-06-30 22:38:47,325,304,355,0,20,6
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,2782,2017-06-30 20:17:06,53,106,2017-06-28 23:14:44,439,2017-01-31 14:17:33,399,139,2051,3,38,0
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,152,2017-06-15 10:23:50,7,5,2014-06-01 14:48:18,5,2016-11-11 20:36:45,30,19,2,0,2,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1566,2017-06-28 16:48:06,33,44,2017-05-08 01:35:21,76,2017-06-27 21:38:40,61,71,113,0,10,4
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,3063,2017-06-30 21:52:03,23,18,2016-05-24 00:39:45,63,2016-05-26 23:41:47,41,45,46,0,103,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16151,2017-06-27 10:23:16,55,32,2017-06-14 20:06:43,271,2017-06-20 07:29:32,440,129,34,1,7,2
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,982,2017-06-30 16:23:29,21,6,2017-06-14 10:30:28,10,2017-06-13 10:58:38,64,25,111,2,49,1
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1457,2017-06-22 17:59:05,8,33,2017-05-25 13:44:41,20,2017-05-29 16:38:12,138,72,91,0,11,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6568,2017-06-26 10:35:39,266,477,2017-06-26 17:27:28,515,2017-05-30 16:58:11,6366,3983,4502,3,14,0
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,27912,2017-06-25 23:18:04,62,1,2016-09-08 12:02:51,32,2017-06-04 20:46:48,31,23,5,0,44,1
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,2316,2017-06-28 20:01:48,6,2,2015-12-04 11:04:57,18,2016-12-07 16:39:27,125,21,404,0,47,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,3572,2017-06-27 19:58:36,21,20,2017-06-26 15:44:29,48,2017-06-29 18:31:10,95,62,24,1,77,6
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,1424,2017-06-14 12:36:13,22,4,2016-04-26 19:11:47,39,2017-06-14 12:36:14,597,89,176,0,4,1
MDEwOlJlcG9zaXRvcnkzNjkwMTQ4Ng==,https://github.com/ashish-gehani/SPADE,ashish-gehani,SPADE,2015-06-04 23:36:31,1304,2017-06-30 22:45:19,24,10,2017-06-08 22:07:10,17,2017-06-29 21:02:21,19,14,16,1,85,1
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2168,2017-06-26 15:35:16,139,324,2017-06-11 08:29:53,199,2017-06-24 07:01:11,834,179,439,1,6,2
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,1553,2017-06-29 23:24:29,24,2,2014-11-28 14:51:22,7,2017-01-04 13:19:03,16,11,80,0,14,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1550,2017-06-30 09:09:24,65,13,2016-05-25 15:35:13,116,2017-04-05 23:55:08,206,143,32,0,3,0
MDEwOlJlcG9zaXRvcnk2MDUyMDEzOQ==,https://github.com/AsteroidOS/AsteroidOSSync,AsteroidOS,AsteroidOSSync,2016-06-06 10:37:55,159,2017-06-21 11:59:41,35,2,2017-04-17 10:26:40,8,2017-05-16 17:55:38,11,6,6,0,2,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3668,2017-06-22 16:32:13,170,86,2017-06-14 19:06:21,319,2017-06-16 06:18:32,3515,945,994,1,18,4
MDEwOlJlcG9zaXRvcnk3Mzk0ODM2Ng==,https://github.com/AthenZ/athenz,AthenZ,athenz,2016-11-16 18:23:08,431,2017-06-29 22:33:38,12,17,2017-06-23 02:19:57,119,2017-06-28 21:20:50,77,22,22,6,78,27
MDEwOlJlcG9zaXRvcnk1ODg4MTQ0OA==,https://github.com/atomashpolskiy/bt,atomashpolskiy,bt,2016-05-15 19:56:23,439,2017-06-28 23:08:13,1,0,,1,2017-05-24 21:18:29,78,6,7,0,11,0
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,1164,2017-06-30 23:51:51,10,3,2016-11-19 14:58:52,12,2017-06-02 20:12:07,54,24,102,0,41,1
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,3128,2017-06-30 03:22:54,56,39,2017-03-17 20:50:06,98,2017-06-30 03:57:54,79,83,1008,0,20,5
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,985,2017-06-21 23:40:05,26,15,2017-06-21 20:41:28,116,2017-06-21 23:40:06,904,122,219,1,5,1
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2240,2017-06-27 01:02:22,26,19,2017-05-02 23:49:03,333,2017-06-27 01:02:22,89,43,125,0,9,4
MDEwOlJlcG9zaXRvcnkyMTYzNDEwMA==,https://github.com/aws-amplify/aws-sdk-android,aws-amplify,aws-sdk-android,2014-07-09 00:44:24,114,2017-06-07 23:34:27,26,16,2017-04-06 13:29:34,18,2017-04-17 09:18:48,312,138,237,0,3,0
