id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,1568,2017-11-30 20:19:24,23,2,2017-11-16 12:13:36,131,2017-11-29 15:39:08,13,10,51,1,232,12
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1494,2017-11-23 05:47:40,29,11,2017-10-26 22:24:44,65,2017-10-30 19:13:57,2,0,435,0,19,0
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1171,2017-11-28 18:23:06,31,90,2017-10-06 17:30:18,47,2017-08-27 17:06:21,749,375,119,0,1,0
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,757,2017-11-29 00:50:13,39,13,2017-09-19 18:54:53,123,2017-11-20 21:44:15,16165,2132,364,0,22,4
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2154,2017-11-30 23:34:24,59,145,2017-11-16 23:52:20,358,2017-11-29 08:53:37,210,97,27,2,15,7
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,667,2017-11-21 14:27:50,54,8,2017-10-30 00:17:01,34,2017-11-26 07:48:28,151,22,452,0,10,2
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,1015,2017-11-16 02:43:15,24,7,2017-06-20 15:54:00,41,2017-11-16 02:43:15,49,29,42,0,2,1
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,8884,2017-11-30 15:39:41,44,60,2017-11-23 16:34:50,745,2017-11-29 13:24:52,34,16,1250,3,113,30
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,3098,2017-11-30 19:57:57,19,15,2017-09-12 15:55:08,320,2017-11-30 14:11:13,11,8,522,0,131,13
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,1152,2017-11-27 16:29:45,11,12,2017-11-21 15:49:14,95,2017-11-27 16:59:33,8,4,55,1,23,5
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,1570,2017-11-30 04:43:20,18,5,2017-10-26 11:42:51,24,2017-10-26 13:12:18,1,13,18,0,95,0
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,641,2017-11-27 05:46:32,9,7,2017-11-25 05:51:20,25,2017-11-26 19:17:57,17,13,250,1,42,4
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2064,2017-11-23 10:06:24,16,7,2017-11-05 13:34:16,34,2017-10-06 20:16:38,217,70,261,1,10,0
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,701,2017-11-20 19:46:56,24,232,2017-11-30 20:24:52,109,2017-11-20 19:45:38,14,12,65,8,13,6
MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,https://github.com/alibaba/atlas,alibaba,atlas,2017-02-28 06:31:43,763,2017-11-30 12:16:20,23,13,2017-09-30 09:30:24,21,2017-08-09 09:24:29,5002,892,135,0,79,0
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,219,2017-11-23 17:25:47,40,8,2017-11-01 15:21:20,41,2017-09-30 10:48:54,3367,1357,315,1,5,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5568,2017-11-30 15:27:36,131,49,2017-11-24 12:10:38,796,2017-11-28 17:11:52,8086,3219,646,1,56,4
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2589,2017-11-28 08:55:02,94,71,2017-11-22 04:34:08,170,2017-11-28 08:55:03,10584,3083,897,2,54,6
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5320,2017-11-30 21:05:20,38,10,2017-06-15 17:40:47,41,2017-10-19 17:55:34,38,43,66,0,165,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,321,2017-11-30 05:46:04,12,2,2017-08-05 06:09:09,1,2016-01-09 19:02:26,314,179,4,0,28,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,22234,2017-11-28 11:14:14,86,61,2017-07-05 17:39:08,56,2016-06-09 10:11:08,300,271,379,0,91,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1101,2017-11-16 13:30:47,60,74,2017-09-11 17:29:53,439,2017-11-16 13:50:51,289,65,265,0,6,4
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,27507,2017-11-30 21:12:28,810,979,2017-11-30 16:30:49,5488,2017-11-30 01:50:42,3066,1461,70,53,608,157
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,1988,2017-11-24 17:15:15,7,4,2017-01-21 22:00:12,29,2017-11-21 23:20:17,387,36,333,0,58,2
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,1106,2017-11-27 08:06:44,10,3,2017-10-06 01:53:10,25,2017-09-21 19:27:56,9,3,333,0,17,0
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,652,2017-11-30 18:25:44,11,4,2017-11-29 12:42:32,56,2017-11-30 18:25:45,9,2,27,2,85,11
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2149,2017-11-12 13:50:18,8,1,2014-08-28 21:50:45,6,2016-09-30 19:19:35,15,9,205,0,3,0
MDEwOlJlcG9zaXRvcnkxMDkwNTE0NDc=,https://github.com/amino-os/Amino.Run,amino-os,Amino.Run,2017-10-31 20:56:43,31,2017-11-21 04:47:23,4,2,2017-11-02 04:14:07,5,2017-11-14 01:25:59,0,0,0,2,26,5
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,372,2017-11-30 19:23:57,10,5,2017-11-13 12:29:42,10,2017-11-30 12:19:55,109,4,51,1,57,3
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,107,2017-11-29 02:31:47,6,0,,9,2017-07-25 21:00:52,151,32,15,0,14,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2772,2017-11-29 12:33:51,87,76,2017-10-20 00:11:34,511,2017-11-29 12:33:52,9247,2091,1451,0,20,7
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,1942,2017-11-24 22:31:01,8,18,2017-11-23 22:40:39,149,2017-08-07 21:38:45,20,12,236,1,13,0
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,842,2017-11-30 05:21:01,34,14,2017-11-14 10:51:37,80,2017-11-25 19:26:18,2554,570,86,1,120,13
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,3550,2017-11-30 00:44:47,21,3,2016-07-04 01:15:33,9,2017-10-04 16:00:44,52,15,360,0,72,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1087,2017-11-24 14:50:56,17,8,2017-05-28 23:04:28,9,2017-09-30 15:49:36,849,243,54,0,15,0
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,90,2017-11-08 00:13:31,3,1,2017-08-09 12:55:06,1,2017-07-26 15:52:57,3,1,16,0,5,0
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,505,2017-11-27 14:04:53,15,0,,0,,32,5,12,0,19,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,4055,2017-11-01 17:23:33,100,105,2017-10-30 00:46:35,805,2017-10-29 11:04:24,1571,470,1264,0,1,0
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6808,2017-11-30 13:24:11,169,189,2017-11-29 14:23:43,816,2017-11-29 20:56:25,2995,758,860,6,102,36
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,618,2017-11-13 18:53:50,14,12,2016-11-05 22:30:15,85,2017-04-07 01:50:27,158,37,186,0,1,0
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,169,2017-11-30 07:20:15,1,0,,0,,5,1,3,0,49,0
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4051,2017-11-30 23:54:15,33,21,2017-11-12 21:10:04,326,2017-11-30 23:54:15,514,294,631,1,45,13
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,2854,2017-11-30 00:29:04,32,10,2017-09-29 15:50:38,200,2017-11-26 19:51:34,628,64,522,0,62,8
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,9033,2017-11-30 23:50:49,115,200,2017-11-30 23:55:06,112,2017-11-30 21:11:22,313,162,0,7,15,4
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,12236,2017-11-30 23:19:56,382,3133,2017-11-30 01:27:04,955,2017-11-30 05:54:56,1412,738,0,79,445,42
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,1191,2017-11-30 13:11:58,71,424,2017-11-30 13:12:05,9,2017-11-20 16:23:13,213,106,203,56,57,4
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,31098,2017-11-30 14:21:48,555,972,2017-11-28 07:44:56,1218,2017-11-30 14:19:06,477,491,0,5,46,40
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,1261,2017-11-30 22:19:54,16,19,2016-09-08 00:17:35,130,2017-11-30 20:39:44,442,111,21,0,53,4
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,122,2017-11-30 12:36:53,14,7,2017-11-28 07:07:53,89,2017-11-30 11:31:13,488,112,39,1,13,11
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,8237,2017-11-29 23:06:03,267,388,2017-11-17 07:21:49,3030,2017-11-29 23:06:04,5438,1150,853,4,47,62
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1980,2017-11-30 16:03:18,58,186,2017-11-30 16:18:45,68,2017-11-30 15:36:01,12735,7204,309,14,20,6
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2762,2017-11-29 02:02:32,40,11,2017-11-08 03:28:33,101,2017-10-19 01:32:52,103,62,0,1,25,0
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,211,2017-11-30 03:59:28,18,20,2017-11-13 23:40:43,95,2017-11-15 09:56:31,102,32,81,1,4,3
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2480,2017-11-30 22:54:32,112,169,2017-11-19 04:04:14,1620,2017-11-30 22:54:33,2796,468,482,4,72,73
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,238,2017-11-25 10:16:18,3,1,2017-08-17 13:53:36,39,2017-11-24 12:26:24,4,0,19,0,49,12
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,6842,2017-11-30 21:34:24,55,96,2017-11-29 18:19:19,215,2017-11-30 18:47:52,340,250,0,6,114,14
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,14982,2017-11-29 20:30:00,30,331,2017-11-25 20:23:42,0,,1318,536,3544,22,201,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1220,2017-11-17 13:08:13,33,29,2017-10-15 21:38:12,3,2017-08-03 11:26:15,101,79,0,0,3,0
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,877,2017-11-30 23:59:00,76,89,2017-11-29 00:52:57,203,2017-11-30 22:47:26,241,58,0,12,232,81
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,1432,2017-11-30 20:23:24,8,2,2017-05-02 10:20:50,0,,50,41,0,0,98,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,4315,2017-11-30 22:37:46,73,128,2017-11-28 00:05:14,1869,2017-11-30 22:37:47,1556,241,41,5,104,104
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,667,2017-11-30 04:41:07,42,49,2017-11-30 03:20:49,642,2017-11-30 04:41:07,1332,260,141,1,42,42
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,4826,2017-11-27 10:31:49,60,149,2017-11-27 09:07:34,3,2017-10-18 05:22:25,2670,1007,0,3,7,0
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,505,2017-11-28 11:26:13,12,9,2017-10-18 04:48:27,92,2017-11-28 11:26:14,182,120,43,0,31,13
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,754,2017-11-30 18:08:30,53,67,2017-11-28 16:14:17,214,2017-11-30 18:08:31,217,125,25,31,97,46
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,285,2017-11-17 04:13:31,23,6,2017-11-06 09:26:28,51,2017-11-17 04:13:32,90,41,9,1,28,13
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,2338,2017-11-30 16:06:34,20,41,2017-10-09 12:32:20,21,2017-11-03 13:12:47,2878,1094,398,0,272,1
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,1408,2017-11-15 08:51:36,29,47,2017-11-26 18:32:12,65,2017-09-27 21:54:42,2718,1264,317,2,2,0
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,2961,2017-11-30 17:48:34,25,42,2017-11-23 13:46:51,262,2017-11-30 17:47:58,1588,508,271,5,248,30
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3034,2017-11-28 20:37:37,47,43,2017-11-14 19:50:19,535,2017-11-28 20:29:54,333,150,52,1,18,10
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1578,2017-11-30 18:18:04,19,46,2017-11-27 05:54:11,600,2017-11-16 18:52:04,2656,949,174,2,20,4
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2768,2017-11-29 03:56:01,66,38,2017-08-24 06:21:05,186,2017-11-29 03:56:02,18,90,69,0,8,5
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1196,2017-11-30 23:48:29,75,43,2017-11-18 11:16:38,227,2017-11-30 23:36:21,393,336,452,2,37,7
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,2989,2017-11-26 17:46:38,58,117,2017-10-25 17:14:04,532,2017-11-26 17:46:38,428,161,2337,0,20,19
MDEwOlJlcG9zaXRvcnkxMDI5NjAxNjI=,https://github.com/appreciated/vaadin-app-layout,appreciated,vaadin-app-layout,2017-09-09 14:20:53,317,2017-11-23 19:36:41,4,2,2017-10-24 22:53:44,3,2017-10-26 01:21:31,10,3,59,0,99,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,3177,2017-11-09 21:03:46,24,19,2017-11-09 20:56:54,66,2017-11-09 21:03:46,44,48,51,1,6,3
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16174,2017-11-21 09:53:59,56,32,2017-06-14 20:06:43,281,2017-11-21 09:54:00,471,147,35,0,5,3
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,1048,2017-11-30 11:29:22,22,7,2017-07-10 15:13:59,11,2017-11-23 13:51:01,80,27,133,0,14,1
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1524,2017-11-28 14:39:47,9,34,2017-10-28 14:13:29,21,2017-07-31 18:19:59,171,77,129,0,14,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6673,2017-11-19 22:39:01,274,511,2017-11-29 11:03:39,539,2017-11-13 12:46:19,6881,4297,4985,11,6,1
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,28114,2017-11-27 12:21:04,64,2,2017-10-30 04:06:44,38,2017-10-23 23:35:19,38,34,9,0,19,0
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,2472,2017-11-29 22:16:11,7,2,2015-12-04 11:04:57,19,2017-10-29 12:10:08,150,25,426,0,98,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,3824,2017-11-29 18:12:08,22,27,2017-11-29 17:53:53,73,2017-11-29 18:12:09,123,70,29,1,15,7
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2790,2017-11-29 05:15:06,17,13,2014-09-25 08:33:28,315,2017-11-29 05:15:06,104,12,432,0,28,9
MDEwOlJlcG9zaXRvcnkzNjkwMTQ4Ng==,https://github.com/ashish-gehani/SPADE,ashish-gehani,SPADE,2015-06-04 23:36:31,1423,2017-11-28 09:07:50,29,12,2017-11-28 08:59:23,20,2017-11-28 09:31:03,20,16,16,1,9,1
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,5042,2017-11-29 04:43:46,42,21,2017-07-22 21:09:47,28,2017-09-24 19:06:16,94,30,109,0,1,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2270,2017-11-30 12:37:02,150,357,2017-11-19 05:56:16,215,2017-11-30 12:37:03,952,205,484,3,12,3
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,1782,2017-11-30 12:47:55,25,4,2017-10-12 11:24:27,26,2017-11-22 16:07:06,18,12,103,0,71,4
