id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,4870,2021-11-28 20:53:18,48,23,2021-05-04 12:25:44,150,2021-09-08 20:44:58,2250,286,796,0,40,0
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,2298,2021-11-16 03:41:42,14,8,2020-07-31 02:25:21,42,2020-08-01 06:26:34,16,9,486,0,17,0
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,1792,2021-11-30 16:14:34,17,14,2021-11-04 14:05:07,154,2021-11-30 16:14:34,37,7,71,1,4,3
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,5129,2021-11-30 02:47:14,69,113,2021-11-22 04:50:57,1199,2021-11-30 02:47:14,233,243,775,3,31,20
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2337,2021-11-18 21:48:15,12,13,2021-08-19 07:26:12,117,2021-11-18 21:48:15,19,16,209,0,3,3
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,1045,2021-11-30 23:34:50,30,363,2021-11-19 07:29:44,415,2021-11-30 23:35:30,932,223,191,11,27,17
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1649,2021-11-28 06:17:13,58,24,2021-10-31 18:48:14,40,2021-11-28 06:17:14,12241,2096,897,0,8,1
MDEwOlJlcG9zaXRvcnkzODc4MDE3OTU=,https://github.com/AndroidIDEOfficial/AndroidIDE,AndroidIDEOfficial,AndroidIDE,2021-07-20 13:31:14,120,2021-11-29 08:10:31,2,0,,0,,23,1,16,0,22,0
MDEwOlJlcG9zaXRvcnk0MDI1Mjc0NDM=,https://github.com/androidx/media,androidx,media,2021-09-02 18:42:10,12756,2021-11-30 21:36:49,291,0,,1,2021-11-22 20:28:53,106,6,5,0,404,1
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,7337,2021-11-30 15:49:28,49,17,2021-09-07 16:30:14,53,2021-10-28 02:37:05,179,51,1045,0,39,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1577,2021-11-15 16:08:01,35,13,2020-03-15 01:26:10,30,2021-06-25 11:21:14,2462,527,146,0,4,0
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,1306,2021-11-29 20:12:03,16,42,2021-10-15 23:57:16,316,2021-11-29 20:12:04,113,21,82,0,8,3
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,5469,2021-11-30 17:27:25,40,66,2021-11-10 19:54:14,595,2021-11-29 13:36:27,2289,399,2526,3,125,15
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,7840,2021-11-29 00:20:57,247,322,2021-11-14 14:49:03,2073,2021-11-29 00:19:14,3807,960,2924,4,65,33
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,8241,2021-11-30 20:10:11,338,303,2021-11-30 11:40:15,1130,2021-11-29 20:01:28,10879,2303,1197,4,43,6
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,884,2021-11-16 22:06:50,22,34,2021-10-05 22:38:42,109,2021-11-04 17:54:24,350,74,295,0,14,4
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,13136,2021-11-30 07:05:35,460,1237,2021-11-30 11:08:54,2126,2021-11-30 07:05:36,12409,1546,2824,13,209,48
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,6580,2021-11-21 01:07:14,120,99,2021-11-06 22:00:37,961,2021-11-21 01:07:15,1867,630,1315,2,53,22
MDEwOlJlcG9zaXRvcnkyNzI4MDc0MzQ=,https://github.com/AOCAWOL/BYG,AOCAWOL,BYG,2020-06-16 20:38:01,1208,2021-11-06 09:39:53,30,22,2021-10-17 07:47:02,80,2021-10-04 20:07:23,94,41,409,0,5,0
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,3504,2021-11-12 10:39:18,40,12,2018-03-18 13:59:49,323,2020-01-07 17:39:32,1186,127,740,0,1,0
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,11073,2021-11-29 21:16:54,197,393,2021-11-19 00:07:33,1180,2021-11-29 21:16:54,874,367,620,4,19,18
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,33747,2021-11-30 22:22:04,1248,5049,2021-11-30 02:36:02,10824,2021-11-30 22:22:04,5011,3044,0,35,316,200
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2569,2021-11-30 18:20:21,190,1143,2021-11-24 22:27:08,730,2021-11-30 18:20:21,1405,556,707,6,20,20
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,1929,2021-11-19 06:04:08,40,52,2021-10-26 16:40:14,839,2021-11-13 04:11:41,89,72,342,0,16,4
MDEwOlJlcG9zaXRvcnkzMTYxNzc4NTU=,https://github.com/apache/camel-kamelets,apache,camel-kamelets,2020-11-26 09:11:43,1215,2021-11-30 12:02:13,22,13,2021-09-03 16:43:03,363,2021-11-30 12:10:16,15,20,179,0,123,31
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,3367,2021-11-30 12:43:55,68,151,2021-11-17 18:36:38,1636,2021-11-30 15:55:16,145,108,1296,5,84,48
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,34654,2021-11-30 14:37:48,692,1405,2021-11-25 11:50:09,3033,2021-11-30 14:37:48,1093,791,967,9,36,25
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,2437,2021-11-21 03:18:23,28,33,2021-09-21 18:59:46,289,2021-11-21 03:18:23,733,183,51,0,18,4
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,5493,2021-11-30 19:21:03,326,622,2021-11-30 15:57:55,3053,2021-11-30 19:21:03,6596,2270,2526,31,138,162
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,3560,2021-11-30 17:08:32,246,384,2021-11-30 14:36:46,3801,2021-11-30 17:08:33,3428,959,2019,24,133,135
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,11402,2021-11-30 22:35:38,564,934,2021-11-22 10:14:25,6679,2021-11-30 22:35:38,11173,2874,2979,4,92,92
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,5218,2021-11-28 18:43:29,431,1451,2021-11-28 19:10:44,2935,2021-11-28 18:43:29,35740,20732,4497,13,74,80
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,4138,2021-11-25 06:05:04,84,143,2021-11-16 02:14:27,953,2021-11-25 06:05:05,344,164,633,2,17,9
MDEwOlJlcG9zaXRvcnkyMTA1NzkwMjE=,https://github.com/apache/hop,apache,hop,2019-09-24 10:48:12,3232,2021-11-30 23:02:25,40,58,2021-10-10 18:49:30,1135,2021-11-30 19:27:08,166,82,0,0,60,23
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,2170,2021-11-30 17:45:50,268,549,2021-11-30 02:18:43,2318,2021-11-30 17:45:50,2428,1020,1059,28,161,187
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,2069,2021-11-30 22:29:12,228,353,2021-11-30 22:31:44,1792,2021-11-30 22:29:12,2117,792,675,38,88,90
MDEwOlJlcG9zaXRvcnkyMDg2OTg0Nzk=,https://github.com/apache/incubator-eventmesh,apache,incubator-eventmesh,2019-09-16 03:04:56,767,2021-11-30 15:18:15,57,54,2021-11-22 16:54:38,318,2021-11-30 14:29:59,716,159,152,2,46,32
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3221,2021-11-30 08:20:34,156,287,2021-11-17 08:58:53,2351,2021-11-30 08:20:35,3528,603,638,3,13,13
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1349,2021-11-30 11:46:08,38,48,2021-06-25 15:53:30,507,2021-11-30 11:46:09,1755,317,792,0,16,17
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,1542,2021-11-30 17:01:23,101,135,2021-11-30 16:17:05,374,2021-11-30 17:01:23,2226,695,428,24,173,46
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,1193,2021-11-30 03:40:16,26,40,2021-11-25 08:00:10,352,2021-11-30 03:40:17,1710,54,232,1,39,37
MDEwOlJlcG9zaXRvcnkxODg3Nzk2Mzc=,https://github.com/apache/incubator-streampark,apache,incubator-streampark,2019-05-27 05:56:03,281,2021-11-28 16:53:38,18,29,2021-11-28 16:01:59,309,2021-11-28 16:53:39,565,176,107,10,96,41
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,987,2021-11-30 00:17:13,24,19,2021-08-22 08:29:15,213,2021-11-30 00:17:14,121,49,56,0,17,2
MDEwOlJlcG9zaXRvcnkyMzE1MzM1NzM=,https://github.com/apache/inlong,apache,inlong,2020-01-03 07:13:14,735,2021-11-29 15:12:01,86,73,2021-11-19 10:18:21,714,2021-11-29 15:12:02,427,125,1006,3,40,47
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,5449,2021-11-30 16:15:10,204,554,2021-11-30 08:48:52,3405,2021-11-30 16:15:10,1594,482,288,25,113,180
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,9425,2021-11-30 00:01:06,111,177,2021-11-11 02:15:02,937,2021-11-26 14:53:38,763,510,0,2,61,19
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,17528,2021-11-27 19:30:23,74,533,2021-10-26 21:25:20,116,2021-11-20 23:11:46,5593,1530,4335,0,22,2
MDEwOlJlcG9zaXRvcnkzNDE2MzEzNTA=,https://github.com/apache/lucene,apache,lucene,2021-02-23 17:16:56,35524,2021-11-30 23:57:24,403,43,2021-11-27 11:46:46,388,2021-11-30 23:51:10,550,277,8371,5,71,54
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,2451,2021-11-29 17:47:57,70,147,2021-07-08 09:44:06,54,2021-11-26 01:36:01,461,224,0,0,21,5
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,6271,2021-11-30 20:21:05,246,507,2021-11-29 20:16:04,2747,2021-11-30 20:21:06,1661,563,0,6,142,62
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,3399,2021-11-28 19:46:59,21,20,2021-09-12 02:48:09,90,2021-10-25 23:34:40,508,227,51,0,23,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,8386,2021-11-30 21:47:18,251,577,2021-11-24 07:48:54,5971,2021-11-30 21:47:19,3612,746,489,26,87,87
