id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,1534,2014-02-14 20:35:29,53,30,2014-01-17 19:55:18,208,2014-01-11 22:58:29,2142,412,568,0,1,0
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,213,2014-02-28 20:22:03,3,0,,2,2014-02-28 19:44:29,4,2,11,0,25,2
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,555,2014-02-28 18:10:18,11,7,2014-02-24 07:12:34,29,2014-02-24 22:17:41,16,7,55,4,47,9
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,1378,2014-02-27 23:10:38,26,25,2014-02-18 01:10:37,36,2013-10-09 01:25:57,326,91,156,3,34,0
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,3043,2014-02-19 04:33:20,17,17,2014-02-19 22:37:45,190,2014-02-19 01:53:22,332,67,217,2,39,5
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,141,2014-02-25 22:21:30,4,0,,22,2014-02-25 22:21:30,7,2,16,0,49,18
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,2382,2014-02-22 00:20:35,10,4,2013-11-20 06:36:49,103,2014-02-08 01:49:56,71,64,184,0,36,1
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,4390,2014-02-28 23:09:06,47,5,2014-02-18 20:49:42,1,2013-10-15 21:36:12,78,38,0,1,267,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,518,2014-02-21 21:01:17,5,0,,0,,37,17,0,0,11,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,22781,2014-02-28 19:36:25,307,2,2013-09-24 23:07:46,0,,69,63,0,0,311,0
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,2674,2014-02-28 10:32:05,47,27,2014-02-12 08:51:09,246,2014-02-27 22:44:05,714,95,72,5,148,18
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1786,2014-02-10 06:30:42,18,2,2013-02-28 09:40:09,3,2014-01-02 10:58:13,320,196,2,0,1,0
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,1949,2014-02-27 04:55:08,22,0,,0,,3,2,0,0,10,0
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,2104,2014-02-24 17:08:14,9,2,2013-09-04 11:38:58,0,,43,18,0,0,51,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,10352,2014-02-27 04:49:50,20,3,2014-02-09 14:41:59,0,,66,29,2416,2,30,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,446,2014-02-26 16:24:23,5,0,,0,,17,9,0,0,29,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,56,2014-02-28 22:59:26,3,0,,2,2014-02-28 00:19:19,0,1,0,0,38,1
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,56,2014-02-28 23:43:20,3,0,,0,,3,4,1,0,2,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,578,2014-02-27 04:53:02,10,8,2014-02-10 07:25:18,9,2014-02-27 04:53:02,7,12,20,1,60,3
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,597,2014-02-25 01:40:53,10,7,2013-10-18 00:06:12,50,2014-02-25 01:37:04,18,17,6,0,34,1
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,15507,2014-02-25 04:04:15,47,6,2013-08-16 20:00:15,96,2014-02-21 02:17:18,111,28,22,0,32,7
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,1618,2014-02-27 17:54:17,39,34,2014-02-18 22:23:09,179,2014-02-27 17:54:17,147,40,176,5,60,9
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,797,2014-02-28 12:41:44,3,5,2013-12-27 01:42:46,9,2014-01-04 00:10:43,11,13,8,0,115,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,3671,2014-02-27 16:30:19,100,135,2014-02-28 16:00:32,101,2014-02-27 16:24:33,2294,953,946,9,81,11
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,460,2014-02-27 17:19:50,4,0,,0,,3,6,0,0,34,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,1467,2014-02-26 11:30:32,12,10,2014-02-17 06:56:31,5,2013-12-20 10:37:44,82,9,311,2,48,0
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,13,2014-02-06 13:48:25,3,0,,1,2014-02-06 10:07:30,10,4,2,0,11,1
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,981,2014-02-24 00:40:10,46,27,2014-02-20 03:30:17,48,2014-02-24 00:40:10,130,27,80,7,18,3
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,80,2014-02-11 18:44:55,8,0,,0,,4,1,7,0,8,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,2141,2014-02-28 23:24:56,91,27,2014-01-30 17:41:30,157,2014-02-27 13:21:49,944,226,268,0,41,7
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,1854,2014-02-28 16:35:05,63,18,2014-01-10 11:25:30,179,2014-02-27 18:16:31,856,124,317,0,26,4
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,483,2014-02-26 23:00:07,8,1,2013-09-09 11:34:14,7,2014-02-17 07:40:41,26,20,12,0,30,1
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,4500,2014-02-28 22:48:53,93,34,2014-01-28 16:20:09,134,2014-02-07 23:23:57,1404,271,1296,0,22,1
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,49,2014-02-20 14:54:10,1,0,,0,,0,0,0,0,3,0
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,1557,2014-02-23 22:01:32,23,14,2011-08-23 02:29:35,158,2014-02-23 22:00:49,66,29,93,0,2,1
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1587,2014-02-26 17:53:51,30,10,2014-02-13 11:04:22,36,2014-01-17 00:22:37,163,37,45,1,11,0
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,968,2014-02-26 01:19:17,25,5,2013-10-18 09:44:27,108,2014-02-25 13:33:45,105,53,57,0,127,39
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,2099,2014-02-28 19:48:11,40,34,2013-12-20 02:40:01,142,2013-10-31 23:55:43,122,45,169,0,62,0
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,374,2014-02-28 10:56:29,6,5,2014-02-27 20:44:58,33,2014-02-26 03:18:44,9,4,11,3,49,7
MDEwOlJlcG9zaXRvcnkxMTIxOTA5Ng==,https://github.com/b0n541/jskat,b0n541,jskat,2013-07-06 14:14:55,1220,2014-02-16 20:59:52,5,0,,0,,2,4,0,0,6,0
MDEwOlJlcG9zaXRvcnk3NzU2NDQ5,https://github.com/baasbox/baasbox,baasbox,baasbox,2013-01-22 16:43:49,567,2014-02-25 19:48:26,10,3,2013-07-24 21:02:14,127,2014-02-19 16:31:26,115,24,99,0,38,10
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,8443,2014-02-28 21:27:37,75,40,2014-02-04 11:18:19,286,2014-02-27 20:14:30,120,49,524,1,75,6
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,1069,2014-02-28 08:11:27,49,43,2014-01-31 21:28:42,193,2014-01-15 01:55:41,167,68,111,0,15,0
MDEwOlJlcG9zaXRvcnk0MzQxOTE4,https://github.com/BayesianLogic/blog,BayesianLogic,blog,2012-05-16 00:02:40,778,2014-02-20 03:21:19,18,4,2014-02-15 00:13:58,35,2014-02-20 03:21:19,4,0,8,1,49,5
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,1323,2014-02-20 14:21:47,16,25,2013-12-13 00:11:58,291,2014-01-26 07:49:30,31,16,23,0,3,0
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,2769,2014-02-28 23:10:06,32,5,2013-10-26 05:33:33,59,2014-02-23 18:38:05,26,28,19,0,33,3
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,1660,2014-02-28 19:26:05,12,5,2014-01-10 23:50:51,0,,125,58,29,0,62,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,1510,2014-02-28 15:58:28,25,11,2014-02-28 15:13:47,1,2014-02-15 12:10:37,40,27,1,8,33,1
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,4259,2014-02-28 21:05:07,49,44,2014-01-29 19:11:25,60,2014-02-17 11:07:01,133,45,317,0,91,1
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,1711,2014-02-23 23:50:16,30,15,2013-10-03 07:50:32,18,2013-11-21 16:32:09,97,25,584,0,19,0
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,729,2014-02-17 21:22:56,20,4,2013-07-25 08:21:48,19,2013-11-08 07:17:59,297,92,4,0,1,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,279,2014-02-05 20:13:46,56,23,2013-07-30 15:27:55,35,2012-08-05 09:56:10,562,242,28,0,1,0
MDEwOlJlcG9zaXRvcnkxMzkyMzY5NA==,https://github.com/bridgedb/BridgeDb,bridgedb,BridgeDb,2013-10-28 11:15:16,1007,2014-02-21 17:34:10,16,0,,4,2013-12-18 22:25:13,0,2,0,0,15,0
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,7033,2014-02-28 05:14:14,47,31,2014-02-13 21:39:44,54,2014-01-16 00:38:03,218,168,578,2,186,0
MDEwOlJlcG9zaXRvcnk4NDA2ODQ5,https://github.com/btrplace/scheduler,btrplace,scheduler,2013-02-25 10:14:20,1248,2014-02-22 02:17:41,6,0,,2,2014-02-17 23:40:48,2,2,26,0,110,1
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,572,2014-02-25 23:03:56,4,10,2014-01-19 23:56:32,3,2014-01-18 16:17:56,11,6,77,0,32,0
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,2161,2014-02-28 02:57:48,132,235,2014-02-26 21:23:07,320,2014-02-28 02:57:48,422,199,889,6,112,12
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,418,2014-02-28 18:45:07,7,3,2013-12-22 22:39:00,6,2014-02-16 03:07:54,56,14,38,0,5,1
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,1197,2014-02-28 23:09:59,27,2,2014-02-26 22:15:36,31,2014-02-26 21:26:52,132,53,44,1,64,5
MDEwOlJlcG9zaXRvcnkxNzE3NzA0NA==,https://github.com/caelum/mamute,caelum,mamute,2014-02-25 15:10:04,2811,2014-02-28 23:38:52,15,0,,0,,0,0,0,0,25,0
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,3382,2014-02-13 20:46:12,86,73,2014-02-14 17:14:42,96,2014-02-13 20:46:12,275,101,393,2,7,3
MDEwOlJlcG9zaXRvcnk5ODIxODc2,https://github.com/caelum/vraptor4,caelum,vraptor4,2013-05-02 20:22:14,1926,2014-02-28 12:51:49,15,29,2014-02-24 23:32:57,281,2014-02-27 00:08:48,26,4,87,7,161,40
MDEwOlJlcG9zaXRvcnk1MzY0MzE3,https://github.com/calvinaquino/LNReader-Android,calvinaquino,LNReader-Android,2012-08-10 02:58:44,759,2014-02-24 05:41:23,11,9,2013-06-16 16:26:12,54,2014-02-15 07:22:09,31,13,61,0,53,6
MDEwOlJlcG9zaXRvcnk3NDIwOTM3,https://github.com/camunda/camunda-bpm-platform,camunda,camunda-bpm-platform,2013-01-03 10:10:31,6407,2014-02-28 18:38:26,77,45,2014-02-24 18:33:47,21,2013-12-10 11:51:35,70,47,0,6,245,0
MDEwOlJlcG9zaXRvcnkxNTU3MzE5Mg==,https://github.com/carymrobbins/intellij-haskforce,carymrobbins,intellij-haskforce,2014-01-02 01:28:54,28,2014-02-17 08:00:51,1,0,,0,,1,0,0,0,2,0
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,499,2014-02-27 21:02:46,32,18,2014-02-26 11:03:13,27,2014-02-27 21:02:46,240,56,80,1,10,2
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,2586,2014-02-22 20:37:34,73,36,2014-01-29 16:22:50,106,2014-02-16 18:46:57,267,141,131,0,6,1
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,1652,2014-02-28 15:25:04,20,8,2013-09-09 01:17:48,15,2013-04-14 01:05:17,90,19,0,0,27,0
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,13979,2014-02-27 19:33:40,109,28,2012-10-27 12:37:44,2,2012-01-02 20:19:31,25,12,0,0,74,0
MDEwOlJlcG9zaXRvcnkxNDY0MDE5Mw==,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,CellularPrivacy,Android-IMSI-Catcher-Detector,2013-11-23 10:04:14,19,2014-02-12 10:13:55,2,0,,0,,84,4,0,0,3,0
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,419,2014-02-28 16:58:09,11,1,2014-01-16 17:00:31,1,2014-01-14 23:40:12,8,1,91,0,103,0
MDEwOlJlcG9zaXRvcnkxNDM5ODQwNA==,https://github.com/ceskaexpedice/kramerius,ceskaexpedice,kramerius,2013-11-14 15:10:28,4051,2014-02-28 13:14:38,8,0,,0,,7,2,8,0,10,0
MDEwOlJlcG9zaXRvcnkxNDYwODQxNQ==,https://github.com/cflint/CFLint,cflint,CFLint,2013-11-22 04:13:11,36,2014-02-08 09:15:46,1,0,,0,,0,0,0,0,8,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,5774,2014-02-28 23:51:51,78,238,2014-02-24 00:37:45,745,2014-02-27 00:51:35,354,188,2272,5,80,7
MDEwOlJlcG9zaXRvcnkxMTIzMzQxNw==,https://github.com/charite/jannovar,charite,jannovar,2013-07-07 12:57:20,420,2014-02-19 10:44:14,8,0,,0,,1,0,0,0,29,0
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,2730,2014-02-27 09:35:05,21,9,2014-02-16 16:39:10,19,2014-02-27 15:18:00,34,22,18,2,22,3
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,2278,2014-02-16 14:04:53,12,12,2013-06-17 17:58:36,42,2013-11-22 12:09:05,36,9,95,0,26,0
MDEwOlJlcG9zaXRvcnk2NjEwNTg5,https://github.com/chunky-dev/chunky,chunky-dev,chunky,2012-11-09 08:27:27,637,2014-02-15 23:41:44,9,10,2014-02-11 03:51:36,5,2013-09-15 20:59:44,54,4,187,3,25,0
MDEwOlJlcG9zaXRvcnkxMzM1MzQyNg==,https://github.com/cinchapi/concourse,cinchapi,concourse,2013-10-05 22:12:00,834,2014-02-25 14:33:23,2,0,,0,,2,2,1,0,17,0
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,1074,2014-02-24 05:09:42,11,8,2013-12-09 20:31:54,6,2013-10-03 17:08:42,28,20,12,0,8,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,1584,2014-02-28 21:43:07,14,4,2013-03-08 15:29:35,9,2013-01-27 17:42:40,31,13,14,0,26,0
MDEwOlJlcG9zaXRvcnkxNjgxMTUwMg==,https://github.com/cloudant/sync-android,cloudant,sync-android,2014-02-13 17:52:09,64,2014-02-28 22:27:22,5,0,,8,2014-02-27 12:18:12,16,1,1,0,64,8
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,404,2014-02-08 02:26:07,28,13,2013-12-16 21:00:23,79,2014-02-08 00:09:56,72,45,38,0,15,4
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,1274,2014-02-28 02:05:17,33,24,2014-01-30 23:47:40,28,2013-12-18 17:40:12,79,70,11,0,51,0
MDEwOlJlcG9zaXRvcnk5NjIzMDY0,https://github.com/code4craft/webmagic,code4craft,webmagic,2013-04-23 12:57:36,465,2014-02-28 15:59:39,9,0,,8,2014-02-17 02:17:45,182,99,47,0,12,1
MDEwOlJlcG9zaXRvcnkxMDg5NjQzNw==,https://github.com/codefordc/districthousing,codefordc,districthousing,2013-06-24 02:05:03,139,2014-02-07 07:36:56,8,4,2013-11-14 03:49:57,18,2014-02-04 02:59:18,3,5,1,0,6,1
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,156,2014-02-25 17:32:57,3,0,,0,,3,0,113,0,40,0
MDEwOlJlcG9zaXRvcnkxNTE3MzU2Mw==,https://github.com/codice/ddf,codice,ddf,2013-12-13 20:38:28,1880,2014-02-27 16:22:55,34,0,,3,2014-01-24 20:05:09,3,4,0,0,169,0
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,316,2014-02-23 00:55:12,22,20,2014-02-24 15:45:01,33,2014-02-10 01:02:35,127,40,74,5,26,6
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,2594,2014-02-28 21:14:35,15,8,2013-06-06 17:36:46,7,2013-04-29 16:43:29,166,45,2,0,43,0
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,444,2014-02-28 07:28:52,3,0,,4,2014-01-29 19:54:41,3,1,53,0,57,0
