id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,497,2014-03-27 22:25:07,9,1,2013-09-09 11:34:14,8,2014-03-25 00:32:15,34,21,16,0,14,1
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,4606,2014-03-29 20:14:19,96,34,2014-01-28 16:20:09,138,2014-03-19 01:12:52,1438,282,1345,0,106,4
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,50,2014-03-08 02:16:14,1,0,,0,,0,1,0,0,1,0
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,570,2014-03-28 20:52:01,12,2,2014-03-27 20:07:35,23,2014-03-28 20:52:01,0,0,135,1,21,5
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,1575,2014-03-28 15:54:54,23,14,2011-08-23 02:29:35,159,2014-03-04 00:30:28,67,30,93,0,18,1
MDEwOlJlcG9zaXRvcnkxNDkzMDM2MQ==,https://github.com/axkr/symja_android_library,axkr,symja_android_library,2013-12-04 17:11:24,371,2014-03-22 13:56:07,1,0,,0,,0,0,0,0,8,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1608,2014-03-31 22:40:39,31,11,2014-03-14 18:55:45,37,2014-03-13 16:41:22,170,39,45,1,21,1
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,996,2014-03-31 22:35:19,27,6,2014-03-11 03:22:35,112,2014-03-22 03:39:00,113,55,58,1,28,4
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,2199,2014-03-31 03:18:39,40,34,2013-12-20 02:40:01,142,2013-10-31 23:55:43,124,50,169,0,100,0
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,455,2014-03-31 19:56:31,8,7,2014-03-21 16:39:10,46,2014-03-29 03:20:03,11,4,22,2,81,13
MDEwOlJlcG9zaXRvcnkxMTIxOTA5Ng==,https://github.com/b0n541/jskat,b0n541,jskat,2013-07-06 14:14:55,1221,2014-03-27 15:55:58,6,0,,0,,2,5,0,0,1,0
MDEwOlJlcG9zaXRvcnk3NzU2NDQ5,https://github.com/baasbox/baasbox,baasbox,baasbox,2013-01-22 16:43:49,653,2014-03-31 15:38:12,11,3,2013-07-24 21:02:14,140,2014-03-24 18:28:33,131,28,113,0,86,13
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,8632,2014-03-31 01:06:47,76,40,2014-02-04 11:18:19,298,2014-03-25 17:57:28,121,49,545,0,189,12
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,1158,2014-03-31 23:31:43,49,47,2014-03-26 22:23:43,221,2014-03-30 01:10:36,171,69,126,4,89,28
MDEwOlJlcG9zaXRvcnk0MzQxOTE4,https://github.com/BayesianLogic/blog,BayesianLogic,blog,2012-05-16 00:02:40,818,2014-03-26 02:38:53,20,4,2014-02-15 00:13:58,39,2014-03-17 07:41:55,4,0,8,0,40,4
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,2854,2014-03-29 23:08:38,32,5,2013-10-26 05:33:33,67,2014-03-28 02:26:37,27,29,30,0,85,8
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,3,2014-03-12 12:43:26,1,0,,0,,0,0,0,0,3,0
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,1721,2014-03-31 13:51:19,13,8,2014-03-08 15:19:58,0,,141,72,33,3,61,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,1551,2014-03-31 17:28:10,28,26,2014-03-29 16:42:35,1,2014-02-15 12:10:37,63,33,1,15,41,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,4385,2014-03-31 19:27:59,50,45,2014-03-27 12:18:36,62,2014-03-04 12:51:20,135,47,327,1,126,2
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,1779,2014-03-31 19:27:59,30,15,2013-10-03 07:50:32,19,2014-03-07 19:52:15,100,27,598,0,68,1
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,742,2014-03-26 05:06:03,21,4,2013-07-25 08:21:48,20,2014-03-23 20:54:59,306,94,4,0,13,1
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,291,2014-03-24 00:13:56,57,24,2014-03-28 17:20:43,41,2014-03-24 00:13:56,578,257,38,1,12,6
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,1398,2014-03-31 21:01:16,26,0,,0,,0,0,0,0,64,0
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,7171,2014-03-31 23:12:57,48,32,2014-03-22 00:03:08,56,2014-03-22 00:08:44,228,184,618,1,138,2
MDEwOlJlcG9zaXRvcnk4NDA2ODQ5,https://github.com/btrplace/scheduler,btrplace,scheduler,2013-02-25 10:14:20,1312,2014-03-28 15:32:10,6,0,,2,2014-02-17 23:40:48,2,2,27,0,64,0
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,608,2014-03-29 21:19:02,4,10,2014-01-19 23:56:32,3,2014-01-18 16:17:56,11,7,79,0,36,0
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,2309,2014-03-30 22:10:26,136,240,2014-03-29 13:38:07,329,2014-03-29 13:08:31,437,201,949,5,148,9
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,457,2014-03-29 04:13:57,8,3,2013-12-22 22:39:00,7,2014-03-05 04:53:22,251,28,43,0,39,1
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,1221,2014-03-24 20:12:17,27,2,2014-02-26 22:15:36,41,2014-03-17 21:26:30,138,53,50,0,24,10
MDEwOlJlcG9zaXRvcnkxNzE3NzA0NA==,https://github.com/caelum/mamute,caelum,mamute,2014-02-25 15:10:04,2893,2014-03-31 20:31:34,15,0,,0,,0,0,0,0,82,0
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,3385,2014-03-05 23:41:46,87,73,2014-02-14 17:14:42,97,2014-03-05 23:41:46,277,103,393,0,3,1
MDEwOlJlcG9zaXRvcnk5ODIxODc2,https://github.com/caelum/vraptor4,caelum,vraptor4,2013-05-02 20:22:14,2117,2014-03-31 22:46:23,16,35,2014-03-23 01:39:36,323,2014-03-31 22:46:23,35,6,106,6,191,42
MDEwOlJlcG9zaXRvcnk1MzY0MzE3,https://github.com/calvinaquino/LNReader-Android,calvinaquino,LNReader-Android,2012-08-10 02:58:44,762,2014-03-06 17:29:55,11,9,2013-06-16 16:26:12,54,2014-02-15 07:22:09,31,13,62,0,3,0
MDEwOlJlcG9zaXRvcnk3NDIwOTM3,https://github.com/camunda/camunda-bpm-platform,camunda,camunda-bpm-platform,2013-01-03 10:10:31,6690,2014-03-28 16:42:09,78,51,2014-03-25 11:21:39,22,2014-03-14 18:13:44,73,53,0,6,283,1
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,500,2014-03-08 22:12:28,32,18,2014-02-26 11:03:13,28,2014-03-08 22:12:28,246,58,80,0,1,1
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,2603,2014-03-31 20:29:58,78,37,2014-03-29 21:28:31,113,2014-03-31 20:29:58,273,153,131,1,17,7
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,1687,2014-03-31 13:11:28,21,8,2013-09-09 01:17:48,15,2013-04-14 01:05:17,91,20,0,0,35,0
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,14005,2014-03-31 11:47:35,109,28,2012-10-27 12:37:44,2,2012-01-02 20:19:31,25,12,0,0,26,0
MDEwOlJlcG9zaXRvcnkxNDY0MDE5Mw==,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,CellularPrivacy,Android-IMSI-Catcher-Detector,2013-11-23 10:04:14,55,2014-03-31 20:35:17,5,1,2014-03-10 03:18:34,2,2014-03-31 19:15:34,104,5,0,1,36,2
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,575,2014-03-31 09:55:17,13,1,2014-01-16 17:00:31,1,2014-01-14 23:40:12,8,1,115,0,156,0
MDEwOlJlcG9zaXRvcnkxNDM5ODQwNA==,https://github.com/ceskaexpedice/kramerius,ceskaexpedice,kramerius,2013-11-14 15:10:28,4069,2014-03-26 20:07:25,8,0,,1,2014-03-17 19:04:41,7,2,9,0,18,1
MDEwOlJlcG9zaXRvcnkxNDYwODQxNQ==,https://github.com/cflint/CFLint,cflint,CFLint,2013-11-22 04:13:11,37,2014-03-20 04:25:14,1,0,,0,,1,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,5943,2014-03-31 20:10:30,79,240,2014-03-30 22:33:04,768,2014-03-30 22:30:47,368,198,2337,2,169,23
MDEwOlJlcG9zaXRvcnkxMTIzMzQxNw==,https://github.com/charite/jannovar,charite,jannovar,2013-07-07 12:57:20,440,2014-03-31 20:33:30,9,0,,0,,2,0,0,0,20,0
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,2739,2014-03-31 05:48:48,24,14,2014-03-30 08:42:11,21,2014-03-24 02:04:15,44,29,21,5,9,2
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,2325,2014-03-28 19:05:28,12,13,2014-03-14 19:22:59,44,2014-03-22 13:16:23,40,10,110,1,47,2
MDEwOlJlcG9zaXRvcnkxMzM1MzQyNg==,https://github.com/cinchapi/concourse,cinchapi,concourse,2013-10-05 22:12:00,925,2014-03-29 05:57:49,2,1,2014-03-28 19:14:57,0,,6,2,1,1,91,0
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,1097,2014-03-30 09:10:51,13,8,2013-12-09 20:31:54,7,2014-03-02 18:14:26,29,21,12,0,23,1
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,1628,2014-03-30 21:58:39,14,4,2013-03-08 15:29:35,12,2014-03-21 12:52:13,32,14,14,0,44,3
MDEwOlJlcG9zaXRvcnkxNjgxMTUwMg==,https://github.com/cloudant/sync-android,cloudant,sync-android,2014-02-13 17:52:09,84,2014-03-24 18:17:29,5,4,2014-03-26 19:53:07,12,2014-03-24 17:44:10,22,3,2,4,20,4
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,410,2014-03-30 05:00:28,30,13,2013-12-16 21:00:23,81,2014-03-27 06:57:16,78,49,42,0,6,2
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,1365,2014-03-31 18:36:05,39,26,2014-03-10 19:59:07,29,2014-03-06 18:41:33,80,72,13,2,91,1
MDEwOlJlcG9zaXRvcnk5NjIzMDY0,https://github.com/code4craft/webmagic,code4craft,webmagic,2013-04-23 12:57:36,509,2014-03-30 04:43:35,9,0,,8,2014-02-17 02:17:45,232,118,66,0,44,0
MDEwOlJlcG9zaXRvcnkxMDg5NjQzNw==,https://github.com/codefordc/districthousing,codefordc,districthousing,2013-06-24 02:05:03,154,2014-03-31 04:09:08,8,4,2013-11-14 03:49:57,18,2014-02-04 02:59:18,3,5,1,0,15,0
