id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,228,2011-03-31 14:06:43,12,7,2011-03-16 17:16:26,3,2011-03-31 00:58:09,102,5,0,5,26,2
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,552,2011-03-28 23:36:51,10,1,2011-02-23 16:05:19,0,,76,3,42,0,84,0
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,314,2011-03-28 23:36:51,8,0,,2,2011-02-04 03:55:55,51,3,31,0,33,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,82,2011-03-27 07:03:34,14,2,2011-03-27 07:43:06,8,2011-03-27 07:02:36,309,18,8,1,9,5
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,2732,2011-03-30 21:53:53,48,33,2011-03-19 18:57:23,3,2011-02-27 03:25:18,168,22,262,3,33,0
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,250,2011-03-16 01:38:36,9,2,2011-03-08 06:29:01,5,2011-03-11 00:29:40,111,7,45,1,23,2
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,1646,2011-03-25 22:51:36,20,10,2011-01-24 01:33:19,16,2011-02-10 09:47:57,101,7,7,0,34,0
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,376,2011-03-29 22:16:04,9,2,2011-01-18 23:49:57,2,2011-03-01 06:01:01,25,6,3,0,28,1
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,897,2011-03-25 00:35:14,11,0,,1,2011-02-05 11:57:06,51,5,0,0,15,0
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,11940,2011-03-30 09:59:03,78,1,2010-12-23 21:20:15,0,,9,1,0,0,36,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,788,2011-03-31 16:30:02,6,0,,0,,19,2,4,0,7,0
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,230,2011-03-31 02:08:05,5,0,,2,2011-01-28 22:58:41,15,2,0,0,32,0
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,175,2011-03-31 16:07:53,2,0,,0,,7,0,0,0,84,0
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,61,2011-03-31 04:26:43,1,1,2011-03-17 01:45:17,0,,515,0,0,1,53,0
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,277,2011-03-31 02:23:18,2,0,,0,,856,1,2,0,59,0
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,2085,2011-03-31 19:25:23,13,24,2011-03-20 04:00:04,0,,2179,4,668,2,122,0
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,763,2011-03-31 20:11:35,14,3,2011-03-21 19:49:20,9,2011-03-31 22:11:56,751,8,1,1,67,1
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,235,2011-03-24 14:09:23,6,2,2011-01-30 16:04:14,4,2011-03-24 11:58:39,37,4,163,0,34,1
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,17,2011-03-27 22:53:55,3,0,,0,,13,0,0,0,12,0
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,539,2011-03-28 01:16:14,18,14,2011-03-06 09:38:30,14,2011-03-22 11:36:55,78,12,35,2,85,3
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,571,2011-03-27 21:12:35,9,6,2011-03-27 00:17:38,3,2011-01-29 23:12:13,147,7,81,2,34,0
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,3537,2011-03-30 17:46:31,3,0,,1,2011-02-21 10:03:31,126,2,28,0,12,0
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,2910,2011-03-31 11:02:37,15,5,2011-01-16 10:54:58,3,2010-11-17 08:33:06,157,10,0,0,186,0
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1128,2011-03-30 22:54:41,9,1,2010-11-06 14:15:50,5,2011-02-19 00:29:01,32,4,16,0,54,0
MDEwOlJlcG9zaXRvcnk2NzE4MjU=,https://github.com/Graylog2/graylog2-server,Graylog2,graylog2-server,2010-05-17 21:27:02,863,2011-03-31 23:57:13,24,7,2011-03-03 22:27:30,1,2011-02-23 01:27:07,479,10,11,1,65,0
MDEwOlJlcG9zaXRvcnkxMzcwODU2,https://github.com/guardianproject/ChatSecureAndroid,guardianproject,ChatSecureAndroid,2011-02-15 19:38:07,164,2011-03-31 23:57:37,10,1,2011-03-25 05:00:33,1,2011-03-04 18:01:18,86,2,5,1,52,1
MDEwOlJlcG9zaXRvcnkyOTY2NTg=,https://github.com/haraldk/TwelveMonkeys,haraldk,TwelveMonkeys,2009-09-03 17:44:28,197,2011-03-10 18:58:26,3,0,,0,,7,2,0,0,6,0
MDEwOlJlcG9zaXRvcnk1MTEyOTc=,https://github.com/hector-client/hector,hector-client,hector,2010-02-10 14:32:34,1317,2011-03-31 21:04:40,30,18,2011-03-17 19:41:04,26,2011-03-23 23:52:54,342,39,133,5,108,7
MDEwOlJlcG9zaXRvcnk2MTc4MTQ=,https://github.com/helloworld1/AnyMemo,helloworld1,AnyMemo,2010-04-19 14:08:22,442,2011-03-29 05:53:03,2,0,,0,,16,2,1,0,19,0
MDEwOlJlcG9zaXRvcnkxMTMyNTY5,https://github.com/Hidendra/LWC,Hidendra,LWC,2010-12-02 17:03:36,191,2011-03-30 07:50:01,5,3,2011-02-26 19:57:24,1,2010-12-16 02:41:18,34,1,15,0,22,0
MDEwOlJlcG9zaXRvcnk2MTcyMTA=,https://github.com/hub4j/github-api,hub4j,github-api,2010-04-19 04:13:03,60,2011-03-17 08:03:55,1,0,,0,,35,1,0,0,8,0
MDEwOlJlcG9zaXRvcnk0NTkzNDg=,https://github.com/jberkel/sms-backup-plus,jberkel,sms-backup-plus,2010-01-05 13:49:00,656,2011-03-23 15:40:48,15,5,2011-01-18 08:55:44,17,2011-02-15 14:14:45,192,8,93,0,1,0
MDEwOlJlcG9zaXRvcnk0ODk4NTk=,https://github.com/jclouds/legacy-jclouds,jclouds,legacy-jclouds,2010-01-26 21:29:28,2604,2011-03-31 20:03:52,40,3,2011-03-06 16:15:44,13,2011-03-31 20:10:42,287,25,1,1,110,7
MDEwOlJlcG9zaXRvcnkyMjk3Mzg=,https://github.com/jdbi/jdbi,jdbi,jdbi,2009-06-17 16:36:36,418,2011-03-15 22:42:05,9,0,,1,2011-02-16 05:00:35,100,7,0,0,29,0
MDEwOlJlcG9zaXRvcnkxMzkwODAw,https://github.com/jfrog/build-info,jfrog,build-info,2011-02-20 23:33:55,469,2011-03-30 10:39:33,11,0,,0,,5,0,0,0,30,0
MDEwOlJlcG9zaXRvcnkxMDU3NDkw,https://github.com/jpos/jPOS,jpos,jPOS,2010-11-06 18:26:13,3013,2011-03-30 00:32:23,24,0,,0,,32,3,0,0,10,0
MDEwOlJlcG9zaXRvcnk3MjIyMDE=,https://github.com/jruby/jruby-openssl,jruby,jruby-openssl,2010-06-15 14:43:14,350,2011-03-04 23:24:15,15,0,,0,,0,0,1,0,4,0
MDEwOlJlcG9zaXRvcnkxMDYzMTA=,https://github.com/junit-team/junit4,junit-team,junit4,2009-01-13 03:41:26,871,2011-03-24 21:40:28,34,5,2011-03-10 03:28:47,4,2011-03-09 17:06:01,664,39,71,3,4,1
MDEwOlJlcG9zaXRvcnkyNzYyNTY=,https://github.com/konklone/congress-android,konklone,congress-android,2009-08-12 17:48:29,996,2011-03-07 14:06:50,3,4,2011-01-17 11:00:51,0,,64,4,371,0,2,0
MDEwOlJlcG9zaXRvcnk2MTgxMDM=,https://github.com/liato/android-bankdroid,liato,android-bankdroid,2010-04-19 16:51:55,243,2011-03-25 04:35:34,7,2,2010-09-23 07:54:44,9,2011-03-09 05:58:14,61,5,32,0,28,1
MDEwOlJlcG9zaXRvcnkxMzI4Mjgz,https://github.com/LiveRamp/hank,LiveRamp,hank,2011-02-04 14:37:32,322,2011-03-31 22:33:27,2,0,,0,,66,0,7,0,191,0
MDEwOlJlcG9zaXRvcnkxMzkxOTk3,https://github.com/locationtech/udig-platform,locationtech,udig-platform,2011-02-21 07:55:00,602,2011-03-28 19:05:13,21,4,2011-03-11 14:00:26,12,2011-03-25 00:37:04,22,5,0,4,116,10
MDEwOlJlcG9zaXRvcnkxMzM0MTcw,https://github.com/MassiveCraft/Factions,MassiveCraft,Factions,2011-02-06 11:48:50,68,2011-03-31 16:13:02,2,2,2011-03-05 12:18:03,1,2011-03-05 12:16:22,36,3,3,1,41,1
MDEwOlJlcG9zaXRvcnkxNjUxODM=,https://github.com/maxcom/lorsource,maxcom,lorsource,2009-04-01 14:10:52,2408,2011-03-31 15:03:21,23,1,2010-12-01 11:58:19,3,2011-02-07 23:05:59,25,1,2,0,16,0
MDEwOlJlcG9zaXRvcnkxNDM4MDA3,https://github.com/MovingBlocks/Terasology,MovingBlocks,Terasology,2011-03-04 03:49:19,41,2011-03-31 18:43:12,2,0,,0,,144,0,0,0,41,0
MDEwOlJlcG9zaXRvcnkxNTQ2OTA5,https://github.com/Multiverse/Multiverse-Core,Multiverse,Multiverse-Core,2011-03-30 16:18:14,74,2011-03-31 18:07:03,7,0,,0,,37,0,0,0,68,0
MDEwOlJlcG9zaXRvcnkxMDY0NTYz,https://github.com/netty/netty,netty,netty,2010-11-09 09:22:21,2141,2011-03-29 10:15:11,12,4,2011-01-04 16:58:11,1,2010-11-15 13:41:46,681,7,0,0,13,0
MDEwOlJlcG9zaXRvcnk3NDcxNjA=,https://github.com/northern-bites/nbites,northern-bites,nbites,2010-06-29 17:22:18,4145,2011-03-31 19:01:40,64,7,2011-03-02 00:03:20,22,2011-03-31 06:00:52,22,17,1,1,97,3
MDEwOlJlcG9zaXRvcnk4NjU0MTI=,https://github.com/OpenTSDB/opentsdb,OpenTSDB,opentsdb,2010-08-27 02:05:20,92,2011-03-31 14:07:57,3,2,2011-03-16 04:48:45,0,,316,6,6,2,7,0
MDEwOlJlcG9zaXRvcnk5MTg1NzQ=,https://github.com/ops4j/org.ops4j.pax.web,ops4j,org.ops4j.pax.web,2010-09-17 14:52:23,1173,2011-03-29 21:45:05,25,0,,1,2010-10-25 05:30:27,18,3,241,0,19,0
MDEwOlJlcG9zaXRvcnkxMjU4NTcw,https://github.com/osmandapp/OsmAnd,osmandapp,OsmAnd,2011-01-15 19:59:44,757,2011-03-31 01:27:19,12,1,2011-02-04 12:39:48,0,,44,0,0,0,2,0
MDEwOlJlcG9zaXRvcnkxMjA0MTI1,https://github.com/p6spy/p6spy,p6spy,p6spy,2010-12-28 21:35:51,33,2011-03-05 08:17:39,1,0,,0,,6,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkxMDAxMjg0,https://github.com/pholser/junit-quickcheck,pholser,junit-quickcheck,2010-10-18 22:33:36,32,2011-03-27 23:57:46,1,0,,0,,11,1,0,0,5,0
MDEwOlJlcG9zaXRvcnkxMDU5OTI5,https://github.com/php-coder/mystamps,php-coder,mystamps,2010-11-07 20:00:26,217,2011-03-28 19:47:59,1,0,,0,,1,0,0,0,12,0
MDEwOlJlcG9zaXRvcnkxMDUxNDc2,https://github.com/plantuml/plantuml,plantuml,plantuml,2010-11-04 15:55:50,13,2011-03-26 15:37:27,1,0,,0,,4,0,0,0,2,0
MDEwOlJlcG9zaXRvcnk4MzU0NjY=,https://github.com/playframework/play1,playframework,play1,2010-08-13 10:08:50,2522,2011-03-31 19:22:09,117,125,2011-03-29 21:42:25,12,2011-03-29 21:41:14,788,49,0,47,110,6
MDEwOlJlcG9zaXRvcnkxMDk1MjA4,https://github.com/powertac/powertac-server,powertac,powertac-server,2010-11-19 16:59:04,316,2011-03-31 05:16:51,10,0,,1,2011-03-16 23:07:49,12,3,100,0,42,1
MDEwOlJlcG9zaXRvcnkyMjE4NjI=,https://github.com/projectlombok/lombok,projectlombok,lombok,2009-06-08 19:46:41,837,2011-03-28 22:36:08,9,2,2011-03-22 23:04:19,0,,287,16,1,1,12,0
MDEwOlJlcG9zaXRvcnkxMzg0OTI5,https://github.com/proofpoint/platform,proofpoint,platform,2011-02-19 01:26:11,569,2011-03-29 19:09:48,7,0,,1,2011-03-04 01:25:28,18,1,0,0,24,1
MDEwOlJlcG9zaXRvcnk5MjQ1NzI=,https://github.com/rabbitmq/rabbitmq-java-client,rabbitmq,rabbitmq-java-client,2010-09-20 10:43:18,1355,2011-03-30 13:40:40,35,0,,0,,19,0,0,0,45,0
MDEwOlJlcG9zaXRvcnk3MTU2MDU=,https://github.com/redis/jedis,redis,jedis,2010-06-11 13:04:43,305,2011-03-25 18:15:57,25,14,2011-02-28 16:36:43,19,2011-03-25 16:59:24,449,31,51,0,15,2
MDEwOlJlcG9zaXRvcnkxMDExNTM5,https://github.com/rest-assured/rest-assured,rest-assured,rest-assured,2010-10-21 08:35:43,190,2011-03-29 15:09:04,1,0,,0,,33,0,0,0,36,0
MDEwOlJlcG9zaXRvcnk3Nzc0NDQ=,https://github.com/rhuss/jolokia,rhuss,jolokia,2010-07-15 20:08:44,282,2011-03-31 21:12:22,5,6,2011-02-20 17:32:28,6,2010-10-16 13:15:08,70,2,3,0,47,0
MDEwOlJlcG9zaXRvcnk4Njc1NjQ=,https://github.com/robolectric/robolectric,robolectric,robolectric,2010-08-28 00:28:25,1054,2011-03-31 23:18:20,81,6,2011-03-16 14:48:35,28,2011-03-20 23:36:56,289,22,12,1,92,5
MDEwOlJlcG9zaXRvcnkxMTQ3NDYz,https://github.com/rstudio/rstudio,rstudio,rstudio,2010-12-07 19:10:25,919,2011-03-31 23:31:50,7,0,,0,,300,2,2,0,347,0
MDEwOlJlcG9zaXRvcnkxMzEyNTg4,https://github.com/sandsmark/QuasselDroid,sandsmark,QuasselDroid,2011-01-31 15:24:57,218,2011-03-30 13:46:01,10,0,,1,2011-03-15 06:50:15,33,1,9,0,58,1
MDEwOlJlcG9zaXRvcnk3NDU0NTY=,https://github.com/sevntu-checkstyle/sevntu.checkstyle,sevntu-checkstyle,sevntu.checkstyle,2010-06-28 20:11:14,150,2011-03-02 15:39:19,12,0,,0,,6,0,6,0,3,0
MDEwOlJlcG9zaXRvcnkyMTM0Njk=,https://github.com/simpligility/android-maven-plugin,simpligility,android-maven-plugin,2009-05-29 15:08:20,623,2011-03-28 17:16:35,27,2,2010-12-05 08:29:30,15,2011-03-06 09:02:27,205,18,0,0,34,2
MDEwOlJlcG9zaXRvcnkxMzg4MTkw,https://github.com/slapperwan/gh4a,slapperwan,gh4a,2011-02-20 02:47:49,166,2011-03-28 14:02:06,1,0,,0,,102,0,19,0,96,0
MDEwOlJlcG9zaXRvcnkxMTYxODYy,https://github.com/spockframework/spock,spockframework,spock,2010-12-12 19:02:34,893,2011-03-08 03:51:45,5,1,2011-03-08 03:54:54,0,,126,2,0,1,3,0
MDEwOlJlcG9zaXRvcnkxMDg4Nzk2,https://github.com/spring-projects/spring-amqp,spring-projects,spring-amqp,2010-11-17 15:50:16,314,2011-03-31 21:38:31,9,10,2011-03-31 12:02:54,2,2011-03-14 18:23:49,47,7,91,5,82,1
MDEwOlJlcG9zaXRvcnkxMDg5MTQ5,https://github.com/spring-projects/spring-batch,spring-projects,spring-batch,2010-11-17 17:53:45,4073,2011-03-30 13:40:35,13,5,2011-03-21 18:32:08,0,,98,8,1609,1,40,0
MDEwOlJlcG9zaXRvcnkxMDcyNjE0,https://github.com/spring-projects/spring-data-commons,spring-projects,spring-data-commons,2010-11-11 20:19:31,147,2011-03-31 22:46:33,6,0,,0,,38,1,0,0,72,0
MDEwOlJlcG9zaXRvcnkxMDcyODQ1,https://github.com/spring-projects/spring-data-jpa,spring-projects,spring-data-jpa,2010-11-11 21:36:56,79,2011-03-30 13:13:23,2,0,,0,,93,0,3,0,18,0
MDEwOlJlcG9zaXRvcnkxMTQ4NzUz,https://github.com/spring-projects/spring-framework,spring-projects,spring-framework,2010-12-08 04:04:45,3874,2011-03-31 17:28:30,24,0,,0,,553,4,1984,0,60,0
MDEwOlJlcG9zaXRvcnkxMzE3Nzg3,https://github.com/structr/structr,structr,structr,2011-02-01 20:55:18,134,2011-03-30 20:25:54,6,0,,0,,46,0,0,0,51,0
MDEwOlJlcG9zaXRvcnk0ODczOTk=,https://github.com/tvrenamer/tvrenamer,tvrenamer,tvrenamer,2010-01-25 10:14:43,154,2011-03-28 06:07:34,6,0,,0,,8,2,0,0,5,0
MDEwOlJlcG9zaXRvcnkxNDI0MDA1,https://github.com/twitter-archive/commons,twitter-archive,commons,2011-03-01 00:10:02,11,2011-03-23 17:33:28,2,0,,0,,305,0,0,0,10,0
MDEwOlJlcG9zaXRvcnk1Nzg0MzU=,https://github.com/twitter/elephant-bird,twitter,elephant-bird,2010-03-25 01:49:40,174,2011-03-29 00:25:13,17,12,2011-03-28 20:38:10,8,2011-03-08 02:14:46,365,16,16,6,49,2
MDEwOlJlcG9zaXRvcnk4NjE0OQ==,https://github.com/unclebob/fitnesse,unclebob,fitnesse,2008-12-06 19:38:59,1382,2011-03-28 12:56:40,69,6,2011-03-28 11:27:11,8,2011-03-28 13:00:01,225,51,3,4,24,5
MDEwOlJlcG9zaXRvcnkxMzIyNTQ1,https://github.com/ushahidi/SMSSync,ushahidi,SMSSync,2011-02-03 00:35:27,97,2011-03-17 00:14:42,1,0,,0,,26,0,0,0,11,0
MDEwOlJlcG9zaXRvcnkxMjAxMTA0,https://github.com/webbukkit/dynmap,webbukkit,dynmap,2010-12-27 18:47:24,352,2011-03-31 17:00:47,14,10,2011-03-28 00:47:26,10,2011-03-30 00:14:22,113,9,46,3,98,3
MDEwOlJlcG9zaXRvcnkxMTAwNzcx,https://github.com/Whiley/WhileyCompiler,Whiley,WhileyCompiler,2010-11-21 22:32:44,1126,2011-03-30 18:41:27,5,0,,0,,14,1,0,0,79,0
MDEwOlJlcG9zaXRvcnkxMjA2ODU1,https://github.com/wicketstuff/core,wicketstuff,core,2010-12-29 20:59:26,1072,2011-03-31 00:40:47,68,2,2011-02-26 06:35:55,6,2011-03-26 02:26:38,84,4,11,0,50,4
MDEwOlJlcG9zaXRvcnkxNTIwOTE2,https://github.com/wocommunity/wonder,wocommunity,wonder,2011-03-24 13:30:25,10480,2011-03-28 04:34:49,62,4,2011-03-31 01:45:21,0,,56,5,0,4,37,0
