id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,1936,2021-06-30 16:46:39,25,12,2021-03-23 19:09:32,36,2021-06-05 15:48:21,221,77,304,0,111,1
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,2026,2021-06-30 14:31:49,97,138,2021-06-17 14:33:37,600,2021-06-30 12:39:06,474,484,694,3,69,24
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4222,2021-06-29 15:33:21,217,208,2021-06-30 23:38:49,955,2021-06-29 15:33:22,390,486,1354,3,7,3
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,3451,2021-06-25 15:59:23,70,34,2021-01-21 12:44:27,466,2021-06-15 14:34:22,124,59,289,0,35,4
MDEwOlJlcG9zaXRvcnkyMTkyODYwMzk=,https://github.com/adorsys/open-banking-gateway,adorsys,open-banking-gateway,2019-11-03 10:49:19,3100,2021-06-30 23:35:10,34,54,2021-04-07 13:31:55,535,2021-06-30 14:40:20,66,32,527,0,19,8
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,2147,2021-06-30 09:46:35,66,22,2021-05-09 19:31:47,144,2021-06-30 09:46:35,359,74,278,0,49,12
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,2176,2021-06-23 20:38:59,42,35,2021-06-14 02:15:05,110,2021-06-11 11:55:09,149,103,1813,2,67,1
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,959,2021-06-24 12:40:13,62,71,2021-06-22 07:01:35,378,2021-06-18 17:24:48,57,59,108,2,36,9
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,2287,2021-06-27 11:23:27,6,1,2021-06-08 23:26:04,9,2020-04-07 20:30:03,128,15,82,1,23,0
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2589,2021-06-29 15:54:36,42,52,2021-05-18 13:25:45,177,2021-06-29 15:47:12,170,82,1117,0,82,5
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,2307,2021-06-14 09:16:00,43,23,2021-03-04 23:21:10,169,2021-05-17 23:44:07,136,38,553,0,1,0
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1540,2021-06-16 19:23:51,45,118,2021-01-16 21:51:31,119,2021-04-06 20:29:00,1293,672,159,0,6,0
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1299,2021-06-28 08:15:00,109,61,2021-06-28 08:26:06,444,2021-06-28 08:15:00,30728,4776,1266,2,2,2
MDEwOlJlcG9zaXRvcnkyODMwNDY0OTc=,https://github.com/airbytehq/airbyte,airbytehq,airbyte,2020-07-27 23:55:54,2338,2021-06-30 23:27:26,95,198,2021-06-30 01:03:28,2076,2021-06-30 23:27:26,3153,306,1154,30,319,301
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2674,2021-06-23 08:46:32,94,227,2021-06-22 06:04:43,573,2021-06-23 08:11:31,420,201,45,1,17,14
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,1571,2020-10-07 05:48:22,96,195,2021-06-28 08:56:23,418,2020-12-06 09:39:53,1701,203,884,5,0,0
MDEwOlJlcG9zaXRvcnkyOTQwNTIzNzE=,https://github.com/airyhq/airy,airyhq,airy,2020-09-09 08:35:38,1704,2021-06-30 20:06:02,22,101,2021-06-30 16:58:26,1066,2021-06-30 20:06:02,212,13,796,17,112,92
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,1221,2021-06-24 10:22:54,16,32,2021-06-11 21:06:36,425,2021-06-24 10:22:54,105,37,547,1,19,15
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,12097,2021-06-24 14:12:46,51,102,2021-05-20 19:57:32,1450,2021-06-24 14:12:47,58,30,2232,0,33,14
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5642,2021-06-25 11:13:56,28,63,2021-06-24 14:36:10,707,2021-06-25 11:13:56,15,11,1029,3,16,8
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,6271,2021-06-29 14:04:43,28,236,2021-06-29 14:06:00,527,2021-06-27 08:56:12,13,22,40,4,26,17
MDEwOlJlcG9zaXRvcnkzMTUyMjQ1NTQ=,https://github.com/AlexModGuy/AlexsMobs,AlexModGuy,AlexsMobs,2020-11-23 06:45:48,904,2021-06-30 23:06:40,17,9,2021-06-22 02:38:27,95,2021-06-30 20:35:05,30,28,287,4,114,15
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,2846,2021-06-29 18:42:25,47,84,2021-03-18 03:24:35,171,2021-06-17 20:59:35,171,111,3536,0,48,4
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3384,2021-06-29 17:57:02,50,45,2021-06-17 00:30:38,278,2021-05-15 19:25:21,869,238,553,7,15,0
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1230,2021-06-29 15:21:42,40,249,2020-06-22 12:02:48,297,2021-06-29 15:16:34,33,27,185,0,4,2
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1589,2021-06-28 16:36:06,153,155,2021-06-10 15:52:21,334,2021-06-28 16:36:06,25681,5476,1148,1,18,8
MDEwOlJlcG9zaXRvcnkyMjc1MzkwMTA=,https://github.com/alibaba/dragonwell11,alibaba,dragonwell11,2019-12-12 06:46:06,108852,2021-06-30 23:59:17,1322,5,2021-04-26 10:29:38,60,2021-06-30 09:11:23,264,43,43,0,88,18
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,89846,2021-06-30 14:37:09,1011,5,2021-02-02 08:56:48,33,2021-06-04 11:48:26,3136,379,161,0,116,1
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6452,2021-06-28 15:58:33,215,106,2021-06-05 22:34:51,915,2021-06-12 15:59:11,23423,7380,1272,2,20,1
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,561,2021-06-30 10:46:13,42,96,2021-06-28 17:42:13,64,2021-05-13 11:22:51,19735,5117,1655,2,11,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3894,2021-06-30 14:01:31,214,220,2021-06-23 23:32:46,386,2021-04-04 17:33:15,22881,5921,1525,2,7,0
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,3572,2021-06-30 14:13:40,238,465,2021-06-30 10:13:24,1402,2021-06-30 14:13:40,17771,6781,4015,39,89,91
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1835,2021-06-25 13:13:56,131,158,2021-06-10 12:18:32,472,2021-06-22 12:54:18,18640,5465,1122,5,19,4
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,6152,2021-06-23 00:08:51,57,25,2021-04-07 11:16:22,66,2020-07-09 17:39:20,69,62,77,0,9,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,4218,2021-06-30 06:19:31,52,114,2021-06-28 06:13:11,358,2021-06-28 10:43:07,1187,992,114,5,79,3
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,24019,2021-06-30 08:22:56,92,79,2021-06-23 09:11:26,58,2019-08-28 16:25:53,442,346,450,3,26,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1662,2021-06-29 19:12:56,119,103,2021-06-02 12:42:01,798,2021-06-29 16:55:34,665,150,421,1,12,6
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,32013,2021-06-30 21:55:11,1332,1791,2021-06-30 23:01:43,10703,2021-06-30 21:55:12,5032,2367,705,23,95,153
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,4773,2021-06-30 19:15:17,47,23,2021-05-04 12:25:44,147,2021-05-29 13:33:51,1957,245,773,0,57,0
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,1727,2021-06-18 11:46:08,16,12,2020-12-26 21:34:49,144,2021-06-18 11:46:08,36,6,64,0,4,1
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,4925,2021-06-15 01:35:18,61,102,2021-06-25 22:46:01,1039,2021-06-15 01:35:18,167,174,594,1,13,12
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2314,2021-06-30 23:36:43,12,11,2021-06-20 10:12:54,96,2021-06-30 23:36:43,19,16,209,1,5,4
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,1439,2021-06-15 07:03:43,80,37,2021-05-25 03:29:45,150,2021-05-10 07:32:21,2868,251,575,0,6,0
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,885,2021-06-29 21:47:00,26,285,2021-06-25 23:00:53,288,2021-06-29 21:47:43,882,207,177,3,18,17
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1633,2021-06-12 03:20:18,57,21,2021-02-20 07:05:14,39,2021-06-12 03:20:19,11509,1977,870,0,1,1
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,2723,2021-06-30 09:24:37,82,72,2021-06-22 05:16:25,456,2021-06-30 09:24:37,6152,1505,401,3,68,20
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,6839,2021-06-30 21:51:21,45,16,2021-05-10 21:26:01,47,2020-07-25 15:40:04,164,48,949,0,106,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1571,2021-06-25 22:52:07,33,13,2020-03-15 01:26:10,30,2021-06-25 11:21:14,2307,501,141,0,6,1
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,1240,2021-06-23 12:00:01,16,39,2021-06-23 11:56:08,302,2021-06-23 12:00:01,102,20,76,1,23,11
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,4994,2021-06-30 22:48:47,39,59,2021-06-15 21:46:41,530,2021-06-30 08:45:12,2002,363,2319,2,154,29
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,7534,2021-06-29 23:01:04,239,301,2021-06-20 19:13:02,1926,2021-06-29 23:01:04,3515,913,2722,3,29,17
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,8056,2021-06-28 18:08:16,318,292,2021-05-16 08:37:05,1078,2021-05-21 21:40:19,9918,2152,1127,0,4,0
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,857,2021-04-08 12:47:21,19,22,2021-06-30 22:06:35,103,2021-04-08 12:47:22,328,71,287,4,0,0
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,11849,2021-06-30 20:24:52,414,1056,2021-06-29 12:48:43,1778,2021-06-30 20:24:52,9833,1309,2490,41,371,93
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,6395,2021-06-30 06:17:34,113,86,2021-06-18 21:59:41,891,2021-06-29 17:01:44,1724,601,1264,3,52,15
MDEwOlJlcG9zaXRvcnkyNzI4MDc0MzQ=,https://github.com/AOCAWOL/BYG,AOCAWOL,BYG,2020-06-16 20:38:01,1086,2021-06-27 04:47:51,25,16,2021-06-24 23:37:47,72,2021-06-07 04:44:44,64,31,354,2,39,8
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,10961,2021-06-28 21:48:12,191,374,2021-05-11 19:35:41,1083,2021-06-28 21:48:12,856,346,556,0,38,37
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,32434,2021-06-30 23:53:20,1172,4891,2021-06-30 22:40:34,10031,2021-06-30 23:18:44,4754,2850,0,30,260,153
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2495,2021-06-28 00:58:39,175,1127,2021-06-28 01:41:09,653,2021-06-28 00:58:39,1269,494,682,1,9,9
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,1835,2021-06-30 14:13:40,38,49,2021-06-08 04:32:32,808,2021-06-30 14:15:21,72,64,316,1,47,23
MDEwOlJlcG9zaXRvcnkzMTYxNzc4NTU=,https://github.com/apache/camel-kamelets,apache,camel-kamelets,2020-11-26 09:11:43,810,2021-06-29 13:56:14,13,8,2021-06-23 14:00:27,236,2021-06-29 13:56:15,10,15,127,1,182,54
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,2903,2021-06-30 17:21:50,62,131,2021-06-29 16:12:13,1373,2021-06-30 21:50:02,118,94,1100,13,165,79
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,34252,2021-06-29 10:36:08,681,1359,2021-06-29 10:18:57,2691,2021-06-29 10:36:08,1006,762,759,27,58,50
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,2324,2021-06-30 20:37:29,27,32,2021-03-06 00:29:11,276,2021-06-30 20:37:29,708,174,48,0,3,1
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,5056,2021-06-30 08:23:06,266,509,2021-06-30 08:35:37,2541,2021-06-30 08:23:06,5819,1895,2074,9,66,54
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,3071,2021-06-30 04:55:19,188,304,2021-06-30 04:46:36,3302,2021-06-30 04:55:19,2600,720,1740,12,75,75
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,11073,2021-06-30 23:42:45,532,902,2021-06-25 10:28:40,6338,2021-06-30 23:42:46,10734,2734,2928,8,43,44
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,4714,2021-06-30 06:19:56,381,1356,2021-06-29 10:48:53,2355,2021-06-30 06:19:56,34759,19947,3650,41,95,144
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,4083,2021-06-30 01:03:28,83,139,2021-06-17 00:51:16,912,2021-06-29 08:53:47,316,155,590,4,25,22
MDEwOlJlcG9zaXRvcnkyMTA1NzkwMjE=,https://github.com/apache/hop,apache,hop,2019-09-24 10:48:12,2424,2021-06-30 00:29:39,32,51,2021-06-24 01:47:25,848,2021-06-30 00:29:40,113,61,0,4,202,70
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,1661,2021-06-30 15:37:00,223,386,2021-06-30 18:44:42,1729,2021-06-30 15:37:01,1942,816,898,17,103,111
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,1722,2021-06-30 02:49:11,183,249,2021-06-30 23:42:35,1443,2021-06-30 02:49:12,1631,571,533,7,69,63
MDEwOlJlcG9zaXRvcnkyMDg2OTg0Nzk=,https://github.com/apache/incubator-eventmesh,apache,incubator-eventmesh,2019-09-16 03:04:56,624,2021-06-30 09:34:03,40,31,2021-06-30 11:28:27,213,2021-06-30 09:34:03,454,114,103,3,21,20
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3193,2021-06-17 23:44:15,153,283,2021-05-17 20:16:55,2325,2021-06-17 23:44:15,3462,594,631,0,3,3
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1308,2021-06-30 11:38:02,31,48,2021-06-25 15:53:30,465,2021-06-30 11:38:02,1606,293,569,2,20,20
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,1136,2021-06-29 18:16:07,62,72,2021-06-21 06:37:57,269,2021-06-29 18:16:08,1938,608,309,18,112,37
MDEwOlJlcG9zaXRvcnkxODg3Nzk2Mzc=,https://github.com/apache/incubator-streampark,apache,incubator-streampark,2019-05-27 05:56:03,65,2021-06-29 18:57:57,2,11,2021-06-11 17:45:02,175,2021-06-29 17:41:24,303,104,28,5,52,20
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,886,2021-06-30 00:06:44,23,17,2021-04-03 07:59:02,181,2021-06-29 01:52:01,102,44,41,0,56,17
MDEwOlJlcG9zaXRvcnkyMzE1MzM1NzM=,https://github.com/apache/inlong,apache,inlong,2020-01-03 07:13:14,470,2021-06-23 12:28:53,63,55,2021-05-27 04:42:31,426,2021-06-30 11:56:36,302,92,0,0,11,7
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,5015,2021-06-30 15:11:00,171,420,2021-06-29 16:49:29,2687,2021-06-30 15:11:00,1326,381,216,21,86,149
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,9118,2021-06-25 17:09:17,108,167,2021-05-29 07:19:08,848,2021-06-25 17:09:17,722,494,0,0,20,9
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,17429,2021-06-17 18:02:04,72,527,2021-06-07 22:57:10,114,2021-05-21 00:33:41,5205,1423,4296,2,14,0
MDEwOlJlcG9zaXRvcnkzNDE2MzEzNTA=,https://github.com/apache/lucene,apache,lucene,2021-02-23 17:16:56,35171,2021-06-28 19:04:04,384,14,2021-06-24 05:06:07,157,2021-06-28 19:04:05,291,156,8170,5,46,28
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,2368,2021-06-26 11:22:53,68,146,2021-05-30 00:53:46,41,2021-06-14 10:02:45,411,205,0,0,19,1
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,5651,2021-06-30 23:41:35,241,469,2021-06-25 23:48:31,2468,2021-06-30 23:41:35,1546,518,0,9,112,35
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,3231,2021-06-30 09:46:20,21,19,2021-03-05 21:55:06,67,2021-03-27 01:40:00,488,215,47,0,19,0
