id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,962,2012-02-28 13:58:10,9,0,,3,2012-02-20 16:29:14,91,2,11,0,43,2
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,442,2012-02-29 21:42:11,13,2,2012-02-29 21:08:29,12,2012-02-29 21:42:12,86,6,3,2,29,12
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,5735,2012-02-29 22:36:32,54,20,2012-02-26 21:20:57,142,2012-02-28 20:46:11,73,14,220,1,227,18
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,555,2012-02-28 02:07:53,29,24,2012-02-29 23:54:00,78,2012-02-27 22:10:19,124,17,5,1,48,14
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,171,2012-02-29 06:55:38,7,4,2012-02-12 07:13:28,40,2012-02-27 20:40:45,13,4,0,4,110,23
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,1402,2012-02-27 01:16:11,19,7,2012-01-10 22:49:04,6,2012-02-07 22:21:21,100,15,97,0,24,1
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,707,2012-02-27 01:16:11,14,2,2012-02-29 13:57:09,2,2011-02-04 03:55:55,74,11,261,1,5,0
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,509,2012-02-18 23:46:25,7,1,2010-09-20 00:55:53,5,2012-01-18 08:48:05,186,20,3,0,6,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,220,2012-02-27 11:33:46,29,10,2012-01-18 02:49:44,30,2012-02-22 00:14:46,382,52,19,0,45,3
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,2406,2012-02-29 23:59:13,27,0,,0,,76,4,0,0,54,0
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,2922,2012-02-28 21:30:12,63,48,2012-02-25 01:05:27,23,2012-02-27 19:00:08,208,44,320,3,28,2
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,354,2012-02-27 00:07:35,17,7,2012-02-26 03:44:18,12,2011-12-04 21:16:56,139,18,61,1,5,0
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,2137,2012-02-29 10:04:28,37,21,2012-02-20 22:04:28,40,2012-02-24 22:38:39,155,29,72,1,38,3
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,480,2012-02-27 06:20:25,17,12,2012-02-04 15:21:04,8,2012-02-20 21:44:18,42,14,14,2,12,1
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,1025,2012-02-24 01:57:39,12,1,2011-12-24 05:33:16,1,2011-02-05 11:57:06,59,8,0,0,24,0
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,12484,2012-02-25 17:58:02,90,4,2012-01-04 13:43:41,2,2012-01-02 20:19:31,18,6,0,0,31,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,2181,2012-02-29 22:57:11,46,63,2012-02-24 13:30:00,288,2012-02-29 20:00:38,177,40,685,8,205,40
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,538,2012-02-29 19:32:27,8,7,2012-02-02 16:21:53,29,2012-02-03 20:29:49,4,2,25,1,122,5
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,249,2012-02-29 16:23:22,5,1,2012-02-24 00:29:42,1,2012-02-26 10:30:56,18,2,8,1,171,1
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,960,2012-02-24 15:52:25,11,0,,4,2011-10-24 12:44:02,24,4,7,0,2,0
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,27,2012-02-24 11:20:25,6,0,,0,,48,9,0,0,1,0
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,293,2012-02-29 18:48:19,8,0,,0,,32,0,0,0,90,0
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,1999,2012-02-03 17:04:27,11,1,2011-07-17 17:33:54,2,2012-02-03 14:32:10,100,4,2,0,8,2
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,76,2012-02-15 07:14:42,1,0,,0,,1,0,0,0,13,0
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,1615,2012-02-29 21:06:31,83,20,2012-02-23 02:43:45,59,2012-02-29 19:01:58,404,46,119,6,123,15
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,604,2012-02-29 12:43:01,7,0,,4,2012-02-26 23:56:20,22,6,24,0,57,2
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,486,2012-02-29 11:59:14,3,0,,0,,11,1,0,0,14,0
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,607,2012-02-28 05:55:51,9,8,2012-02-16 22:01:13,14,2012-02-26 10:23:20,636,12,13,3,115,7
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,1043,2012-02-29 23:50:39,43,37,2012-02-29 14:59:57,83,2012-02-27 00:11:50,1035,55,41,4,129,7
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,65,2012-02-29 19:26:16,3,0,,0,,1,0,0,0,29,0
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,27118,2012-02-29 22:49:47,90,0,,0,,21,9,0,0,180,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,3631,2012-02-29 19:08:10,18,0,,0,,81,3,0,0,233,0
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,393,2012-02-25 03:10:19,16,0,,0,,16,3,0,0,39,0
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,9257,2012-02-29 23:44:32,25,0,,0,,44,7,0,0,342,0
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,330,2012-02-28 16:41:00,5,0,,0,,10,0,3,0,26,0
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,3545,2012-02-29 19:46:22,59,145,2012-02-29 21:34:58,18,2012-02-27 20:37:41,2844,8,1251,4,191,8
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,2018,2012-02-29 22:50:08,53,20,2012-02-26 09:33:09,82,2012-02-26 16:58:39,934,61,2,5,107,12
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,341,2012-02-27 16:35:17,9,4,2011-04-11 00:44:50,7,2011-09-18 05:56:36,60,9,220,0,19,0
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,402,2012-02-28 16:45:43,8,0,,8,2012-01-20 01:43:09,26,4,2,0,52,0
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,715,2012-02-17 01:18:06,32,27,2012-02-13 08:31:03,33,2012-02-19 05:03:25,112,33,38,3,29,1
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,1193,2012-02-21 13:25:14,43,35,2012-02-23 16:34:38,24,2012-02-21 14:27:48,271,49,96,1,23,1
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,3786,2012-02-29 18:54:13,8,4,2011-10-02 19:46:08,9,2012-02-20 18:30:06,165,10,85,0,50,1
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,58,2012-02-11 15:59:51,3,0,,1,2012-01-14 20:22:11,28,2,1,0,3,0
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,44,2012-02-21 04:53:26,3,1,2012-01-14 02:54:21,1,2012-01-03 23:37:50,152,3,1,0,6,0
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,276,2012-02-27 17:39:56,3,0,,0,,73,2,0,0,97,0
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,209,2012-02-29 17:22:50,14,3,2012-02-02 04:14:01,28,2012-02-28 03:17:36,63,3,0,1,104,8
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,158,2012-02-24 19:39:44,3,1,2012-02-05 03:43:59,1,2012-01-20 23:42:01,96,6,2,1,20,0
MDEwOlJlcG9zaXRvcnkxMDUxNzU2,https://github.com/forcedotcom/dataloader,forcedotcom,dataloader,2010-11-04 17:39:34,109,2012-02-29 09:32:21,7,1,2012-02-28 22:45:05,8,2012-02-29 01:17:17,23,3,1,1,47,3
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,366,2012-02-29 22:03:48,4,0,,7,2012-02-14 21:15:46,53,11,0,0,59,1
MDEwOlJlcG9zaXRvcnkxODIwMTIw,https://github.com/garbagemule/MobArena,garbagemule,MobArena,2011-05-30 05:08:14,222,2012-02-24 07:14:20,3,15,2012-02-01 15:16:59,3,2011-06-17 01:31:01,37,7,41,5,2,0
MDEwOlJlcG9zaXRvcnkyMjAzMzIw,https://github.com/genericworkflownodes/GenericKnimeNodes,genericworkflownodes,GenericKnimeNodes,2011-08-13 22:13:14,343,2012-02-29 15:51:11,2,0,,0,,4,0,22,0,4,0
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,4328,2012-02-29 21:01:34,22,7,2012-02-22 09:14:32,16,2012-02-04 03:22:03,262,39,2,1,172,1
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1291,2012-02-29 20:05:44,15,2,2011-04-29 23:59:16,9,2012-02-13 04:43:41,47,16,63,0,12,1
MDEwOlJlcG9zaXRvcnkyNjI0NTIx,https://github.com/gephi/gephi,gephi,gephi,2011-10-22 03:14:46,3251,2012-02-27 07:20:16,37,3,2012-02-24 09:06:05,5,2012-02-25 19:21:48,259,48,421,2,45,4
MDEwOlJlcG9zaXRvcnkxOTM3MjAy,https://github.com/gitblit/gitblit,gitblit,gitblit,2011-06-22 19:54:49,477,2012-02-29 06:41:31,9,1,2011-11-12 01:38:30,6,2012-02-16 15:39:48,183,8,0,0,55,1
MDEwOlJlcG9zaXRvcnk2NzE4MjU=,https://github.com/Graylog2/graylog2-server,Graylog2,graylog2-server,2010-05-17 21:27:02,1735,2012-02-29 15:26:51,42,14,2012-02-07 23:57:58,22,2012-02-08 00:02:28,570,31,30,1,14,3
MDEwOlJlcG9zaXRvcnkxMzcwODU2,https://github.com/guardianproject/ChatSecureAndroid,guardianproject,ChatSecureAndroid,2011-02-15 19:38:07,391,2012-02-29 01:48:53,13,1,2011-03-25 05:00:33,10,2012-01-18 04:14:00,118,8,45,0,3,0
MDEwOlJlcG9zaXRvcnkyOTY2NTg=,https://github.com/haraldk/TwelveMonkeys,haraldk,TwelveMonkeys,2009-09-03 17:44:28,269,2012-02-14 19:08:31,3,0,,0,,7,3,0,0,14,0
MDEwOlJlcG9zaXRvcnk1MTEyOTc=,https://github.com/hector-client/hector,hector-client,hector,2010-02-10 14:32:34,1777,2012-02-28 10:10:22,69,33,2012-01-28 02:47:35,78,2012-01-26 20:02:16,449,94,270,0,45,0
MDEwOlJlcG9zaXRvcnk2MTc4MTQ=,https://github.com/helloworld1/AnyMemo,helloworld1,AnyMemo,2010-04-19 14:08:22,723,2012-02-29 10:11:56,7,0,,1,2012-02-15 00:45:19,20,5,1,0,94,1
MDEwOlJlcG9zaXRvcnkxMTMyNTY5,https://github.com/Hidendra/LWC,Hidendra,LWC,2010-12-02 17:03:36,921,2012-02-25 08:57:44,12,7,2011-12-23 20:18:44,8,2011-11-06 06:33:57,74,16,178,0,23,0
MDEwOlJlcG9zaXRvcnk2MTcyMTA=,https://github.com/hub4j/github-api,hub4j,github-api,2010-04-19 04:13:03,154,2012-02-12 20:30:37,6,0,,3,2012-01-03 22:12:31,49,11,1,0,8,0
MDEwOlJlcG9zaXRvcnkxNTkyMDEz,https://github.com/hudec/sql-processor,hudec,sql-processor,2011-04-09 16:55:26,351,2012-02-29 11:53:21,7,0,,0,,7,0,63,0,59,0
MDEwOlJlcG9zaXRvcnkyNDI1NjA2,https://github.com/iFixit/iFixitAndroid,iFixit,iFixitAndroid,2011-09-20 21:33:49,103,2012-02-27 11:00:42,5,0,,0,,19,0,3,0,62,0
MDEwOlJlcG9zaXRvcnkzNDE2NTc4,https://github.com/igvteam/igv,igvteam,igv,2012-02-11 17:30:30,1810,2012-02-29 23:46:12,9,0,,0,,28,0,0,0,260,0
MDEwOlJlcG9zaXRvcnkyMTM2NTgw,https://github.com/imagej/ImageJ,imagej,ImageJ,2011-08-01 12:29:11,730,2012-02-29 18:46:28,4,0,,0,,3,2,0,0,23,0
MDEwOlJlcG9zaXRvcnkyOTk2MDEx,https://github.com/imglib/imglib2,imglib,imglib2,2011-12-16 16:36:19,2336,2012-02-29 21:54:12,30,0,,0,,17,0,0,0,113,0
MDEwOlJlcG9zaXRvcnkxNzExNDY3,https://github.com/Impetus/Kundera,Impetus,Kundera,2011-05-06 13:57:57,523,2012-02-29 15:27:57,21,2,2012-02-29 09:48:27,2,2012-02-15 13:08:06,141,8,23,1,59,1
MDEwOlJlcG9zaXRvcnkzNTY5MDgy,https://github.com/inaturalist/iNaturalistAndroid,inaturalist,iNaturalistAndroid,2012-02-28 07:42:07,39,2012-02-28 10:45:37,2,0,,0,,4,0,0,0,2,0
MDEwOlJlcG9zaXRvcnkyNjIzNDA2,https://github.com/internetarchive/heritrix3,internetarchive,heritrix3,2011-10-21 22:00:17,798,2012-02-29 22:02:39,12,2,2012-01-26 11:38:39,1,2012-02-10 03:44:06,52,6,0,0,5,1
MDEwOlJlcG9zaXRvcnkzMTg2MjQ0,https://github.com/IsmAvatar/LateralGM,IsmAvatar,LateralGM,2012-01-15 21:54:53,594,2012-02-20 03:37:41,8,0,,2,2012-01-31 05:25:16,10,1,0,0,2,0
MDEwOlJlcG9zaXRvcnkyMDgzMDU1,https://github.com/jakartaee/cdi-tck,jakartaee,cdi-tck,2011-07-21 11:25:15,574,2012-02-23 16:38:44,11,0,,3,2011-09-19 11:46:23,8,3,0,0,11,0
MDEwOlJlcG9zaXRvcnkxOTYzMDg1,https://github.com/java-json-tools/json-schema-validator,java-json-tools,json-schema-validator,2011-06-27 22:45:08,779,2012-02-28 17:06:40,1,0,,0,,61,1,3,0,19,0
MDEwOlJlcG9zaXRvcnkxNjgwNzMz,https://github.com/java-native-access/jna,java-native-access,jna,2011-04-29 13:30:29,1520,2012-02-23 15:01:13,33,7,2012-01-27 17:36:37,18,2012-02-23 02:22:47,467,25,21,0,17,2
MDEwOlJlcG9zaXRvcnkyNjc1MzU1,https://github.com/javaparser/javaparser,javaparser,javaparser,2011-10-30 14:03:44,18,2012-02-24 19:53:39,1,0,,0,,4,0,0,0,1,0
MDEwOlJlcG9zaXRvcnk0NTkzNDg=,https://github.com/jberkel/sms-backup-plus,jberkel,sms-backup-plus,2010-01-05 13:49:00,729,2012-02-26 21:59:47,23,9,2012-01-02 21:23:33,24,2011-12-05 17:10:20,273,23,105,0,3,0
MDEwOlJlcG9zaXRvcnk0ODk4NTk=,https://github.com/jclouds/legacy-jclouds,jclouds,legacy-jclouds,2010-01-26 21:29:28,5184,2012-02-29 18:36:03,92,55,2012-02-20 14:14:28,326,2012-02-29 18:55:55,374,69,6,8,377,38
MDEwOlJlcG9zaXRvcnkyMTkwNzg2,https://github.com/jcryptool/core,jcryptool,core,2011-08-11 11:44:18,232,2012-02-24 19:37:14,4,0,,0,,8,0,8,0,7,0
MDEwOlJlcG9zaXRvcnkyMTkwMzIy,https://github.com/jcryptool/crypto,jcryptool,crypto,2011-08-11 09:51:23,262,2012-02-29 17:44:06,9,0,,0,,8,0,9,0,39,0
MDEwOlJlcG9zaXRvcnkyMjk3Mzg=,https://github.com/jdbi/jdbi,jdbi,jdbi,2009-06-17 16:36:36,639,2012-02-26 06:42:48,18,1,2011-12-30 21:54:04,8,2011-12-30 20:48:33,124,9,4,0,24,0
MDEwOlJlcG9zaXRvcnkyMTU0Mzc2,https://github.com/JetBrains/Grammar-Kit,JetBrains,Grammar-Kit,2011-08-04 12:28:11,151,2012-02-27 04:32:44,2,0,,0,,30,0,1,0,21,0
MDEwOlJlcG9zaXRvcnkxMzkwODAw,https://github.com/jfrog/build-info,jfrog,build-info,2011-02-20 23:33:55,773,2012-02-29 20:14:31,19,0,,0,,6,1,0,0,43,0
MDEwOlJlcG9zaXRvcnkzNDMzNjAw,https://github.com/JFXtras/jfxtras-labs,JFXtras,jfxtras-labs,2012-02-13 20:06:40,38,2012-02-29 04:15:12,3,0,,0,,27,0,0,0,38,0
MDEwOlJlcG9zaXRvcnkzMDc0ODUw,https://github.com/jlegewie/zotfile,jlegewie,zotfile,2011-12-30 14:47:42,164,2012-02-26 12:37:59,3,1,2012-01-04 15:54:22,9,2012-02-05 16:20:36,25,3,9,0,66,2
MDEwOlJlcG9zaXRvcnkyOTM0MjU0,https://github.com/jmxtrans/jmxtrans,jmxtrans,jmxtrans,2011-12-07 17:24:36,210,2012-02-03 09:55:33,8,4,2012-01-31 22:54:38,5,2012-02-03 09:39:06,151,6,3,0,16,2
MDEwOlJlcG9zaXRvcnkxNzU2MzUw,https://github.com/JodaOrg/joda-time,JodaOrg,joda-time,2011-05-16 16:49:57,1567,2012-02-22 19:11:05,11,2,2011-12-06 16:54:24,1,2011-07-30 15:47:40,223,4,0,0,16,0
MDEwOlJlcG9zaXRvcnkxNjI1OTg2,https://github.com/jOOQ/jOOQ,jOOQ,jOOQ,2011-04-17 10:43:33,681,2012-02-29 22:50:44,2,1,2011-11-20 22:47:19,0,,114,2,10,0,219,0
MDEwOlJlcG9zaXRvcnkxMDU3NDkw,https://github.com/jpos/jPOS,jpos,jPOS,2010-11-06 18:26:13,3116,2012-02-26 18:33:23,28,1,2011-07-31 04:13:22,0,,41,8,0,0,6,0
MDEwOlJlcG9zaXRvcnk3MjIyMDE=,https://github.com/jruby/jruby-openssl,jruby,jruby-openssl,2010-06-15 14:43:14,403,2012-02-15 11:11:59,18,0,,0,,1,0,1,0,6,0
MDEwOlJlcG9zaXRvcnkyMzM1NTk0,https://github.com/jshiell/checkstyle-idea,jshiell,checkstyle-idea,2011-09-06 16:16:19,149,2012-02-04 17:28:28,3,0,,1,2011-12-03 21:50:01,13,1,10,0,3,0
MDEwOlJlcG9zaXRvcnkxMDYzMTA=,https://github.com/junit-team/junit4,junit-team,junit4,2009-01-13 03:41:26,1045,2012-02-29 20:35:48,54,39,2012-02-29 21:18:59,49,2012-02-29 20:35:48,953,104,123,5,12,4
MDEwOlJlcG9zaXRvcnkzMzMzOTk4,https://github.com/knowm/XChange,knowm,XChange,2012-02-02 10:48:28,78,2012-02-29 23:30:44,3,0,,0,,12,1,0,0,78,0
MDEwOlJlcG9zaXRvcnkyNzYyNTY=,https://github.com/konklone/congress-android,konklone,congress-android,2009-08-12 17:48:29,1254,2012-02-29 19:05:31,5,4,2011-01-17 11:00:51,1,2012-02-29 19:05:36,77,4,498,0,5,1
MDEwOlJlcG9zaXRvcnkzNDMxNDky,https://github.com/l0rdn1kk0n/wicket-bootstrap,l0rdn1kk0n,wicket-bootstrap,2012-02-13 16:04:53,14,2012-02-19 00:52:57,1,0,,0,,53,0,0,0,14,0
MDEwOlJlcG9zaXRvcnkxNjM1OTMy,https://github.com/lessthanoptimal/BoofCV,lessthanoptimal,BoofCV,2011-04-19 14:51:10,340,2012-02-29 06:30:21,1,0,,0,,16,0,1,0,39,0
