id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,543,2014-06-10 13:01:45,5,0,,0,,41,18,0,0,5,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,23768,2014-06-30 18:53:17,340,4,2014-06-05 20:42:59,0,,104,95,0,1,192,0
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,3605,2014-06-28 02:51:01,57,43,2014-06-16 20:05:41,393,2014-06-26 06:32:53,838,132,99,6,217,32
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2003,2014-06-27 21:39:39,22,0,,0,,8,5,0,0,13,0
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,2357,2014-06-29 14:30:53,10,4,2014-05-08 14:59:10,0,,60,28,0,0,83,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,10427,2014-06-27 04:54:07,21,8,2014-05-28 05:29:48,0,,88,48,2461,0,3,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,484,2014-06-16 15:21:35,7,0,,1,2014-06-04 21:32:29,19,14,0,0,18,1
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,112,2014-06-23 16:11:54,4,1,2014-04-16 00:15:17,9,2014-06-20 21:31:27,2,5,0,0,7,1
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,181,2014-06-24 00:00:14,16,1,2014-04-12 03:31:23,17,2014-05-31 02:06:43,18,16,26,0,11,0
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,87,2014-05-30 19:09:37,4,5,2014-06-01 14:48:18,2,2014-05-30 19:09:37,4,6,1,2,0,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,681,2014-06-27 16:53:06,11,11,2014-04-05 15:53:30,18,2014-06-23 16:57:18,9,15,31,0,24,1
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,772,2014-06-28 01:00:33,13,11,2014-04-09 20:14:32,53,2014-05-22 10:35:51,25,22,13,0,15,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,15691,2014-06-30 19:03:03,48,16,2014-06-05 01:49:19,134,2014-06-30 19:03:03,138,32,22,1,35,5
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,1716,2014-06-30 22:11:36,47,42,2014-05-24 00:03:38,203,2014-06-04 06:26:08,169,55,222,0,23,1
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,907,2014-06-29 00:59:41,4,14,2014-05-12 18:06:15,13,2014-05-12 17:34:29,18,21,19,0,8,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,3870,2014-06-30 19:26:56,117,153,2014-06-27 17:04:53,129,2014-06-27 17:08:37,2636,1271,1011,3,33,6
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,1276,2014-06-29 19:25:06,6,5,2014-04-17 12:48:34,8,2014-04-17 12:40:39,10,10,0,0,106,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,1584,2014-06-30 18:40:35,12,12,2014-05-22 06:25:49,5,2013-12-20 10:37:44,84,9,334,0,38,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,1047,2014-06-29 12:36:13,55,31,2014-06-25 14:31:53,57,2014-05-26 11:38:16,214,38,88,2,11,0
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,254,2014-06-24 19:11:53,11,0,,0,,5,1,12,0,42,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1127,2014-06-21 18:44:46,28,3,2014-05-12 23:51:08,26,2014-06-21 18:44:46,101,62,0,0,2,1
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,2245,2014-06-24 22:14:00,103,33,2014-06-13 16:28:19,178,2014-06-20 15:03:23,1161,285,318,3,32,4
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,808,2014-06-28 17:53:07,13,2,2014-06-15 12:16:46,14,2014-06-19 22:08:02,46,30,54,1,216,4
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,4866,2014-06-30 17:45:50,106,35,2014-05-20 14:41:12,149,2014-06-24 17:14:49,1573,309,1426,0,59,1
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,70,2014-06-17 22:46:08,1,0,,0,,0,1,0,0,17,0
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,617,2014-06-29 08:49:07,12,2,2014-03-27 20:07:35,31,2014-06-13 20:59:24,0,0,145,0,20,3
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,1585,2014-06-27 02:10:27,23,14,2011-08-23 02:29:35,159,2014-03-04 00:30:28,69,33,93,0,6,0
MDEwOlJlcG9zaXRvcnkxNDkzMDM2MQ==,https://github.com/axkr/symja_android_library,axkr,symja_android_library,2013-12-04 17:11:24,433,2014-06-30 20:31:37,1,0,,0,,0,0,0,0,47,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1654,2014-06-02 12:39:28,35,15,2014-04-11 16:14:17,43,2014-05-17 19:25:46,183,46,45,0,1,0
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,1081,2014-06-25 00:00:47,34,9,2014-06-24 23:50:59,134,2014-06-25 00:00:47,143,75,74,2,25,7
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,2509,2014-06-30 21:15:40,41,37,2014-06-11 02:21:07,146,2014-06-13 04:54:34,130,58,198,1,67,1
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,660,2014-06-30 22:12:47,10,7,2014-03-21 16:39:10,82,2014-06-27 22:39:13,20,7,89,0,67,11
MDEwOlJlcG9zaXRvcnk3NzU2NDQ5,https://github.com/baasbox/baasbox,baasbox,baasbox,2013-01-22 16:43:49,843,2014-06-30 13:11:04,13,3,2013-07-24 21:02:14,170,2014-06-24 12:52:23,243,38,145,0,33,7
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,8871,2014-06-29 18:31:17,77,48,2014-05-23 18:57:26,307,2014-05-23 16:59:11,128,60,582,0,47,0
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,1211,2014-06-18 22:36:12,51,49,2014-06-17 22:11:03,243,2014-06-18 22:36:12,179,72,146,1,24,11
MDEwOlJlcG9zaXRvcnk0MzQxOTE4,https://github.com/BayesianLogic/blog,BayesianLogic,blog,2012-05-16 00:02:40,1655,2014-06-30 23:47:06,26,19,2014-06-30 10:10:40,139,2014-06-30 23:47:06,4,0,36,12,596,66
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,0,,0,0,,3,2014-06-25 10:06:09,5,0,0,0,0,3
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,1481,2014-06-28 06:34:23,16,25,2013-12-13 00:11:58,329,2014-06-22 00:10:33,35,16,33,0,35,1
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,2924,2014-06-28 09:34:56,35,6,2014-04-29 10:48:28,72,2014-06-28 09:34:56,33,37,35,0,25,3
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,62,2014-06-30 15:17:26,2,0,,0,,6,0,0,0,20,0
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,1824,2014-06-30 12:53:31,16,16,2014-06-06 00:06:04,0,,198,101,53,1,34,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,1767,2014-06-29 17:04:55,39,99,2014-06-28 15:55:48,18,2014-06-26 17:23:21,119,71,2,36,60,10
MDEwOlJlcG9zaXRvcnkxOTU4OTcyNg==,https://github.com/bmuschko/gradle-docker-plugin,bmuschko,gradle-docker-plugin,2014-05-08 21:35:02,19,2014-06-20 06:51:39,1,0,,0,,17,1,3,0,4,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,5051,2014-06-30 21:58:42,53,49,2014-06-27 18:38:15,74,2014-06-30 19:24:46,143,50,363,1,144,6
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,1998,2014-06-26 00:58:43,30,15,2013-10-03 07:50:32,21,2014-06-07 20:33:50,110,29,631,0,49,1
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,757,2014-06-22 05:24:07,24,5,2014-06-22 05:26:17,22,2014-06-22 05:08:47,335,100,4,1,7,2
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,312,2014-06-20 05:17:54,60,26,2014-05-29 01:10:59,43,2014-05-26 07:46:25,611,291,40,0,2,0
MDEwOlJlcG9zaXRvcnkxMzkyMzY5NA==,https://github.com/bridgedb/BridgeDb,bridgedb,BridgeDb,2013-10-28 11:15:16,1055,2014-06-16 20:13:27,16,0,,4,2013-12-18 22:25:13,0,2,0,0,12,0
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,1504,2014-06-30 22:35:55,33,1,2014-06-13 23:07:27,17,2014-06-10 15:57:26,11,4,2,1,22,7
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,7744,2014-06-30 23:00:24,50,34,2014-05-26 06:09:23,63,2014-06-19 22:20:26,265,213,793,0,159,3
MDEwOlJlcG9zaXRvcnk4NDA2ODQ5,https://github.com/btrplace/scheduler,btrplace,scheduler,2013-02-25 10:14:20,1394,2014-06-24 10:31:04,6,0,,2,2014-02-17 23:40:48,3,3,31,0,12,0
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,704,2014-06-29 23:19:28,5,10,2014-01-19 23:56:32,4,2014-06-27 08:22:22,14,8,93,0,39,1
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,3000,2014-06-30 21:55:43,150,285,2014-06-25 14:16:26,438,2014-06-28 16:46:19,473,222,1150,7,163,20
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,641,2014-06-30 05:39:33,9,5,2014-06-28 03:25:31,8,2014-06-22 10:26:12,349,43,56,2,114,1
MDEwOlJlcG9zaXRvcnkxODk5MzA0Mg==,https://github.com/bytedeco/javacpp-presets,bytedeco,javacpp-presets,2014-04-21 13:19:55,31,2014-06-17 17:05:09,2,0,,0,,9,5,2,0,7,0
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,1277,2014-06-26 22:16:42,32,3,2014-04-14 17:31:55,52,2014-06-06 22:29:26,153,68,60,0,28,4
MDEwOlJlcG9zaXRvcnkxNzE3NzA0NA==,https://github.com/caelum/mamute,caelum,mamute,2014-02-25 15:10:04,3052,2014-06-23 15:38:30,18,0,,5,2014-05-29 22:43:15,31,15,6,0,8,0
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,3388,2014-06-02 22:48:53,89,74,2014-04-07 06:26:03,98,2014-05-02 22:24:37,288,116,393,0,1,0
MDEwOlJlcG9zaXRvcnk5ODIxODc2,https://github.com/caelum/vraptor4,caelum,vraptor4,2013-05-02 20:22:14,2643,2014-06-30 23:49:52,30,48,2014-06-27 14:02:17,437,2014-06-30 21:16:08,60,33,145,7,340,62
MDEwOlJlcG9zaXRvcnk1MzY0MzE3,https://github.com/calvinaquino/LNReader-Android,calvinaquino,LNReader-Android,2012-08-10 02:58:44,794,2014-06-15 15:35:25,11,9,2013-06-16 16:26:12,57,2014-04-13 10:19:34,38,16,72,0,1,0
MDEwOlJlcG9zaXRvcnk3NDIwOTM3,https://github.com/camunda/camunda-bpm-platform,camunda,camunda-bpm-platform,2013-01-03 10:10:31,7029,2014-06-30 16:39:15,81,54,2014-06-27 16:09:09,24,2014-06-12 16:40:26,89,60,0,2,183,1
MDEwOlJlcG9zaXRvcnkxNTU3MzE5Mg==,https://github.com/carymrobbins/intellij-haskforce,carymrobbins,intellij-haskforce,2014-01-02 01:28:54,398,2014-06-27 08:18:23,2,0,,6,2014-04-23 22:58:25,10,1,12,0,156,0
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,509,2014-06-07 05:00:27,35,18,2014-02-26 11:03:13,29,2014-04-10 22:10:39,279,63,80,0,1,0
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,2611,2014-06-17 09:54:28,83,37,2014-03-29 21:28:31,115,2014-06-17 09:54:28,290,175,133,0,5,2
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,532,2014-06-12 19:02:29,27,17,2014-01-26 00:18:57,25,2014-01-08 09:35:09,59,36,25,0,1,0
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,1754,2014-06-27 12:17:49,23,9,2014-04-03 19:40:19,17,2014-05-15 14:47:34,96,21,0,0,14,0
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,14070,2014-06-30 20:38:28,111,28,2012-10-27 12:37:44,2,2012-01-02 20:19:31,27,13,0,0,22,0
MDEwOlJlcG9zaXRvcnkxNDY0MDE5Mw==,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,CellularPrivacy,Android-IMSI-Catcher-Detector,2013-11-23 10:04:14,255,2014-06-30 11:54:33,12,1,2014-03-10 03:18:34,22,2014-06-18 22:04:49,160,8,37,0,100,2
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,946,2014-06-30 19:57:58,14,1,2014-01-16 17:00:31,1,2014-01-14 23:40:12,9,4,214,0,109,0
MDEwOlJlcG9zaXRvcnkxNDM5ODQwNA==,https://github.com/ceskaexpedice/kramerius,ceskaexpedice,kramerius,2013-11-14 15:10:28,4156,2014-06-27 09:34:40,9,0,,2,2014-04-02 09:01:39,8,3,29,0,32,0
MDEwOlJlcG9zaXRvcnkxNDYwODQxNQ==,https://github.com/cflint/CFLint,cflint,CFLint,2013-11-22 04:13:11,55,2014-06-17 04:22:49,1,1,2014-04-29 03:12:08,0,,2,0,7,0,2,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,6400,2014-06-30 21:13:18,81,254,2014-06-13 00:24:33,826,2014-06-30 12:19:32,404,222,2546,3,112,18
MDEwOlJlcG9zaXRvcnkxODU1OTg3Nw==,https://github.com/chandevel/Clover,chandevel,Clover,2014-04-08 13:49:24,267,2014-06-24 01:45:48,4,1,2014-05-08 21:43:43,2,2014-06-02 16:40:06,11,1,3,0,70,1
MDEwOlJlcG9zaXRvcnkxMTIzMzQxNw==,https://github.com/charite/jannovar,charite,jannovar,2013-07-07 12:57:20,460,2014-06-23 18:48:20,9,0,,0,,2,2,1,0,2,0
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,2780,2014-06-30 18:04:58,32,18,2014-06-11 08:06:37,24,2014-06-28 21:34:17,89,46,26,1,30,1
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,2539,2014-06-26 23:22:34,12,15,2014-04-30 16:48:18,47,2014-06-26 10:13:46,50,11,131,0,31,1
MDEwOlJlcG9zaXRvcnkxMzM1MzQyNg==,https://github.com/cinchapi/concourse,cinchapi,concourse,2013-10-05 22:12:00,1175,2014-06-30 18:15:21,6,8,2014-06-17 07:15:43,13,2014-06-29 15:13:54,9,8,1,4,112,3
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,1136,2014-06-30 07:12:44,13,9,2014-05-14 19:11:36,8,2014-04-09 16:00:16,35,26,12,0,12,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,1750,2014-06-30 14:29:16,15,4,2013-03-08 15:29:35,12,2014-03-21 12:52:13,34,14,14,0,47,0
MDEwOlJlcG9zaXRvcnkxOTc0ODI1MQ==,https://github.com/claritylab/lucida,claritylab,lucida,2014-05-13 17:12:49,104,2014-06-30 22:53:30,14,0,,0,,0,0,0,0,58,0
MDEwOlJlcG9zaXRvcnkxNjgxMTUwMg==,https://github.com/cloudant/sync-android,cloudant,sync-android,2014-02-13 17:52:09,117,2014-06-23 19:05:25,6,4,2014-03-26 19:53:07,16,2014-06-23 19:05:25,30,6,2,0,2,1
