id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,860,2012-04-27 19:20:30,17,14,2011-08-23 02:29:35,97,2012-03-23 02:04:25,48,9,47,0,16,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1007,2012-04-29 22:13:10,9,0,,4,2012-04-11 09:52:23,94,3,21,0,26,1
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,523,2012-04-30 23:15:35,17,5,2012-04-25 23:56:46,30,2012-04-12 03:08:56,91,11,8,2,53,15
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,6169,2012-04-30 01:39:23,56,21,2012-04-04 00:10:44,167,2012-04-17 15:56:08,73,16,289,1,210,10
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,570,2012-04-19 04:11:03,29,25,2012-03-16 20:59:41,81,2012-03-29 23:47:46,127,22,7,0,2,0
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,224,2012-04-19 17:18:18,7,5,2012-03-12 22:56:20,58,2012-04-19 17:18:18,14,4,0,0,17,6
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,769,2012-04-30 18:46:56,1,0,,0,,6,0,0,0,20,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,1567,2012-04-28 05:08:20,20,7,2012-01-10 22:49:04,7,2012-03-16 11:39:44,101,16,125,0,74,0
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,757,2012-04-28 05:08:20,14,2,2012-02-29 13:57:09,3,2012-03-07 21:01:16,74,12,282,0,7,0
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,511,2012-04-19 21:09:55,8,1,2010-09-20 00:55:53,6,2012-03-15 19:16:48,193,25,4,0,2,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,222,2012-04-19 23:50:43,29,10,2012-01-18 02:49:44,30,2012-02-22 00:14:46,395,60,22,0,1,0
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,2609,2012-04-30 23:46:58,29,0,,1,2012-04-17 23:30:59,88,8,0,0,120,1
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,27,2012-04-29 17:19:29,1,0,,0,,2,0,4,0,16,0
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,2958,2012-04-15 10:44:47,65,49,2012-04-02 03:13:38,25,2012-03-31 02:33:53,213,46,326,1,27,0
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,388,2012-04-30 01:17:11,19,7,2012-02-26 03:44:18,16,2012-04-13 06:24:53,140,19,63,0,23,1
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,2209,2012-04-27 20:06:15,41,21,2012-02-20 22:04:28,51,2012-04-18 21:24:40,171,37,77,0,24,2
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,1057,2012-04-30 23:41:15,12,1,2011-12-24 05:33:16,2,2012-04-27 00:44:03,59,8,0,0,23,1
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,12565,2012-04-30 10:58:29,94,6,2012-04-05 12:15:43,2,2012-01-02 20:19:31,19,8,0,2,39,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,2713,2012-04-30 17:10:19,50,84,2012-04-30 13:48:50,356,2012-04-30 17:10:32,188,48,835,13,331,23
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,631,2012-04-27 17:40:24,8,7,2012-02-02 16:21:53,29,2012-02-03 20:29:49,4,2,25,0,63,0
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,376,2012-04-30 18:19:07,5,2,2012-04-12 18:32:12,1,2012-02-26 10:30:56,20,2,10,1,46,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,965,2012-04-27 09:43:28,11,0,,4,2011-10-24 12:44:02,26,5,7,0,5,0
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,30,2012-04-24 17:05:17,7,4,2012-04-11 20:17:44,0,,51,13,1,2,1,0
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,435,2012-04-30 13:44:50,11,2,2012-04-11 20:17:54,0,,35,7,0,2,55,0
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,2028,2012-04-30 13:09:06,12,2,2012-03-26 13:36:00,2,2012-02-03 14:32:10,106,8,2,0,17,0
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,92,2012-04-21 02:31:09,1,0,,0,,1,0,2,0,4,0
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,1805,2012-04-29 18:40:06,93,31,2012-04-23 01:27:25,76,2012-04-29 18:41:20,415,67,174,2,55,5
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,564,2012-04-27 10:35:35,3,0,,0,,12,1,0,0,54,0
MDEwOlJlcG9zaXRvcnk0MTAxMDk1,https://github.com/Deadrik/TFCraft,Deadrik,TFCraft,2012-04-22 02:09:54,18,2012-04-30 08:20:56,2,2,2012-04-29 19:51:55,3,2012-04-29 04:29:58,13,0,0,2,18,3
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,39,2012-04-30 10:19:08,1,0,,0,,13,0,0,0,20,0
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,1234,2012-04-30 12:23:53,26,0,,0,,16,0,1089,0,41,0
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,459,2012-04-30 23:48:07,13,6,2012-04-26 20:20:59,83,2012-04-30 18:47:18,40,1,102,4,384,70
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,802,2012-04-27 01:13:20,21,14,2012-04-07 01:32:08,46,2012-04-27 01:13:21,651,32,25,2,41,12
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,1144,2012-04-28 05:09:48,55,57,2012-04-26 05:56:15,108,2012-04-30 17:51:23,1056,80,52,8,45,14
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,4734,2012-04-20 19:05:28,41,1,2012-04-24 23:43:37,3,2012-04-20 19:05:28,40,6,821,1,16,3
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,147,2012-04-30 18:09:00,4,0,,0,,1,0,0,0,37,0
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,27505,2012-04-30 21:52:03,98,0,,0,,22,10,0,0,180,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,3959,2012-04-29 02:33:17,21,0,,0,,87,6,0,0,142,0
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,425,2012-04-29 11:24:32,18,0,,0,,16,4,0,0,30,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,0,,0,4,2012-04-13 15:20:21,23,2012-04-28 22:40:03,1493,24,76,1,0,11
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,9823,2012-04-30 21:57:32,25,0,,0,,46,7,0,0,219,0
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,3694,2012-04-30 21:58:16,66,164,2012-04-28 00:39:19,21,2012-03-09 16:06:49,2907,9,1329,11,70,0
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,2087,2012-04-29 21:44:57,65,23,2012-04-29 04:56:30,94,2012-04-29 04:57:04,950,80,2,2,21,6
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,407,2012-04-30 15:21:53,11,5,2012-04-23 01:14:27,8,2012-04-23 01:18:10,64,11,243,1,16,1
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,518,2012-04-28 05:32:21,9,1,2012-03-08 18:00:11,10,2012-04-03 05:31:42,29,5,5,0,31,1
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,759,2012-04-26 10:34:50,39,29,2012-03-25 22:52:50,41,2012-04-26 02:05:59,116,35,38,0,27,4
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,1290,2012-04-28 20:30:03,47,55,2012-04-23 14:57:31,27,2012-03-16 09:34:29,304,64,96,5,22,0
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,1,2012-04-26 15:06:13,1,0,,0,,2,0,0,0,1,0
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,3828,2012-04-30 05:08:04,8,4,2011-10-02 19:46:08,10,2012-03-01 18:50:41,171,12,89,0,24,0
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,91,2012-04-23 11:57:14,3,0,,1,2012-01-14 20:22:11,31,3,1,0,14,0
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,74,2012-04-22 20:37:24,5,2,2012-04-12 19:56:52,3,2012-04-17 21:06:32,157,6,3,1,7,1
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,369,2012-04-28 10:43:34,6,1,2012-04-04 21:22:28,3,2012-04-03 07:05:34,75,4,4,1,21,1
MDEwOlJlcG9zaXRvcnkzODMzODk3,https://github.com/fenix-framework/fenix-framework,fenix-framework,fenix-framework,2012-03-26 14:57:56,229,2012-04-03 20:42:08,14,0,,0,,7,0,0,0,3,0
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,481,2012-04-30 23:50:15,21,6,2012-04-20 01:38:55,85,2012-04-28 23:58:04,69,7,1,1,115,25
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,201,2012-04-28 23:53:05,5,1,2012-02-05 03:43:59,5,2012-04-28 23:53:05,97,7,16,0,31,1
MDEwOlJlcG9zaXRvcnkxMDUxNzU2,https://github.com/forcedotcom/dataloader,forcedotcom,dataloader,2010-11-04 17:39:34,130,2012-04-19 23:18:10,7,2,2012-04-16 23:08:55,8,2012-02-29 01:17:17,25,3,1,1,15,0
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,466,2012-04-30 23:29:56,5,0,,16,2012-04-26 01:13:09,57,17,5,0,64,7
MDEwOlJlcG9zaXRvcnkyMjAzMzIw,https://github.com/genericworkflownodes/GenericKnimeNodes,genericworkflownodes,GenericKnimeNodes,2011-08-13 22:13:14,413,2012-04-23 18:03:45,3,0,,0,,4,0,25,0,4,0
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,4762,2012-04-24 06:55:40,23,8,2012-03-02 01:59:35,17,2012-03-13 12:01:03,279,48,2,0,188,0
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1301,2012-04-26 23:26:09,16,2,2011-04-29 23:59:16,9,2012-02-13 04:43:41,48,17,69,0,4,0
MDEwOlJlcG9zaXRvcnkyNjI0NTIx,https://github.com/gephi/gephi,gephi,gephi,2011-10-22 03:14:46,3357,2012-04-29 22:26:33,42,6,2012-04-29 18:32:52,11,2012-04-29 20:26:47,287,86,473,2,24,3
MDEwOlJlcG9zaXRvcnkxOTM3MjAy,https://github.com/gitblit/gitblit,gitblit,gitblit,2011-06-22 19:54:49,599,2012-04-28 00:30:05,14,3,2012-04-24 15:50:01,11,2012-04-26 14:54:21,189,15,0,2,32,3
MDEwOlJlcG9zaXRvcnkxOTM2Nzcx,https://github.com/google/truth,google,truth,2011-06-22 18:55:12,164,2012-04-24 23:48:42,6,2,2012-03-26 15:32:00,11,2012-04-24 23:34:48,16,2,1,0,17,4
MDEwOlJlcG9zaXRvcnkzNDgwNjY2,https://github.com/graphhopper/graphhopper,graphhopper,graphhopper,2012-02-18 19:57:38,31,2012-04-28 13:59:48,1,0,,0,,34,0,0,0,31,0
MDEwOlJlcG9zaXRvcnk2NzE4MjU=,https://github.com/Graylog2/graylog2-server,Graylog2,graylog2-server,2010-05-17 21:27:02,1818,2012-04-30 17:10:05,47,15,2012-03-28 12:30:19,28,2012-04-30 17:10:05,580,37,30,0,64,6
MDEwOlJlcG9zaXRvcnkxMzcwODU2,https://github.com/guardianproject/ChatSecureAndroid,guardianproject,ChatSecureAndroid,2011-02-15 19:38:07,511,2012-04-29 05:40:03,15,2,2012-04-08 03:08:18,30,2012-04-29 05:40:44,123,9,63,1,65,14
MDEwOlJlcG9zaXRvcnkyOTY2NTg=,https://github.com/haraldk/TwelveMonkeys,haraldk,TwelveMonkeys,2009-09-03 17:44:28,298,2012-04-24 21:11:04,3,0,,0,,7,4,0,0,17,0
MDEwOlJlcG9zaXRvcnkzNzg2MjM3,https://github.com/hazelcast/hazelcast,hazelcast,hazelcast,2012-03-21 12:25:18,2267,2012-04-30 13:58:19,14,2,2012-04-27 13:51:22,3,2012-04-16 14:41:32,240,11,28,2,103,3
MDEwOlJlcG9zaXRvcnk1MTEyOTc=,https://github.com/hector-client/hector,hector-client,hector,2010-02-10 14:32:34,1824,2012-04-30 23:15:13,75,33,2012-01-28 02:47:35,89,2012-04-27 16:40:56,466,114,280,0,32,8
MDEwOlJlcG9zaXRvcnk2MTc4MTQ=,https://github.com/helloworld1/AnyMemo,helloworld1,AnyMemo,2010-04-19 14:08:22,792,2012-04-29 21:44:32,8,0,,1,2012-02-15 00:45:19,21,5,1,0,28,0
MDEwOlJlcG9zaXRvcnkxMTMyNTY5,https://github.com/Hidendra/LWC,Hidendra,LWC,2010-12-02 17:03:36,983,2012-04-23 21:41:26,12,8,2012-03-07 09:35:09,10,2012-03-12 04:21:05,80,17,189,0,17,0
MDEwOlJlcG9zaXRvcnk2MTcyMTA=,https://github.com/hub4j/github-api,hub4j,github-api,2010-04-19 04:13:03,196,2012-04-25 03:22:19,7,0,,5,2012-04-06 18:25:00,53,12,2,0,37,1
MDEwOlJlcG9zaXRvcnkzNzkxMjYw,https://github.com/HUSACCT/HUSACCT,HUSACCT,HUSACCT,2012-03-21 20:53:51,364,2012-04-30 22:58:31,19,7,2012-04-26 16:06:07,16,2012-04-26 00:19:38,8,2,0,7,364,16
MDEwOlJlcG9zaXRvcnkzNzY2NzA2,https://github.com/iBotPeaches/Apktool,iBotPeaches,Apktool,2012-03-19 17:46:53,331,2012-04-19 00:09:06,4,0,,0,,45,0,0,0,4,0
MDEwOlJlcG9zaXRvcnkyNDI1NjA2,https://github.com/iFixit/iFixitAndroid,iFixit,iFixitAndroid,2011-09-20 21:33:49,245,2012-04-21 23:11:07,5,0,,0,,20,0,12,0,34,0
MDEwOlJlcG9zaXRvcnkzNDE2NTc4,https://github.com/igvteam/igv,igvteam,igv,2012-02-11 17:30:30,2228,2012-04-30 21:15:21,11,0,,0,,30,1,1,0,185,0
MDEwOlJlcG9zaXRvcnk0MDA3NTkw,https://github.com/iipc/openwayback,iipc,openwayback,2012-04-12 17:53:44,2022,2012-04-23 23:45:37,7,0,,0,,12,0,0,0,17,0
MDEwOlJlcG9zaXRvcnkyMTM2NTgw,https://github.com/imagej/ImageJ,imagej,ImageJ,2011-08-01 12:29:11,777,2012-04-27 20:34:21,4,0,,0,,3,2,0,0,18,0
MDEwOlJlcG9zaXRvcnkyOTk2MDEx,https://github.com/imglib/imglib2,imglib,imglib2,2011-12-16 16:36:19,2780,2012-04-30 23:01:16,30,0,,1,2012-04-19 16:24:50,17,1,0,0,232,1
MDEwOlJlcG9zaXRvcnkxNzExNDY3,https://github.com/Impetus/Kundera,Impetus,Kundera,2011-05-06 13:57:57,682,2012-04-30 08:38:33,24,5,2012-03-30 21:49:12,4,2012-04-02 15:01:42,154,12,38,0,116,1
MDEwOlJlcG9zaXRvcnkyNjIzNDA2,https://github.com/internetarchive/heritrix3,internetarchive,heritrix3,2011-10-21 22:00:17,833,2012-04-26 01:09:41,16,4,2012-04-19 01:58:50,5,2012-04-26 01:04:10,54,9,0,2,20,3
MDEwOlJlcG9zaXRvcnkzNjI4MTgw,https://github.com/ippontech/tatami,ippontech,tatami,2012-03-05 15:10:10,423,2012-04-30 23:17:23,12,3,2012-03-31 10:14:54,22,2012-04-30 16:26:49,90,21,41,0,152,12
MDEwOlJlcG9zaXRvcnkzMTg2MjQ0,https://github.com/IsmAvatar/LateralGM,IsmAvatar,LateralGM,2012-01-15 21:54:53,617,2012-04-21 21:48:01,8,0,,2,2012-01-31 05:25:16,10,2,8,0,10,0
MDEwOlJlcG9zaXRvcnkyMDgzMDU1,https://github.com/jakartaee/cdi-tck,jakartaee,cdi-tck,2011-07-21 11:25:15,619,2012-04-28 22:30:58,11,0,,3,2011-09-19 11:46:23,8,4,0,0,16,0
MDEwOlJlcG9zaXRvcnkxOTYzMDg1,https://github.com/java-json-tools/json-schema-validator,java-json-tools,json-schema-validator,2011-06-27 22:45:08,840,2012-04-29 12:20:44,2,0,,0,,63,1,5,0,60,0
MDEwOlJlcG9zaXRvcnkxNjgwNzMz,https://github.com/java-native-access/jna,java-native-access,jna,2011-04-29 13:30:29,1554,2012-04-27 15:29:48,38,7,2012-01-27 17:36:37,20,2012-03-19 17:52:44,482,31,23,0,20,0
MDEwOlJlcG9zaXRvcnk0NTkzNDg=,https://github.com/jberkel/sms-backup-plus,jberkel,sms-backup-plus,2010-01-05 13:49:00,735,2012-04-26 10:17:02,25,9,2012-01-02 21:23:33,26,2012-03-17 21:52:44,284,27,109,0,1,0
MDEwOlJlcG9zaXRvcnk0ODk4NTk=,https://github.com/jclouds/legacy-jclouds,jclouds,legacy-jclouds,2010-01-26 21:29:28,6125,2012-04-30 23:13:54,98,78,2012-04-18 10:20:48,502,2012-04-30 20:46:22,382,87,7,2,284,51
MDEwOlJlcG9zaXRvcnkyMTkwNzg2,https://github.com/jcryptool/core,jcryptool,core,2011-08-11 11:44:18,248,2012-04-28 05:13:06,5,0,,0,,9,0,10,0,11,0
MDEwOlJlcG9zaXRvcnkyMTkwMzIy,https://github.com/jcryptool/crypto,jcryptool,crypto,2011-08-11 09:51:23,312,2012-04-28 15:37:48,10,0,,0,,8,0,10,0,23,0
