id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,1527,2016-04-28 20:03:09,12,1,2014-03-19 14:44:54,128,2016-04-28 20:03:09,5,3,244,0,4,1
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,22,2016-04-28 13:04:04,3,0,,0,,0,0,0,0,22,0
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,115,2016-04-29 17:00:22,3,0,,1,2016-04-08 18:24:07,0,1,0,0,115,1
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,57,2016-04-07 03:21:57,4,0,,0,,1,0,12,0,7,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,3619,2016-04-15 14:47:19,57,26,2014-09-19 09:48:25,73,2015-09-06 12:21:56,428,107,79,0,2,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,1156,2016-04-28 23:02:39,12,1,2015-03-06 22:44:56,8,2016-04-28 23:02:39,116,22,83,0,17,1
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,91,2016-04-29 12:44:06,16,4,2016-03-15 21:54:57,17,2016-04-29 06:16:24,1182,580,143,0,12,1
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,4622,2016-04-24 07:21:45,87,32,2016-03-05 23:50:51,699,2016-04-24 07:16:49,2909,1476,262,0,56,19
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,1492,2016-04-30 22:04:39,50,42,2016-04-22 18:54:00,68,2016-04-30 01:23:21,4356,1463,451,8,564,24
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,3050,2016-04-29 16:50:58,27,8,2016-04-08 14:48:15,16,2016-04-11 09:03:10,20,18,60,1,102,2
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,68,2016-04-22 12:45:18,7,0,,1,2016-01-09 19:02:26,54,34,0,0,3,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,20455,2016-04-29 17:00:58,77,34,2016-04-18 15:27:39,50,2016-01-07 16:55:49,212,180,289,1,81,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,669,2016-04-28 16:19:27,38,51,2016-04-28 16:15:24,229,2016-04-28 16:19:27,167,25,149,6,38,12
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,1282,2016-04-15 19:07:43,32,42,2016-04-22 10:51:40,376,2016-04-15 19:07:44,369,76,289,2,13,4
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,14704,2016-04-30 21:58:54,258,456,2016-04-25 02:48:12,2582,2016-04-30 21:58:54,2123,706,50,23,625,128
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,615,2016-04-18 02:22:16,2,1,2016-01-27 22:17:50,7,2016-04-05 14:47:59,48,4,147,0,6,1
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,849,2016-04-28 09:03:01,7,1,2015-09-11 18:27:59,4,2015-09-19 18:36:54,7,3,203,0,5,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2544,2016-04-17 15:54:44,82,64,2016-02-01 11:48:48,434,2016-04-13 10:26:56,6720,1611,1203,0,3,1
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,1645,2016-04-30 23:41:07,7,14,2016-03-12 13:30:13,123,2016-04-30 21:06:30,8,7,165,0,67,15
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,1249,2016-04-27 20:06:35,19,12,2016-02-19 19:18:32,73,2016-04-27 20:06:35,125,35,249,0,3,1
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,2723,2016-04-30 23:22:23,18,2,2015-07-07 16:12:30,4,2015-08-25 08:57:02,29,6,268,0,192,0
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,2085,2016-04-24 19:07:50,13,21,2014-08-17 22:57:56,312,2016-02-28 17:29:16,47,17,140,0,73,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,3497,2016-04-30 18:11:31,71,82,2016-04-01 00:37:09,637,2016-04-30 18:11:31,1037,305,1037,1,114,27
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,4818,2016-04-30 16:08:28,72,78,2016-03-31 02:01:25,431,2016-03-30 21:03:25,1248,279,502,0,27,0
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,3050,2016-04-26 17:05:13,18,7,2015-08-08 06:31:02,121,2016-04-08 19:20:28,232,201,406,0,70,2
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,1465,2016-04-22 15:41:13,18,0,,43,2016-04-19 23:48:13,351,30,127,0,50,4
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,8096,2016-04-25 18:12:39,92,66,2016-04-30 01:32:14,24,2016-04-20 00:22:09,197,93,0,10,56,3
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,2675,2016-04-30 03:25:23,132,188,2016-04-29 20:30:35,65,2016-04-30 00:56:11,135,48,0,131,438,37
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,671,2016-04-29 06:05:37,16,39,2016-04-29 06:05:53,0,,84,36,0,15,17,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,29678,2016-04-30 22:09:33,480,750,2016-04-27 20:11:58,587,2016-04-28 23:07:56,327,373,0,25,113,45
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,367,2016-04-30 22:35:24,8,7,2016-04-22 23:23:59,46,2016-04-28 03:11:55,323,86,2,1,101,13
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,7160,2016-04-30 04:42:03,177,244,2016-04-26 03:02:58,1810,2016-04-30 04:42:03,2935,519,428,6,86,74
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1805,2016-04-18 17:27:25,23,38,2016-04-23 13:19:29,7,2016-04-17 05:40:36,3594,2529,45,8,3,1
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2185,2016-04-29 01:24:03,29,4,2016-04-12 01:56:28,34,2016-01-14 10:36:49,61,37,0,1,27,0
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,889,2016-04-30 22:51:21,31,24,2016-04-28 00:45:11,308,2016-04-30 22:51:21,7,0,107,15,266,173
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,5378,2016-04-30 23:02:21,34,64,2016-04-06 12:07:23,66,2016-04-21 23:44:19,197,143,0,1,73,4
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,12530,2016-04-30 22:50:00,27,201,2016-04-27 21:40:41,0,,352,188,2980,33,254,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1007,2016-04-22 12:23:30,15,17,2016-04-15 22:45:27,2,2015-01-09 18:31:50,47,45,0,1,5,0
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,193,2016-04-29 20:13:51,4,0,,0,,16,11,0,0,66,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,2285,2016-04-30 03:29:48,40,24,2016-04-29 01:31:11,15,2016-03-31 21:32:16,1098,149,20,12,112,0
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,190,2016-04-03 05:23:37,5,4,2016-04-12 17:19:29,3,2016-04-06 05:14:28,32,15,2,4,1,2
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,173,2016-04-29 12:36:58,5,12,2016-04-06 11:07:34,1,2016-02-16 13:09:29,723,296,36,2,35,0
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,191,2016-04-07 13:06:35,8,9,2016-04-10 15:15:38,4,2015-12-15 17:53:36,674,381,53,1,2,0
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,735,2016-04-30 18:18:11,6,2,2016-04-14 11:18:37,0,,242,58,34,1,98,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,2569,2016-04-30 22:33:52,35,34,2016-04-14 01:30:05,377,2016-04-30 14:50:03,152,81,48,1,142,18
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,355,2016-04-29 10:29:47,7,13,2016-04-20 10:10:46,147,2016-04-29 10:29:47,4,4,0,6,224,97
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2447,2016-04-29 22:06:12,62,25,2016-03-29 03:43:13,64,2016-04-28 19:10:08,9,62,23,0,26,12
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,639,2016-04-30 21:43:11,48,13,2016-04-29 15:52:53,105,2016-04-28 22:53:03,169,180,198,2,70,7
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,2386,2016-04-27 14:08:13,43,78,2016-04-30 03:40:10,402,2016-04-27 14:04:12,284,83,1481,1,2,1
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,104,2016-04-06 22:34:01,5,5,2014-06-01 14:48:18,3,2016-04-06 22:34:01,16,15,1,0,3,1
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1244,2016-04-29 16:52:03,23,20,2015-09-01 15:38:48,34,2016-03-29 15:54:22,38,52,75,0,7,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,2278,2016-04-29 03:31:13,21,16,2016-03-25 21:43:09,62,2016-03-28 01:58:02,37,41,35,0,167,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16058,2016-04-22 08:01:11,53,28,2015-10-26 19:23:25,238,2016-04-20 09:11:17,345,91,29,0,13,6
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,369,2016-04-15 14:02:31,13,0,,6,2016-02-26 15:19:30,24,10,25,0,12,0
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,2219,2016-04-12 19:14:12,62,63,2016-02-16 22:40:05,364,2016-04-12 19:13:16,269,91,325,0,3,1
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6076,2016-04-28 16:39:07,225,399,2016-04-28 17:46:49,421,2016-04-28 16:39:44,4911,3004,3270,12,50,13
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,27616,2016-04-29 02:19:54,59,0,,20,2016-03-10 21:52:30,7,8,0,0,26,0
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,1653,2016-04-21 09:11:52,6,2,2015-12-04 11:04:57,4,2016-04-21 08:54:04,81,11,294,0,13,1
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,2974,2016-04-30 13:46:29,12,12,2015-03-13 12:17:25,26,2016-03-16 20:19:20,47,34,11,0,67,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2273,2016-04-28 13:12:27,17,13,2014-09-25 08:33:28,137,2016-04-28 13:12:27,98,12,432,0,58,27
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,1186,2016-04-13 12:25:37,19,4,2016-04-26 19:11:47,36,2016-04-13 12:25:37,348,48,127,1,2,1
MDEwOlJlcG9zaXRvcnkzNjkwMTQ4Ng==,https://github.com/ashish-gehani/SPADE,ashish-gehani,SPADE,2015-06-04 23:36:31,868,2016-04-29 06:43:04,14,3,2016-03-25 03:50:31,4,2016-04-26 06:00:09,11,4,12,0,47,1
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,4530,2016-04-30 20:50:28,38,18,2016-04-04 20:38:23,18,2016-04-12 20:52:47,29,9,45,9,67,2
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,1695,2016-04-23 10:51:05,105,227,2016-04-23 12:19:25,79,2016-04-21 12:07:21,569,116,303,1,30,3
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,1260,2016-04-28 15:39:27,21,2,2014-11-28 14:51:22,3,2016-04-28 15:11:25,13,7,53,0,37,1
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1431,2016-04-26 06:48:48,52,12,2016-03-08 11:37:44,95,2016-04-25 15:42:38,168,121,21,0,27,6
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3238,2016-04-27 10:11:30,145,69,2016-04-07 22:38:38,261,2016-04-27 10:11:30,2576,684,791,3,37,5
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2453,2016-04-11 11:52:35,77,25,2016-04-13 16:29:56,234,2016-04-11 11:52:35,1191,189,464,1,4,1
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1188,2016-03-06 10:03:44,24,14,2016-04-24 13:52:43,49,2016-02-17 11:49:45,116,79,149,1,0,0
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5673,2016-04-16 02:23:44,136,59,2016-02-10 23:55:58,213,2016-03-07 18:48:45,2363,491,1809,0,6,0
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,1020,2016-04-30 13:48:06,6,2,2016-02-05 03:14:31,6,2016-03-26 20:34:36,31,12,46,0,22,0
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,2119,2016-04-30 15:11:19,30,28,2016-04-19 20:32:22,66,2016-04-01 08:56:51,40,39,482,1,80,1
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,944,2016-04-30 01:49:44,16,6,2015-09-10 18:50:02,85,2016-04-30 01:49:44,0,0,197,0,22,5
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,551,2016-04-30 21:39:36,6,5,2016-04-09 19:02:27,45,2016-04-19 17:51:15,11,2,48,1,156,3
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2006,2016-04-28 19:10:44,25,17,2015-05-15 17:01:41,261,2016-04-28 19:10:44,86,38,115,0,39,10
MDEwOlJlcG9zaXRvcnkyMTYzNDEwMA==,https://github.com/aws-amplify/aws-sdk-android,aws-amplify,aws-sdk-android,2014-07-09 00:44:24,41,2016-04-19 22:02:48,11,3,2015-06-12 04:04:35,5,2016-04-09 00:15:34,169,70,105,0,2,1
MDEwOlJlcG9zaXRvcnkxNDkzMDM2MQ==,https://github.com/axkr/symja_android_library,axkr,symja_android_library,2013-12-04 17:11:24,1287,2016-04-28 20:44:10,2,0,,0,,1,0,0,0,72,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1912,2016-04-30 06:55:22,60,30,2016-04-27 08:57:59,78,2016-03-17 15:47:38,373,113,45,2,12,0
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,1499,2016-04-29 03:20:24,63,29,2016-04-02 02:15:27,250,2016-04-19 21:10:17,585,298,141,1,9,2
MDEwOlJlcG9zaXRvcnk1NjM1ODM1MQ==,https://github.com/Azure/autorest-clientruntime-for-java,Azure,autorest-clientruntime-for-java,2016-04-16 01:01:29,3367,2016-04-30 04:56:13,58,1,2016-04-19 01:24:00,9,2016-04-29 01:22:30,0,1,0,1,170,9
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,6713,2016-04-30 04:56:13,126,55,2016-03-17 19:27:56,230,2016-04-28 00:27:11,199,141,312,0,343,8
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,1298,2016-04-29 01:45:14,26,40,2016-04-26 05:33:18,245,2016-04-27 22:54:48,59,37,247,3,96,19
MDEwOlJlcG9zaXRvcnkxMTIxOTA5Ng==,https://github.com/b0n541/jskat,b0n541,jskat,2013-07-06 14:14:55,1546,2016-04-18 20:26:48,8,0,,3,2016-04-04 19:55:19,4,6,25,0,22,1
MDEwOlJlcG9zaXRvcnkyOTAxMzg1OQ==,https://github.com/b2ihealthcare/snow-owl,b2ihealthcare,snow-owl,2015-01-09 11:31:14,2876,2016-04-28 19:07:00,12,4,2015-11-16 17:56:44,84,2016-04-28 17:37:06,0,1,0,0,214,19
