id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1004,2018-09-25 09:20:44,65,30,2018-09-13 23:16:41,217,2018-09-25 09:19:48,21423,3052,683,5,24,13
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,10006,2018-09-28 18:53:31,46,80,2018-09-27 16:39:48,974,2018-09-28 18:49:03,40,17,1475,8,84,13
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,1062,2018-09-30 09:05:02,20,58,2018-07-05 00:11:39,70,2018-08-26 07:17:28,28,26,755,0,11,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2399,2018-09-25 22:47:48,22,12,2018-06-20 12:39:43,60,2018-09-21 00:04:11,288,99,340,0,32,2
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5857,2018-09-27 04:26:12,148,62,2018-09-24 16:37:37,829,2018-09-14 16:37:46,12248,4418,870,1,13,4
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2886,2018-09-26 12:36:48,104,85,2018-09-30 16:55:57,187,2018-08-17 18:54:51,13878,3761,1033,3,24,0
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5661,2018-09-27 16:17:34,48,11,2018-07-12 18:42:18,57,2018-09-18 11:25:23,49,48,74,0,18,1
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,22801,2018-09-29 22:36:38,89,74,2018-04-17 11:20:23,56,2016-06-09 10:11:08,345,293,411,0,47,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1202,2018-09-20 15:51:49,69,81,2018-08-29 14:04:08,487,2018-09-20 15:45:29,362,77,270,0,10,7
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,29159,2018-09-29 00:03:49,970,1188,2018-09-22 04:06:27,6630,2018-09-29 00:03:50,3499,1697,76,14,39,86
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,2525,2018-09-09 16:01:06,14,6,2018-06-30 12:30:25,51,2018-08-25 15:30:23,628,66,430,0,12,0
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,2071,2018-09-17 11:36:26,9,19,2018-08-18 12:37:38,158,2018-09-17 11:41:31,28,16,296,0,20,1
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,1272,2018-09-30 07:53:20,50,23,2018-09-26 09:57:52,121,2018-09-29 05:31:40,3462,831,162,4,85,11
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,1624,2018-09-30 13:33:16,27,11,2018-09-21 12:40:01,49,2018-09-29 11:29:54,180,45,210,2,92,13
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,4566,2018-09-30 22:11:04,120,122,2018-09-27 21:37:47,917,2018-09-30 22:11:05,1906,554,1451,2,26,13
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6982,2018-09-09 11:55:41,202,204,2018-07-25 16:39:52,843,2018-09-05 23:08:41,4264,1023,916,0,7,2
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,2294,2018-09-30 05:53:24,34,21,2018-09-28 01:07:26,121,2018-09-28 00:46:17,214,62,86,3,218,21
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4490,2018-09-28 21:56:30,43,23,2018-09-28 05:16:06,441,2018-09-28 21:56:30,696,358,710,1,41,13
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,3181,2018-09-27 19:57:19,35,12,2018-03-18 13:59:49,241,2018-09-27 19:57:20,749,77,643,0,3,1
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,9547,2018-09-27 00:41:48,133,252,2018-09-25 01:18:41,298,2018-09-27 00:41:49,384,190,52,7,66,23
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,1902,2018-09-30 21:39:08,91,1048,2018-09-12 11:01:03,62,2018-09-30 21:39:09,405,152,435,20,53,36
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,31652,2018-09-26 17:21:52,594,1056,2018-09-18 13:33:30,1592,2018-09-26 17:21:53,583,540,76,3,30,21
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,8753,2018-09-30 22:30:10,318,451,2018-09-30 22:28:17,3674,2018-09-30 22:30:11,6695,1467,1126,11,71,75
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,2612,2018-09-29 10:27:32,157,501,2018-09-30 11:45:49,425,2018-09-29 10:56:20,20314,10707,1384,16,98,57
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2788,2018-09-28 18:07:17,128,213,2018-09-22 01:56:45,1924,2018-09-28 18:07:18,3108,523,521,6,19,16
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,15737,2018-09-30 22:50:23,30,389,2018-09-23 13:21:05,0,,2104,721,3774,3,74,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,5271,2018-09-29 03:13:28,87,189,2018-09-27 02:19:37,2825,2018-09-29 03:13:28,1878,304,52,11,104,104
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,2273,2018-09-30 22:06:29,69,129,2018-09-29 10:28:22,1990,2018-09-30 22:06:30,2060,386,379,12,141,141
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,4974,2018-09-14 11:48:55,74,240,2018-09-20 15:08:02,54,2018-09-10 06:20:05,5065,2004,150,6,5,2
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,1902,2018-09-30 18:28:51,95,166,2018-09-30 17:35:50,637,2018-09-29 04:30:43,545,285,116,11,109,36
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,9166,2018-09-30 16:16:37,67,89,2018-09-22 10:49:03,336,2018-09-29 17:23:46,4971,1713,857,4,1426,47
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,4313,2018-09-28 14:22:15,76,104,2018-09-28 05:23:14,823,2018-09-28 14:22:15,4170,1157,704,8,60,54
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3189,2018-09-13 23:20:59,51,80,2018-07-27 16:11:58,553,2018-07-17 15:56:33,411,183,60,0,1,0
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1959,2018-09-29 18:16:47,39,92,2018-09-30 18:28:17,694,2018-09-29 18:16:48,7523,2482,576,6,45,14
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2939,2018-09-15 15:29:53,75,45,2018-09-13 06:39:15,243,2018-09-12 17:58:23,22,98,92,1,5,2
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1423,2018-09-27 11:51:34,79,53,2018-08-15 15:50:51,321,2018-09-27 11:51:35,530,405,615,0,10,10
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3107,2018-09-28 19:25:05,63,132,2018-09-22 20:56:43,643,2018-09-28 19:25:05,513,192,2710,1,7,7
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1637,2018-09-02 23:03:23,33,46,2017-07-23 05:58:17,78,2017-09-19 16:05:02,77,81,122,0,1,0
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,2230,2018-09-11 15:54:07,67,65,2018-09-11 15:56:43,374,2018-09-11 15:49:23,311,112,333,2,4,2
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1597,2018-09-11 20:00:49,10,35,2018-08-28 14:06:35,21,2017-07-31 18:19:59,230,90,161,0,5,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6851,2018-09-29 10:07:37,285,543,2018-09-27 21:54:53,566,2018-09-10 18:37:18,7990,4793,5898,2,25,6
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2867,2018-09-26 05:43:30,17,13,2014-09-25 08:33:28,340,2018-09-25 06:05:56,109,12,432,0,19,6
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2596,2018-09-30 11:58:12,179,407,2018-09-30 11:48:42,254,2018-09-30 11:58:13,1171,238,602,5,10,5
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,2075,2018-09-24 17:13:49,26,4,2017-10-12 11:24:27,53,2018-09-25 10:21:08,21,14,131,0,20,3
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1721,2018-09-25 12:33:23,79,15,2018-07-05 02:30:09,143,2018-08-22 02:07:06,242,180,95,0,7,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3942,2018-09-04 14:28:15,195,102,2018-08-27 15:25:09,346,2018-08-31 12:45:03,4435,1169,1095,0,2,0
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,3644,2018-09-24 13:36:39,84,52,2018-09-11 23:14:46,208,2018-09-24 13:36:39,127,143,1251,2,30,16
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,1095,2018-09-26 15:38:17,36,23,2018-09-07 20:42:19,167,2018-09-26 15:38:18,1056,162,251,1,12,11
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2415,2018-09-27 18:06:23,31,25,2018-05-12 05:26:34,405,2018-09-24 22:29:52,91,48,152,0,10,3
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,4312,2018-09-28 14:47:30,136,79,2018-09-25 17:40:25,257,2018-09-27 11:38:57,1254,353,382,2,324,25
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,2216,2018-09-28 00:25:12,104,186,2018-08-15 21:23:28,984,2018-09-28 00:25:13,1939,780,316,0,15,15
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,13462,2018-09-28 23:10:17,248,173,2018-09-29 01:45:28,1223,2018-09-28 21:08:23,318,276,806,9,68,50
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,2301,2018-09-29 02:54:49,57,131,2018-09-21 03:26:19,563,2018-09-29 02:54:50,116,76,580,6,43,19
MDEwOlJlcG9zaXRvcnkzODE5ODA3NQ==,https://github.com/bardsoftware/ganttproject,bardsoftware,ganttproject,2015-06-28 12:30:00,2628,2018-09-29 02:29:26,31,16,2018-08-10 21:19:28,70,2018-08-21 04:21:35,281,82,1143,0,15,0
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,11499,2018-09-28 13:57:32,107,80,2018-07-27 18:11:01,448,2018-09-28 13:57:39,353,187,1066,0,19,2
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,6415,2018-09-30 22:40:50,55,133,2018-09-24 08:42:09,1873,2018-09-30 22:40:51,102,51,240,9,161,148
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,18386,2018-09-30 03:37:32,458,1174,2018-09-28 22:54:08,12,2018-09-05 16:09:57,9530,1341,3512,91,394,2
MDEwOlJlcG9zaXRvcnk1NDM0MTEzNw==,https://github.com/BenCodez/VotingPlugin,BenCodez,VotingPlugin,2016-03-20 21:19:10,1078,2018-09-30 20:29:43,3,4,2018-08-29 01:44:47,91,2018-03-11 19:31:25,10,14,327,0,11,0
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,5876,2018-09-29 02:26:44,85,47,2018-07-24 16:39:11,416,2018-09-26 23:27:09,237,189,283,0,18,4
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,6587,2018-09-29 20:27:04,130,141,2018-09-30 21:15:36,372,2018-09-29 20:27:05,2263,534,934,5,224,31
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,3198,2018-09-29 23:43:44,32,95,2018-09-12 19:34:48,2,2018-07-31 11:55:46,1510,849,350,2,3,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,3101,2018-09-20 22:04:26,124,522,2018-09-20 22:05:48,187,2018-05-09 22:18:41,2723,1283,680,2,3,0
MDEwOlJlcG9zaXRvcnk0NTE0NDAwMA==,https://github.com/bitquest/bitquest,bitquest,bitquest,2015-10-28 21:50:40,1330,2018-09-23 21:44:29,32,30,2018-06-12 08:18:33,90,2018-07-30 01:07:24,107,43,115,0,33,0
MDEwOlJlcG9zaXRvcnkyMTc2NTMzNA==,https://github.com/Blazebit/blaze-persistence,Blazebit,blaze-persistence,2014-07-12 11:08:47,1530,2018-09-30 22:44:50,11,38,2018-09-17 10:59:36,72,2018-09-20 10:48:53,83,10,413,2,15,3
MDEwOlJlcG9zaXRvcnkzMzQwMTk1Nw==,https://github.com/BluSunrize/ImmersiveEngineering,BluSunrize,ImmersiveEngineering,2015-04-04 10:29:28,1500,2018-09-26 21:25:15,44,61,2018-06-10 20:56:58,259,2018-08-08 16:57:13,355,151,2618,0,22,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,10757,2018-09-27 19:49:01,117,199,2018-09-27 12:01:58,1381,2018-09-27 19:49:02,310,172,1003,5,154,41
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,3544,2018-09-24 12:43:21,51,71,2018-04-02 17:53:09,561,2018-09-24 12:43:21,186,88,1130,0,15,7
MDEwOlJlcG9zaXRvcnk0NTYzMzIxOQ==,https://github.com/boalang/compiler,boalang,compiler,2015-11-05 19:10:50,2330,2018-09-25 21:59:53,30,19,2018-06-29 22:01:19,96,2018-08-17 20:27:33,13,17,67,0,8,0
MDEwOlJlcG9zaXRvcnkzMTkzNTMwNw==,https://github.com/BorderTech/wcomponents,BorderTech,wcomponents,2015-03-10 02:59:08,3523,2018-09-25 01:00:44,19,32,2018-05-17 08:54:37,1027,2018-09-20 10:38:50,16,16,454,0,43,5
MDEwOlJlcG9zaXRvcnk0NTE4MTE1Nw==,https://github.com/boy0001/FastAsyncWorldedit,boy0001,FastAsyncWorldedit,2015-10-29 12:16:49,1404,2018-09-25 08:37:00,32,11,2018-03-14 06:09:55,43,2018-09-16 04:57:45,180,108,807,0,29,3
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,1049,2018-09-15 20:37:03,50,13,2017-11-24 21:02:10,53,2018-05-08 07:50:09,961,278,59,0,4,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,1224,2018-09-12 00:06:25,168,154,2018-09-18 00:35:33,376,2018-09-13 06:55:47,2126,1074,547,2,4,2
MDEwOlJlcG9zaXRvcnkyNzQ1MjgwNw==,https://github.com/broadinstitute/gatk,broadinstitute,gatk,2014-12-02 20:50:36,3553,2018-09-30 05:15:14,102,218,2018-08-31 22:19:29,1888,2018-09-30 05:15:14,433,146,2162,0,40,40
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,2676,2018-09-28 18:58:15,125,94,2018-09-06 22:39:43,648,2018-09-11 23:05:23,377,197,305,1,13,10
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,15795,2018-09-27 15:12:20,105,107,2018-09-08 00:30:03,476,2018-09-27 15:12:21,1087,831,1224,2,34,16
MDEwOlJlcG9zaXRvcnkyMzQzOTQ2Mw==,https://github.com/btraceio/btrace,btraceio,btrace,2014-08-28 18:58:24,1048,2018-09-01 15:10:11,20,6,2018-05-06 19:09:06,48,2018-08-26 22:11:37,1990,386,284,0,1,0
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,2339,2018-09-30 10:05:40,50,139,2018-09-30 10:10:52,141,2018-09-30 09:51:54,316,85,462,4,11,2
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,7152,2018-09-30 19:33:54,216,363,2018-09-30 19:36:48,652,2018-09-30 19:27:34,945,400,3069,2,19,1
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,2253,2018-09-22 01:44:16,128,95,2018-09-15 12:30:16,185,2018-09-11 21:15:32,22073,3854,2916,2,9,1
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,1409,2018-09-25 15:44:31,53,13,2018-09-27 13:17:02,84,2018-09-25 15:29:38,412,219,92,2,4,3
MDEwOlJlcG9zaXRvcnk5ODIxODc2,https://github.com/caelum/vraptor4,caelum,vraptor4,2013-05-02 20:22:14,3761,2018-09-27 04:52:50,69,91,2018-06-28 17:22:42,696,2018-09-27 04:52:51,305,253,292,0,2,1
MDEwOlJlcG9zaXRvcnk1MzY0MzE3,https://github.com/calvinaquino/LNReader-Android,calvinaquino,LNReader-Android,2012-08-10 02:58:44,1055,2018-09-25 09:13:19,13,9,2013-06-16 16:26:12,63,2018-07-23 05:31:23,85,34,201,0,13,0
MDEwOlJlcG9zaXRvcnk1NDI5ODk0Ng==,https://github.com/camunda/zeebe,camunda,zeebe,2016-03-20 03:38:04,3986,2018-09-30 22:09:56,30,19,2018-09-25 08:53:27,182,2018-09-30 22:23:06,282,37,940,6,221,84
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,4544,2018-09-19 14:11:42,186,129,2018-08-24 13:00:12,644,2018-09-19 14:11:43,1022,616,881,0,4,3
MDEwOlJlcG9zaXRvcnkzMjQ4MTU0Mw==,https://github.com/cBioPortal/cbioportal,cBioPortal,cbioportal,2015-03-18 20:09:09,16574,2018-09-28 07:00:02,113,352,2018-09-19 14:12:28,1805,2018-09-28 23:56:19,199,163,2197,9,109,36
MDEwOlJlcG9zaXRvcnkxNDY0MDE5Mw==,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,CellularPrivacy,Android-IMSI-Catcher-Detector,2013-11-23 10:04:14,2558,2018-09-27 17:04:18,140,49,2017-09-08 21:30:55,291,2017-04-18 21:05:26,3141,613,466,0,10,0
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,5216,2018-09-22 22:53:25,61,18,2018-06-28 15:34:25,48,2018-03-30 15:28:51,60,41,1653,0,35,0
MDEwOlJlcG9zaXRvcnkxNDYwODQxNQ==,https://github.com/cflint/CFLint,cflint,CFLint,2013-11-22 04:13:11,1519,2018-09-28 03:57:08,33,22,2018-09-27 18:24:54,173,2018-09-28 03:29:03,109,37,325,1,13,2
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,11213,2018-09-29 21:12:34,128,403,2018-08-29 19:45:15,1568,2018-09-01 12:41:10,814,424,4634,0,22,2
MDEwOlJlcG9zaXRvcnkxODU1OTg3Nw==,https://github.com/chandevel/Clover,chandevel,Clover,2014-04-08 13:49:24,1213,2018-09-23 16:14:53,22,29,2018-08-16 04:41:11,50,2018-07-03 23:30:48,440,121,319,0,1,0
MDEwOlJlcG9zaXRvcnkxMTIzMzQxNw==,https://github.com/charite/jannovar,charite,jannovar,2013-07-07 12:57:20,1878,2018-09-27 19:55:24,29,25,2018-04-24 23:25:44,198,2018-09-14 17:28:14,26,20,166,0,9,1
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,8030,2018-09-20 00:16:36,240,2043,2018-09-20 14:54:24,1797,2018-09-20 03:43:05,3648,6323,1808,2,12,11
