id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,26615,2011-11-30 23:39:15,82,0,,0,,21,8,0,0,112,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,3009,2011-11-30 08:27:30,16,0,,0,,75,2,0,0,178,0
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,215,2011-11-30 17:20:12,14,0,,0,,16,2,0,0,56,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,0,,0,1,2011-10-14 14:38:09,2,2011-11-01 01:35:52,1355,9,9,0,0,1
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,8512,2011-11-30 22:23:00,24,0,,0,,41,5,0,0,252,0
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,3042,2011-11-30 20:15:31,48,127,2011-11-28 18:10:16,4,2011-10-06 00:35:21,2691,6,1103,17,98,0
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,1672,2011-11-30 23:24:54,36,10,2011-11-11 05:35:40,55,2011-11-29 09:48:39,888,33,2,1,42,7
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,63,2011-11-23 21:54:50,2,0,,0,,0,0,0,0,3,0
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,306,2011-11-20 13:26:52,9,4,2011-04-11 00:44:50,7,2011-09-18 05:56:36,56,8,213,0,1,0
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,263,2011-11-30 10:44:06,7,0,,4,2011-10-02 06:13:56,25,2,2,0,34,0
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,661,2011-10-18 20:13:36,29,23,2011-11-15 02:01:56,26,2011-08-10 22:38:29,104,29,38,1,0,0
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,1000,2011-11-30 10:55:35,37,25,2011-11-25 06:03:36,20,2011-11-25 06:04:00,240,36,95,1,74,1
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,3700,2011-11-30 07:03:13,7,4,2011-10-02 19:46:08,8,2011-09-25 04:43:33,161,9,67,0,23,0
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,11,2011-11-20 12:30:21,2,0,,0,,28,1,0,0,9,0
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,123,2011-11-30 03:09:44,1,0,,0,,88,1,0,0,44,0
MDEwOlJlcG9zaXRvcnkxMDUxNzU2,https://github.com/forcedotcom/dataloader,forcedotcom,dataloader,2010-11-04 17:39:34,19,2011-11-30 23:24:09,3,0,,3,2011-11-30 23:24:10,18,1,0,0,14,3
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,181,2011-11-30 22:33:30,4,0,,0,,47,1,0,0,123,0
MDEwOlJlcG9zaXRvcnkxODIwMTIw,https://github.com/garbagemule/MobArena,garbagemule,MobArena,2011-05-30 05:08:14,209,2011-11-16 21:23:42,3,7,2011-08-22 20:27:00,3,2011-06-17 01:31:01,30,4,23,0,1,0
MDEwOlJlcG9zaXRvcnkyMjAzMzIw,https://github.com/genericworkflownodes/GenericKnimeNodes,genericworkflownodes,GenericKnimeNodes,2011-08-13 22:13:14,337,2011-11-15 16:49:44,1,0,,0,,3,0,22,0,26,0
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,3885,2011-11-30 09:29:15,18,5,2011-01-16 10:54:58,9,2011-09-19 01:13:44,235,24,1,0,34,0
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1233,2011-11-29 03:03:38,11,2,2011-04-29 23:59:16,7,2011-09-01 01:18:00,44,11,48,0,27,0
MDEwOlJlcG9zaXRvcnkyNjI0NTIx,https://github.com/gephi/gephi,gephi,gephi,2011-10-22 03:14:46,3118,2011-11-29 02:39:05,35,0,,0,,209,16,392,0,41,0
MDEwOlJlcG9zaXRvcnkxOTM3MjAy,https://github.com/gitblit/gitblit,gitblit,gitblit,2011-06-22 19:54:49,313,2011-11-21 17:24:05,4,1,2011-11-12 01:38:30,1,2011-10-06 17:08:35,167,1,0,1,50,0
MDEwOlJlcG9zaXRvcnk2NzE4MjU=,https://github.com/Graylog2/graylog2-server,Graylog2,graylog2-server,2010-05-17 21:27:02,1580,2011-11-28 01:07:45,38,10,2011-07-05 00:42:41,18,2011-11-22 20:49:17,551,20,30,0,80,6
MDEwOlJlcG9zaXRvcnkxMzcwODU2,https://github.com/guardianproject/ChatSecureAndroid,guardianproject,ChatSecureAndroid,2011-02-15 19:38:07,355,2011-11-23 01:36:39,13,1,2011-03-25 05:00:33,7,2011-11-16 23:29:15,109,8,42,0,5,2
MDEwOlJlcG9zaXRvcnkyOTY2NTg=,https://github.com/haraldk/TwelveMonkeys,haraldk,TwelveMonkeys,2009-09-03 17:44:28,236,2011-11-30 14:46:58,3,0,,0,,7,3,0,0,16,0
MDEwOlJlcG9zaXRvcnk1MTEyOTc=,https://github.com/hector-client/hector,hector-client,hector,2010-02-10 14:32:34,1668,2011-11-22 19:07:50,58,31,2011-11-09 23:17:05,62,2011-11-22 19:07:50,429,77,220,3,35,9
MDEwOlJlcG9zaXRvcnk2MTc4MTQ=,https://github.com/helloworld1/AnyMemo,helloworld1,AnyMemo,2010-04-19 14:08:22,557,2011-11-18 09:31:17,2,0,,0,,20,4,1,0,13,0
MDEwOlJlcG9zaXRvcnkxMTMyNTY5,https://github.com/Hidendra/LWC,Hidendra,LWC,2010-12-02 17:03:36,757,2011-11-30 21:43:31,11,5,2011-06-25 05:07:39,8,2011-11-06 06:33:57,62,13,125,0,43,1
MDEwOlJlcG9zaXRvcnk2MTcyMTA=,https://github.com/hub4j/github-api,hub4j,github-api,2010-04-19 04:13:03,119,2011-11-19 09:08:01,4,0,,2,2011-09-06 23:28:30,46,9,0,0,7,0
MDEwOlJlcG9zaXRvcnkyMTM2NTgw,https://github.com/imagej/ImageJ,imagej,ImageJ,2011-08-01 12:29:11,678,2011-11-30 05:36:45,4,0,,0,,3,0,0,0,21,0
MDEwOlJlcG9zaXRvcnkxNzExNDY3,https://github.com/Impetus/Kundera,Impetus,Kundera,2011-05-06 13:57:57,328,2011-11-23 08:35:45,18,0,,0,,135,5,3,0,49,0
MDEwOlJlcG9zaXRvcnkyNjIzNDA2,https://github.com/internetarchive/heritrix3,internetarchive,heritrix3,2011-10-21 22:00:17,783,2011-11-17 20:34:05,9,0,,0,,47,3,0,0,7,0
MDEwOlJlcG9zaXRvcnkyMDgzMDU1,https://github.com/jakartaee/cdi-tck,jakartaee,cdi-tck,2011-07-21 11:25:15,504,2011-11-30 17:11:06,11,0,,3,2011-09-19 11:46:23,8,3,0,0,22,0
MDEwOlJlcG9zaXRvcnkxOTYzMDg1,https://github.com/java-json-tools/json-schema-validator,java-json-tools,json-schema-validator,2011-06-27 22:45:08,709,2011-11-28 00:58:27,1,0,,0,,52,0,1,0,443,0
MDEwOlJlcG9zaXRvcnkxNjgwNzMz,https://github.com/java-native-access/jna,java-native-access,jna,2011-04-29 13:30:29,1467,2011-11-26 16:53:53,30,5,2011-11-18 22:38:37,14,2011-11-19 02:44:51,443,23,11,1,77,2
MDEwOlJlcG9zaXRvcnkyNjc1MzU1,https://github.com/javaparser/javaparser,javaparser,javaparser,2011-10-30 14:03:44,16,2011-11-04 00:15:16,1,0,,0,,3,0,0,0,1,0
MDEwOlJlcG9zaXRvcnk0NTkzNDg=,https://github.com/jberkel/sms-backup-plus,jberkel,sms-backup-plus,2010-01-05 13:49:00,705,2011-11-26 22:42:51,20,6,2011-08-29 12:44:07,23,2011-11-26 22:41:23,253,12,97,0,20,3
MDEwOlJlcG9zaXRvcnk0ODk4NTk=,https://github.com/jclouds/legacy-jclouds,jclouds,legacy-jclouds,2010-01-26 21:29:28,4034,2011-11-30 21:27:16,80,22,2011-11-26 19:28:39,167,2011-11-29 21:23:59,349,58,4,4,372,71
MDEwOlJlcG9zaXRvcnkyMTkwNzg2,https://github.com/jcryptool/core,jcryptool,core,2011-08-11 11:44:18,175,2011-11-25 17:43:48,4,0,,0,,6,0,3,0,18,0
MDEwOlJlcG9zaXRvcnkyMTkwMzIy,https://github.com/jcryptool/crypto,jcryptool,crypto,2011-08-11 09:51:23,164,2011-11-25 17:37:49,4,0,,0,,4,0,7,0,28,0
MDEwOlJlcG9zaXRvcnkyMjk3Mzg=,https://github.com/jdbi/jdbi,jdbi,jdbi,2009-06-17 16:36:36,588,2011-11-29 23:05:50,13,0,,5,2011-09-06 19:40:52,120,8,4,0,8,0
MDEwOlJlcG9zaXRvcnkyMTU0Mzc2,https://github.com/JetBrains/Grammar-Kit,JetBrains,Grammar-Kit,2011-08-04 12:28:11,80,2011-11-25 20:56:50,2,0,,0,,28,0,0,0,7,0
MDEwOlJlcG9zaXRvcnkxMzkwODAw,https://github.com/jfrog/build-info,jfrog,build-info,2011-02-20 23:33:55,676,2011-11-30 19:52:41,15,0,,0,,6,1,0,0,28,0
MDEwOlJlcG9zaXRvcnk5NjE3OTk=,https://github.com/jmock-developers/jmock-library,jmock-developers,jmock-library,2010-10-04 21:02:04,1193,2011-11-28 23:20:57,10,0,,0,,18,5,0,0,1,0
MDEwOlJlcG9zaXRvcnkxNjI1OTg2,https://github.com/jOOQ/jOOQ,jOOQ,jOOQ,2011-04-17 10:43:33,326,2011-11-27 23:43:39,1,1,2011-11-20 22:47:19,0,,108,1,5,1,83,0
MDEwOlJlcG9zaXRvcnkxMDU3NDkw,https://github.com/jpos/jPOS,jpos,jPOS,2010-11-06 18:26:13,3090,2011-11-29 17:29:31,27,1,2011-07-31 04:13:22,0,,41,6,0,0,7,0
MDEwOlJlcG9zaXRvcnkyMzM1NTk0,https://github.com/jshiell/checkstyle-idea,jshiell,checkstyle-idea,2011-09-06 16:16:19,141,2011-11-08 10:09:02,3,0,,0,,13,1,3,0,1,0
MDEwOlJlcG9zaXRvcnkxOTQ0NzA5,https://github.com/JSQLParser/JSqlParser,JSQLParser,JSqlParser,2011-06-23 22:51:52,27,2011-11-21 11:53:24,3,0,,0,,13,1,0,0,1,0
MDEwOlJlcG9zaXRvcnkxMDYzMTA=,https://github.com/junit-team/junit4,junit-team,junit4,2009-01-13 03:41:26,1021,2011-11-29 00:23:18,50,30,2011-10-30 23:11:06,44,2011-10-24 18:21:45,887,86,120,0,2,0
MDEwOlJlcG9zaXRvcnkyNzYyNTY=,https://github.com/konklone/congress-android,konklone,congress-android,2009-08-12 17:48:29,1117,2011-11-17 03:37:08,3,4,2011-01-17 11:00:51,0,,75,4,455,0,59,0
MDEwOlJlcG9zaXRvcnkxNjM1OTMy,https://github.com/lessthanoptimal/BoofCV,lessthanoptimal,BoofCV,2011-04-19 14:51:10,232,2011-11-30 20:14:19,1,0,,0,,15,0,0,0,26,0
MDEwOlJlcG9zaXRvcnk2MTgxMDM=,https://github.com/liato/android-bankdroid,liato,android-bankdroid,2010-04-19 16:51:55,359,2011-11-28 01:50:16,13,2,2010-09-23 07:54:44,21,2011-11-11 04:04:38,82,13,57,0,10,2
MDEwOlJlcG9zaXRvcnkyMDE5Nzkx,https://github.com/liquibase/liquibase,liquibase,liquibase,2011-07-08 20:08:20,1789,2011-11-08 09:39:19,51,4,2011-11-07 01:19:07,14,2011-10-11 01:05:47,203,20,0,1,2,0
MDEwOlJlcG9zaXRvcnkxMzI4Mjgz,https://github.com/LiveRamp/hank,LiveRamp,hank,2011-02-04 14:37:32,1664,2011-11-30 23:06:56,7,0,,1,2011-06-17 01:39:15,73,6,158,0,267,0
MDEwOlJlcG9zaXRvcnkxMzkxOTk3,https://github.com/locationtech/udig-platform,locationtech,udig-platform,2011-02-21 07:55:00,1129,2011-11-30 20:46:10,32,17,2011-10-29 10:13:11,61,2011-11-30 20:46:10,30,16,0,0,49,4
MDEwOlJlcG9zaXRvcnkyMjk1NjY3,https://github.com/lucmoreau/ProvToolbox,lucmoreau,ProvToolbox,2011-08-30 15:32:29,65,2011-11-28 14:27:09,3,0,,0,,8,0,0,0,62,0
MDEwOlJlcG9zaXRvcnkyNzM3Njg5,https://github.com/mapfish/mapfish-print,mapfish,mapfish-print,2011-11-08 22:24:04,0,,0,0,,2,2011-11-15 13:12:08,20,4,0,0,0,2
MDEwOlJlcG9zaXRvcnkxMzM0MTcw,https://github.com/MassiveCraft/Factions,MassiveCraft,Factions,2011-02-06 11:48:50,421,2011-11-29 02:07:29,14,11,2011-11-24 22:26:32,13,2011-10-01 13:59:02,75,24,32,2,21,0
MDEwOlJlcG9zaXRvcnkxNjUxODM=,https://github.com/maxcom/lorsource,maxcom,lorsource,2009-04-01 14:10:52,3271,2011-11-30 16:39:08,32,8,2011-11-03 22:41:53,56,2011-11-29 17:03:46,37,5,30,1,151,25
MDEwOlJlcG9zaXRvcnkyMDk0NDAx,https://github.com/mebigfatguy/fb-contrib,mebigfatguy,fb-contrib,2011-07-23 20:16:16,7,2011-11-23 07:52:25,1,0,,0,,2,0,0,0,3,0
MDEwOlJlcG9zaXRvcnkyNjgxOTk0,https://github.com/mitreid-connect/OpenID-Connect-Java-Spring-Server,mitreid-connect,OpenID-Connect-Java-Spring-Server,2011-10-31 16:39:24,3,2011-11-02 19:31:29,2,0,,0,,17,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkxNDM4MDA3,https://github.com/MovingBlocks/Terasology,MovingBlocks,Terasology,2011-03-04 03:49:19,615,2011-11-30 18:36:26,5,0,,2,2011-11-27 13:15:44,221,5,47,0,111,2
MDEwOlJlcG9zaXRvcnkyMDU3NzQy,https://github.com/Multibit-Legacy/multibit,Multibit-Legacy,multibit,2011-07-16 12:03:59,281,2011-11-21 20:02:10,3,0,,1,2011-09-20 00:36:50,36,0,1,0,19,0
MDEwOlJlcG9zaXRvcnkxNTQ2OTA5,https://github.com/Multiverse/Multiverse-Core,Multiverse,Multiverse-Core,2011-03-30 16:18:14,562,2011-11-30 19:44:18,13,11,2011-11-30 06:57:03,4,2011-11-03 18:22:02,76,8,256,7,44,1
MDEwOlJlcG9zaXRvcnkyMjc4OTI4,https://github.com/ndw/xmlcalabash1,ndw,xmlcalabash1,2011-08-27 11:23:13,347,2011-11-28 17:35:39,4,1,2011-09-05 15:47:50,5,2011-09-22 12:52:44,22,3,10,0,18,0
MDEwOlJlcG9zaXRvcnkyNTEwMzEz,https://github.com/neo4j-contrib/cypher-dsl,neo4j-contrib,cypher-dsl,2011-10-04 07:15:27,44,2011-11-23 13:22:42,7,0,,0,,13,0,0,0,43,0
MDEwOlJlcG9zaXRvcnkyMDc5NDY5,https://github.com/Netflix/Priam,Netflix,Priam,2011-07-20 17:51:25,30,2011-11-02 07:54:31,3,0,,0,,142,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkxMDY0NTYz,https://github.com/netty/netty,netty,netty,2010-11-09 09:22:21,2362,2011-11-30 22:14:57,29,31,2011-11-30 18:56:29,26,2011-11-25 11:39:29,933,40,8,9,107,17
MDEwOlJlcG9zaXRvcnkyODI4MTk0,https://github.com/nicolasgramlich/AndEngine,nicolasgramlich,AndEngine,2011-11-22 14:20:11,1290,2011-11-29 22:34:19,6,0,,0,,544,0,0,0,143,0
MDEwOlJlcG9zaXRvcnkyNDk3MjQ1,https://github.com/nifty-gui/nifty-gui,nifty-gui,nifty-gui,2011-10-01 23:59:11,1650,2011-11-30 23:08:28,14,0,,2,2011-11-16 15:18:17,20,3,0,0,59,2
MDEwOlJlcG9zaXRvcnk3NDcxNjA=,https://github.com/northern-bites/nbites,northern-bites,nbites,2010-06-29 17:22:18,6216,2011-11-26 00:35:26,76,26,2011-11-01 18:19:10,153,2011-11-06 23:36:38,34,32,11,2,84,4
MDEwOlJlcG9zaXRvcnkyODYyMjkw,https://github.com/nostra13/Android-Universal-Image-Loader,nostra13,Android-Universal-Image-Loader,2011-11-27 18:48:23,4,2011-11-28 23:35:41,2,0,,0,,429,0,0,0,4,0
MDEwOlJlcG9zaXRvcnkxODczODgx,https://github.com/nutzam/nutz,nutzam,nutz,2011-06-10 01:25:43,2304,2011-11-30 10:52:53,18,1,2011-07-21 13:53:47,7,2011-11-04 14:20:47,161,17,82,0,71,1
