id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,2875,2016-01-20 00:05:18,16,7,2015-08-08 06:31:02,116,2015-12-18 20:45:24,193,182,347,0,14,0
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,1182,2016-01-31 17:27:18,18,0,,27,2016-01-21 16:54:54,285,21,55,0,206,4
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,7955,2016-01-29 20:15:15,89,43,2016-01-29 21:25:31,19,2016-01-24 17:41:53,183,90,0,6,72,2
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,634,2016-01-27 00:11:04,6,3,2016-01-27 00:11:29,0,,81,31,0,3,3,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,29446,2016-01-31 20:59:23,462,704,2016-01-28 17:26:58,519,2016-01-31 21:00:04,302,328,0,32,172,67
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,183,2016-01-26 23:56:21,6,6,2015-11-23 23:08:43,22,2016-01-14 23:12:29,302,78,0,0,28,2
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,6658,2016-01-31 05:44:07,157,209,2016-01-20 11:24:36,1496,2016-01-29 23:34:21,2225,422,356,15,240,116
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1802,2015-12-23 15:55:56,23,19,2016-01-18 13:55:40,5,2015-02-12 05:50:10,2888,2097,30,2,0,0
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2133,2016-01-28 05:04:23,28,3,2015-03-19 23:23:00,34,2016-01-14 10:36:49,55,35,0,0,25,2
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,263,2016-01-31 03:11:27,17,7,2016-01-24 04:00:09,58,2016-01-30 20:21:31,2,0,14,6,125,36
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,5084,2016-01-31 20:38:49,32,59,2016-01-11 10:28:41,59,2016-01-31 18:31:48,176,122,0,2,81,6
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,11821,2016-01-31 17:31:40,26,90,2016-01-31 17:31:48,0,,301,159,2805,27,163,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,914,2016-01-31 16:51:20,11,15,2015-11-24 16:49:09,2,2015-01-09 18:31:50,43,38,0,0,45,0
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,70,2016-01-29 15:11:08,2,0,,0,,10,6,0,0,42,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,1972,2016-01-30 03:28:54,34,8,2016-01-28 00:29:06,9,2016-01-23 20:49:01,1011,132,18,1,66,1
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,186,2016-01-24 03:07:33,4,0,,1,2016-01-14 10:53:58,18,9,1,0,24,1
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,63,2016-01-29 07:15:28,3,0,,0,,295,106,2,0,63,0
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,120,2016-01-29 11:33:41,8,5,2016-01-18 12:49:40,4,2015-12-15 17:53:36,425,245,23,2,24,0
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,424,2016-01-30 12:05:21,5,0,,0,,41,10,16,0,123,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,2114,2016-01-30 01:02:29,27,24,2015-12-23 00:10:56,284,2016-01-30 01:02:29,116,58,35,0,116,27
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2414,2016-01-21 04:56:47,59,24,2014-12-15 06:49:40,50,2016-01-21 04:56:47,8,55,23,0,4,3
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,475,2016-01-30 23:18:26,46,11,2015-11-14 01:34:34,80,2016-01-16 00:29:03,144,156,149,0,23,3
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,2373,2016-01-10 03:58:42,42,77,2015-12-06 18:49:07,401,2016-01-13 16:57:59,260,75,1374,0,16,8
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1219,2016-01-29 19:31:37,21,20,2015-09-01 15:38:48,33,2015-11-21 02:59:48,37,50,75,0,12,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,1828,2016-01-23 00:49:36,19,15,2014-10-16 22:10:11,61,2015-02-10 03:10:30,36,40,33,0,45,0
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,319,2016-01-29 11:25:03,12,0,,4,2015-11-17 20:22:15,20,4,21,0,16,0
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,2150,2016-01-30 22:49:34,60,62,2015-08-28 00:15:56,336,2015-11-27 02:46:37,263,87,315,0,1,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1172,2016-01-27 19:22:45,4,18,2015-12-23 19:13:09,17,2014-09-24 17:34:41,60,40,41,0,3,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,5908,2016-01-28 14:36:45,206,377,2016-01-25 20:05:03,386,2016-01-25 19:57:40,4582,2767,3009,9,72,12
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,27540,2016-01-31 18:23:30,57,0,,10,2016-01-25 20:33:06,5,6,0,0,54,4
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,1530,2016-01-19 17:03:59,5,2,2015-12-04 11:04:57,3,2015-02-15 17:14:54,74,7,268,0,84,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,2890,2016-01-26 11:47:49,11,12,2015-03-13 12:17:25,25,2015-10-21 15:53:08,42,31,6,0,18,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2150,2016-01-22 13:17:13,12,13,2014-09-25 08:33:28,83,2016-01-22 13:17:13,95,10,432,0,19,8
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,1184,2016-01-25 14:29:37,18,3,2015-07-24 01:23:03,35,2016-01-25 14:29:54,286,36,125,0,16,4
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,187,2016-01-28 06:45:06,14,4,2015-01-09 03:15:02,44,2016-01-28 06:45:06,54,16,38,0,2,1
MDEwOlJlcG9zaXRvcnkzNjkwMTQ4Ng==,https://github.com/ashish-gehani/SPADE,ashish-gehani,SPADE,2015-06-04 23:36:31,704,2016-01-29 00:07:15,12,1,2015-10-24 00:59:56,1,2015-08-02 07:57:04,7,2,7,0,80,0
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,4329,2016-01-26 04:58:19,34,6,2016-01-03 21:05:11,12,2016-01-05 16:45:07,7,2,21,2,62,1
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,1606,2016-01-31 08:27:31,102,208,2016-01-31 08:32:08,71,2016-01-24 07:54:09,509,103,281,20,43,4
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,1166,2016-01-29 17:53:33,20,2,2014-11-28 14:51:22,2,2015-03-19 00:45:48,13,6,48,0,41,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3123,2016-01-29 19:11:59,136,66,2016-01-20 16:34:11,248,2016-01-15 15:06:42,2388,640,754,4,54,3
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2440,2016-01-20 08:31:20,75,24,2015-06-06 13:15:09,231,2016-01-20 08:31:20,1157,177,455,0,4,1
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1152,2016-01-28 13:17:53,22,13,2015-07-28 13:41:50,43,2015-06-07 09:46:38,110,78,138,0,1,0
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5653,2016-01-20 13:54:05,135,58,2016-01-11 17:38:10,212,2016-01-11 18:11:27,2269,465,1793,2,8,1
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,961,2016-01-22 14:18:28,4,0,,4,2016-01-22 14:04:30,28,9,33,0,5,1
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,1758,2016-01-31 23:52:03,25,21,2016-01-02 02:38:39,63,2015-12-09 12:30:43,33,32,326,1,110,0
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,873,2016-01-11 22:15:13,13,6,2015-09-10 18:50:02,78,2016-01-06 17:28:57,0,0,193,0,4,1
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,271,2016-01-31 22:28:52,5,3,2016-01-24 07:41:49,31,2016-01-18 03:07:43,9,2,37,3,112,6
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,1914,2016-01-31 19:32:42,25,17,2015-05-15 17:01:41,238,2016-01-31 19:32:42,85,38,113,0,27,5
MDEwOlJlcG9zaXRvcnkyMTYzNDEwMA==,https://github.com/aws-amplify/aws-sdk-android,aws-amplify,aws-sdk-android,2014-07-09 00:44:24,33,2016-01-29 03:23:35,9,3,2015-06-12 04:04:35,3,2015-12-07 23:01:40,137,55,79,0,2,0
MDEwOlJlcG9zaXRvcnkxNDkzMDM2MQ==,https://github.com/axkr/symja_android_library,axkr,symja_android_library,2013-12-04 17:11:24,1117,2016-01-30 17:39:26,2,0,,0,,1,0,0,0,75,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1892,2016-01-21 22:48:22,56,24,2015-11-14 14:03:38,73,2015-12-12 13:45:49,314,99,45,0,12,0
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,1475,2016-01-26 04:23:22,61,28,2016-01-05 15:52:11,242,2016-01-26 02:22:51,484,250,137,1,4,2
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,5347,2016-01-30 05:39:17,97,51,2016-01-09 02:31:26,202,2016-01-30 05:26:49,190,127,297,2,291,11
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,1010,2016-01-30 03:15:41,21,25,2016-01-29 05:11:34,187,2016-01-26 23:55:43,51,28,213,7,13,4
MDEwOlJlcG9zaXRvcnkxMTIxOTA5Ng==,https://github.com/b0n541/jskat,b0n541,jskat,2013-07-06 14:14:55,1502,2016-01-28 00:37:15,8,0,,2,2015-12-17 21:13:15,4,6,21,0,19,0
MDEwOlJlcG9zaXRvcnkyOTAxMzg1OQ==,https://github.com/b2ihealthcare/snow-owl,b2ihealthcare,snow-owl,2015-01-09 11:31:14,2322,2016-01-29 20:16:24,12,4,2015-11-16 17:56:44,47,2016-01-28 18:47:34,0,1,0,0,205,10
MDEwOlJlcG9zaXRvcnkzODE5ODA3NQ==,https://github.com/bardsoftware/ganttproject,bardsoftware,ganttproject,2015-06-28 12:30:00,1848,2016-01-30 03:56:12,11,0,,0,,48,8,882,0,23,0
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,10198,2016-01-31 22:42:19,86,66,2016-01-31 15:11:38,386,2016-01-31 15:21:31,190,123,772,1,104,7
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,1600,2016-01-27 17:29:27,67,60,2015-12-04 21:59:25,294,2016-01-11 20:02:30,215,101,203,0,32,2
