id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1114,2020-06-30 19:04:00,113,110,2020-06-29 13:13:18,188,2020-06-30 10:51:40,21006,4389,856,7,66,11
MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,https://github.com/alibaba/atlas,alibaba,atlas,2017-02-28 06:31:43,1213,2020-06-08 06:13:44,31,22,2018-11-28 09:34:10,31,2020-04-22 09:22:33,7494,1387,248,0,1,0
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1378,2020-03-13 12:41:53,143,76,2020-06-23 06:01:34,310,2020-03-05 10:22:02,14063,4363,1883,1,0,0
MDEwOlJlcG9zaXRvcnkyMjc1MzkwMTA=,https://github.com/alibaba/dragonwell11,alibaba,dragonwell11,2019-12-12 06:46:06,107380,2020-06-30 00:22:01,1261,0,,9,2020-04-24 17:41:46,107,9,13,0,123,0
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,81299,2020-06-30 19:05:34,971,4,2019-07-17 14:59:52,17,2020-04-07 04:55:19,2402,287,70,0,264,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6153,2020-06-29 10:48:51,191,93,2020-06-27 17:41:25,881,2020-06-27 17:39:08,20643,6644,1095,2,11,4
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,429,2020-06-24 05:46:57,19,63,2020-06-12 09:40:55,45,2020-06-23 15:50:23,14843,3721,1292,1,26,5
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3661,2020-06-30 17:02:41,169,176,2020-06-30 05:09:21,335,2020-06-30 04:42:31,20906,5357,1396,8,86,17
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,2642,2020-06-29 11:22:27,157,225,2020-06-30 09:57:52,594,2020-06-29 10:43:08,12280,3750,2012,41,175,74
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1518,2020-06-28 05:03:36,97,121,2020-06-22 15:17:12,378,2020-06-04 06:00:16,13696,3809,725,5,11,1
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,6020,2020-06-24 01:01:51,56,17,2020-06-30 23:47:28,65,2019-10-16 11:44:13,64,61,77,2,23,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,2627,2020-06-30 15:36:35,43,74,2020-06-10 08:37:17,247,2020-06-16 11:35:52,984,866,107,2,99,6
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,23724,2020-06-30 15:02:42,91,75,2020-06-30 12:49:31,58,2019-08-28 16:25:53,415,330,443,1,22,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1505,2020-06-30 13:55:58,101,102,2020-06-30 09:46:57,710,2020-06-30 13:55:59,613,121,368,1,20,15
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,31054,2020-06-30 23:01:01,1260,1627,2020-06-30 21:54:56,9244,2020-06-30 23:07:05,4527,2188,485,13,104,149
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,3763,2020-06-28 21:39:03,31,16,2020-06-16 17:44:53,97,2020-06-19 20:53:21,1338,167,648,1,65,3
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,2206,2020-06-27 05:11:42,14,7,2018-06-28 08:44:11,41,2018-09-20 05:04:38,14,8,470,0,4,0
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,1451,2020-06-30 19:40:31,15,11,2020-04-28 09:48:10,128,2020-05-07 17:53:46,30,3,56,0,21,0
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,4691,2020-06-30 15:10:15,41,76,2020-06-08 07:09:06,870,2020-06-30 12:14:07,59,61,461,1,111,28
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2221,2020-06-25 19:27:31,10,6,2019-10-26 18:24:37,44,2020-06-25 19:27:32,18,15,208,0,2,2
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,4912,2020-06-30 12:53:53,31,29,2020-05-31 14:42:46,451,2020-06-06 11:31:00,275,68,392,0,47,2
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,1155,2020-06-27 22:03:41,65,28,2020-06-05 08:33:47,111,2020-06-12 07:37:43,2106,182,376,1,42,7
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,703,2020-06-18 21:43:46,23,267,2020-05-27 22:57:52,118,2020-06-12 22:27:21,704,155,134,0,9,7
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,2544,2020-06-30 16:08:24,74,63,2020-05-19 17:08:55,381,2020-06-30 16:08:25,5688,1384,307,0,45,19
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1442,2020-06-03 00:18:34,29,13,2020-03-15 01:26:10,22,2019-12-26 12:13:08,1884,425,109,0,6,0
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,822,2020-06-29 10:52:12,15,26,2020-06-01 14:37:11,161,2020-06-29 10:52:13,75,16,68,2,18,9
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,3503,2020-06-30 20:11:56,35,41,2020-06-09 22:51:44,340,2020-06-30 16:55:21,1273,243,1661,2,128,17
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,6647,2020-06-29 01:22:27,178,212,2020-05-30 18:40:16,1539,2020-06-19 10:59:08,2765,740,2237,0,43,12
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7535,2020-06-30 09:27:28,271,254,2020-06-23 04:15:22,956,2020-06-22 18:29:15,7730,1759,1023,5,16,2
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,7688,2020-06-30 18:53:14,268,443,2020-06-30 18:54:04,907,2020-06-30 18:53:14,4045,693,787,19,262,20
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,5956,2020-06-24 17:36:13,92,74,2020-06-11 07:01:43,735,2020-06-24 17:36:14,1291,510,1192,4,71,20
MDEwOlJlcG9zaXRvcnkyNzI4MDc0MzQ=,https://github.com/AOCAWOL/BYG,AOCAWOL,BYG,2020-06-16 20:38:01,96,2020-06-27 05:44:48,2,0,,1,2020-06-28 20:30:08,0,1,3,0,96,1
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,10510,2020-06-30 21:33:22,168,337,2020-06-19 20:04:19,790,2020-06-18 04:18:52,779,301,347,3,17,4
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,27671,2020-06-30 23:15:50,958,4485,2020-06-30 00:01:15,7500,2020-06-30 20:55:32,3939,2291,0,32,376,216
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2288,2020-06-24 09:37:39,137,1084,2020-06-22 12:38:32,455,2020-06-24 09:39:28,937,344,591,5,11,10
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,569,2020-06-30 15:33:51,23,13,2020-06-17 20:13:35,184,2020-06-30 15:33:52,39,24,75,5,76,33
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,1548,2020-06-30 21:08:53,44,71,2020-06-21 00:25:27,737,2020-06-30 21:00:40,69,64,519,5,176,83
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,33104,2020-06-28 16:11:12,657,1261,2020-06-26 15:50:04,2167,2020-06-26 14:31:44,862,670,411,13,176,46
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,2100,2020-06-29 20:38:08,24,30,2020-04-04 02:51:24,250,2020-06-23 05:19:11,625,165,42,0,28,4
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,3358,2020-06-30 14:10:05,136,270,2020-06-30 14:11:25,1542,2020-06-30 14:10:05,3881,1159,797,38,177,65
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,2055,2020-06-30 14:12:35,114,196,2020-06-29 17:55:12,2279,2020-06-30 14:12:37,1680,449,1054,14,131,125
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,10441,2020-06-30 23:59:35,466,792,2020-06-27 10:45:45,5656,2020-06-30 23:59:36,9492,2317,2643,13,88,88
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,4368,2020-06-30 10:36:08,358,1045,2020-06-30 11:30:22,1617,2020-06-30 10:36:09,31599,17271,2976,21,40,28
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,3761,2020-06-30 21:15:18,75,89,2020-06-23 14:15:18,635,2020-06-30 21:15:19,253,131,287,6,37,36
MDEwOlJlcG9zaXRvcnkyMTA1NzkwMjE=,https://github.com/apache/hop,apache,hop,2019-09-24 10:48:12,648,2020-06-30 21:20:22,14,10,2020-06-23 09:16:21,194,2020-06-30 21:20:23,31,11,0,2,123,42
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,1015,2020-06-28 12:04:50,139,209,2020-06-28 08:30:25,982,2020-06-28 12:04:51,1182,463,494,12,31,39
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,865,2020-06-30 03:59:41,95,112,2020-06-30 05:11:45,609,2020-06-30 03:59:43,525,187,243,3,39,38
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3094,2020-06-25 17:15:34,149,258,2020-06-15 15:05:12,2229,2020-06-25 17:15:35,3370,577,574,1,8,8
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1122,2020-06-28 12:34:32,21,34,2020-05-26 17:26:00,294,2020-06-28 12:34:33,1194,212,402,0,27,22
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,787,2020-06-22 12:31:26,33,32,2020-06-15 12:40:12,129,2020-06-22 13:03:11,1232,384,215,5,15,34
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,1102,2020-06-26 10:48:18,11,31,2020-06-26 10:19:53,277,2020-06-26 15:54:34,935,0,171,1,5,7
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,463,2020-06-28 12:23:32,19,12,2020-06-27 10:49:44,68,2020-06-28 12:23:32,56,34,6,4,72,21
MDEwOlJlcG9zaXRvcnkyMzE1MzM1NzM=,https://github.com/apache/inlong,apache,inlong,2020-01-03 07:13:14,253,2020-06-30 16:13:57,48,20,2020-06-30 12:03:50,151,2020-06-30 14:46:03,204,57,0,12,55,53
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,3748,2020-06-30 04:53:29,104,189,2020-06-30 16:54:50,1186,2020-06-30 14:30:31,541,151,24,14,185,119
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,8482,2020-06-30 15:19:18,95,136,2020-06-30 15:40:29,628,2020-06-30 15:19:19,627,452,0,1,55,19
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,16981,2020-06-24 09:51:16,57,493,2020-06-28 22:24:42,85,2020-06-24 09:45:44,4066,1185,4155,6,25,2
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,2055,2020-06-26 11:49:47,57,112,2020-05-26 23:36:50,14,2020-06-08 13:58:30,267,166,0,0,26,3
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,4148,2020-06-29 21:54:43,201,377,2020-06-26 08:24:55,1769,2020-06-29 18:37:50,1287,414,0,7,107,54
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,2821,2020-06-27 11:07:04,19,14,2020-05-12 18:05:55,47,2020-05-22 13:56:12,319,169,34,0,25,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,7087,2020-06-30 10:08:44,154,438,2020-06-29 21:08:38,4651,2020-06-30 10:08:45,2511,466,179,10,98,98
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,4921,2020-06-30 08:45:44,316,402,2020-06-30 02:35:05,4649,2020-06-30 08:45:45,5513,1325,1506,19,181,181
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5847,2020-06-24 09:05:55,290,593,2020-06-30 15:22:52,440,2020-06-24 07:07:38,10998,5372,826,13,15,10
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,700,2020-06-29 20:34:52,38,14,2020-06-23 18:16:56,182,2020-06-29 20:34:53,664,313,147,3,6,6
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2771,2020-06-30 13:02:44,126,216,2020-05-14 15:04:37,1103,2020-06-30 16:46:38,1494,581,413,0,63,45
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,1565,2020-06-23 21:53:32,68,55,2020-04-06 08:39:23,416,2020-06-24 02:39:05,1616,367,145,0,4,1
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,25630,2020-06-30 22:00:12,214,364,2020-06-30 04:43:17,2680,2020-06-30 14:36:52,11103,3373,3017,19,199,195
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,1549,2020-06-30 19:31:57,54,75,2020-06-29 03:30:53,172,2020-06-30 19:31:58,5773,2387,503,10,111,89
MDEwOlJlcG9zaXRvcnkxNDA1NDM4ODY=,https://github.com/apache/shenyu,apache,shenyu,2018-07-11 08:17:45,442,2020-06-30 17:36:52,27,12,2020-06-18 06:39:41,45,2020-06-20 07:03:28,2013,649,60,3,34,4
