id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,12261,2022-07-31 14:04:15,56,111,2022-05-25 09:36:37,1486,2022-07-07 22:36:27,65,31,2298,0,9,1
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5662,2021-08-17 18:25:17,28,96,2022-07-08 03:09:03,724,2021-12-15 15:31:02,18,14,1064,1,0,0
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,7590,2022-07-31 21:10:41,37,250,2022-07-30 18:35:43,1136,2022-07-31 23:04:43,22,26,52,2,207,97
MDEwOlJlcG9zaXRvcnkzMTUyMjQ1NTQ=,https://github.com/AlexModGuy/AlexsMobs,AlexModGuy,AlexsMobs,2020-11-23 06:45:48,1717,2022-07-30 22:37:13,37,37,2022-06-29 19:33:03,204,2022-07-27 19:17:02,89,71,696,0,62,9
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,3210,2022-07-29 18:58:36,59,85,2022-02-13 17:54:03,234,2022-07-01 21:15:07,231,158,4074,0,42,1
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3568,2022-07-29 12:01:52,51,56,2022-07-10 10:33:05,302,2022-07-23 19:29:15,984,259,605,2,7,2
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1261,2022-07-18 17:50:30,40,253,2022-03-17 22:51:03,319,2022-07-18 17:50:31,39,29,192,0,2,1
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1772,2022-07-30 13:12:06,176,190,2022-07-07 15:41:42,397,2022-07-25 15:07:15,29522,6382,1354,1,17,6
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1516,2022-06-13 04:39:29,202,125,2022-07-04 18:54:01,390,2022-06-13 04:31:46,23383,6665,2915,2,0,0
MDEwOlJlcG9zaXRvcnkyMjc1MzkwMTA=,https://github.com/alibaba/dragonwell11,alibaba,dragonwell11,2019-12-12 06:46:06,110120,2022-07-28 16:13:01,1364,21,2022-06-27 14:54:09,102,2022-07-29 05:20:32,427,71,78,0,86,4
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,90762,2022-07-31 15:49:42,1031,17,2022-07-29 12:50:29,63,2022-07-29 17:45:46,3590,437,240,3,28,12
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6628,2022-07-28 18:03:49,245,127,2022-07-28 18:06:17,958,2022-06-19 09:05:54,25512,7958,1347,3,5,0
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,874,2022-06-30 09:26:51,54,139,2022-07-28 02:35:23,111,2022-06-08 12:49:40,24161,6344,2166,3,0,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3970,2022-07-02 15:43:38,220,254,2022-07-08 00:02:44,418,2022-07-02 15:43:39,24553,6284,1620,1,1,1
R_kgDOHME8FQ,https://github.com/alibaba/fastjson2,alibaba,fastjson2,2022-04-17 04:27:24,1551,2022-07-31 19:07:43,19,25,2022-07-13 12:56:08,184,2022-07-31 12:15:09,1838,163,335,4,134,11
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,4176,2022-07-29 11:22:40,307,760,2022-07-31 09:04:56,1971,2022-07-29 11:22:40,23070,9941,5389,9,40,35
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,2222,2022-07-30 06:35:54,173,246,2022-07-26 18:28:41,610,2022-07-30 09:46:47,22834,6866,1434,10,19,23
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,5184,2022-07-29 13:04:51,55,147,2022-06-29 11:24:44,453,2022-07-14 11:06:15,1295,1072,118,0,84,2
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,24374,2022-07-28 17:53:43,93,89,2022-03-30 16:38:54,61,2022-03-30 16:36:59,467,364,581,0,8,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1933,2022-07-29 17:42:49,156,124,2022-07-14 17:36:09,947,2022-07-29 17:42:49,720,176,442,1,4,7
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,33113,2022-07-30 00:02:11,1414,2001,2022-07-29 20:35:05,12022,2022-07-30 00:02:11,5720,2626,1068,25,74,82
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,4974,2022-07-22 12:07:23,51,23,2021-05-04 12:25:44,155,2022-07-21 12:48:44,2657,339,817,0,22,2
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,1842,2022-07-29 12:09:32,17,16,2022-02-02 17:24:56,167,2022-07-29 12:09:33,44,10,77,0,8,1
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,5427,2022-07-31 00:49:14,81,136,2022-07-18 11:08:54,1422,2022-07-29 19:18:13,368,364,979,3,70,38
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2366,2022-06-29 14:17:14,12,16,2022-07-26 07:20:41,146,2022-06-29 14:17:15,20,17,210,1,0,0
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,1194,2022-07-30 02:05:14,32,447,2022-07-30 02:05:43,515,2022-07-28 21:31:42,1008,258,212,14,25,16
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1661,2022-06-07 06:10:37,58,26,2022-07-04 05:20:10,40,2021-11-28 06:17:14,13331,2278,932,1,0,0
MDEwOlJlcG9zaXRvcnkzODc4MDE3OTU=,https://github.com/AndroidIDEOfficial/AndroidIDE,AndroidIDEOfficial,AndroidIDE,2021-07-20 13:31:14,1408,2022-07-29 06:34:08,22,24,2022-07-28 09:31:17,76,2022-07-28 15:14:14,265,51,181,10,251,29
MDEwOlJlcG9zaXRvcnk0MDI1Mjc0NDM=,https://github.com/androidx/media,androidx,media,2021-09-02 18:42:10,14635,2022-07-29 22:33:44,309,11,2022-07-12 21:41:26,15,2022-07-22 12:31:34,232,33,61,3,114,2
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,7476,2022-07-14 14:34:03,49,17,2021-09-07 16:30:14,53,2021-10-28 02:37:05,193,63,1055,0,19,0
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,1380,2022-07-24 11:44:58,17,43,2021-12-23 23:44:47,334,2022-07-22 21:21:53,150,23,87,0,16,1
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,6074,2022-07-31 22:52:45,45,81,2022-07-05 15:15:50,690,2022-07-28 21:16:47,2795,454,2777,1,36,9
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,8207,2022-07-31 11:51:51,263,354,2022-07-31 05:15:56,2248,2022-07-31 11:51:51,4277,1110,3151,6,23,12
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,8791,2022-07-23 23:30:48,365,362,2022-07-17 09:43:17,1310,2022-07-23 23:17:38,12514,2618,1302,2,22,8
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,962,2022-07-31 23:01:19,26,44,2022-05-16 11:09:34,133,2022-06-03 04:16:09,386,85,342,0,2,0
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,14889,2022-07-31 21:00:19,577,1418,2022-07-31 12:37:51,2454,2022-07-31 21:00:20,14793,1955,3155,29,263,69
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,7080,2022-07-31 16:16:46,140,109,2022-06-17 22:27:26,1142,2022-07-31 15:49:56,2132,689,1365,0,31,11
MDEwOlJlcG9zaXRvcnkyNzI4MDc0MzQ=,https://github.com/AOCAWOL/BYG,AOCAWOL,BYG,2020-06-16 20:38:01,1900,2022-07-13 05:51:12,40,30,2022-07-13 21:30:24,98,2022-07-13 05:51:12,123,67,649,1,8,1
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,11406,2022-07-29 23:02:19,209,438,2022-07-27 23:08:30,1465,2022-07-29 23:02:20,918,392,732,4,25,21
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,36693,2022-07-30 21:48:24,1381,5502,2022-07-30 17:34:45,12667,2022-07-29 23:19:10,5686,3390,380,38,233,161
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2885,2022-07-31 10:12:06,222,1222,2022-07-29 16:13:45,1045,2022-07-31 10:12:06,1585,682,781,20,60,60
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,2013,2022-07-29 06:42:05,44,77,2022-07-30 07:05:55,883,2022-07-28 14:34:46,108,85,366,4,23,15
MDEwOlJlcG9zaXRvcnkzMTYxNzc4NTU=,https://github.com/apache/camel-kamelets,apache,camel-kamelets,2020-11-26 09:11:43,1896,2022-07-30 14:02:05,38,21,2022-04-29 15:20:51,636,2022-07-30 14:21:00,27,41,296,0,78,31
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,3948,2022-07-30 06:46:58,72,177,2022-07-22 09:04:14,1982,2022-07-29 14:43:22,185,131,1527,3,80,31
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,35340,2022-07-31 14:19:29,713,1519,2022-07-27 12:51:42,3557,2022-07-31 14:19:29,1225,852,1257,11,66,39
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,2649,2022-07-30 02:38:49,28,36,2022-04-14 00:48:09,316,2022-07-27 20:14:54,776,192,55,0,51,7
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,6982,2022-07-31 09:54:18,440,953,2022-07-30 16:13:30,4771,2022-07-31 09:54:18,8226,3028,4297,55,179,194
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,5574,2022-07-31 17:21:33,390,903,2022-07-31 08:49:07,5930,2022-07-31 17:21:33,4843,1442,3094,115,494,544
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,11885,2022-07-31 05:18:14,602,1021,2022-07-30 05:54:40,7185,2022-07-31 05:18:15,11819,3117,3072,12,69,69
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,5619,2022-07-29 06:41:41,476,1580,2022-07-29 11:43:36,3342,2022-07-29 06:41:42,37266,21875,4923,17,84,66
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,4270,2022-07-21 01:34:35,95,173,2022-07-19 01:11:04,1063,2022-07-21 01:34:36,378,181,705,5,1,1
MDEwOlJlcG9zaXRvcnkyMTA1NzkwMjE=,https://github.com/apache/hop,apache,hop,2019-09-24 10:48:12,4297,2022-07-29 14:37:06,57,76,2022-07-28 10:33:20,1527,2022-07-29 14:37:06,506,178,0,2,131,50
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,3122,2022-07-31 17:32:21,361,922,2022-07-29 05:45:51,3426,2022-07-31 17:32:21,3313,1448,1476,40,111,120
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,3048,2022-07-31 23:33:20,321,577,2022-07-30 21:38:20,2784,2022-07-31 23:33:20,3031,1133,922,31,141,139
MDEwOlJlcG9zaXRvcnkyMDg2OTg0Nzk=,https://github.com/apache/incubator-eventmesh,apache,incubator-eventmesh,2019-09-16 03:04:56,1326,2022-07-31 17:45:13,94,98,2022-07-19 12:15:50,538,2022-07-28 13:53:43,975,230,265,12,144,33
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3291,2022-07-24 06:21:01,158,296,2022-03-25 20:10:24,2424,2022-07-24 06:21:02,3574,610,673,0,2,2
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1471,2022-07-19 06:25:30,55,74,2022-06-02 11:42:47,630,2022-07-19 06:25:31,2011,378,1024,0,7,7
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,2741,2022-07-31 10:19:45,153,274,2022-07-28 12:47:01,907,2022-07-31 10:19:45,2569,845,1185,23,103,70
R_kgDOGqWZPw,https://github.com/apache/incubator-paimon,apache,incubator-paimon,2022-01-12 03:13:15,320,2022-07-29 13:25:46,14,19,2022-07-28 14:23:04,231,2022-07-29 13:25:47,204,68,0,3,91,71
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,1932,2022-07-31 19:09:43,116,183,2022-07-28 06:34:31,1084,2022-07-31 19:09:43,3601,568,679,19,100,102
MDEwOlJlcG9zaXRvcnkxODg3Nzk2Mzc=,https://github.com/apache/incubator-streampark,apache,incubator-streampark,2019-05-27 05:56:03,685,2022-07-30 11:20:19,56,83,2022-07-29 04:27:56,749,2022-07-30 11:20:19,1832,433,266,10,65,84
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,1260,2022-07-19 06:44:56,29,20,2022-03-14 01:36:42,293,2022-07-19 06:44:57,143,60,73,0,29,11
MDEwOlJlcG9zaXRvcnkyMzE1MzM1NzM=,https://github.com/apache/inlong,apache,inlong,2020-01-03 07:13:14,2193,2022-07-31 15:53:44,144,186,2022-07-13 14:11:40,2181,2022-07-31 15:53:44,869,283,2779,3,192,192
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,7086,2022-07-30 06:37:25,266,775,2022-07-29 06:40:25,5346,2022-07-31 14:43:42,2040,644,343,25,187,245
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,10126,2022-07-30 22:49:00,124,191,2022-07-22 00:24:49,1180,2022-07-30 19:13:20,857,557,62,3,102,39
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,17762,2022-07-23 18:21:10,88,556,2022-07-18 17:57:03,136,2022-07-23 18:18:45,6258,1691,4386,2,15,2
MDEwOlJlcG9zaXRvcnkzNDE2MzEzNTA=,https://github.com/apache/lucene,apache,lucene,2021-02-23 17:16:56,36096,2022-07-31 07:50:03,432,109,2022-07-31 01:38:22,845,2022-07-31 08:28:21,1050,484,8702,9,54,50
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,2563,2022-07-29 15:22:40,76,157,2022-07-14 08:09:28,67,2022-07-18 09:28:39,558,258,0,2,18,2
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,7368,2022-07-30 11:47:14,263,586,2022-07-23 19:34:36,3318,2022-07-30 11:47:14,1897,627,192,12,131,79
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,3516,2022-07-31 01:44:28,23,22,2022-04-26 10:31:07,99,2022-07-31 17:55:03,539,240,52,0,7,1
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,9135,2022-07-30 19:51:22,304,722,2022-07-26 17:08:41,6720,2022-07-30 19:51:22,4068,884,711,17,78,78
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,9985,2022-07-31 06:48:36,647,1215,2022-07-31 05:08:32,9919,2022-07-31 09:31:36,11123,2863,3412,62,276,309
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,7271,2022-07-31 17:39:55,518,1042,2022-07-26 11:49:56,1122,2022-07-31 17:39:55,17537,9317,1899,24,186,72
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,986,2022-07-13 21:12:21,84,50,2022-07-13 01:45:07,331,2022-07-13 21:12:21,1134,470,149,1,12,11
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,3421,2022-07-31 10:12:04,157,353,2022-07-31 10:14:18,1757,2022-07-31 10:12:05,1779,743,797,12,50,49
