id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1769,2019-06-26 12:47:01,43,37,2018-09-13 00:25:31,165,2019-06-26 12:47:02,245,159,168,0,13,1
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,681,2019-06-08 17:25:24,9,2,2019-04-18 19:44:22,7,2019-04-10 19:01:56,63,18,65,0,14,0
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,895,2019-06-28 09:52:28,45,42,2019-06-21 16:00:47,216,2019-06-28 09:52:28,266,208,302,1,65,24
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3877,2019-06-29 03:42:53,177,157,2019-06-21 14:06:26,737,2019-06-29 03:42:54,319,372,1004,3,51,23
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,2182,2019-06-28 17:05:35,43,17,2019-06-21 10:55:08,150,2019-06-27 10:53:51,29,17,33,2,85,30
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1779,2019-06-30 03:26:35,30,11,2019-01-30 03:49:53,50,2019-04-14 04:49:32,82,55,1281,0,7,0
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,505,2019-06-17 21:25:52,31,13,2019-05-27 12:54:13,164,2019-06-27 16:35:39,27,24,39,0,15,9
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,1669,2019-06-28 23:59:48,3,0,,0,,18,0,12,0,52,0
MDEwOlJlcG9zaXRvcnkxMTEzNDgzNTY=,https://github.com/age-series/ElectricalAge,age-series,ElectricalAge,2017-11-20 01:40:05,1674,2019-02-20 21:01:19,45,8,2019-05-23 17:10:08,57,2019-06-15 21:45:26,0,1,57,0,0,4
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2927,2019-06-21 14:52:10,30,3,2018-02-08 13:18:09,202,2019-06-19 11:42:54,54,22,103,0,26,1
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1772,2019-06-24 22:17:33,36,13,2019-04-19 23:45:12,98,2019-04-30 00:27:47,54,20,516,0,3,0
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1448,2019-06-29 17:45:36,42,111,2019-05-17 14:05:49,110,2019-06-19 14:44:19,1039,537,151,0,42,2
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,4198,2019-06-28 23:35:12,61,93,2019-06-29 00:33:46,509,2019-06-25 23:34:34,272,88,274,4,56,9
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1115,2019-06-23 07:12:32,83,42,2019-06-20 07:25:30,306,2019-06-23 07:12:33,24781,3630,900,2,9,7
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2408,2019-06-05 03:36:17,73,192,2019-05-13 21:04:59,443,2019-06-05 01:18:17,290,139,32,0,4,1
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,1117,2019-06-29 22:28:39,78,41,2019-06-26 21:38:54,189,2019-06-26 21:51:01,755,101,636,7,67,24
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,283,2019-06-30 22:03:04,9,3,2019-06-16 00:32:02,40,2019-06-21 12:23:40,14,3,83,1,30,8
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,10560,2019-06-26 20:53:17,47,85,2019-05-06 20:54:53,1092,2019-06-24 11:25:49,47,20,1624,0,36,3
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,4559,2019-06-27 17:55:11,24,28,2019-05-20 16:50:22,533,2019-06-27 16:23:48,13,10,739,0,60,9
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,3078,2019-06-29 10:53:18,23,6,2018-10-23 12:25:09,38,2019-06-27 16:38:52,7,18,29,0,507,1
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,1430,2019-06-26 06:54:30,25,62,2019-06-22 22:21:11,87,2019-06-22 22:21:58,53,37,1204,1,20,5
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2771,2019-06-30 16:50:09,30,13,2018-10-01 11:36:39,122,2019-06-26 21:35:32,347,135,406,0,115,17
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1049,2019-06-28 15:56:42,34,247,2019-05-14 14:39:46,208,2019-06-25 15:37:22,21,19,121,0,17,6
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,667,2019-06-27 11:22:46,64,56,2019-06-26 18:58:20,123,2019-06-27 11:22:47,13412,2557,493,4,10,4
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1234,2019-06-28 09:57:18,122,46,2019-06-11 11:34:56,263,2019-06-28 09:57:19,8775,2903,1511,1,16,8
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,78565,2019-06-29 17:06:25,923,3,2019-05-23 06:39:40,5,2019-06-24 09:07:50,1303,146,26,0,242,1
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5986,2019-06-30 17:19:55,162,72,2019-06-05 07:11:25,845,2019-06-22 17:30:43,16371,5515,978,2,5,1
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,82,2019-06-28 12:52:02,4,8,2019-06-19 11:39:33,0,,6350,1567,184,1,1,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3121,2019-06-28 07:26:04,118,104,2019-06-24 14:37:09,215,2019-05-29 10:31:29,17080,4393,1160,5,10,0
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,1606,2019-06-30 17:54:27,89,96,2019-06-30 17:55:43,331,2019-06-30 17:54:28,6448,1422,826,5,177,40
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,981,2019-06-27 11:03:29,48,42,2019-06-26 14:41:58,236,2019-06-27 10:06:54,6080,1473,348,1,25,7
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5810,2019-06-26 12:11:50,52,12,2018-11-13 11:47:19,60,2019-05-27 11:11:31,55,51,77,0,9,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,1403,2019-06-30 12:31:38,31,49,2019-06-27 12:00:30,139,2019-06-27 11:59:59,684,570,78,6,74,5
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,23374,2019-06-27 17:03:03,90,74,2018-04-17 11:20:23,56,2016-06-09 10:11:08,387,307,422,0,25,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1350,2019-06-28 09:50:42,81,89,2019-06-17 13:28:32,581,2019-06-28 09:46:55,530,96,310,1,23,15
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,30070,2019-06-29 05:48:42,1222,1440,2019-06-29 07:43:12,7651,2019-06-29 05:48:43,4031,2009,158,19,135,154
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,2995,2019-06-30 19:53:21,18,6,2018-06-30 12:30:25,61,2019-05-31 16:04:03,891,112,545,0,28,0
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,2142,2019-06-25 06:52:26,14,7,2018-06-28 08:44:11,41,2018-09-20 05:04:38,13,7,466,0,6,0
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,3142,2019-06-30 17:33:13,23,44,2019-06-11 06:13:12,411,2019-06-30 06:14:35,26,14,214,1,73,11
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2177,2019-06-06 21:54:01,9,1,2014-08-28 21:50:45,18,2019-06-06 21:54:02,15,11,207,0,1,1
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,3993,2019-06-30 23:53:42,23,21,2019-06-27 20:09:13,257,2019-06-30 13:26:44,161,44,299,4,389,18
MDEwOlJlcG9zaXRvcnkxMDkwNTE0NDc=,https://github.com/amino-os/Amino.Run,amino-os,Amino.Run,2017-10-31 20:56:43,1129,2019-06-27 00:08:51,42,108,2019-06-04 13:40:13,457,2019-06-27 00:08:52,12,7,157,4,13,13
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,766,2019-06-30 23:26:44,43,21,2019-04-03 23:29:51,64,2019-06-30 15:10:44,1068,87,189,0,18,4
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,537,2019-06-25 23:57:37,19,123,2019-05-23 21:35:30,48,2019-06-04 02:09:54,505,80,60,0,13,1
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1526,2019-05-25 05:24:59,51,17,2019-06-26 09:21:48,28,2019-04-21 06:05:11,6851,1064,550,1,0,0
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,2214,2019-06-21 05:53:16,62,50,2019-06-24 06:02:35,301,2019-06-21 05:46:15,4005,981,288,1,29,6
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,4886,2019-06-30 19:10:40,33,13,2019-06-13 15:48:36,35,2019-03-05 21:41:09,101,24,707,1,194,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1217,2019-06-02 22:47:08,26,9,2018-08-26 16:35:54,18,2018-12-25 15:30:55,1414,340,72,0,1,0
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,424,2019-06-30 12:42:39,13,1,2017-08-09 12:55:06,30,2019-06-19 21:21:11,44,11,67,0,3,1
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,2462,2019-06-29 18:41:07,31,21,2019-06-07 23:17:41,192,2019-06-29 00:37:11,668,117,980,3,91,16
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,5070,2019-06-29 12:55:59,147,151,2019-06-14 19:46:03,1046,2019-06-26 07:51:43,2258,624,1676,4,29,9
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7190,2019-06-24 01:45:21,226,229,2019-06-24 12:57:17,905,2019-06-24 01:45:22,5625,1319,973,2,2,1
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,712,2019-06-30 23:49:58,16,12,2016-11-05 22:30:15,92,2018-12-20 21:44:31,239,48,231,0,37,0
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,4009,2019-06-30 23:52:34,81,81,2019-06-26 07:04:38,303,2019-06-30 19:17:47,504,132,140,6,188,20
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4972,2019-06-28 07:37:01,64,38,2019-04-25 11:33:49,497,2019-06-22 02:55:16,921,411,793,0,22,2
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,3426,2019-06-21 15:59:19,36,12,2018-03-18 13:59:49,304,2019-06-21 15:59:20,918,91,721,0,15,8
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,10092,2019-06-29 14:37:55,150,304,2019-06-25 21:42:34,597,2019-06-29 14:37:55,688,253,223,7,84,31
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,22383,2019-06-30 07:53:35,720,3963,2019-06-29 02:06:56,4870,2019-06-29 10:26:45,2890,1586,0,37,417,176
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2152,2019-06-25 09:17:52,110,1060,2019-06-10 21:45:21,325,2019-06-25 09:17:52,651,234,526,1,11,11
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,90,2019-06-30 21:02:50,15,0,,2,2019-06-25 15:55:18,4,2,0,0,19,2
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,32068,2019-06-29 09:39:36,625,1114,2019-06-27 17:53:14,1842,2019-06-29 09:39:37,712,604,215,6,109,62
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,1867,2019-06-29 04:32:11,19,27,2019-03-31 00:58:56,203,2019-06-16 03:07:20,559,138,30,0,17,4
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,991,2019-06-30 05:40:03,27,14,2019-06-18 20:19:06,245,2019-06-28 09:50:59,969,298,127,2,123,31
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,729,2019-06-29 06:20:57,44,78,2019-06-27 17:47:14,963,2019-06-29 06:20:57,1133,274,272,16,84,109
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,9460,2019-06-30 23:14:30,386,635,2019-06-29 05:34:28,4516,2019-06-30 23:14:31,7948,1811,1497,8,90,103
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,3551,2019-06-28 11:44:55,244,730,2019-06-30 09:30:50,1066,2019-06-29 19:56:27,26080,13740,2125,15,69,55
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,3326,2019-06-26 01:08:22,54,29,2019-02-27 23:05:01,276,2019-04-12 19:39:46,195,106,1,0,17,0
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,472,2019-06-29 03:49:23,48,71,2019-06-27 08:31:50,323,2019-06-29 03:49:24,550,169,342,9,27,33
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,396,2019-06-29 18:00:44,35,16,2019-06-29 18:00:44,129,2019-06-29 18:00:44,138,57,36,1,43,36
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2944,2019-06-27 03:39:12,139,230,2019-06-03 20:03:58,2080,2019-06-27 03:39:13,3246,553,540,1,18,18
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,965,2019-06-26 11:40:34,18,22,2019-06-21 09:07:26,150,2019-06-26 11:40:35,720,96,243,6,14,14
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,889,2019-06-26 05:06:00,8,16,2019-06-26 08:42:42,179,2019-06-26 05:06:00,445,0,94,1,16,5
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,149,2019-06-28 11:47:49,11,2,2019-05-12 15:58:48,19,2019-06-12 15:47:22,18,13,0,0,42,3
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,1640,2019-06-30 06:08:15,48,26,2019-06-29 11:36:08,179,2019-06-29 11:57:39,101,29,0,5,25,19
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,7942,2019-06-30 12:18:22,78,119,2019-04-30 12:28:10,453,2019-06-24 11:09:05,526,369,0,0,38,9
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,16236,2019-06-28 15:09:18,35,452,2019-06-20 14:52:48,2,2019-06-28 15:12:32,2958,922,3990,15,35,2
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1762,2019-06-30 07:55:35,51,75,2019-06-30 07:57:07,4,2018-04-16 15:49:41,193,142,0,2,12,0
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,2728,2019-06-30 23:23:18,156,225,2019-06-26 23:11:10,1057,2019-06-26 19:25:56,947,273,0,10,99,46
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,2279,2019-06-29 06:48:39,14,8,2019-03-12 19:44:55,9,2019-06-14 19:32:35,207,111,10,0,28,2
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,6163,2019-06-29 01:44:13,113,252,2019-06-27 21:33:23,3717,2019-06-29 01:44:14,2208,372,109,10,90,90
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,3524,2019-06-30 14:59:29,156,218,2019-06-27 08:55:14,3245,2019-06-30 14:59:30,3535,746,762,4,140,140
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5528,2019-06-21 04:47:42,228,396,2019-06-26 08:50:31,300,2019-06-23 14:51:19,7737,3458,324,11,16,15
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,658,2019-06-28 20:09:56,31,11,2019-01-07 06:44:02,157,2019-06-28 20:09:56,478,232,131,0,3,2
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2319,2019-06-30 16:44:45,104,191,2019-05-31 11:48:18,827,2019-06-29 04:32:38,812,418,164,0,15,8
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,1122,2019-06-30 05:47:24,62,42,2019-05-18 17:45:38,318,2019-06-13 12:09:06,806,249,89,0,14,2
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,21567,2019-06-30 13:46:56,117,135,2019-06-17 18:05:10,816,2019-06-25 17:20:35,7651,2406,1612,10,640,39
MDEwOlJlcG9zaXRvcnkxNDA1NDM4ODY=,https://github.com/apache/shenyu,apache,shenyu,2018-07-11 08:17:45,203,2019-06-30 08:26:22,12,2,2019-04-04 06:45:43,14,2019-06-21 09:44:50,1057,287,9,0,11,1
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,4914,2019-06-30 15:44:25,160,196,2019-06-29 10:19:03,1389,2019-06-30 15:44:25,8425,2197,1282,18,84,83
MDEwOlJlcG9zaXRvcnkxMzA2MDMyODI=,https://github.com/apache/streampipes,apache,streampipes,2018-04-22 20:06:55,4924,2019-06-29 22:12:17,17,1,2019-03-02 13:44:54,0,,43,2,4,0,131,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3219,2019-06-24 18:22:32,56,81,2019-05-14 15:32:50,573,2019-06-24 18:22:33,454,205,67,0,3,3
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2227,2019-06-29 09:31:54,60,120,2019-06-20 18:50:55,801,2019-06-20 16:27:39,14240,4659,1222,1,19,8
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2995,2019-06-24 15:43:49,80,45,2018-09-13 06:39:15,259,2019-05-23 08:31:41,23,98,94,0,1,0
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1460,2019-06-28 21:58:43,86,59,2019-06-28 12:27:13,356,2019-06-28 21:58:43,660,464,678,5,9,9
