id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,2,2015-08-13 13:10:01,2,0,,0,,1,0,0,0,2,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2234,2015-08-20 19:35:36,75,59,2015-06-16 22:06:26,364,2015-06-25 00:58:04,5245,1238,1021,0,15,0
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,612,2015-08-30 22:48:05,4,0,,2,2015-03-22 01:08:51,3,2,3,0,6,0
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,983,2015-08-31 19:00:39,11,8,2015-07-27 20:54:11,54,2015-08-04 05:35:48,73,22,188,0,39,1
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,1410,2015-08-31 22:41:02,17,2,2015-07-07 16:12:30,4,2015-08-25 08:57:02,15,4,156,0,205,1
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,902,2015-08-29 19:38:16,13,5,2015-08-20 23:38:07,7,2015-08-29 12:53:55,257,99,17,2,124,3
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,1723,2015-08-15 16:41:29,13,21,2014-08-17 22:57:56,283,2015-08-15 16:41:29,39,17,125,0,38,12
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,2396,2015-08-31 11:58:43,59,59,2015-08-18 18:40:25,284,2015-08-30 16:27:18,768,231,559,2,145,58
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,4371,2015-08-31 23:32:09,49,57,2015-08-31 20:59:03,377,2015-08-31 21:03:49,818,182,438,2,29,2
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,499,2015-08-19 21:39:07,11,9,2015-07-30 00:35:38,66,2015-07-30 05:25:44,67,16,101,0,4,0
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,2729,2015-08-31 04:46:35,15,7,2015-08-08 06:31:02,110,2015-07-04 18:58:38,151,155,309,1,6,0
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,768,2015-08-31 22:23:33,9,0,,20,2015-08-22 23:46:08,186,10,29,0,76,1
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,7640,2015-08-31 18:44:37,86,26,2015-08-18 08:52:57,16,2015-08-28 06:34:06,154,78,0,2,73,2
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,622,2015-08-12 05:00:52,6,0,,0,,55,25,0,0,1,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,28399,2015-08-31 21:40:08,430,564,2015-08-31 12:44:52,164,2015-08-31 12:44:52,248,273,0,35,281,78
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,73,2015-08-29 02:25:39,4,0,,9,2015-08-12 20:47:45,2,3,0,0,47,7
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,5809,2015-08-31 21:14:54,123,162,2015-08-28 00:28:10,1105,2015-08-31 21:27:14,1830,330,261,10,167,69
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2085,2015-08-31 23:51:10,26,3,2015-03-19 23:23:00,27,2015-08-02 21:16:16,35,27,0,0,4,1
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,4517,2015-08-31 21:52:01,26,51,2015-08-10 13:47:57,37,2015-08-24 11:13:20,139,94,0,1,129,2
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,11307,2015-08-31 21:59:24,25,23,2015-08-29 19:54:24,0,,214,118,2677,1,76,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,745,2015-08-31 09:45:42,10,7,2015-02-24 12:10:54,2,2015-01-09 18:31:50,37,33,0,0,27,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,1457,2015-08-31 23:35:25,27,2,2015-08-19 12:23:42,5,2015-07-13 23:24:50,885,92,12,1,137,0
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,118,2015-08-27 20:48:22,4,0,,0,,3,1,0,0,4,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,1483,2015-08-31 23:58:15,15,12,2015-08-25 20:44:53,173,2015-08-26 21:22:24,71,43,13,4,187,28
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2374,2015-08-26 03:11:49,59,24,2014-12-15 06:49:40,44,2015-08-26 03:44:16,7,53,23,0,4,3
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,359,2015-08-31 14:54:10,36,8,2015-08-25 23:56:56,60,2015-07-30 19:05:24,110,116,119,1,3,0
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,2307,2015-08-28 14:29:24,38,65,2015-08-27 17:31:06,346,2015-08-23 00:22:17,218,58,1162,4,16,11
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,98,2015-08-19 22:32:20,4,5,2014-06-01 14:48:18,2,2014-05-30 19:09:37,7,12,1,0,1,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1154,2015-08-31 20:59:28,20,18,2015-08-28 04:52:12,28,2015-08-30 16:42:08,27,37,66,3,64,6
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,1424,2015-08-31 06:45:54,18,15,2014-10-16 22:10:11,61,2015-02-10 03:10:30,32,39,22,0,156,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16009,2015-08-26 02:02:04,52,27,2015-06-08 23:58:15,215,2015-08-17 22:00:44,281,65,29,0,2,1
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,241,2015-08-28 11:18:47,10,0,,3,2015-06-26 18:47:47,13,4,16,0,1,0
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,2095,2015-08-28 06:33:11,60,62,2015-08-28 00:15:56,328,2015-08-28 06:33:11,241,80,301,1,25,7
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1165,2015-08-14 14:15:52,4,16,2015-01-21 00:50:11,17,2014-09-24 17:34:41,47,33,40,0,3,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,5283,2015-08-31 23:17:12,186,312,2015-08-31 19:08:15,312,2015-08-26 16:47:08,3972,2362,2351,13,92,10
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,27258,2015-08-28 22:08:58,56,0,,0,,1,1,0,0,63,0
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,1279,2015-08-18 09:33:18,5,0,,3,2015-02-15 17:14:54,57,5,212,0,61,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,2532,2015-08-31 17:05:05,11,12,2015-03-13 12:17:25,24,2015-05-11 11:38:21,33,26,5,0,38,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2031,2015-08-26 09:02:25,12,13,2014-09-25 08:33:28,30,2015-08-20 05:49:57,89,10,431,0,8,4
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,953,2015-08-31 18:32:40,17,3,2015-07-24 01:23:03,30,2015-08-12 10:09:34,196,28,73,0,96,4
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,164,2015-08-19 16:56:21,11,4,2015-01-09 03:15:02,36,2015-08-19 16:56:21,46,15,32,0,9,4
MDEwOlJlcG9zaXRvcnkzNjkwMTQ4Ng==,https://github.com/ashish-gehani/SPADE,ashish-gehani,SPADE,2015-06-04 23:36:31,503,2015-08-27 07:05:33,10,0,,1,2015-08-02 07:57:04,6,0,3,0,69,1
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,1441,2015-08-29 01:16:15,93,139,2015-08-29 01:31:56,62,2015-05-07 13:38:28,411,79,232,5,13,0
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,998,2015-08-26 12:34:52,19,2,2014-11-28 14:51:22,2,2015-03-19 00:45:48,11,5,45,0,5,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1305,2015-08-27 15:10:14,44,8,2015-06-09 09:06:50,59,2015-08-27 07:10:17,140,101,4,0,12,4
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,2782,2015-08-31 17:24:02,127,53,2015-08-22 00:58:02,233,2015-08-25 15:35:07,2042,540,621,2,31,7
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2420,2015-08-27 13:45:37,72,24,2015-06-06 13:15:09,225,2015-06-01 09:54:57,1098,169,449,0,11,0
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5528,2015-08-21 03:27:27,130,48,2015-06-17 01:25:17,200,2015-08-05 17:08:14,2083,421,1744,0,9,1
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,915,2015-08-29 23:42:23,2,0,,2,2015-05-20 17:54:09,17,2,19,0,31,0
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,713,2015-08-29 00:22:07,14,12,2015-08-13 20:11:09,50,2015-08-19 09:55:09,27,24,102,1,72,5
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,781,2015-08-21 21:37:32,12,5,2015-05-15 19:36:39,63,2015-08-21 21:37:32,0,0,180,0,2,2
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,109,2015-08-28 08:03:44,2,0,,17,2015-08-24 15:21:45,3,0,17,0,55,12
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,1799,2015-08-15 04:25:29,25,17,2015-05-15 17:01:41,211,2015-08-08 14:24:28,81,36,111,0,5,1
MDEwOlJlcG9zaXRvcnkyMTYzNDEwMA==,https://github.com/aws-amplify/aws-sdk-android,aws-amplify,aws-sdk-android,2014-07-09 00:44:24,23,2015-08-07 22:04:42,6,3,2015-06-12 04:04:35,1,2015-04-28 02:12:04,99,42,48,0,1,0
MDEwOlJlcG9zaXRvcnkxNDkzMDM2MQ==,https://github.com/axkr/symja_android_library,axkr,symja_android_library,2013-12-04 17:11:24,939,2015-08-28 23:10:10,2,0,,0,,1,0,0,0,21,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1841,2015-08-31 12:28:22,54,23,2015-08-24 20:03:57,68,2015-08-21 23:10:34,267,82,45,1,14,1
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,1338,2015-08-30 21:49:14,53,22,2015-08-26 08:08:09,207,2015-08-28 20:47:32,364,184,116,3,47,13
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,4026,2015-08-31 22:06:15,80,42,2015-08-23 00:30:07,166,2015-08-22 03:49:32,161,106,270,3,334,16
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,944,2015-08-28 01:57:44,17,18,2015-05-18 19:07:05,169,2015-08-28 01:57:44,46,18,194,0,7,4
MDEwOlJlcG9zaXRvcnkxMTIxOTA5Ng==,https://github.com/b0n541/jskat,b0n541,jskat,2013-07-06 14:14:55,1408,2015-08-22 21:09:55,7,0,,1,2014-04-08 00:27:41,4,5,18,0,24,0
MDEwOlJlcG9zaXRvcnkyOTAxMzg1OQ==,https://github.com/b2ihealthcare/snow-owl,b2ihealthcare,snow-owl,2015-01-09 11:31:14,884,2015-08-28 19:04:20,8,1,2015-07-29 17:57:22,14,2015-07-29 17:57:35,0,1,0,0,142,0
MDEwOlJlcG9zaXRvcnk3NzU2NDQ5,https://github.com/baasbox/baasbox,baasbox,baasbox,2013-01-22 16:43:49,1703,2015-07-27 20:02:51,20,17,2015-04-27 14:14:38,410,2015-08-20 15:32:42,470,84,310,0,0,7
MDEwOlJlcG9zaXRvcnkzODE5ODA3NQ==,https://github.com/bardsoftware/ganttproject,bardsoftware,ganttproject,2015-06-28 12:30:00,1825,2015-08-15 13:40:57,11,0,,0,,11,3,864,0,2,0
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,9958,2015-08-25 12:49:35,84,64,2015-04-26 00:33:25,373,2015-08-22 12:47:15,173,93,715,0,39,1
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,1371,2015-08-27 22:47:17,60,54,2015-07-30 16:49:36,274,2015-07-30 16:50:24,206,95,194,0,11,0
MDEwOlJlcG9zaXRvcnkzMjIxMTU0OA==,https://github.com/BashSupport/BashSupport,BashSupport,BashSupport,2015-03-14 12:50:16,569,2015-08-27 21:41:34,3,0,,0,,15,1,196,0,71,0
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,1292,2015-08-27 07:41:29,9,0,,0,,1,6,0,0,27,0
MDEwOlJlcG9zaXRvcnk0MzQxOTE4,https://github.com/BayesianLogic/blog,BayesianLogic,blog,2012-05-16 00:02:40,2018,2015-08-13 02:04:42,29,25,2014-10-06 11:16:16,205,2015-05-16 01:19:29,24,8,65,0,1,0
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,2179,2015-08-31 23:17:25,78,54,2015-08-12 14:26:53,3,2014-06-25 10:06:09,2620,214,209,2,357,0
MDEwOlJlcG9zaXRvcnkzNDEwMDQ0MQ==,https://github.com/bbottema/simple-java-mail,bbottema,simple-java-mail,2015-04-17 06:28:59,158,2015-08-12 22:42:09,5,0,,3,2015-08-12 07:58:06,13,3,17,0,6,1
MDEwOlJlcG9zaXRvcnkzNDIwNzg2Mw==,https://github.com/beast-dev/beast-mcmc,beast-dev,beast-mcmc,2015-04-19 13:34:02,6130,2015-08-31 21:05:44,55,5,2015-08-19 15:49:25,3,2015-08-17 15:31:16,12,2,692,1,61,1
MDEwOlJlcG9zaXRvcnkyNzk1NDkyNw==,https://github.com/ben-manes/caffeine,ben-manes,caffeine,2014-12-13 08:45:11,623,2015-08-31 09:44:13,6,2,2015-06-05 06:17:49,4,2015-08-18 21:48:12,241,9,13,0,24,1
MDEwOlJlcG9zaXRvcnkzNjg3MjU3MA==,https://github.com/bergerhealer/TrainCarts,bergerhealer,TrainCarts,2015-06-04 13:41:52,480,2015-08-20 18:19:22,13,0,,5,2015-07-08 15:28:55,2,2,12,0,1,0
