id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,6176,2014-12-19 13:51:28,28,13,2014-12-15 11:57:17,240,2014-12-19 13:06:34,23,10,601,3,292,68
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,993,2014-12-18 20:55:44,9,1,2014-03-19 14:44:54,51,2014-12-03 18:53:06,3,2,150,0,50,2
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,485,2014-12-31 13:47:35,5,0,,0,,2,1,19,0,74,0
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,13,2014-12-26 15:23:59,4,3,2014-11-12 07:52:42,4,2014-12-10 08:37:48,428,220,95,0,7,1
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,4108,2014-12-31 09:01:31,63,28,2014-07-11 11:40:25,493,2014-12-31 09:01:31,1204,665,178,0,67,30
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,776,2014-12-02 10:57:04,22,18,2014-11-02 15:09:32,17,2014-10-04 05:29:25,1339,519,184,0,3,0
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,503,2014-12-31 17:56:42,9,0,,1,2014-12-09 12:00:47,6,4,22,0,163,1
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,18921,2014-12-31 22:05:33,71,22,2014-12-30 14:02:16,30,2014-12-30 13:51:12,133,119,145,2,57,3
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,933,2014-12-30 20:42:23,22,26,2014-12-18 14:33:48,244,2014-12-23 19:05:20,147,26,165,2,25,9
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,2709,2014-12-30 12:48:01,81,124,2014-12-31 11:18:35,410,2014-12-30 09:08:01,1001,289,38,12,117,33
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,360,2014-12-31 23:39:08,4,0,,0,,1,0,4,0,170,0
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,1807,2014-12-22 22:47:05,7,1,2014-08-28 21:50:45,3,2014-12-22 22:47:05,12,2,176,0,9,1
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,1943,2014-12-30 01:12:55,69,45,2014-12-10 16:02:39,316,2014-12-28 16:42:46,3674,841,846,1,42,12
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,373,2014-12-27 06:16:02,2,0,,0,,0,0,0,0,81,0
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,658,2014-12-31 03:08:39,11,7,2014-12-10 06:26:38,44,2014-12-15 11:03:31,37,15,107,1,52,5
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,1263,2014-12-31 23:17:22,13,21,2014-08-17 22:57:56,190,2014-12-30 20:14:06,25,8,98,0,171,33
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,1710,2014-12-28 16:11:36,39,30,2014-12-25 09:26:29,52,2014-12-28 15:33:23,563,160,292,1,37,5
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,3733,2014-12-27 18:44:26,30,34,2014-11-30 20:56:31,309,2014-12-26 23:23:33,558,127,346,0,30,3
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,398,2014-12-22 23:04:58,6,2,2014-05-28 03:38:39,51,2014-07-24 04:23:53,36,7,78,0,1,0
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,2472,2014-12-31 23:11:47,14,5,2014-12-22 03:45:12,107,2014-11-07 21:38:17,107,109,211,1,21,0
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,6560,2014-12-29 22:51:07,71,14,2014-12-17 03:22:27,6,2014-11-26 12:49:06,120,55,0,1,150,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,591,2014-12-12 14:14:32,6,0,,0,,47,20,0,0,16,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,26328,2014-12-31 12:49:22,379,39,2014-12-18 09:32:21,14,2014-12-16 12:48:55,159,152,0,11,373,6
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,4793,2014-12-31 04:25:49,80,81,2014-12-29 21:28:28,646,2014-12-31 04:25:49,1188,202,140,11,191,68
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2045,2014-12-16 00:17:01,24,2,2014-11-18 02:44:32,10,2014-12-08 06:03:00,20,16,0,0,5,1
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,3003,2014-12-31 17:45:38,17,11,2014-12-30 17:02:47,2,2014-12-02 14:29:42,83,47,0,4,106,1
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,10814,2014-12-31 20:04:58,24,10,2014-10-03 09:30:08,0,,131,65,2573,0,62,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,555,2014-12-29 11:54:54,9,6,2014-12-18 17:19:38,1,2014-06-04 21:32:29,29,24,0,1,17,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,363,2014-12-31 23:35:35,6,0,,0,,0,0,0,0,107,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,420,2014-12-31 21:16:45,9,2,2014-07-29 17:17:55,47,2014-12-31 21:16:45,16,15,0,0,122,16
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2343,2014-12-31 18:17:31,54,24,2014-12-15 06:49:40,38,2014-12-17 17:34:51,7,51,21,3,40,8
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,282,2014-12-31 07:38:36,26,5,2014-10-11 02:01:28,38,2014-12-19 20:25:04,63,61,85,0,12,3
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,1868,2014-12-31 16:10:50,22,29,2014-12-29 22:00:33,145,2014-12-31 01:34:57,90,20,321,5,61,30
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,878,2014-12-31 06:18:07,13,11,2014-04-05 15:53:30,19,2014-11-28 01:29:00,19,23,41,0,21,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,929,2014-12-31 03:42:05,14,15,2014-10-16 22:10:11,55,2014-10-20 20:56:34,30,33,16,0,29,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,15914,2014-12-09 06:19:03,49,22,2014-10-22 02:40:33,184,2014-12-05 04:04:49,204,43,29,0,4,1
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,1943,2014-12-14 18:27:13,50,57,2014-12-15 15:50:39,284,2014-12-08 21:00:52,198,65,267,6,23,9
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1120,2014-12-19 02:14:20,4,15,2014-09-22 12:31:21,17,2014-09-24 17:34:41,32,26,39,0,5,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,4182,2014-12-31 16:42:26,136,189,2014-12-16 17:22:35,176,2014-12-29 18:36:21,3095,1759,1214,2,22,3
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,624,2014-12-30 20:21:57,4,0,,1,2014-12-10 21:58:33,25,1,64,0,60,1
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,1758,2014-12-18 17:37:53,8,8,2014-09-09 15:30:00,13,2014-10-13 23:05:58,16,13,3,0,21,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,1860,2014-12-24 13:18:22,12,13,2014-09-25 08:33:28,5,2013-12-20 10:37:44,85,10,396,0,34,0
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,235,2014-12-31 00:33:22,6,1,2014-10-05 20:30:58,10,2014-12-17 15:32:18,58,9,20,0,94,3
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,95,2014-12-21 23:32:04,8,2,2014-12-11 17:49:48,16,2014-12-21 23:32:04,30,11,20,2,51,11
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,1207,2014-12-29 13:05:10,76,67,2014-12-27 13:32:37,61,2014-12-11 11:25:21,290,56,141,18,46,1
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,515,2014-12-31 02:15:22,12,2,2014-11-28 14:51:22,0,,6,2,34,0,58,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1138,2014-12-20 17:47:29,29,3,2014-05-12 23:51:08,28,2014-12-20 17:01:43,118,71,0,0,6,1
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,2500,2014-12-30 00:37:51,111,41,2014-11-26 05:03:18,207,2014-12-30 00:35:25,1505,389,496,0,21,4
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2287,2014-12-28 17:34:26,69,22,2014-12-08 10:07:28,218,2014-12-28 17:34:26,992,151,401,1,57,6
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1039,2014-12-21 06:13:15,17,7,2014-11-03 17:23:16,29,2014-12-14 09:25:31,73,46,72,0,39,1
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5173,2014-12-19 03:35:38,120,44,2014-12-08 18:12:45,182,2014-12-17 07:19:45,1810,361,1567,1,69,6
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,744,2014-12-23 21:56:58,12,3,2014-07-26 00:07:32,53,2014-12-23 21:16:45,0,0,168,0,48,4
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,1625,2014-12-17 14:44:33,23,14,2011-08-23 02:29:35,164,2014-12-17 14:44:33,75,35,99,0,22,1
MDEwOlJlcG9zaXRvcnkxNDkzMDM2MQ==,https://github.com/axkr/symja_android_library,axkr,symja_android_library,2013-12-04 17:11:24,685,2014-12-30 18:40:26,2,0,,0,,0,0,0,0,55,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1739,2014-12-27 22:38:17,44,15,2014-04-11 16:14:17,55,2014-12-27 16:29:04,216,62,45,0,21,2
MDEwOlJlcG9zaXRvcnk0NjU4MjM5,https://github.com/azagniotov/stubby4j,azagniotov,stubby4j,2012-06-14 01:49:27,944,2014-12-02 06:33:32,8,4,2014-08-05 04:59:51,5,2013-08-25 05:00:02,51,19,21,0,1,0
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,1224,2014-12-25 10:58:58,45,13,2014-10-12 22:51:35,172,2014-12-25 02:27:33,213,122,105,0,37,6
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,2655,2014-12-21 02:01:53,51,38,2014-09-22 20:47:52,149,2014-12-09 22:05:47,140,66,251,0,12,1
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,855,2014-12-31 01:47:11,12,12,2014-12-03 10:30:04,134,2014-12-29 18:59:02,27,12,169,1,39,10
MDEwOlJlcG9zaXRvcnkxMTIxOTA5Ng==,https://github.com/b0n541/jskat,b0n541,jskat,2013-07-06 14:14:55,1324,2014-12-30 21:07:16,7,0,,1,2014-04-08 00:27:41,2,5,6,0,17,0
MDEwOlJlcG9zaXRvcnk3NzU2NDQ5,https://github.com/baasbox/baasbox,baasbox,baasbox,2013-01-22 16:43:49,1453,2014-12-19 14:20:14,16,10,2014-12-05 14:26:41,304,2014-12-27 00:23:55,330,53,210,1,43,19
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,9310,2014-12-29 18:55:07,79,59,2014-11-20 01:12:19,331,2014-12-22 22:42:27,146,67,637,0,95,6
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,1257,2014-12-06 05:29:29,54,51,2014-09-23 03:34:15,253,2014-10-14 19:35:29,197,82,165,0,1,0
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,538,2014-12-31 02:48:02,9,0,,0,,0,3,0,0,96,0
MDEwOlJlcG9zaXRvcnk0MzQxOTE4,https://github.com/BayesianLogic/blog,BayesianLogic,blog,2012-05-16 00:02:40,1995,2014-12-18 15:59:22,28,25,2014-10-06 11:16:16,203,2014-12-04 05:37:32,8,5,63,0,14,1
MDEwOlJlcG9zaXRvcnkyNzk1NDkyNw==,https://github.com/ben-manes/caffeine,ben-manes,caffeine,2014-12-13 08:45:11,171,2014-12-31 15:22:39,2,0,,1,2014-12-17 13:30:03,1,0,0,0,171,1
MDEwOlJlcG9zaXRvcnkyNzEzNzg4Ng==,https://github.com/BetonQuest/BetonQuest,BetonQuest,BetonQuest,2014-11-25 17:38:10,196,2014-12-26 15:43:21,4,0,,1,2014-11-29 21:35:21,3,0,0,0,50,0
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,1605,2014-12-20 03:31:07,18,26,2014-08-19 18:47:36,330,2014-08-13 03:28:27,43,17,36,0,22,0
MDEwOlJlcG9zaXRvcnkyODA4ODU3MA==,https://github.com/bioinformatics-ua/dicoogle,bioinformatics-ua,dicoogle,2014-12-16 13:39:27,15,2014-12-29 20:40:52,2,0,,0,,1,0,0,0,15,0
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,3265,2014-12-23 21:45:24,45,10,2014-12-03 17:01:00,122,2014-12-23 21:45:24,47,57,57,2,58,6
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,946,2014-12-22 15:01:08,11,6,2014-12-22 16:19:41,13,2014-12-22 15:01:08,62,9,198,2,30,1
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,2059,2014-12-22 15:09:42,18,27,2014-12-20 16:56:57,0,,286,174,131,2,25,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,2236,2014-12-28 15:17:43,57,228,2014-12-11 14:18:22,61,2014-12-23 20:19:30,247,169,2,7,60,5
MDEwOlJlcG9zaXRvcnkyMTc2NTMzNA==,https://github.com/Blazebit/blaze-persistence,Blazebit,blaze-persistence,2014-07-12 11:08:47,309,2014-12-17 14:25:34,4,0,,0,,2,1,86,0,6,0
MDEwOlJlcG9zaXRvcnkxOTU4OTcyNg==,https://github.com/bmuschko/gradle-docker-plugin,bmuschko,gradle-docker-plugin,2014-05-08 21:35:02,89,2014-12-24 01:26:26,4,3,2014-12-22 23:55:59,2,2014-12-23 23:54:30,32,7,12,1,42,2
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,5667,2014-12-31 18:41:16,59,71,2014-12-26 18:46:48,207,2014-12-31 18:41:16,156,64,423,4,96,29
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,2172,2014-12-30 17:18:22,35,26,2014-12-23 02:13:15,87,2014-12-30 17:18:22,118,39,732,2,36,13
MDEwOlJlcG9zaXRvcnkyNTcwOTQ2Ng==,https://github.com/box/box-java-sdk,box,box-java-sdk,2014-10-24 21:39:01,232,2014-12-20 03:06:17,4,3,2014-12-12 02:45:30,4,2014-12-12 03:16:52,5,4,30,3,48,3
MDEwOlJlcG9zaXRvcnkyMTYzMTUyOA==,https://github.com/braintree/braintree_android,braintree,braintree_android,2014-07-08 22:33:02,209,2014-12-20 03:51:43,6,1,2014-08-11 22:49:54,2,2014-11-28 19:41:37,9,8,10,0,15,0
MDEwOlJlcG9zaXRvcnkxMzkyMzY5NA==,https://github.com/bridgedb/BridgeDb,bridgedb,BridgeDb,2013-10-28 11:15:16,1255,2014-12-19 15:18:56,16,0,,4,2013-12-18 22:25:13,0,2,0,0,29,0
MDEwOlJlcG9zaXRvcnkyNzQ1MjgwNw==,https://github.com/broadinstitute/gatk,broadinstitute,gatk,2014-12-02 20:50:36,24,2014-12-23 03:49:34,5,0,,6,2014-12-22 22:32:34,0,0,8,0,24,6
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,1665,2014-12-23 00:06:44,39,13,2014-12-18 22:20:34,96,2014-12-18 23:58:37,55,24,13,3,22,11
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,8501,2014-12-31 19:26:02,59,41,2014-11-20 19:09:27,87,2014-12-10 23:15:37,351,284,981,0,94,1
MDEwOlJlcG9zaXRvcnkyMzQzOTQ2Mw==,https://github.com/btraceio/btrace,btraceio,btrace,2014-08-28 18:58:24,523,2014-12-31 21:43:24,9,1,2014-11-28 19:59:41,4,2014-12-04 22:21:56,19,11,92,0,6,1
MDEwOlJlcG9zaXRvcnk4NDA2ODQ5,https://github.com/btrplace/scheduler,btrplace,scheduler,2013-02-25 10:14:20,1701,2014-12-08 00:50:40,9,1,2014-10-13 00:18:42,6,2014-10-11 09:31:44,4,4,31,0,5,0
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,871,2014-12-31 15:04:11,5,15,2014-12-23 18:40:17,7,2014-12-21 11:28:37,19,11,133,2,54,1
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,3630,2014-12-31 20:05:19,168,312,2014-12-23 21:30:36,499,2014-12-30 10:51:44,555,253,1481,7,119,16
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,981,2014-12-31 04:23:27,18,18,2014-12-17 07:32:41,18,2014-12-09 20:31:13,1383,176,217,1,25,2
MDEwOlJlcG9zaXRvcnkxODk5MzA0Mg==,https://github.com/bytedeco/javacpp-presets,bytedeco,javacpp-presets,2014-04-21 13:19:55,81,2014-12-23 17:56:47,4,4,2014-11-01 19:52:41,4,2014-11-01 04:19:07,31,13,17,0,9,0
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,1334,2014-12-05 20:13:59,39,3,2014-04-14 17:31:55,69,2014-12-05 20:14:00,176,82,71,0,2,1
MDEwOlJlcG9zaXRvcnkxNzE3NzA0NA==,https://github.com/caelum/mamute,caelum,mamute,2014-02-25 15:10:04,3373,2014-12-23 17:57:49,24,5,2014-10-03 16:40:57,41,2014-11-07 00:36:57,68,29,46,0,3,0
