id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk3NzU2NDQ5,https://github.com/baasbox/baasbox,baasbox,baasbox,2013-01-22 16:43:49,56,2013-05-29 12:05:10,3,1,2013-02-25 18:07:40,2,2013-02-26 19:04:47,33,3,14,0,4,0
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,7656,2013-05-31 21:44:52,70,32,2013-05-10 10:34:54,230,2013-05-14 12:14:33,88,28,416,1,117,3
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,762,2013-05-24 21:18:25,44,39,2013-05-17 16:54:12,127,2013-05-17 19:16:29,144,58,59,1,15,3
MDEwOlJlcG9zaXRvcnk0MzQxOTE4,https://github.com/BayesianLogic/blog,BayesianLogic,blog,2012-05-16 00:02:40,645,2013-05-15 21:23:38,14,3,2013-05-27 06:25:27,17,2013-04-16 23:41:46,4,0,5,1,13,0
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,768,2013-05-29 18:21:24,12,15,2013-05-05 22:03:20,181,2013-05-29 18:21:25,24,7,15,1,40,9
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,2295,2013-05-26 01:19:56,23,0,,22,2013-05-26 00:51:55,9,8,2,0,10,2
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,1318,2013-05-31 18:27:50,5,1,2013-04-18 16:05:06,0,,17,4,3,0,34,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,3410,2013-05-31 19:52:53,38,35,2013-05-17 18:36:52,38,2013-04-16 09:29:16,104,33,249,3,34,0
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,1439,2013-05-29 19:22:03,24,13,2013-04-17 14:04:43,15,2013-03-01 09:52:57,78,20,499,0,15,0
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,708,2013-05-05 23:09:52,18,3,2012-08-26 17:19:37,16,2013-04-02 03:04:34,241,67,4,0,9,0
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,5301,2013-05-31 23:31:37,37,10,2013-04-21 05:49:01,30,2013-04-22 18:16:37,131,67,2,0,271,0
MDEwOlJlcG9zaXRvcnk4NDA2ODQ5,https://github.com/btrplace/scheduler,btrplace,scheduler,2013-02-25 10:14:20,815,2013-05-31 15:11:06,5,0,,1,2013-03-22 13:43:40,0,1,15,0,107,0
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,361,2013-05-31 21:40:03,2,2,2013-05-05 14:08:17,0,,4,2,45,1,38,0
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,1347,2013-05-30 16:21:43,89,167,2013-05-29 05:38:56,236,2013-05-21 22:10:07,284,110,463,8,124,15
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,1007,2013-05-29 21:16:20,19,1,2011-05-31 23:46:26,4,2013-05-28 20:46:27,95,37,35,0,41,2
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,3200,2013-05-25 20:01:06,82,64,2013-05-24 20:35:44,62,2013-05-25 20:01:06,244,83,361,3,21,3
MDEwOlJlcG9zaXRvcnk5ODIxODc2,https://github.com/caelum/vraptor4,caelum,vraptor4,2013-05-02 20:22:14,40,2013-05-23 00:25:19,5,0,,1,2013-05-23 00:25:19,0,0,0,0,40,1
MDEwOlJlcG9zaXRvcnk1MzY0MzE3,https://github.com/calvinaquino/LNReader-Android,calvinaquino,LNReader-Android,2012-08-10 02:58:44,481,2013-05-27 09:14:56,5,7,2013-05-27 03:31:02,21,2013-05-27 09:14:57,19,5,26,3,43,7
MDEwOlJlcG9zaXRvcnk3NDIwOTM3,https://github.com/camunda/camunda-bpm-platform,camunda,camunda-bpm-platform,2013-01-03 10:10:31,4547,2013-05-31 17:59:40,59,0,,6,2013-05-13 18:22:13,32,16,0,0,214,1
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,2546,2013-05-23 19:28:18,65,32,2013-04-29 11:01:24,99,2013-05-23 19:28:19,205,102,117,0,21,3
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,511,2013-05-18 07:45:13,24,13,2012-08-02 00:46:37,20,2013-05-18 07:35:13,48,23,22,0,4,1
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,1363,2013-05-30 18:38:00,17,5,2012-10-01 23:13:20,15,2013-04-14 01:05:17,70,16,0,0,32,0
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,13086,2013-05-23 11:09:26,103,28,2012-10-27 12:37:44,2,2012-01-02 20:19:31,21,11,0,0,40,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,4514,2013-05-31 23:30:59,69,179,2013-05-26 02:47:46,653,2013-05-30 20:18:47,261,108,1656,7,211,29
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,1789,2013-05-31 20:38:02,12,11,2013-05-19 18:32:40,34,2013-05-28 17:34:53,13,4,43,2,163,3
MDEwOlJlcG9zaXRvcnk2NjEwNTg5,https://github.com/chunky-dev/chunky,chunky-dev,chunky,2012-11-09 08:27:27,388,2013-05-28 09:07:38,5,4,2013-04-22 02:27:52,3,2013-04-19 21:55:36,28,2,81,0,11,0
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,883,2013-05-18 08:19:33,9,6,2012-09-17 12:20:22,4,2012-10-10 23:57:31,25,16,12,0,12,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,1378,2013-05-31 18:27:37,14,4,2013-03-08 15:29:35,9,2013-01-27 17:42:40,28,10,13,0,42,0
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,171,2013-05-24 21:48:01,18,7,2012-10-17 19:17:16,11,2013-05-24 21:48:02,58,28,10,0,10,5
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,1125,2013-05-29 02:14:17,23,18,2013-05-07 15:56:17,16,2013-03-26 21:34:41,57,46,3,1,13,0
MDEwOlJlcG9zaXRvcnk5NjIzMDY0,https://github.com/code4craft/webmagic,code4craft,webmagic,2013-04-23 12:57:36,4,2013-05-20 13:31:19,1,0,,0,,0,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,2292,2013-05-31 16:43:49,15,7,2013-03-06 15:22:57,7,2013-04-29 16:43:29,131,24,2,0,24,0
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,254,2013-05-22 01:52:23,1,0,,0,,1,0,19,0,24,0
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,18388,2013-05-31 23:59:26,70,1,2013-03-20 16:16:27,0,,8,5,26,0,356,0
MDEwOlJlcG9zaXRvcnk0NDg3NTc0,https://github.com/Countly/countly-sdk-android,Countly,countly-sdk-android,2012-05-29 21:07:15,37,2013-05-06 21:57:18,6,0,,1,2012-12-07 23:57:25,98,36,2,0,3,0
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,61,2013-05-28 18:55:23,4,0,,6,2013-05-24 10:40:38,0,0,0,0,20,3
MDEwOlJlcG9zaXRvcnk2OTQ1Njcw,https://github.com/crawljax/crawljax,crawljax,crawljax,2012-11-30 21:04:31,1102,2013-05-30 19:27:40,29,53,2013-05-29 21:09:34,62,2013-05-29 21:08:22,32,29,114,1,41,7
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,2292,2013-05-30 15:28:03,129,53,2013-04-17 02:40:16,118,2013-05-09 15:07:03,509,221,290,0,27,1
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,824,2013-05-31 20:53:52,7,0,,12,2012-12-18 16:04:15,26,11,38,0,10,0
MDEwOlJlcG9zaXRvcnk0NjAwMTEw,https://github.com/dadoonet/fscrawler,dadoonet,fscrawler,2012-06-08 17:23:03,85,2013-05-20 13:28:10,2,0,,0,,16,3,23,0,2,0
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,809,2013-05-31 08:03:58,6,1,2013-01-08 08:12:09,9,2013-04-15 01:24:19,25,10,96,0,131,0
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,6029,2013-05-31 13:49:48,32,4,2013-05-21 12:04:24,73,2013-05-31 18:54:48,0,5,0,4,92,62
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,836,2013-05-31 15:51:44,5,0,,0,,23,5,0,0,38,0
MDEwOlJlcG9zaXRvcnk0MTAxMDk1,https://github.com/Deadrik/TFCraft,Deadrik,TFCraft,2012-04-22 02:09:54,628,2013-05-31 22:10:14,13,13,2013-05-31 00:36:56,50,2013-05-31 06:37:00,32,16,23,8,164,40
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,7089,2013-05-31 17:24:13,27,8,2013-05-10 13:39:36,112,2013-05-28 15:41:18,6,10,1,1,136,9
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,1592,2013-05-29 05:08:17,18,13,2013-03-04 14:18:41,30,2013-03-03 02:27:50,25,9,149,0,12,0
MDEwOlJlcG9zaXRvcnk3MjI4Mzgw,https://github.com/DependableSystemsLab/LLFI,DependableSystemsLab,LLFI,2012-12-18 18:39:45,23,2013-05-01 20:07:42,6,0,,0,,1,0,0,0,3,0
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,1773,2013-05-31 13:07:46,16,6,2013-05-10 11:12:53,55,2013-05-31 12:43:46,4,8,4,2,116,15
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,275,2013-05-27 18:50:19,1,0,,0,,0,0,110,0,44,0
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,1777,2013-05-24 07:29:50,33,6,2013-05-10 02:24:11,14,2013-05-12 21:25:47,30,6,1300,1,16,1
MDEwOlJlcG9zaXRvcnk2NzMzNjI0,https://github.com/doanduyhai/Achilles,doanduyhai,Achilles,2012-11-17 09:26:30,348,2013-05-31 01:33:01,3,0,,1,2013-03-04 01:39:46,5,2,0,0,63,0
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,3869,2013-05-31 23:46:53,35,38,2013-05-28 19:58:39,1023,2013-05-31 23:30:13,70,40,1534,4,192,59
MDEwOlJlcG9zaXRvcnkzMjUwNDM0,https://github.com/DozerMapper/dozer,DozerMapper,dozer,2012-01-23 21:11:58,636,2013-05-18 02:14:51,31,5,2013-02-14 10:36:53,20,2013-05-09 17:19:13,96,33,17,0,17,1
MDEwOlJlcG9zaXRvcnk4MjkwMTIz,https://github.com/DroidPlanner/Tower,DroidPlanner,Tower,2013-02-19 12:51:08,305,2013-05-29 17:58:05,5,7,2013-05-29 17:40:16,37,2013-05-29 17:40:16,8,8,42,2,93,11
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,1726,2013-05-31 23:43:48,90,65,2013-05-16 00:16:35,169,2013-05-22 23:28:22,894,211,97,2,139,9
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,1532,2013-05-31 23:38:24,76,116,2013-05-30 01:44:02,134,2013-05-31 22:51:39,1332,242,154,4,67,7
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,5423,2013-05-30 16:54:17,71,42,2013-05-25 13:52:09,150,2013-05-30 16:54:18,55,60,1102,4,34,8
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,93,2013-05-17 10:09:07,12,0,,11,2013-05-03 12:52:17,15,10,8,0,20,2
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,461,2013-05-28 16:35:11,4,0,,0,,1,0,0,0,9,0
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,1600,2013-05-31 07:43:18,3,1,2013-01-03 23:35:25,0,,1,3,0,0,98,0
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,29023,2013-05-31 20:43:09,138,0,,0,,25,15,0,0,157,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,7090,2013-05-31 22:37:02,24,7,2013-05-13 21:01:44,0,,131,56,0,1,216,0
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,759,2013-05-28 17:54:07,27,2,2012-11-21 00:07:45,0,,17,12,0,0,22,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,0,,0,73,2013-05-27 16:33:38,143,2013-05-22 10:32:23,1849,255,363,2,0,3
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,13549,2013-05-31 15:59:38,28,1,2013-03-15 16:38:14,0,,58,9,0,0,286,0
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,472,2013-05-26 14:52:28,5,0,,0,,14,2,25,0,27,0
