id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5662,2021-08-17 18:25:17,28,71,2021-09-21 03:03:24,722,2021-08-17 18:25:17,17,13,1039,3,0,0
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,6459,2021-09-17 13:05:48,30,237,2021-07-02 10:11:23,550,2021-09-06 19:07:16,13,24,40,0,2,1
MDEwOlJlcG9zaXRvcnkzMTUyMjQ1NTQ=,https://github.com/AlexModGuy/AlexsMobs,AlexModGuy,AlexsMobs,2020-11-23 06:45:48,1091,2021-09-30 06:40:55,23,11,2021-09-20 23:13:08,125,2021-09-20 23:12:56,45,32,363,2,49,2
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,2893,2021-09-24 04:03:59,51,84,2021-03-18 03:24:35,181,2021-08-22 23:11:03,186,117,3633,0,3,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3421,2021-09-10 17:32:54,50,49,2021-07-20 16:47:15,280,2021-07-02 18:46:36,880,242,576,0,4,0
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1237,2021-09-28 11:55:01,40,251,2021-09-22 16:56:47,302,2021-09-28 11:55:01,35,27,188,1,1,1
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1636,2021-09-23 13:48:16,158,160,2021-09-07 17:54:15,345,2021-09-23 13:48:16,26651,5705,1236,2,10,3
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1442,2021-04-28 08:42:55,169,112,2021-09-22 12:33:40,346,2021-04-19 05:29:23,20191,5909,2579,2,0,0
MDEwOlJlcG9zaXRvcnkyMjc1MzkwMTA=,https://github.com/alibaba/dragonwell11,alibaba,dragonwell11,2019-12-12 06:46:06,109238,2021-09-30 16:23:24,1330,6,2021-07-15 12:01:48,64,2021-09-03 10:17:00,309,51,56,0,160,1
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,90318,2021-09-29 04:58:15,1015,5,2021-02-02 08:56:48,37,2021-09-29 06:39:08,3241,392,198,0,224,1
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6480,2021-09-30 09:38:54,217,111,2021-09-21 08:36:07,928,2021-09-20 11:54:14,23969,7516,1284,1,13,8
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,699,2021-09-23 15:22:40,46,112,2021-09-17 09:04:39,90,2021-09-23 15:22:40,20681,5383,1838,15,131,26
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3933,2021-08-29 13:00:01,217,231,2021-09-15 06:59:24,410,2021-08-29 13:00:01,23228,5992,1549,2,0,0
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,3721,2021-09-28 14:30:20,251,556,2021-09-30 05:38:41,1572,2021-09-30 05:51:30,19207,7625,4458,35,24,41
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1896,2021-09-29 12:53:10,136,170,2021-09-13 13:29:52,492,2021-09-27 04:02:23,19621,5810,1201,2,17,7
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,6169,2021-09-28 11:36:17,58,27,2021-08-09 23:43:26,66,2020-07-09 17:39:20,69,62,78,0,9,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,4454,2021-09-30 12:32:34,53,118,2021-08-26 00:02:34,381,2021-09-23 12:15:06,1219,1021,114,0,69,2
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,24088,2021-09-29 17:46:56,92,79,2021-06-23 09:11:26,59,2021-09-27 12:53:09,449,353,497,0,15,1
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1724,2021-09-28 14:54:07,121,107,2021-07-20 16:55:34,815,2021-09-28 14:54:07,676,153,422,0,16,5
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,32237,2021-09-30 20:34:54,1350,1827,2021-09-28 09:25:51,10979,2021-09-30 20:34:55,5148,2414,798,9,78,98
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,4807,2021-09-29 22:15:42,48,23,2021-05-04 12:25:44,150,2021-09-08 20:44:58,2152,274,787,0,11,1
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,1782,2021-09-30 18:49:53,16,13,2021-08-26 17:54:05,148,2021-09-29 14:36:05,36,7,71,0,9,2
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,5010,2021-09-23 05:08:32,66,106,2021-09-22 07:14:33,1112,2021-09-23 07:26:09,205,212,693,1,35,30
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2331,2021-09-15 09:00:26,12,13,2021-08-19 07:26:12,111,2021-09-15 09:00:26,19,16,209,0,2,2
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,990,2021-09-30 22:26:35,27,346,2021-09-30 20:06:31,372,2021-09-30 22:27:29,916,219,184,55,56,38
MDEwOlJlcG9zaXRvcnkzODc4MDE3OTU=,https://github.com/AndroidIDEOfficial/AndroidIDE,AndroidIDEOfficial,AndroidIDE,2021-07-20 13:31:14,48,2021-09-30 17:20:15,1,0,,0,,6,1,7,0,29,0
MDEwOlJlcG9zaXRvcnk0MDI1Mjc0NDM=,https://github.com/androidx/media,androidx,media,2021-09-02 18:42:10,12158,2021-09-30 21:30:45,287,0,,0,,0,0,0,0,185,0
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,7156,2021-09-30 07:44:54,47,17,2021-09-07 16:30:14,48,2021-09-04 12:26:11,177,49,1039,1,70,1
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1573,2021-09-14 18:38:22,34,13,2020-03-15 01:26:10,30,2021-06-25 11:21:14,2407,522,141,0,1,0
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,1276,2021-09-03 10:09:13,16,41,2021-09-05 16:51:37,305,2021-09-03 09:57:53,111,21,76,1,5,1
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,5253,2021-09-30 12:05:16,40,63,2021-08-15 21:44:13,569,2021-09-27 20:19:46,2191,386,2469,0,51,5
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,7687,2021-09-24 11:21:04,243,310,2021-09-28 11:34:40,1997,2021-09-24 11:18:54,3684,944,2816,3,20,9
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,8136,2021-09-30 12:33:33,333,297,2021-09-28 12:30:25,1097,2021-09-30 12:33:34,10491,2245,1156,2,35,12
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,861,2021-09-30 22:05:39,20,33,2021-09-30 22:05:42,103,2021-04-08 12:47:22,340,73,288,3,1,0
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,12642,2021-09-30 20:03:28,438,1171,2021-09-30 05:45:03,1977,2021-09-30 20:03:29,11974,1463,2718,34,226,73
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,6490,2021-09-19 07:23:43,116,94,2021-09-18 20:24:41,928,2021-09-19 07:23:43,1806,619,1294,8,41,17
MDEwOlJlcG9zaXRvcnkyNzI4MDc0MzQ=,https://github.com/AOCAWOL/BYG,AOCAWOL,BYG,2020-06-16 20:38:01,1186,2021-09-27 04:08:25,28,21,2021-09-14 22:49:36,79,2021-09-27 03:20:26,81,40,405,1,22,2
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,11033,2021-09-30 21:08:18,194,386,2021-09-21 21:17:35,1144,2021-09-30 21:08:19,867,359,593,5,29,27
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,33138,2021-09-30 23:30:38,1216,4989,2021-09-30 23:29:46,10447,2021-09-30 23:30:38,4896,2972,0,41,272,161
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2517,2021-09-29 10:48:52,181,1131,2021-09-26 11:04:17,678,2021-09-29 10:48:53,1359,527,691,3,7,8
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,1888,2021-09-30 06:04:19,38,50,2021-07-22 09:48:15,823,2021-09-29 07:15:14,82,66,331,0,21,7
MDEwOlJlcG9zaXRvcnkzMTYxNzc4NTU=,https://github.com/apache/camel-kamelets,apache,camel-kamelets,2020-11-26 09:11:43,1074,2021-09-30 15:20:07,18,13,2021-09-03 16:43:03,323,2021-09-30 15:21:05,14,18,163,4,124,48
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,3188,2021-09-30 21:54:13,66,142,2021-09-30 09:20:11,1535,2021-09-30 23:06:18,135,101,1222,3,82,51
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,34566,2021-09-30 18:44:02,689,1391,2021-09-29 10:51:28,2956,2021-09-30 18:44:02,1051,775,922,17,121,103
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,2399,2021-09-29 02:00:23,28,33,2021-09-21 18:59:46,283,2021-09-29 00:18:32,717,177,50,1,59,7
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,5299,2021-09-30 14:35:28,301,576,2021-09-29 13:47:37,2811,2021-09-30 14:35:29,6325,2135,2300,28,138,129
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,3349,2021-09-30 13:26:21,226,352,2021-09-28 12:24:24,3583,2021-09-30 13:26:21,3221,873,1923,20,81,82
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,11249,2021-09-30 23:47:57,547,926,2021-09-29 08:56:03,6526,2021-09-30 23:47:58,11004,2815,2960,4,43,54
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,5048,2021-09-30 09:30:02,419,1416,2021-09-30 10:34:23,2748,2021-09-30 09:30:02,35412,20445,3944,23,155,189
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,4121,2021-09-27 23:23:23,83,140,2021-09-29 03:38:39,944,2021-09-27 23:23:23,334,159,630,1,15,11
MDEwOlJlcG9zaXRvcnkyMTA1NzkwMjE=,https://github.com/apache/hop,apache,hop,2019-09-24 10:48:12,2938,2021-09-30 23:23:16,36,56,2021-09-11 00:50:47,1029,2021-09-30 13:39:27,146,72,0,1,180,63
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,1949,2021-09-30 18:41:15,248,503,2021-09-30 02:16:25,2063,2021-09-30 18:41:15,2226,943,996,39,77,87
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,1898,2021-09-30 09:37:53,209,292,2021-09-27 22:25:52,1618,2021-09-30 09:37:54,1974,705,604,15,70,70
MDEwOlJlcG9zaXRvcnkyMDg2OTg0Nzk=,https://github.com/apache/incubator-eventmesh,apache,incubator-eventmesh,2019-09-16 03:04:56,690,2021-09-30 12:28:50,50,47,2021-09-25 05:06:00,270,2021-09-30 12:28:51,534,136,133,5,17,11
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3208,2021-09-30 21:32:07,155,284,2021-09-17 14:24:22,2338,2021-09-30 21:32:07,3516,598,632,1,6,6
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1327,2021-09-16 11:23:23,32,48,2021-06-25 15:53:30,484,2021-09-16 11:23:24,1690,306,753,0,1,1
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,1333,2021-09-30 08:35:39,86,104,2021-09-30 06:16:09,319,2021-09-28 14:36:14,2130,667,409,6,45,7
MDEwOlJlcG9zaXRvcnkxODg3Nzk2Mzc=,https://github.com/apache/incubator-streampark,apache,incubator-streampark,2019-05-27 05:56:03,126,2021-09-29 12:41:06,7,17,2021-09-27 14:22:20,230,2021-09-29 12:41:06,446,140,52,4,10,9
MDEwOlJlcG9zaXRvcnkyMzE1MzM1NzM=,https://github.com/apache/inlong,apache,inlong,2020-01-03 07:13:14,648,2021-09-29 09:33:02,82,68,2021-09-29 10:11:48,623,2021-09-29 09:33:03,389,110,789,3,33,35
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,5256,2021-09-30 11:09:10,194,473,2021-09-30 11:22:10,3091,2021-09-30 14:33:17,1522,448,270,12,78,114
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,9309,2021-09-30 21:04:44,109,174,2021-09-11 17:48:44,902,2021-09-30 21:01:49,743,501,0,2,82,22
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,17496,2021-09-21 13:34:49,74,531,2021-09-21 13:35:34,114,2021-05-21 00:33:41,5448,1486,4309,1,23,0
MDEwOlJlcG9zaXRvcnkzNDE2MzEzNTA=,https://github.com/apache/lucene,apache,lucene,2021-02-23 17:16:56,35350,2021-09-30 23:58:23,394,32,2021-09-30 18:58:37,268,2021-09-30 23:58:23,460,239,8263,9,77,52
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,2398,2021-09-15 12:05:52,69,147,2021-07-08 09:44:06,45,2021-09-16 19:01:42,443,214,0,0,1,1
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,5980,2021-09-30 22:59:22,245,492,2021-09-23 15:27:01,2610,2021-09-30 19:56:01,1615,541,0,8,112,42
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,3337,2021-09-30 08:33:07,21,20,2021-09-12 02:48:09,80,2021-09-26 04:53:34,501,223,47,1,69,11
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,8204,2021-09-30 00:36:20,247,533,2021-09-30 22:50:39,5789,2021-09-30 00:36:20,3507,720,425,4,65,65
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,7474,2021-09-30 20:46:11,500,783,2021-09-30 16:42:48,7275,2021-09-30 20:46:11,9407,2242,2589,22,182,193
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,6314,2021-09-28 10:39:35,402,831,2021-09-23 19:51:38,680,2021-09-28 10:39:35,15071,7786,1409,15,55,34
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,872,2021-09-29 08:21:35,55,29,2021-05-19 03:07:32,254,2021-09-29 07:57:22,938,391,149,0,14,14
