id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMTEzNDgzNTY=,https://github.com/age-series/ElectricalAge,age-series,ElectricalAge,2017-11-20 01:40:05,1791,2021-01-23 07:21:43,52,15,2020-11-01 06:12:51,84,2021-02-14 04:52:49,18,12,141,0,0,1
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2222,2021-02-24 18:59:38,40,51,2021-01-23 01:45:48,157,2021-02-01 12:27:33,148,76,1070,0,56,1
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,3077,2021-02-25 15:38:00,33,11,2021-01-19 16:33:08,219,2021-02-10 15:38:42,81,37,112,0,4,1
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,2233,2021-02-24 04:21:06,43,22,2021-02-05 09:02:36,161,2021-02-23 03:57:36,119,37,550,1,48,7
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1276,2021-02-25 21:59:29,107,57,2020-11-18 23:05:30,424,2021-02-24 22:27:21,29982,4638,1211,0,9,5
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,1571,2020-10-07 05:48:22,96,180,2021-02-19 09:00:41,418,2020-12-06 09:39:53,1596,189,844,3,0,0
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,1033,2021-02-28 23:33:56,25,7,2017-06-20 15:54:00,56,2021-02-27 11:49:40,77,35,50,0,3,2
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,1116,2021-02-27 16:32:45,15,24,2021-02-11 14:08:42,360,2021-02-27 16:32:45,96,32,478,3,84,39
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,11970,2021-02-26 17:53:20,51,100,2021-01-13 08:11:47,1402,2021-02-19 11:50:44,58,28,2164,0,36,9
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5537,2021-02-24 22:43:34,28,48,2021-02-26 09:00:08,685,2021-02-24 12:15:15,15,11,997,3,15,2
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,2734,2021-02-28 21:06:16,44,82,2021-02-15 07:28:22,160,2021-02-28 21:06:17,152,103,3360,2,53,10
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,3619,2016-04-15 14:47:19,57,27,2021-02-03 22:30:24,73,2015-09-06 12:21:56,440,109,82,1,0,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3288,2021-02-23 23:47:18,50,37,2020-12-14 12:31:00,270,2021-01-03 18:34:10,843,231,540,0,15,0
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1476,2021-02-26 11:26:02,138,146,2021-02-25 12:28:51,313,2021-02-23 11:54:47,24116,5151,1080,3,25,1
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1411,2020-12-31 06:33:01,155,91,2021-02-15 17:36:21,326,2020-12-31 06:33:02,17392,5249,2356,5,0,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6387,2021-02-23 06:39:15,207,100,2021-01-28 09:05:29,907,2021-02-18 05:41:35,22629,7185,1223,0,21,2
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3815,2021-02-20 13:33:52,196,210,2021-02-25 18:33:12,373,2021-01-07 14:45:56,22321,5772,1475,4,2,0
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,3205,2021-02-26 11:45:23,202,355,2021-02-26 10:35:42,1052,2021-02-26 11:44:35,15936,5800,3240,7,29,31
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1761,2021-02-26 10:26:46,120,146,2021-02-01 07:51:15,450,2021-02-26 10:46:24,17080,4944,1066,1,26,5
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,6123,2021-02-24 17:38:38,57,23,2021-01-21 01:18:46,66,2020-07-09 17:39:20,66,62,77,0,12,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,3835,2021-02-28 11:57:16,51,95,2021-02-27 08:28:05,328,2021-02-27 08:27:03,1135,972,114,1,92,4
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,23899,2021-02-26 18:11:06,91,76,2020-08-18 11:25:27,58,2019-08-28 16:25:53,431,343,450,0,31,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1621,2021-02-26 17:56:14,119,102,2020-06-30 09:46:57,778,2021-02-26 17:46:10,650,144,398,0,12,9
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,31634,2021-02-27 06:10:44,1286,1729,2021-02-26 17:13:26,10175,2021-02-27 06:10:44,4852,2293,613,13,87,132
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,4459,2021-02-28 16:23:25,42,22,2021-02-21 22:41:04,131,2021-02-23 23:45:53,1722,211,729,1,118,4
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,4850,2021-02-24 08:57:28,50,97,2021-01-03 05:35:49,970,2021-02-24 08:57:28,124,124,556,0,14,12
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2292,2021-02-21 23:50:05,11,8,2021-02-21 21:48:08,75,2021-02-21 21:41:45,18,16,209,2,5,3
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,1319,2021-02-26 19:57:04,76,32,2021-01-05 19:23:15,133,2021-02-26 19:57:04,2639,231,466,0,39,7
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1632,2021-02-25 00:29:50,57,21,2021-02-20 07:05:14,38,2020-11-23 07:21:04,10918,1863,853,1,4,0
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,6685,2021-02-24 00:21:11,42,15,2020-12-31 21:32:49,47,2020-07-25 15:40:04,155,44,935,0,32,0
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,1031,2021-02-22 08:19:25,15,36,2021-01-04 14:33:56,251,2021-02-22 08:19:25,88,17,70,0,26,13
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,4510,2021-02-28 18:57:57,39,46,2020-10-16 11:02:55,453,2021-02-15 16:35:36,1718,322,1949,0,94,15
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,7293,2021-02-28 23:49:10,224,274,2021-02-13 15:38:19,1823,2021-02-28 16:16:07,3264,852,2593,2,82,35
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7942,2021-02-28 14:43:58,306,284,2021-01-29 10:10:02,1056,2021-02-21 06:13:08,9147,2018,1100,0,45,10
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,11187,2021-02-28 21:58:06,377,927,2021-02-28 23:57:10,1537,2021-02-28 21:58:07,8699,1145,2208,37,236,84
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,6284,2021-02-27 13:32:07,106,80,2021-02-16 10:52:07,858,2021-02-23 14:46:41,1568,572,1247,1,24,11
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,10836,2021-02-26 19:34:28,178,361,2021-02-23 18:03:21,975,2021-02-26 19:34:29,832,327,460,6,54,41
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2421,2021-02-25 21:20:00,169,1118,2021-02-24 10:54:28,581,2021-02-25 21:38:30,1126,424,666,9,24,22
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,1609,2021-02-28 06:07:28,37,45,2021-02-24 16:44:46,695,2021-02-26 18:54:36,58,56,270,8,216,88
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,2352,2021-02-28 06:26:39,54,104,2021-02-24 11:46:52,1130,2021-02-25 15:25:40,102,83,850,4,108,57
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,33928,2021-02-26 09:39:11,671,1310,2021-02-24 15:55:01,2436,2021-02-26 02:28:12,944,728,617,5,71,52
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,4740,2021-02-28 07:08:44,235,457,2021-02-28 17:36:33,2210,2021-02-27 17:44:55,4985,1603,1678,22,237,138
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,2743,2021-02-26 06:32:14,166,267,2021-02-09 04:59:28,2974,2021-02-26 06:32:15,2198,614,1533,4,48,48
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,10830,2021-02-28 05:37:05,509,872,2021-02-23 21:00:08,6080,2021-02-28 05:37:05,10350,2591,2862,8,43,51
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,4536,2021-02-24 17:37:07,372,1172,2021-02-28 16:42:21,1837,2021-02-28 14:59:12,33723,19227,3300,59,10,72
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,3985,2021-02-27 02:24:16,79,117,2021-02-19 01:30:07,838,2021-02-27 02:24:16,294,150,482,3,11,11
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,1375,2021-02-27 01:43:47,180,302,2021-02-26 06:34:02,1412,2021-02-27 01:43:48,1688,669,759,14,44,60
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,1503,2021-02-28 23:45:57,149,217,2021-02-28 23:47:16,1230,2021-02-28 23:45:57,1151,407,461,9,48,48
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3181,2021-02-27 23:21:18,151,281,2021-01-23 06:04:31,2313,2021-02-27 23:21:18,3441,589,627,0,6,6
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1240,2021-02-10 12:20:01,27,42,2020-11-20 10:40:35,397,2021-02-10 12:20:02,1483,266,490,0,6,4
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,4677,2021-02-26 13:46:24,145,336,2021-02-27 15:33:34,2141,2021-02-26 13:46:25,1115,313,134,7,82,89
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,17360,2021-02-25 13:25:15,67,513,2021-02-28 13:03:41,112,2021-01-26 01:06:49,4878,1354,4277,5,15,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,7693,2021-02-28 07:38:01,208,485,2021-02-24 22:56:30,5276,2021-02-28 07:38:01,2855,587,299,9,70,71
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,6131,2021-02-28 05:07:16,411,596,2021-02-26 01:05:46,5881,2021-02-28 05:07:16,7148,1712,2092,39,206,209
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5946,2021-02-25 15:54:29,328,680,2021-02-24 11:57:28,513,2021-02-22 15:19:39,13175,6624,1109,8,16,9
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2931,2021-02-25 11:13:43,131,227,2021-01-13 04:56:43,1262,2021-02-25 11:13:43,1608,646,595,0,10,9
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,1572,2021-02-22 22:18:55,71,56,2020-11-13 18:02:13,418,2020-07-24 05:18:18,1722,402,154,0,2,0
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,28278,2021-02-28 16:00:16,303,523,2021-02-24 12:35:57,4702,2021-02-28 16:00:16,13057,4161,4065,14,193,193
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,2131,2021-02-27 15:38:22,94,138,2021-01-06 18:54:35,708,2021-02-27 15:38:22,6658,2690,941,0,1,1
MDEwOlJlcG9zaXRvcnkxNDA1NDM4ODY=,https://github.com/apache/shenyu,apache,shenyu,2018-07-11 08:17:45,1014,2021-02-26 16:57:23,148,99,2021-02-23 12:16:49,512,2021-02-26 16:57:24,3331,1103,492,6,50,30
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,6285,2021-02-28 12:51:03,371,452,2021-02-21 16:20:45,2771,2021-02-28 12:51:04,15743,4369,3139,9,69,85
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3613,2021-02-27 01:17:06,74,109,2021-02-27 01:17:09,665,2021-02-26 17:41:29,585,272,149,11,21,9
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2468,2021-02-27 13:57:31,99,192,2021-02-26 12:49:14,964,2021-02-27 14:09:47,23247,8119,2179,6,17,14
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1571,2021-02-22 17:50:20,101,69,2020-10-03 07:18:28,458,2021-02-22 17:50:21,867,592,746,0,5,5
MDEwOlJlcG9zaXRvcnkxNDc3NDc5NjM=,https://github.com/apple/servicetalk,apple,servicetalk,2018-09-07 00:14:48,2559,2021-02-27 06:10:27,38,50,2021-02-26 01:39:01,1143,2021-02-27 06:10:27,623,76,115,2,41,39
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3682,2021-02-27 00:57:33,81,175,2021-02-21 08:04:27,875,2021-02-27 00:57:33,773,282,3812,1,8,10
MDEwOlJlcG9zaXRvcnkxMDI5NjAxNjI=,https://github.com/appreciated/vaadin-app-layout,appreciated,vaadin-app-layout,2017-09-09 14:20:53,1091,2020-11-06 20:26:55,23,18,2021-02-06 01:54:53,45,2020-11-06 20:26:55,76,38,267,7,0,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1848,2021-02-27 21:04:10,46,50,2021-01-24 08:40:13,115,2021-01-25 18:20:15,106,102,144,0,7,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16348,2021-02-09 18:36:34,57,41,2019-11-08 23:30:37,320,2021-02-09 19:22:42,887,409,50,0,3,1
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,1535,2021-02-12 23:29:28,46,20,2020-02-04 14:40:41,94,2021-02-03 15:44:17,172,71,238,0,6,1
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,2199,2021-02-04 16:42:05,12,47,2021-02-22 15:01:34,22,2020-05-29 13:05:58,465,156,460,1,6,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,7295,2021-01-29 12:55:02,313,656,2021-02-09 04:57:00,685,2021-01-26 13:56:32,11101,5562,8628,2,0,0
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,34078,2021-02-21 19:11:33,91,15,2020-11-20 23:15:39,63,2020-11-09 21:40:37,185,80,240,0,1,0
MDEwOlJlcG9zaXRvcnkyMzI0NDQ4MzE=,https://github.com/artipie/artipie,artipie,artipie,2020-01-08 00:39:27,1789,2021-02-26 13:28:14,24,40,2020-12-29 00:14:58,407,2021-02-26 13:28:14,218,25,299,0,11,4
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,4190,2021-02-09 20:58:14,33,58,2020-12-30 14:51:55,158,2021-01-06 22:15:18,386,163,100,0,1,0
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,1723,2021-02-27 22:06:07,48,16,2021-01-19 23:24:58,140,2021-02-24 12:11:25,240,78,471,0,61,10
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,3716,2021-02-27 23:40:47,304,617,2021-02-23 13:16:22,456,2021-02-27 23:40:47,1854,427,948,3,34,12
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,2708,2021-02-23 18:10:02,33,10,2020-04-23 09:30:28,98,2020-06-02 16:38:54,34,20,155,0,1,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1991,2021-02-24 03:45:50,95,23,2021-02-13 17:57:46,172,2020-12-09 08:37:34,326,248,113,1,42,0
MDEwOlJlcG9zaXRvcnk3Mzk0ODM2Ng==,https://github.com/AthenZ/athenz,AthenZ,athenz,2016-11-16 18:23:08,1726,2021-02-27 20:57:58,54,104,2021-02-12 09:52:30,1076,2021-02-27 20:33:01,549,182,121,4,61,41
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2556,2021-01-31 01:02:43,92,38,2021-02-11 22:24:36,255,2020-10-04 20:17:58,1735,286,540,1,0,0
MDEwOlJlcG9zaXRvcnkxMDY2MTMxMTk=,https://github.com/atlasmap/atlasmap,atlasmap,atlasmap,2017-10-11 21:49:05,3291,2021-02-28 08:18:17,65,176,2020-11-16 06:16:35,1266,2021-02-25 20:19:04,71,54,1028,0,36,28
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,2209,2021-02-27 08:58:01,36,28,2020-06-26 11:03:08,78,2021-02-13 05:29:22,206,117,305,0,24,1
