id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2197,2017-07-30 12:41:11,140,328,2017-07-31 13:42:39,203,2017-07-27 13:55:32,869,184,449,4,29,4
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3691,2017-07-31 17:43:48,173,86,2017-06-14 19:06:21,323,2017-07-31 15:47:10,3578,961,1003,0,23,4
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2492,2017-07-11 19:45:56,83,25,2016-04-13 16:29:56,244,2017-07-11 19:45:56,1354,229,486,0,4,2
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5737,2017-07-11 03:21:23,143,66,2017-01-04 15:14:22,239,2017-07-19 18:43:15,2778,579,1866,0,3,1
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,3169,2017-07-29 16:25:01,61,40,2017-07-20 08:15:10,105,2017-07-29 16:25:01,83,88,1040,1,41,7
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2253,2017-07-31 21:55:19,26,19,2017-05-02 23:49:03,338,2017-07-31 21:55:19,89,43,125,0,13,5
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,2623,2017-07-28 21:52:18,96,56,2017-05-29 16:35:11,147,2017-07-24 18:10:04,753,229,153,0,18,2
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,1825,2017-07-29 03:46:55,87,121,2017-07-31 20:18:25,587,2017-07-29 03:46:55,1217,535,236,6,23,25
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,11585,2017-07-31 23:42:29,196,119,2017-07-28 03:45:02,925,2017-07-31 21:31:53,270,223,644,5,299,25
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,1739,2017-07-27 23:53:03,44,72,2017-07-25 04:57:55,364,2017-07-27 23:46:40,84,56,445,4,78,16
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,10835,2017-07-31 18:29:21,95,74,2017-07-02 00:47:20,416,2017-06-22 17:08:16,276,163,950,1,21,0
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,11764,2017-07-31 23:19:20,278,347,2017-07-31 17:32:46,4,2016-02-18 00:21:30,6274,770,2173,19,561,0
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,5536,2017-07-31 23:53:03,76,44,2017-07-21 17:56:09,351,2017-07-18 20:05:52,178,150,230,2,78,8
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,4203,2017-07-29 04:16:57,53,35,2017-07-12 20:17:42,113,2017-07-26 22:36:16,1263,190,604,5,201,10
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,2865,2017-07-31 18:24:23,28,69,2017-07-20 18:59:32,0,,798,509,253,3,22,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,2911,2017-07-27 15:18:48,111,459,2017-07-29 22:34:24,168,2017-07-29 23:04:06,1185,650,586,13,18,11
MDEwOlJlcG9zaXRvcnkzNDQ2NTY0Mg==,https://github.com/Blood-Asp/GT5-Unofficial,Blood-Asp,GT5-Unofficial,2015-04-23 15:45:08,1371,2017-07-31 11:15:32,45,25,2017-07-20 10:32:18,181,2017-07-22 14:26:50,83,49,883,3,124,14
MDEwOlJlcG9zaXRvcnkzMzQwMTk1Nw==,https://github.com/BluSunrize/ImmersiveEngineering,BluSunrize,ImmersiveEngineering,2015-04-04 10:29:28,1023,2017-07-31 19:18:41,23,52,2017-07-31 15:24:53,218,2017-07-31 10:19:50,267,102,1870,2,172,3
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,9396,2017-07-31 12:19:04,100,167,2017-07-26 19:58:39,1037,2017-07-31 12:19:04,257,140,846,2,55,19
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,3270,2017-07-26 16:31:50,47,65,2017-06-19 20:27:00,455,2017-07-26 16:31:51,171,82,1038,0,13,5
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,1120,2017-07-26 02:37:23,144,107,2017-06-26 23:45:32,322,2017-05-20 02:50:05,1596,846,410,0,2,0
MDEwOlJlcG9zaXRvcnkyNzQ1MjgwNw==,https://github.com/broadinstitute/gatk,broadinstitute,gatk,2014-12-02 20:50:36,2811,2017-07-31 23:10:01,79,148,2017-07-31 23:21:53,1149,2017-07-31 23:10:02,177,53,1313,8,57,57
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,2468,2017-07-31 21:36:45,96,77,2017-07-31 20:47:07,502,2017-07-31 21:36:46,264,154,223,1,31,19
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,14718,2017-07-31 17:01:29,87,90,2017-07-26 20:29:30,175,2017-07-31 17:01:29,858,712,1195,7,211,15
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,1885,2017-07-24 00:13:18,36,88,2017-07-15 19:27:44,74,2017-07-02 07:43:27,177,63,393,2,8,1
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,6448,2017-07-31 21:05:40,201,352,2017-07-30 14:58:21,624,2017-07-22 19:57:53,831,356,2698,3,140,4
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,1681,2017-07-21 17:21:02,86,58,2017-07-24 17:27:03,105,2017-07-21 17:18:26,15588,2789,1599,3,8,3
MDEwOlJlcG9zaXRvcnk0NDg2NzUzNg==,https://github.com/butterproject/butter-android,butterproject,butter-android,2015-10-24 13:36:10,1615,2017-07-30 17:47:16,16,4,2017-05-23 21:49:33,58,2017-07-21 16:10:26,152,44,87,0,37,2
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,1386,2017-07-18 17:26:06,50,11,2017-06-05 16:48:54,79,2016-07-10 20:36:05,327,185,82,0,1,0
MDEwOlJlcG9zaXRvcnkxNzE3NzA0NA==,https://github.com/caelum/mamute,caelum,mamute,2014-02-25 15:10:04,3656,2017-05-31 13:00:38,39,18,2017-07-05 09:52:38,124,2017-05-31 13:00:39,259,113,103,1,0,0
MDEwOlJlcG9zaXRvcnk1MzY0MzE3,https://github.com/calvinaquino/LNReader-Android,calvinaquino,LNReader-Android,2012-08-10 02:58:44,1021,2017-07-17 11:15:39,12,9,2013-06-16 16:26:12,62,2016-09-28 12:17:15,73,32,181,0,6,0
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,4035,2017-07-30 07:40:04,169,105,2017-07-23 22:41:40,482,2017-07-24 08:15:01,786,506,513,4,45,14
MDEwOlJlcG9zaXRvcnkzMjQ4MTU0Mw==,https://github.com/cBioPortal/cbioportal,cBioPortal,cbioportal,2015-03-18 20:09:09,15013,2017-07-31 17:59:03,102,263,2017-07-20 10:10:31,1212,2017-07-31 17:59:03,122,121,949,9,98,48
MDEwOlJlcG9zaXRvcnkxNDY0MDE5Mw==,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,CellularPrivacy,Android-IMSI-Catcher-Detector,2013-11-23 10:04:14,2497,2017-07-22 01:00:09,118,46,2017-03-01 17:05:05,291,2017-04-18 21:05:26,2652,489,442,0,7,0
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,4221,2017-07-31 17:16:58,45,13,2017-06-27 22:29:20,42,2017-07-27 16:33:29,35,25,1245,0,98,5
MDEwOlJlcG9zaXRvcnkxNDYwODQxNQ==,https://github.com/cflint/CFLint,cflint,CFLint,2013-11-22 04:13:11,1111,2017-07-31 11:17:11,30,20,2017-07-01 06:34:56,128,2017-07-31 01:06:31,81,21,213,1,158,32
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,10811,2017-07-31 22:18:36,120,381,2017-07-23 18:12:11,1426,2017-07-30 12:29:19,725,392,4319,3,25,8
MDEwOlJlcG9zaXRvcnkxODU1OTg3Nw==,https://github.com/chandevel/Clover,chandevel,Clover,2014-04-08 13:49:24,1019,2017-07-27 17:13:54,18,19,2017-01-07 22:01:05,40,2017-07-16 12:05:43,287,87,201,0,11,2
MDEwOlJlcG9zaXRvcnkxMTIzMzQxNw==,https://github.com/charite/jannovar,charite,jannovar,2013-07-07 12:57:20,1737,2017-07-03 20:48:31,27,17,2017-03-27 17:41:56,177,2017-07-03 20:48:32,18,16,144,0,5,3
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,7055,2017-07-31 23:29:48,190,1837,2017-07-31 02:13:38,1229,2017-07-31 09:52:18,1984,810,1389,39,216,156
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,4547,2017-07-21 14:23:08,22,36,2017-06-29 15:41:17,79,2017-07-03 18:12:23,222,54,386,0,15,1
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,1614,2017-07-14 10:01:17,22,22,2016-12-24 22:10:08,49,2017-02-10 10:55:48,102,74,991,0,3,0
MDEwOlJlcG9zaXRvcnkxOTc0ODI1MQ==,https://github.com/claritylab/lucida,claritylab,lucida,2014-05-13 17:12:49,2200,2017-07-07 21:29:18,45,32,2017-07-11 17:41:29,34,2017-07-07 21:29:19,4300,660,101,1,1,1
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,3688,2017-07-31 22:04:33,66,198,2017-06-01 21:14:10,128,2016-08-23 20:40:51,197,186,446,0,59,0
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,5181,2017-07-31 21:08:59,162,133,2017-07-28 23:29:25,104,2017-07-29 00:11:28,545,389,351,9,75,4
MDEwOlJlcG9zaXRvcnkyODMwNTQyNQ==,https://github.com/CloudSlang/cloud-slang,CloudSlang,cloud-slang,2014-12-21 16:32:24,3245,2017-07-24 13:01:47,45,48,2017-05-29 09:57:48,433,2017-06-29 10:21:03,159,49,435,0,2,0
MDEwOlJlcG9zaXRvcnk5MDg4ODI2,https://github.com/clulab/processors,clulab,processors,2013-03-28 23:48:12,1755,2017-07-31 09:49:19,11,9,2017-07-11 10:43:19,78,2017-07-31 09:49:20,246,53,65,1,76,8
MDEwOlJlcG9zaXRvcnk0NTA2MTQzMw==,https://github.com/cmu-phil/tetrad,cmu-phil,tetrad,2015-10-27 18:28:22,2247,2017-07-31 18:58:31,20,23,2017-07-14 19:42:52,219,2017-07-14 19:48:33,38,38,236,2,114,4
MDEwOlJlcG9zaXRvcnk5NjIzMDY0,https://github.com/code4craft/webmagic,code4craft,webmagic,2013-04-23 12:57:36,1005,2017-07-30 10:29:22,43,40,2017-06-20 06:53:09,54,2017-07-30 06:51:47,4539,2027,446,0,12,1
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,2429,2017-07-31 00:09:01,30,28,2017-04-01 13:57:28,154,2017-07-31 00:09:02,162,36,910,0,77,9
MDEwOlJlcG9zaXRvcnkzMjk3MzQ2Nw==,https://github.com/codenameone/CodenameOne,codenameone,CodenameOne,2015-03-27 07:37:42,4611,2017-07-31 19:25:04,36,21,2017-07-18 19:16:15,50,2017-07-08 21:32:18,528,142,1857,1,48,2
MDEwOlJlcG9zaXRvcnk1NDEwMjc2MQ==,https://github.com/codenvy/codenvy,codenvy,codenvy,2016-03-17 08:51:27,10934,2017-07-26 15:09:45,86,52,2017-07-12 18:02:03,1018,2017-07-26 15:09:45,92,53,1194,4,14,13
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,1625,2017-07-07 20:09:11,59,91,2017-07-31 11:34:40,194,2017-07-04 19:03:35,583,279,354,5,10,1
MDEwOlJlcG9zaXRvcnk0NDQ2NTE2Ng==,https://github.com/CogComp/cogcomp-nlp,CogComp,cogcomp-nlp,2015-10-18 04:11:16,2025,2017-07-31 16:43:26,47,45,2017-07-02 01:57:37,195,2017-07-19 06:27:41,119,54,149,1,108,8
MDEwOlJlcG9zaXRvcnkyMDAzNjAwMQ==,https://github.com/commercetools/commercetools-sunrise-java,commercetools,commercetools-sunrise-java,2014-05-21 20:20:52,1942,2017-07-13 12:21:38,20,12,2017-06-26 19:23:49,200,2017-07-12 19:02:39,25,20,348,0,5,1
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,2026,2017-07-31 22:50:03,24,38,2017-07-21 18:48:57,538,2017-07-31 22:50:03,11,15,155,1,31,16
MDEwOlJlcG9zaXRvcnk0MjAzMjg4NA==,https://github.com/commons-app/apps-android-commons,commons-app,apps-android-commons,2015-09-07 05:23:27,2594,2017-07-31 15:55:55,65,30,2017-07-23 05:31:06,390,2017-07-30 12:17:18,80,61,205,4,155,36
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,26408,2017-07-31 23:47:21,135,62,2017-07-13 23:06:01,1121,2017-07-25 20:33:15,42,58,807,1,82,13
MDEwOlJlcG9zaXRvcnkxMjk2MDQzOQ==,https://github.com/CorfuDB/CorfuDB,CorfuDB,CorfuDB,2013-09-19 22:02:36,2078,2017-07-31 23:50:18,49,82,2017-07-29 05:16:59,455,2017-07-31 23:10:33,260,52,246,9,58,43
MDEwOlJlcG9zaXRvcnkyMzM2MDUzMw==,https://github.com/cqframework/clinical_quality_language,cqframework,clinical_quality_language,2014-08-26 17:30:05,1275,2017-07-31 20:42:49,23,8,2017-07-11 00:49:44,112,2017-07-31 19:01:52,35,24,60,1,131,32
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,7385,2017-07-31 19:00:04,65,490,2017-07-26 11:28:38,5109,2017-07-31 18:13:14,1649,191,375,8,162,158
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,3397,2017-07-31 14:23:44,238,160,2017-07-29 15:09:33,315,2017-07-30 18:24:42,1399,1087,600,16,76,22
MDEwOlJlcG9zaXRvcnkxNzAzNDgwOQ==,https://github.com/datacleaner/DataCleaner,datacleaner,DataCleaner,2014-02-20 20:37:25,6529,2017-07-31 05:25:38,59,63,2017-07-13 14:28:31,757,2017-07-22 20:10:24,95,44,724,1,13,2
MDEwOlJlcG9zaXRvcnk0NjM5ODA5MA==,https://github.com/datahub-project/datahub,datahub-project,datahub,2015-11-18 05:47:40,1082,2017-07-30 22:10:45,35,35,2017-07-27 01:12:52,469,2017-07-30 22:10:46,527,168,82,2,52,28
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,https://github.com/dbeaver/dbeaver,dbeaver,dbeaver,2015-10-21 08:26:28,6773,2017-07-31 22:23:29,36,9,2017-04-17 05:24:41,54,2017-07-25 19:01:31,2701,223,1579,0,90,5
