id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,3384,2019-04-30 11:47:30,228,686,2019-04-30 13:06:55,911,2019-04-30 11:47:31,24750,12966,1963,17,61,56
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2910,2019-04-30 21:17:18,137,224,2019-04-25 03:33:36,2046,2019-04-30 21:17:18,3219,548,533,1,11,11
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,16130,2019-04-13 14:21:28,32,428,2019-04-13 15:07:38,0,,2746,868,3947,2,3,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,6008,2019-04-30 23:56:49,107,237,2019-04-27 05:36:54,3562,2019-04-30 23:56:49,2148,361,100,11,111,111
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,3228,2019-04-30 22:41:38,132,199,2019-04-30 22:50:33,2947,2019-04-30 22:41:38,3103,647,668,11,132,132
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5475,2019-04-29 05:38:12,207,381,2019-04-29 09:43:23,260,2019-04-29 05:38:12,7205,3121,294,7,15,10
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2287,2019-04-30 05:40:19,102,186,2019-04-05 04:17:06,807,2019-04-28 05:07:13,783,391,160,1,78,32
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,1057,2019-04-30 12:20:12,61,39,2019-04-03 17:09:46,311,2019-04-30 16:53:04,752,231,74,2,22,10
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,19796,2019-04-30 17:36:20,103,122,2019-04-25 14:20:48,718,2019-04-30 17:36:21,7153,2268,1390,3,1241,58
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,4754,2019-04-30 19:39:29,137,161,2019-04-25 07:00:01,1231,2019-04-30 19:39:29,7255,1895,1083,9,57,55
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3209,2019-04-19 20:35:15,54,80,2018-07-27 16:11:58,563,2019-04-19 20:35:16,448,200,63,0,1,1
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2192,2019-04-27 11:32:30,55,110,2019-04-16 07:54:50,785,2019-04-27 11:22:45,12764,4156,1068,2,17,7
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2984,2019-04-23 12:58:00,80,45,2018-09-13 06:39:15,257,2019-04-24 06:52:16,23,98,94,0,13,6
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3143,2019-04-21 23:30:45,67,137,2019-03-25 11:25:36,676,2019-04-21 23:30:46,549,201,2944,0,5,5
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1661,2019-04-06 22:15:15,37,46,2017-07-23 05:58:17,80,2019-02-12 17:45:27,86,83,129,0,1,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,3218,2019-04-30 23:09:46,24,23,2018-05-01 23:26:17,86,2019-04-30 23:09:47,53,51,67,0,2,1
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1740,2019-04-26 20:00:33,11,39,2019-02-17 15:52:24,21,2017-07-31 18:19:59,274,101,228,0,15,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,7020,2019-04-26 08:14:49,294,558,2019-04-12 05:19:45,603,2019-04-18 11:05:32,8663,4995,6549,1,19,8
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,30423,2019-04-27 01:48:47,74,8,2019-02-18 16:43:06,45,2018-12-25 18:31:55,88,55,131,0,25,0
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,3084,2019-04-29 14:41:56,9,38,2019-04-29 14:47:15,25,2019-04-29 14:28:06,262,41,552,22,18,1
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,4018,2019-04-29 23:11:15,27,41,2019-04-28 18:58:48,132,2019-04-28 20:44:30,229,119,62,2,16,1
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2892,2019-04-08 11:56:05,17,13,2014-09-25 08:33:28,348,2019-04-08 11:56:06,110,12,432,0,3,1
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,5294,2019-04-30 09:45:45,50,23,2018-11-18 22:46:13,51,2019-04-27 13:41:05,161,50,178,0,56,6
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2812,2019-04-30 16:47:52,206,440,2019-04-19 14:30:58,288,2019-04-25 02:18:32,1409,287,665,2,13,3
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,2452,2019-04-29 10:41:27,28,8,2019-04-25 09:51:24,88,2019-04-24 14:57:02,21,14,140,1,131,18
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3986,2019-02-28 22:23:02,205,106,2019-04-12 14:58:20,361,2019-02-28 22:21:21,4764,1241,1116,1,0,0
MDEwOlJlcG9zaXRvcnk3Mzk0ODM2Ng==,https://github.com/AthenZ/athenz,AthenZ,athenz,2016-11-16 18:23:08,1002,2019-04-29 19:39:45,26,53,2019-04-27 00:50:23,521,2019-04-29 19:39:46,285,93,100,3,32,26
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2531,2019-04-23 02:14:26,89,34,2019-04-22 21:57:26,253,2019-04-22 21:30:07,1546,262,505,3,3,1
MDEwOlJlcG9zaXRvcnkxMDY2MTMxMTk=,https://github.com/atlasmap/atlasmap,atlasmap,atlasmap,2017-10-11 21:49:05,1600,2019-04-30 23:53:09,53,23,2019-04-18 19:15:15,325,2019-04-30 23:53:10,20,33,390,4,61,22
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1269,2019-04-30 17:09:20,26,18,2017-01-03 02:13:17,64,2018-10-13 12:38:02,150,104,193,0,6,0
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5847,2019-04-26 02:09:52,155,70,2018-05-15 22:05:21,257,2019-04-24 23:26:20,3182,656,2009,0,7,1
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,1338,2019-04-27 16:07:39,12,7,2018-10-13 19:27:06,60,2019-01-16 23:00:48,72,34,175,0,9,0
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,3738,2019-04-27 13:46:39,92,60,2019-04-13 16:37:38,258,2019-04-17 02:50:14,146,162,1307,2,14,8
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,1155,2019-04-30 23:59:23,40,29,2019-02-26 18:50:55,197,2019-04-30 15:10:27,1134,184,277,0,26,3
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,1847,2019-04-24 23:48:27,9,14,2018-10-18 03:31:04,97,2019-02-10 23:04:36,103,14,133,0,20,0
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2480,2019-04-14 22:21:41,33,25,2018-05-12 05:26:34,440,2019-04-14 22:21:42,92,49,169,0,17,4
MDEwOlJlcG9zaXRvcnk5NTI0Nzk1OQ==,https://github.com/aws/aws-sdk-java-v2,aws,aws-sdk-java-v2,2017-06-23 18:56:01,1739,2019-04-29 21:38:43,43,70,2019-04-30 01:37:21,739,2019-04-26 20:55:40,456,120,250,6,123,22
MDEwOlJlcG9zaXRvcnkxMDU4MzA1Mzk=,https://github.com/awslabs/multi-model-server,awslabs,multi-model-server,2017-10-04 23:41:07,1069,2019-04-27 01:13:38,54,41,2019-04-15 12:00:42,446,2019-04-29 10:12:02,406,98,286,1,17,10
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,5070,2019-04-30 17:14:46,161,88,2019-04-30 08:12:55,357,2019-04-19 17:00:01,1537,421,512,1,24,2
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,2332,2019-04-30 21:55:46,120,206,2019-04-30 21:58:30,1100,2019-04-30 21:55:47,2395,919,340,10,20,20
MDEwOlJlcG9zaXRvcnk1NjM1ODM1MQ==,https://github.com/Azure/autorest-clientruntime-for-java,Azure,autorest-clientruntime-for-java,2016-04-16 01:01:29,4138,2019-04-18 04:10:23,88,82,2019-04-11 04:01:33,365,2019-04-20 02:18:34,12,35,97,3,6,7
MDEwOlJlcG9zaXRvcnk3MDkzNTQzOA==,https://github.com/Azure/azure-iot-sdk-java,Azure,azure-iot-sdk-java,2016-10-14 18:08:25,1106,2019-04-30 22:39:41,65,80,2019-04-20 00:49:51,97,2019-04-29 21:00:33,99,119,270,6,26,12
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,13800,2019-04-30 21:50:18,286,513,2019-04-28 09:05:48,1735,2019-04-30 21:50:19,343,311,880,9,64,115
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,2464,2019-04-30 12:12:02,58,138,2019-04-04 21:37:16,613,2019-04-30 12:12:03,130,80,595,1,22,5
MDEwOlJlcG9zaXRvcnk2NDMzOTUyMQ==,https://github.com/AzureAD/microsoft-authentication-library-for-android,AzureAD,microsoft-authentication-library-for-android,2016-07-27 20:27:57,1173,2019-04-30 09:50:24,24,27,2019-02-06 03:26:57,297,2019-04-27 00:10:15,30,26,177,0,60,24
MDEwOlJlcG9zaXRvcnk2NTk4NzA0Mw==,https://github.com/baomidou/mybatis-plus,baomidou,mybatis-plus,2016-08-18 10:06:53,3077,2019-04-30 08:53:02,72,43,2019-04-30 19:26:01,25,2019-04-09 18:00:46,4532,1067,1011,4,112,1
MDEwOlJlcG9zaXRvcnkzODE5ODA3NQ==,https://github.com/bardsoftware/ganttproject,bardsoftware,ganttproject,2015-06-28 12:30:00,2799,2019-04-17 03:08:58,31,23,2019-02-20 17:08:30,78,2019-02-27 01:50:17,335,102,1174,0,1,0
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,11754,2019-04-30 16:05:00,110,82,2019-02-06 03:47:52,454,2019-03-05 14:49:49,391,205,1117,0,57,0
MDEwOlJlcG9zaXRvcnkzMjIxMTU0OA==,https://github.com/BashSupport/BashSupport,BashSupport,BashSupport,2015-03-14 12:50:16,1433,2019-04-24 15:14:31,12,7,2018-10-25 18:32:13,62,2019-04-24 15:14:32,396,36,465,0,2,2
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,7703,2019-04-30 23:43:17,56,201,2019-04-26 20:53:25,3089,2019-04-30 23:43:18,275,72,329,7,217,216
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,21496,2019-04-30 23:31:13,522,1937,2019-04-30 23:44:45,14,2019-01-17 18:48:35,11173,1653,4433,164,505,0
MDEwOlJlcG9zaXRvcnk1NDM0MTEzNw==,https://github.com/BenCodez/VotingPlugin,BenCodez,VotingPlugin,2016-03-20 21:19:10,1243,2019-04-27 00:13:15,4,4,2018-08-29 01:44:47,92,2019-02-19 00:58:07,13,18,436,0,11,0
MDEwOlJlcG9zaXRvcnk5MTkxNjI1Mw==,https://github.com/BentoBoxWorld/BentoBox,BentoBoxWorld,BentoBox,2017-05-20 21:05:15,1855,2019-04-30 05:43:09,24,16,2019-04-30 04:23:46,73,2019-04-30 04:25:09,77,28,459,1,92,4
MDEwOlJlcG9zaXRvcnk5Nzg3NjQ3OQ==,https://github.com/BiglySoftware/BiglyBT,BiglySoftware,BiglyBT,2017-07-20 20:40:00,1533,2019-04-30 23:07:13,16,35,2019-04-27 19:56:58,475,2019-04-29 23:37:09,290,48,328,3,136,33
MDEwOlJlcG9zaXRvcnkyODA4ODU3MA==,https://github.com/bioinformatics-ua/dicoogle,bioinformatics-ua,dicoogle,2014-12-16 13:39:27,1133,2019-04-18 14:13:18,17,20,2018-05-12 13:43:15,190,2019-04-18 14:13:19,104,44,119,0,10,3
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,5989,2019-04-29 22:43:33,91,47,2018-07-24 16:39:11,431,2019-04-24 19:50:20,281,214,292,0,32,2
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,9049,2019-04-29 17:06:47,202,261,2019-04-28 06:54:34,870,2019-04-27 23:53:34,2547,683,1423,10,284,58
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,3381,2019-04-30 22:27:03,33,97,2019-04-27 00:39:48,3,2019-03-30 17:03:18,1652,917,366,1,27,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,3362,2019-04-30 13:11:51,131,611,2019-04-30 13:18:33,206,2019-04-29 10:51:16,3082,1419,723,41,52,8
