id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyMzMzODExOA==,https://github.com/advantageous/qbit,advantageous,qbit,2014-08-26 03:56:15,1712,2016-10-05 09:16:16,19,6,2016-09-07 23:22:52,159,2017-01-17 20:46:21,480,96,559,0,0,1
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,13,2017-01-31 11:23:23,4,0,,3,2017-01-31 11:23:24,0,0,0,0,11,3
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,1162,2017-01-30 11:58:36,9,12,2016-12-30 08:29:32,130,2017-01-30 05:48:02,36,13,77,0,42,8
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,1904,2017-01-24 09:41:01,31,36,2016-11-01 05:38:37,123,2017-01-07 01:30:56,77,30,616,0,14,1
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,386,2017-01-31 17:07:48,15,0,,35,2017-01-31 17:07:49,9,9,10,0,29,4
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1030,2017-01-30 14:10:03,20,3,2016-06-29 10:38:27,22,2017-01-19 23:39:16,1,0,308,0,25,1
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,958,2017-01-10 19:59:07,22,54,2016-11-06 00:07:01,12,2016-11-12 20:19:53,530,237,100,0,2,0
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,361,2017-01-27 03:03:20,4,0,,14,2016-12-07 06:00:57,2,0,2,0,57,0
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1992,2017-01-31 01:47:16,51,114,2016-11-23 02:15:04,312,2017-01-31 02:15:28,173,78,22,0,17,3
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,8205,2017-01-30 18:56:37,39,45,2017-01-23 13:57:42,586,2017-01-30 18:56:38,31,13,1053,2,70,15
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,1917,2017-01-31 18:42:17,18,5,2016-12-07 15:01:52,190,2017-01-25 20:15:35,8,6,339,0,113,12
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,578,2017-01-31 15:18:03,9,4,2016-11-11 17:12:51,32,2017-01-21 19:58:31,5,3,21,0,27,2
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,670,2017-01-05 21:32:24,7,1,2016-12-06 18:35:15,6,2016-12-11 22:55:56,1,6,2,0,32,0
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,248,2017-01-28 21:45:39,4,0,,0,,8,2,105,0,20,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,1588,2017-01-29 18:47:36,15,6,2017-01-12 14:47:05,21,2017-01-25 10:06:34,154,44,179,1,37,2
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,617,2017-01-25 11:13:52,22,142,2017-01-24 23:49:05,62,2017-01-25 11:13:52,4,3,21,44,6,6
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,150,2017-01-22 10:52:04,29,5,2017-01-22 10:33:46,29,2017-01-19 07:47:23,1907,883,206,1,12,3
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,4969,2017-01-27 09:59:11,106,40,2016-12-09 04:48:07,749,2017-01-21 17:42:46,4765,2164,412,0,23,2
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,1955,2017-01-31 05:08:54,69,52,2016-11-24 12:54:13,101,2017-01-20 07:05:00,6856,2176,650,0,50,2
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,4194,2017-01-31 21:25:07,35,9,2016-09-02 14:50:15,28,2017-01-26 21:20:46,28,36,62,0,115,2
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,164,2017-01-25 20:36:05,10,1,2016-09-13 11:43:17,1,2016-01-09 19:02:26,158,95,3,0,2,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,21233,2017-01-31 18:21:50,86,52,2017-01-19 10:23:00,56,2016-06-09 10:11:08,252,231,341,1,167,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,934,2017-01-31 19:13:07,48,68,2016-12-14 18:36:39,350,2017-01-31 17:50:11,216,46,232,0,46,14
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,1349,2017-01-31 18:38:57,40,49,2016-12-27 13:57:31,399,2017-01-31 18:38:58,548,115,395,0,4,4
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,20732,2017-01-31 23:54:34,500,655,2017-01-25 14:03:45,3972,2017-01-31 21:41:13,2634,1068,63,26,567,159
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,1253,2017-01-30 02:50:35,6,4,2017-01-21 22:00:12,17,2017-01-30 02:50:36,142,17,230,1,122,2
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,953,2017-01-06 07:52:27,8,2,2016-12-06 08:13:22,7,2016-12-27 06:04:55,7,3,275,0,10,0
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,332,2017-01-30 21:34:24,9,2,2017-01-13 19:40:02,24,2017-01-25 15:28:54,6,1,10,1,132,17
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2115,2017-01-21 20:29:26,8,1,2014-08-28 21:50:45,6,2016-09-30 19:19:35,15,7,204,0,4,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2658,2017-01-27 14:52:10,87,72,2016-10-18 15:57:29,472,2017-01-27 14:52:10,8068,1891,1352,0,3,2
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,1794,2017-01-27 22:47:03,8,16,2017-01-09 22:07:05,142,2016-10-17 02:52:37,12,7,228,1,52,0
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,3262,2017-01-31 04:00:06,20,3,2016-07-04 01:15:33,7,2016-11-27 03:20:14,38,10,300,0,71,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1050,2017-01-26 23:35:50,13,7,2016-12-14 06:41:40,7,2015-08-29 12:53:55,620,195,46,0,25,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,3862,2017-01-07 17:36:56,88,96,2016-12-04 06:14:25,761,2017-01-07 17:36:57,1315,386,1165,0,4,2
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6004,2017-01-31 21:26:29,122,144,2017-01-24 20:05:52,598,2017-01-31 21:26:30,1964,469,724,4,129,36
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,3489,2017-01-31 12:00:41,24,11,2016-12-24 21:54:24,181,2017-01-25 18:47:19,356,250,525,0,50,19
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,2192,2017-01-31 23:14:01,25,3,2016-10-03 13:48:27,119,2017-01-25 01:31:44,510,47,300,0,266,5
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,8684,2017-01-31 01:19:31,105,135,2017-01-27 04:08:47,59,2017-01-30 23:25:18,257,125,0,7,44,4
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,6870,2017-01-31 23:51:27,226,1347,2017-01-31 23:19:53,472,2017-01-31 20:13:15,685,319,0,110,433,44
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,814,2017-01-31 06:01:48,43,93,2017-01-31 06:02:12,0,,125,65,0,9,29,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,30436,2017-01-31 20:15:12,515,839,2017-01-19 00:22:16,836,2017-01-31 09:53:33,400,445,0,4,42,10
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,862,2017-01-30 23:26:46,12,19,2016-09-08 00:17:35,99,2017-01-27 23:31:10,386,101,9,0,52,6
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,7644,2017-01-31 21:27:20,212,326,2017-01-20 21:19:55,2353,2017-01-31 21:27:20,4049,808,612,5,43,43
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2396,2017-01-31 04:52:24,33,6,2016-10-13 23:05:32,52,2017-01-31 20:21:46,78,46,0,0,26,2
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,71,2017-01-30 02:22:57,4,0,,21,2017-01-30 02:22:58,4,4,12,0,36,14
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,1741,2017-01-31 22:49:01,86,118,2017-01-21 21:49:45,954,2017-01-26 20:10:55,2387,360,381,7,44,10
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,6200,2017-01-31 22:29:14,46,74,2017-01-01 16:50:22,129,2017-01-30 20:02:22,263,192,0,2,106,8
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,13612,2017-01-31 14:16:11,28,251,2017-01-30 21:47:21,0,,747,346,3236,17,168,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1123,2017-01-20 11:49:24,21,20,2016-12-26 22:11:36,2,2015-01-09 18:31:50,67,59,0,0,3,0
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,615,2017-01-31 20:37:55,4,1,2017-01-05 06:40:16,0,,29,21,0,1,65,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,3261,2017-01-31 21:13:03,61,69,2017-01-27 03:15:08,819,2017-01-31 21:13:04,1301,194,37,3,78,78
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,135,2017-01-31 01:37:50,17,8,2017-01-11 11:29:10,122,2017-01-31 01:37:51,1035,191,25,1,17,23
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,4585,2017-01-23 14:26:55,42,42,2017-01-23 11:34:35,0,,308,107,0,24,98,0
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,264,2017-01-26 10:38:36,9,7,2016-12-21 12:05:33,21,2017-01-26 10:36:54,93,70,17,0,18,7
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,428,2017-01-26 10:10:05,12,25,2016-11-21 06:58:31,7,2017-01-20 13:22:24,1489,644,164,0,29,1
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,848,2017-01-25 09:43:11,21,18,2017-01-24 11:48:06,16,2017-01-24 11:33:05,1392,752,171,4,93,7
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,1317,2017-01-23 12:09:49,11,2,2016-04-14 11:18:37,6,2017-01-23 10:28:08,428,151,65,0,31,1
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,2838,2017-01-31 01:13:16,39,38,2016-12-06 18:15:12,425,2017-01-31 14:29:45,230,111,52,0,30,8
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1260,2017-01-25 09:45:54,10,22,2017-01-17 17:54:22,491,2017-01-25 09:45:55,349,138,17,3,51,21
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2582,2017-01-25 17:16:12,65,28,2016-10-31 23:47:19,109,2017-01-25 17:16:12,16,80,41,0,37,15
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,970,2017-01-31 20:19:04,62,36,2016-12-23 13:28:50,176,2017-01-31 20:19:05,258,276,293,0,33,7
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,2744,2017-01-31 14:17:32,52,100,2017-01-28 19:37:46,439,2017-01-31 14:17:33,371,125,1953,4,1,2
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1490,2017-01-21 22:39:40,31,37,2017-01-20 01:32:01,59,2017-01-02 22:20:43,54,68,106,4,9,1
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,2615,2017-01-31 04:54:15,23,18,2016-05-24 00:39:45,63,2016-05-26 23:41:47,40,41,45,0,58,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16114,2017-01-16 06:47:40,53,29,2017-01-06 08:37:56,255,2017-01-16 06:47:41,410,121,32,1,7,2
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,849,2017-01-26 13:44:01,16,4,2017-01-12 11:45:34,7,2016-11-07 15:31:24,50,21,78,1,15,0
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,2226,2017-01-20 06:44:42,65,63,2016-02-16 22:40:05,372,2017-01-17 05:49:19,290,100,330,0,2,3
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1400,2017-01-31 23:04:45,5,28,2016-12-21 12:12:56,18,2016-10-29 13:38:39,106,61,68,0,5,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6469,2017-01-31 00:36:33,256,452,2017-01-28 00:39:46,487,2017-01-25 18:24:37,5776,3609,4099,13,56,8
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,27725,2017-01-29 14:18:12,60,1,2016-09-08 12:02:51,27,2016-12-04 13:08:30,23,16,0,0,6,0
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,2152,2017-01-31 21:49:27,6,2,2015-12-04 11:04:57,18,2016-12-07 16:39:27,109,17,363,0,31,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,3327,2017-01-31 21:26:28,16,15,2016-10-24 19:08:02,32,2017-01-23 15:13:43,72,51,20,0,23,1
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2556,2017-01-30 05:00:04,17,13,2014-09-25 08:33:28,238,2017-01-30 05:00:05,101,12,432,0,44,13
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,1418,2017-01-08 16:35:24,21,4,2016-04-26 19:11:47,38,2016-11-28 22:58:07,492,79,170,0,1,0
MDEwOlJlcG9zaXRvcnkzNjkwMTQ4Ng==,https://github.com/ashish-gehani/SPADE,ashish-gehani,SPADE,2015-06-04 23:36:31,1094,2017-01-27 08:37:32,20,5,2017-01-17 23:34:50,6,2017-01-24 03:45:17,16,9,15,1,20,2
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,4894,2017-01-27 17:02:04,41,20,2017-01-27 16:10:02,21,2016-10-03 08:40:03,49,20,61,1,4,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2011,2017-01-31 22:29:42,133,290,2017-01-29 20:39:58,172,2017-01-30 03:52:38,727,160,386,8,63,18
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,1497,2017-01-31 12:58:41,24,2,2014-11-28 14:51:22,7,2017-01-04 13:19:03,16,11,77,0,22,3
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1522,2017-01-19 09:15:49,60,13,2016-05-25 15:35:13,109,2016-11-22 00:36:53,190,137,30,0,1,0
MDEwOlJlcG9zaXRvcnk2MDUyMDEzOQ==,https://github.com/AsteroidOS/AsteroidOSSync,AsteroidOS,AsteroidOSSync,2016-06-06 10:37:55,55,2017-01-29 10:51:51,14,0,,1,2016-12-31 00:47:40,5,2,1,0,16,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3509,2017-01-30 22:30:06,162,82,2017-01-28 21:30:19,300,2017-01-29 11:11:12,3165,856,930,4,19,3
MDEwOlJlcG9zaXRvcnk3Mzk0ODM2Ng==,https://github.com/AthenZ/athenz,AthenZ,athenz,2016-11-16 18:23:08,79,2017-01-31 21:17:49,5,2,2017-01-27 20:02:28,13,2017-01-28 02:26:16,24,7,0,2,78,13
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1235,2017-01-21 04:23:07,25,18,2017-01-03 02:13:17,60,2017-01-01 04:03:43,128,89,185,1,11,1
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5720,2017-01-19 05:01:27,141,66,2017-01-04 15:14:22,231,2016-12-28 17:50:59,2623,542,1852,1,1,0
MDEwOlJlcG9zaXRvcnk1ODg4MTQ0OA==,https://github.com/atomashpolskiy/bt,atomashpolskiy,bt,2016-05-15 19:56:23,251,2017-01-28 16:08:34,1,0,,0,,25,1,2,0,23,0
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,1099,2017-01-31 15:22:33,8,3,2016-11-19 14:58:52,9,2017-01-29 23:57:33,40,18,69,0,22,3
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,2900,2017-01-30 23:50:44,47,37,2017-01-13 04:14:08,73,2017-01-01 13:11:49,56,68,872,4,58,1
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,974,2017-01-22 05:15:03,22,12,2016-10-18 02:10:11,110,2017-01-22 05:15:04,848,110,210,0,1,1
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,712,2017-01-06 03:55:00,6,7,2016-11-30 11:13:25,57,2016-11-09 16:48:17,22,2,63,0,3,0
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2147,2017-01-29 18:52:56,25,18,2016-09-18 19:34:47,299,2017-01-29 18:52:57,88,42,123,0,9,3
