id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5418,2017-09-30 20:32:36,127,46,2017-09-04 10:28:57,785,2017-09-29 15:47:07,7273,3007,567,1,76,8
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2461,2017-09-29 05:02:25,88,66,2017-08-31 05:41:09,153,2017-09-29 05:02:26,9820,2919,856,0,44,4
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,22020,2017-09-30 14:23:16,86,61,2017-07-05 17:39:08,56,2016-06-09 10:11:08,295,263,374,0,101,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1076,2017-09-27 00:14:54,57,74,2017-09-11 17:29:53,423,2017-09-27 00:14:55,274,58,260,1,3,1
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,26472,2017-09-30 22:12:18,708,911,2017-09-30 11:42:39,5211,2017-09-30 22:12:19,2980,1359,70,50,518,186
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,3993,2017-09-24 13:24:37,96,102,2017-06-01 22:30:39,788,2017-09-17 10:07:31,1513,449,1229,0,25,1
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6588,2017-09-30 12:20:35,163,168,2017-06-26 21:06:22,734,2017-09-17 21:20:57,2760,699,837,0,27,5
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,3953,2017-09-30 03:42:41,33,19,2017-07-26 06:28:34,300,2017-09-30 03:42:42,487,287,608,0,54,10
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,2630,2017-09-30 19:48:32,28,10,2017-09-29 15:50:38,184,2017-09-30 00:40:00,607,61,499,1,14,4
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,1065,2017-09-27 12:03:33,63,326,2017-09-27 12:03:39,5,2017-09-16 06:55:08,179,96,128,13,24,1
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,8129,2017-09-29 01:09:51,261,373,2017-09-28 21:47:03,2887,2017-09-29 03:55:00,5170,1087,795,6,64,68
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1921,2017-09-30 05:37:09,46,148,2017-09-28 11:00:27,45,2017-09-29 05:15:29,10638,6436,175,66,59,24
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2303,2017-09-30 04:21:31,104,149,2017-09-20 02:19:31,1442,2017-09-30 04:21:31,2708,440,461,6,76,76
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,14625,2017-09-28 22:20:30,30,300,2017-09-28 22:20:41,0,,1204,488,3465,7,99,0
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,1934,2017-09-30 12:18:05,17,38,2017-09-18 06:12:03,16,2017-09-21 05:55:29,2602,1020,318,2,324,5
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,1382,2017-09-29 05:19:26,29,45,2017-09-27 21:52:27,65,2017-09-27 21:54:42,2505,1194,299,3,13,3
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,2466,2017-09-30 11:09:33,20,30,2017-09-29 09:28:44,196,2017-09-30 11:09:34,1236,383,225,8,215,51
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1519,2017-09-16 17:37:36,16,42,2017-09-26 16:24:51,583,2017-09-13 13:38:05,2279,801,125,5,38,12
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2723,2017-09-27 18:54:20,65,38,2017-08-24 06:21:05,168,2017-09-27 18:54:21,18,88,66,0,14,6
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1142,2017-09-30 23:52:43,71,41,2017-08-24 17:32:29,216,2017-09-27 07:43:37,365,327,434,0,31,5
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,2941,2017-09-30 18:18:30,57,115,2017-09-21 21:42:42,491,2017-09-30 18:18:31,417,154,2234,1,17,13
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1621,2017-09-28 04:08:18,33,46,2017-07-23 05:58:17,78,2017-09-19 16:05:02,67,74,116,0,34,1
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1490,2017-09-19 15:48:58,9,33,2017-05-25 13:44:41,21,2017-07-31 18:19:59,155,76,97,0,16,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6652,2017-09-30 14:16:44,270,492,2017-09-29 14:36:57,535,2017-08-18 16:25:12,6677,4170,4837,7,25,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2731,2017-09-26 10:34:05,17,13,2014-09-25 08:33:28,294,2017-09-26 10:34:06,103,12,432,0,34,13
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2212,2017-09-24 02:41:28,144,337,2017-09-01 09:35:43,206,2017-09-24 02:39:15,905,195,458,1,4,2
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3726,2017-09-25 17:31:14,175,88,2017-09-15 19:19:20,326,2017-09-15 19:09:01,3710,996,1017,2,16,1
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2506,2017-09-27 16:00:56,85,25,2016-04-13 16:29:56,247,2017-09-27 16:00:56,1369,231,486,0,2,1
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,3220,2017-09-30 22:16:02,65,41,2017-09-30 03:03:00,116,2017-09-30 20:33:53,93,95,1073,1,41,5
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2275,2017-09-28 19:27:23,26,19,2017-05-02 23:49:03,348,2017-08-25 21:51:25,89,45,126,0,1,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,2642,2017-09-18 14:24:22,99,58,2017-09-04 12:47:33,149,2017-09-04 12:15:15,802,239,161,2,5,1
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,1977,2017-09-30 00:49:41,93,152,2017-09-17 21:41:09,744,2017-09-30 00:49:42,1310,568,269,19,64,67
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,12173,2017-09-30 04:14:47,204,121,2017-09-18 23:53:06,975,2017-09-30 00:48:16,277,231,678,1,293,14
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,1862,2017-09-29 00:35:52,46,78,2017-09-27 22:06:32,400,2017-09-29 00:35:53,89,61,467,3,75,19
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,10939,2017-09-30 01:53:09,98,76,2017-09-30 01:54:21,420,2017-09-18 13:51:46,286,166,967,2,32,2
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,4211,2017-09-29 10:46:53,32,40,2017-09-28 02:17:41,336,2017-09-29 10:46:54,25,22,77,17,265,78
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,12780,2017-09-30 03:09:56,306,397,2017-09-29 19:16:03,4,2016-02-18 00:21:30,6631,866,2372,27,486,0
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,5561,2017-09-08 08:03:20,79,44,2017-07-21 17:56:09,355,2017-08-23 00:37:24,189,154,234,0,5,0
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,4319,2017-09-30 21:16:35,60,43,2017-09-24 21:04:12,126,2017-09-30 21:16:52,1391,244,635,7,90,9
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,2916,2017-09-30 19:20:56,30,78,2017-09-25 21:18:53,0,,874,546,272,1,32,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,2927,2017-09-13 12:59:12,112,469,2017-09-28 17:36:54,172,2017-09-06 17:33:02,1342,716,607,3,2,1
MDEwOlJlcG9zaXRvcnkzNDQ2NTY0Mg==,https://github.com/Blood-Asp/GT5-Unofficial,Blood-Asp,GT5-Unofficial,2015-04-23 15:45:08,1546,2017-09-26 14:59:58,46,26,2017-09-10 11:36:30,216,2017-09-16 18:27:21,94,52,954,1,82,24
MDEwOlJlcG9zaXRvcnkzMzQwMTk1Nw==,https://github.com/BluSunrize/ImmersiveEngineering,BluSunrize,ImmersiveEngineering,2015-04-04 10:29:28,1123,2017-09-27 17:49:12,26,53,2017-09-12 16:45:30,222,2017-09-14 19:24:22,284,107,2121,1,53,4
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,9520,2017-09-29 19:57:02,100,170,2017-09-28 02:15:32,1057,2017-09-29 19:22:49,264,145,857,3,60,6
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,3330,2017-09-29 19:57:02,48,65,2017-06-19 20:27:00,471,2017-09-29 17:55:06,171,82,1065,0,44,10
MDEwOlJlcG9zaXRvcnk0NTYzMzIxOQ==,https://github.com/boalang/compiler,boalang,compiler,2015-11-05 19:10:50,1412,2017-09-29 22:06:19,29,17,2017-06-24 01:44:27,33,2017-07-01 01:32:16,11,15,52,0,41,0
MDEwOlJlcG9zaXRvcnkzMTkzNTMwNw==,https://github.com/BorderTech/wcomponents,BorderTech,wcomponents,2015-03-10 02:59:08,2987,2017-09-29 10:55:03,17,27,2017-09-28 23:50:07,888,2017-09-29 10:55:04,12,13,381,1,68,34
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,1173,2017-09-22 15:29:46,147,129,2017-09-27 11:51:09,335,2017-09-22 15:04:37,1668,873,430,7,18,11
MDEwOlJlcG9zaXRvcnkyNzQ1MjgwNw==,https://github.com/broadinstitute/gatk,broadinstitute,gatk,2014-12-02 20:50:36,2935,2017-09-29 22:20:07,82,165,2017-09-29 18:10:24,1272,2017-09-29 22:20:07,209,67,1416,7,58,57
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,2496,2017-09-29 14:36:59,101,79,2017-09-29 09:46:05,523,2017-09-29 14:36:59,280,162,241,2,7,7
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,15004,2017-09-30 01:40:40,91,92,2017-08-30 13:03:03,245,2017-09-23 01:39:20,889,734,1201,0,119,25
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,1958,2017-09-30 21:33:40,37,99,2017-09-24 18:55:50,96,2017-09-30 16:12:39,197,65,410,5,36,12
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,6686,2017-09-29 20:38:04,206,356,2017-09-24 19:39:23,635,2017-09-28 20:51:45,847,368,2741,4,121,7
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,1806,2017-09-26 19:13:07,99,72,2017-09-25 12:30:22,127,2017-09-25 07:37:41,16718,2981,1775,12,72,13
MDEwOlJlcG9zaXRvcnk5ODIxODc2,https://github.com/caelum/vraptor4,caelum,vraptor4,2013-05-02 20:22:14,3689,2017-09-19 17:06:03,64,88,2017-05-17 15:09:29,683,2017-09-19 16:12:19,280,230,279,0,5,1
MDEwOlJlcG9zaXRvcnk1MzY0MzE3,https://github.com/calvinaquino/LNReader-Android,calvinaquino,LNReader-Android,2012-08-10 02:58:44,1023,2017-09-20 05:25:49,12,9,2013-06-16 16:26:12,62,2016-09-28 12:17:15,76,32,183,0,2,0
MDEwOlJlcG9zaXRvcnkxNTU3MzE5Mg==,https://github.com/carymrobbins/intellij-haskforce,carymrobbins,intellij-haskforce,2014-01-02 01:28:54,1102,2017-09-20 16:55:48,19,28,2017-09-10 22:45:16,27,2017-09-18 03:45:28,348,26,200,1,8,2
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,4146,2017-09-29 16:48:52,170,113,2017-09-21 16:35:32,518,2017-09-29 16:48:53,821,520,623,6,66,26
MDEwOlJlcG9zaXRvcnkzMjQ4MTU0Mw==,https://github.com/cBioPortal/cbioportal,cBioPortal,cbioportal,2015-03-18 20:09:09,15266,2017-09-30 03:17:09,107,266,2017-08-30 21:56:56,1321,2017-09-30 03:17:09,132,126,1074,0,113,50
MDEwOlJlcG9zaXRvcnkxNDY0MDE5Mw==,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,CellularPrivacy,Android-IMSI-Catcher-Detector,2013-11-23 10:04:14,2505,2017-09-29 21:10:13,121,49,2017-09-08 21:30:55,291,2017-04-18 21:05:26,2732,506,444,3,3,0
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,4432,2017-09-30 12:24:25,50,15,2017-09-21 23:40:52,45,2017-09-28 22:57:18,42,29,1327,1,100,2
MDEwOlJlcG9zaXRvcnkxNDYwODQxNQ==,https://github.com/cflint/CFLint,cflint,CFLint,2013-11-22 04:13:11,1355,2017-09-13 09:04:27,31,21,2017-08-10 05:35:07,147,2017-09-13 09:04:27,85,23,241,0,24,1
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,10854,2017-09-29 00:17:37,120,385,2017-09-26 23:11:28,1440,2017-09-26 23:08:58,734,396,4371,1,18,5
MDEwOlJlcG9zaXRvcnkxODU1OTg3Nw==,https://github.com/chandevel/Clover,chandevel,Clover,2014-04-08 13:49:24,1026,2017-09-18 14:02:12,18,19,2017-01-07 22:01:05,42,2017-08-21 11:55:35,305,90,219,0,1,0
MDEwOlJlcG9zaXRvcnkxMTIzMzQxNw==,https://github.com/charite/jannovar,charite,jannovar,2013-07-07 12:57:20,1755,2017-09-29 09:13:13,27,18,2017-09-06 16:39:52,178,2017-09-06 19:41:06,20,16,146,1,13,1
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,7264,2017-09-29 17:32:46,198,1865,2017-09-29 10:53:15,1369,2017-09-28 17:01:30,2151,875,1487,13,96,63
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,4630,2017-09-29 15:19:47,23,37,2017-09-28 11:32:50,79,2017-07-03 18:12:23,231,54,391,1,77,0
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,1624,2017-09-05 09:03:42,23,22,2016-12-24 22:10:08,50,2017-09-01 07:01:15,105,80,1033,0,3,1
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,2952,2017-09-28 18:33:49,34,11,2017-07-06 16:09:34,41,2017-09-21 11:51:19,143,55,200,0,17,1
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,3792,2017-09-28 06:16:08,68,200,2017-08-22 23:00:24,128,2016-08-23 20:40:51,209,191,468,0,37,0
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,5495,2017-09-29 21:03:36,169,143,2017-09-29 23:44:40,118,2017-08-10 02:57:33,573,407,382,4,123,0
MDEwOlJlcG9zaXRvcnkyODMwNTQyNQ==,https://github.com/CloudSlang/cloud-slang,CloudSlang,cloud-slang,2014-12-21 16:32:24,3266,2017-09-20 14:39:59,47,48,2017-05-29 09:57:48,440,2017-09-20 14:11:13,163,51,436,0,7,2
MDEwOlJlcG9zaXRvcnk5MDg4ODI2,https://github.com/clulab/processors,clulab,processors,2013-03-28 23:48:12,1900,2017-09-28 07:27:07,11,13,2017-09-09 17:18:32,86,2017-09-25 00:21:09,260,56,66,1,66,4
MDEwOlJlcG9zaXRvcnk0NTA2MTQzMw==,https://github.com/cmu-phil/tetrad,cmu-phil,tetrad,2015-10-27 18:28:22,2409,2017-09-29 20:01:32,20,24,2017-09-05 17:54:44,233,2017-09-29 16:35:00,40,40,240,1,84,11
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,2523,2017-09-28 12:39:57,30,28,2017-04-01 13:57:28,156,2017-09-16 00:35:04,179,40,975,0,34,1
MDEwOlJlcG9zaXRvcnkzMjk3MzQ2Nw==,https://github.com/codenameone/CodenameOne,codenameone,CodenameOne,2015-03-27 07:37:42,4819,2017-09-30 07:53:53,38,21,2017-07-18 19:16:15,70,2017-09-21 19:22:12,569,151,1910,0,113,14
MDEwOlJlcG9zaXRvcnk1NDEwMjc2MQ==,https://github.com/codenvy/codenvy,codenvy,codenvy,2016-03-17 08:51:27,10984,2017-09-29 17:12:39,93,53,2017-08-04 13:48:15,1069,2017-09-29 17:12:40,104,63,1256,0,33,33
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,1653,2017-09-15 13:41:41,59,98,2017-09-24 20:57:10,196,2017-09-15 13:41:41,611,292,358,3,5,1
MDEwOlJlcG9zaXRvcnk0NDQ2NTE2Ng==,https://github.com/CogComp/cogcomp-nlp,CogComp,cogcomp-nlp,2015-10-18 04:11:16,2164,2017-09-26 17:06:21,50,47,2017-09-15 16:26:30,215,2017-09-26 04:44:36,143,58,166,1,39,8
MDEwOlJlcG9zaXRvcnkyMDAzNjAwMQ==,https://github.com/commercetools/commercetools-sunrise-java,commercetools,commercetools-sunrise-java,2014-05-21 20:20:52,1969,2017-09-25 18:55:49,22,14,2017-09-08 17:11:56,217,2017-09-25 18:17:25,26,20,356,2,18,9
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,2138,2017-09-29 17:43:43,25,44,2017-09-23 01:44:17,576,2017-09-29 17:43:44,11,15,155,4,56,21
MDEwOlJlcG9zaXRvcnk0MjAzMjg4NA==,https://github.com/commons-app/apps-android-commons,commons-app,apps-android-commons,2015-09-07 05:23:27,2731,2017-09-30 22:39:26,70,41,2017-09-27 06:36:09,414,2017-09-23 21:56:06,94,91,230,3,51,7
MDEwOlJlcG9zaXRvcnkzODMwNzExMw==,https://github.com/ContainerSolutions/minimesos,ContainerSolutions,minimesos,2015-06-30 12:08:26,1183,2017-09-28 11:19:14,32,26,2016-11-06 18:30:28,187,2017-09-28 11:19:15,388,49,308,0,9,1
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,26544,2017-09-29 15:28:20,137,63,2017-09-01 10:16:28,1147,2017-09-27 18:02:40,45,59,830,1,55,13
MDEwOlJlcG9zaXRvcnkxMjk2MDQzOQ==,https://github.com/CorfuDB/CorfuDB,CorfuDB,CorfuDB,2013-09-19 22:02:36,2120,2017-09-30 00:44:40,49,93,2017-09-11 22:58:55,493,2017-09-30 00:44:41,273,56,256,1,5,10
MDEwOlJlcG9zaXRvcnkyMzM2MDUzMw==,https://github.com/cqframework/clinical_quality_language,cqframework,clinical_quality_language,2014-08-26 17:30:05,1338,2017-09-29 16:17:54,29,10,2017-09-06 17:24:53,130,2017-09-29 01:36:23,39,26,79,1,18,6
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,7603,2017-09-29 18:19:02,65,498,2017-09-29 12:01:25,5361,2017-09-30 17:56:46,1698,200,403,4,96,99
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,3455,2017-09-23 11:07:14,241,165,2017-09-21 03:41:59,335,2017-09-23 11:07:15,1434,1120,624,2,25,8
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,1008,2017-09-22 23:33:10,65,41,2017-09-25 19:10:10,404,2017-09-22 23:49:41,192,172,205,4,3,2
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,3774,2017-09-23 03:25:13,29,10,2017-06-13 22:02:08,64,2017-09-23 03:25:13,214,70,665,0,2,1
MDEwOlJlcG9zaXRvcnk0NjM5ODA5MA==,https://github.com/datahub-project/datahub,datahub-project,datahub,2015-11-18 05:47:40,1275,2017-09-29 21:52:42,39,44,2017-09-19 21:02:18,587,2017-09-29 21:52:43,565,182,91,2,72,46
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,https://github.com/dbeaver/dbeaver,dbeaver,dbeaver,2015-10-21 08:26:28,7063,2017-09-30 20:18:48,43,9,2017-04-17 05:24:41,61,2017-09-27 10:37:42,3068,247,1818,0,176,2
