id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,3235,2011-05-22 04:27:44,15,5,2011-01-16 10:54:58,5,2011-05-07 23:30:37,167,15,0,0,121,1
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1168,2011-05-01 05:57:20,11,2,2011-04-29 23:59:16,5,2011-02-19 00:29:01,36,6,28,0,1,0
MDEwOlJlcG9zaXRvcnk4Njk3NTQ=,https://github.com/go-lang-plugin-org/go-lang-idea-plugin,go-lang-plugin-org,go-lang-idea-plugin,2010-08-29 08:20:01,0,,0,0,,1,2011-05-17 08:47:25,76,2,16,0,0,1
MDEwOlJlcG9zaXRvcnk2NzE4MjU=,https://github.com/Graylog2/graylog2-server,Graylog2,graylog2-server,2010-05-17 21:27:02,1205,2011-05-26 19:40:34,32,8,2011-04-04 22:11:36,3,2011-05-16 20:46:09,505,13,17,0,44,1
MDEwOlJlcG9zaXRvcnkxMzcwODU2,https://github.com/guardianproject/ChatSecureAndroid,guardianproject,ChatSecureAndroid,2011-02-15 19:38:07,247,2011-05-20 01:17:40,11,1,2011-03-25 05:00:33,1,2011-03-04 18:01:18,87,3,27,0,16,0
MDEwOlJlcG9zaXRvcnk1MTEyOTc=,https://github.com/hector-client/hector,hector-client,hector,2010-02-10 14:32:34,1402,2011-05-31 16:39:30,38,18,2011-03-17 19:41:04,30,2011-05-18 18:54:31,380,50,139,0,24,3
MDEwOlJlcG9zaXRvcnk2MTc4MTQ=,https://github.com/helloworld1/AnyMemo,helloworld1,AnyMemo,2010-04-19 14:08:22,499,2011-05-28 20:24:01,2,0,,0,,17,2,1,0,25,0
MDEwOlJlcG9zaXRvcnkxMTMyNTY5,https://github.com/Hidendra/LWC,Hidendra,LWC,2010-12-02 17:03:36,240,2011-05-30 06:05:45,6,4,2011-05-25 23:14:42,1,2010-12-16 02:41:18,40,2,25,1,41,0
MDEwOlJlcG9zaXRvcnk2MTcyMTA=,https://github.com/hub4j/github-api,hub4j,github-api,2010-04-19 04:13:03,63,2011-05-28 16:25:48,2,0,,0,,39,2,0,0,3,0
MDEwOlJlcG9zaXRvcnkxNTkyMDEz,https://github.com/hudec/sql-processor,hudec,sql-processor,2011-04-09 16:55:26,70,2011-05-29 07:54:38,3,0,,0,,6,0,16,0,51,0
MDEwOlJlcG9zaXRvcnkxNzExNDY3,https://github.com/Impetus/Kundera,Impetus,Kundera,2011-05-06 13:57:57,75,2011-05-31 14:13:14,10,0,,0,,104,3,0,0,20,0
MDEwOlJlcG9zaXRvcnkxNjgwNzMz,https://github.com/java-native-access/jna,java-native-access,jna,2011-04-29 13:30:29,1234,2011-05-30 22:30:38,21,0,,0,,358,1,0,0,13,0
MDEwOlJlcG9zaXRvcnk0NTkzNDg=,https://github.com/jberkel/sms-backup-plus,jberkel,sms-backup-plus,2010-01-05 13:49:00,659,2011-05-03 00:46:06,15,5,2011-01-18 08:55:44,17,2011-02-15 14:14:45,214,8,94,0,2,0
MDEwOlJlcG9zaXRvcnk0ODk4NTk=,https://github.com/jclouds/legacy-jclouds,jclouds,legacy-jclouds,2010-01-26 21:29:28,2913,2011-05-31 21:12:39,52,7,2011-05-18 08:50:14,33,2011-05-27 19:09:29,301,32,2,2,144,15
MDEwOlJlcG9zaXRvcnkyMjk3Mzg=,https://github.com/jdbi/jdbi,jdbi,jdbi,2009-06-17 16:36:36,435,2011-05-10 03:01:58,9,0,,1,2011-02-16 05:00:35,107,7,0,0,8,0
MDEwOlJlcG9zaXRvcnkxMzkwODAw,https://github.com/jfrog/build-info,jfrog,build-info,2011-02-20 23:33:55,580,2011-05-30 12:22:35,14,0,,0,,5,0,0,0,75,0
MDEwOlJlcG9zaXRvcnkxNzU2MzUw,https://github.com/JodaOrg/joda-time,JodaOrg,joda-time,2011-05-16 16:49:57,1505,2011-05-25 16:22:34,9,0,,0,,179,0,0,0,16,0
MDEwOlJlcG9zaXRvcnkxMDU3NDkw,https://github.com/jpos/jPOS,jpos,jPOS,2010-11-06 18:26:13,3038,2011-05-22 05:35:27,24,0,,0,,36,4,0,0,8,0
MDEwOlJlcG9zaXRvcnk3MjIyMDE=,https://github.com/jruby/jruby-openssl,jruby,jruby-openssl,2010-06-15 14:43:14,358,2011-05-31 09:59:49,15,0,,0,,0,0,1,0,4,0
MDEwOlJlcG9zaXRvcnkxMDYzMTA=,https://github.com/junit-team/junit4,junit-team,junit4,2009-01-13 03:41:26,890,2011-05-31 06:28:12,35,6,2011-05-24 22:15:05,7,2011-04-29 22:29:58,719,50,84,1,7,0
MDEwOlJlcG9zaXRvcnkyNzYyNTY=,https://github.com/konklone/congress-android,konklone,congress-android,2009-08-12 17:48:29,1006,2011-05-20 05:38:23,3,4,2011-01-17 11:00:51,0,,68,4,372,0,10,0
MDEwOlJlcG9zaXRvcnkxNjM1OTMy,https://github.com/lessthanoptimal/BoofCV,lessthanoptimal,BoofCV,2011-04-19 14:51:10,32,2011-05-27 03:22:24,1,0,,0,,13,0,0,0,23,0
MDEwOlJlcG9zaXRvcnk2MTgxMDM=,https://github.com/liato/android-bankdroid,liato,android-bankdroid,2010-04-19 16:51:55,304,2011-05-29 13:13:53,9,2,2010-09-23 07:54:44,9,2011-03-09 05:58:14,68,6,47,0,9,0
MDEwOlJlcG9zaXRvcnkxMzI4Mjgz,https://github.com/LiveRamp/hank,LiveRamp,hank,2011-02-04 14:37:32,709,2011-05-28 03:15:06,3,0,,0,,70,2,50,0,295,0
MDEwOlJlcG9zaXRvcnkxMzkxOTk3,https://github.com/locationtech/udig-platform,locationtech,udig-platform,2011-02-21 07:55:00,631,2011-05-27 09:01:01,22,6,2011-05-18 22:45:41,12,2011-03-25 00:37:04,24,7,0,2,28,0
MDEwOlJlcG9zaXRvcnkxMzM0MTcw,https://github.com/MassiveCraft/Factions,MassiveCraft,Factions,2011-02-06 11:48:50,98,2011-05-30 01:19:46,3,3,2011-05-30 00:44:17,2,2011-05-11 02:25:31,42,6,8,1,10,1
MDEwOlJlcG9zaXRvcnkxNjUxODM=,https://github.com/maxcom/lorsource,maxcom,lorsource,2009-04-01 14:10:52,2437,2011-05-31 16:33:31,24,1,2010-12-01 11:58:19,3,2011-02-07 23:05:59,26,1,3,0,11,0
MDEwOlJlcG9zaXRvcnkxNDM4MDA3,https://github.com/MovingBlocks/Terasology,MovingBlocks,Terasology,2011-03-04 03:49:19,233,2011-05-31 00:43:12,2,0,,0,,158,0,4,0,122,0
MDEwOlJlcG9zaXRvcnkxNjg3MzUx,https://github.com/mtedone/podam,mtedone,podam,2011-05-01 09:43:22,68,2011-05-30 16:43:57,1,0,,0,,11,0,0,0,68,0
MDEwOlJlcG9zaXRvcnkxNTQ2OTA5,https://github.com/Multiverse/Multiverse-Core,Multiverse,Multiverse-Core,2011-03-30 16:18:14,78,2011-05-02 05:51:02,7,0,,0,,50,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkxMDY0NTYz,https://github.com/netty/netty,netty,netty,2010-11-09 09:22:21,2162,2011-05-26 06:11:02,14,13,2011-05-11 11:08:12,1,2010-11-15 13:41:46,741,14,0,2,9,0
MDEwOlJlcG9zaXRvcnk3NDcxNjA=,https://github.com/northern-bites/nbites,northern-bites,nbites,2010-06-29 17:22:18,4462,2011-05-31 22:24:42,68,10,2011-05-06 22:44:09,34,2011-05-11 05:11:25,22,17,1,1,100,2
MDEwOlJlcG9zaXRvcnkxNTUwOTY0,https://github.com/ObeoNetwork/UML-Designer,ObeoNetwork,UML-Designer,2011-03-31 13:31:11,35,2011-05-25 12:22:40,5,1,2011-05-13 10:53:16,4,2011-05-09 10:54:10,7,4,0,1,24,3
MDEwOlJlcG9zaXRvcnk5MTg1NzQ=,https://github.com/ops4j/org.ops4j.pax.web,ops4j,org.ops4j.pax.web,2010-09-17 14:52:23,1185,2011-05-21 02:36:58,25,0,,1,2010-10-25 05:30:27,18,4,255,0,4,0
MDEwOlJlcG9zaXRvcnkxMjU4NTcw,https://github.com/osmandapp/OsmAnd,osmandapp,OsmAnd,2011-01-15 19:59:44,941,2011-05-31 23:40:30,18,4,2011-05-31 10:02:27,3,2011-05-29 16:57:51,57,3,0,2,123,2
MDEwOlJlcG9zaXRvcnkxMDU5OTI5,https://github.com/php-coder/mystamps,php-coder,mystamps,2010-11-07 20:00:26,256,2011-05-29 14:02:30,1,0,,0,,1,0,0,0,22,0
MDEwOlJlcG9zaXRvcnk4MzU0NjY=,https://github.com/playframework/play1,playframework,play1,2010-08-13 10:08:50,2690,2011-05-31 22:02:10,134,177,2011-05-30 23:18:15,36,2011-05-28 16:29:31,857,74,0,23,82,18
MDEwOlJlcG9zaXRvcnkxMDk1MjA4,https://github.com/powertac/powertac-server,powertac,powertac-server,2010-11-19 16:59:04,414,2011-05-31 16:56:33,13,1,2011-05-29 17:50:22,4,2011-05-29 20:08:14,14,3,194,1,51,3
MDEwOlJlcG9zaXRvcnkyMjE4NjI=,https://github.com/projectlombok/lombok,projectlombok,lombok,2009-06-08 19:46:41,867,2011-05-31 00:50:32,9,2,2011-03-22 23:04:19,0,,310,19,1,0,27,0
MDEwOlJlcG9zaXRvcnkxMzg0OTI5,https://github.com/proofpoint/platform,proofpoint,platform,2011-02-19 01:26:11,772,2011-05-24 22:31:36,9,6,2011-05-24 21:39:19,4,2011-05-24 22:16:20,20,4,0,1,96,1
MDEwOlJlcG9zaXRvcnk5MjQ1NzI=,https://github.com/rabbitmq/rabbitmq-java-client,rabbitmq,rabbitmq-java-client,2010-09-20 10:43:18,1416,2011-05-31 13:11:49,35,0,,0,,19,0,0,0,26,0
MDEwOlJlcG9zaXRvcnk3MTU2MDU=,https://github.com/redis/jedis,redis,jedis,2010-06-11 13:04:43,357,2011-05-30 20:36:18,25,22,2011-05-16 03:59:44,27,2011-05-16 03:53:23,477,35,88,4,36,4
MDEwOlJlcG9zaXRvcnkxMDExNTM5,https://github.com/rest-assured/rest-assured,rest-assured,rest-assured,2010-10-21 08:35:43,232,2011-05-24 09:48:13,1,0,,0,,36,0,0,0,35,0
MDEwOlJlcG9zaXRvcnk3Nzc0NDQ=,https://github.com/rhuss/jolokia,rhuss,jolokia,2010-07-15 20:08:44,334,2011-05-30 22:03:30,5,6,2011-02-20 17:32:28,6,2010-10-16 13:15:08,72,3,5,0,12,0
MDEwOlJlcG9zaXRvcnk4Njc1NjQ=,https://github.com/robolectric/robolectric,robolectric,robolectric,2010-08-28 00:28:25,1158,2011-05-31 21:31:42,95,7,2011-05-10 23:26:12,28,2011-03-20 23:36:56,323,32,13,1,57,0
MDEwOlJlcG9zaXRvcnkxMTQ3NDYz,https://github.com/rstudio/rstudio,rstudio,rstudio,2010-12-07 19:10:25,1402,2011-05-31 18:20:54,7,1,2011-04-06 12:08:40,0,,314,3,2,0,260,0
MDEwOlJlcG9zaXRvcnkxMzEyNTg4,https://github.com/sandsmark/QuasselDroid,sandsmark,QuasselDroid,2011-01-31 15:24:57,307,2011-05-31 03:21:50,11,0,,1,2011-03-15 06:50:15,35,1,17,0,80,0
MDEwOlJlcG9zaXRvcnk3NDU0NTY=,https://github.com/sevntu-checkstyle/sevntu.checkstyle,sevntu-checkstyle,sevntu.checkstyle,2010-06-28 20:11:14,191,2011-05-29 08:20:38,15,0,,0,,7,0,7,0,25,0
MDEwOlJlcG9zaXRvcnkyMTM0Njk=,https://github.com/simpligility/android-maven-plugin,simpligility,android-maven-plugin,2009-05-29 15:08:20,694,2011-05-31 08:44:32,39,3,2011-05-27 02:37:48,33,2011-05-31 07:56:53,222,29,0,1,51,16
MDEwOlJlcG9zaXRvcnkxMzg4MTkw,https://github.com/slapperwan/gh4a,slapperwan,gh4a,2011-02-20 02:47:49,225,2011-05-11 10:16:27,2,0,,1,2011-05-10 07:21:39,114,1,25,0,7,1
MDEwOlJlcG9zaXRvcnkxNzc3MzUy,https://github.com/splunk/splunk-sdk-java,splunk,splunk-sdk-java,2011-05-20 16:36:20,2,2011-05-21 01:28:59,2,0,,0,,17,0,0,0,2,0
MDEwOlJlcG9zaXRvcnkxMTYxODYy,https://github.com/spockframework/spock,spockframework,spock,2010-12-12 19:02:34,935,2011-05-28 11:26:33,5,1,2011-03-08 03:54:54,0,,141,3,0,0,13,0
MDEwOlJlcG9zaXRvcnkxMDg4Nzk2,https://github.com/spring-projects/spring-amqp,spring-projects,spring-amqp,2010-11-17 15:50:16,353,2011-05-31 19:32:16,9,10,2011-03-31 12:02:54,3,2011-04-26 11:38:19,54,8,91,0,12,0
MDEwOlJlcG9zaXRvcnkxMDg5MTQ5,https://github.com/spring-projects/spring-batch,spring-projects,spring-batch,2010-11-17 17:53:45,4106,2011-05-13 19:25:34,15,6,2011-05-26 17:00:54,0,,106,11,1630,1,22,0
MDEwOlJlcG9zaXRvcnkxMDcyNjE0,https://github.com/spring-projects/spring-data-commons,spring-projects,spring-data-commons,2010-11-11 20:19:31,202,2011-05-24 13:04:20,7,0,,0,,43,1,0,0,23,0
MDEwOlJlcG9zaXRvcnkxMDcyODQ1,https://github.com/spring-projects/spring-data-jpa,spring-projects,spring-data-jpa,2010-11-11 21:36:56,98,2011-05-24 18:36:30,2,0,,0,,107,0,3,0,8,0
MDEwOlJlcG9zaXRvcnkxMTQ4NzUz,https://github.com/spring-projects/spring-framework,spring-projects,spring-framework,2010-12-08 04:04:45,4101,2011-05-31 13:58:24,25,0,,0,,613,5,2023,0,151,0
MDEwOlJlcG9zaXRvcnkxNzA3MDU5,https://github.com/stoicflame/enunciate,stoicflame,enunciate,2011-05-05 15:54:15,857,2011-05-13 22:15:08,7,0,,0,,32,0,0,0,11,0
MDEwOlJlcG9zaXRvcnkxMzE3Nzg3,https://github.com/structr/structr,structr,structr,2011-02-01 20:55:18,338,2011-05-31 23:54:27,7,0,,0,,47,0,0,0,100,0
MDEwOlJlcG9zaXRvcnk0ODczOTk=,https://github.com/tvrenamer/tvrenamer,tvrenamer,tvrenamer,2010-01-25 10:14:43,162,2011-05-26 05:12:31,6,0,,0,,9,2,0,0,5,0
MDEwOlJlcG9zaXRvcnkzMDc0NzY=,https://github.com/twilio/twilio-java,twilio,twilio-java,2009-09-15 06:04:28,15,2011-05-15 09:00:06,9,0,,2,2011-05-15 09:00:07,44,3,0,0,2,1
MDEwOlJlcG9zaXRvcnkxNDI0MDA1,https://github.com/twitter-archive/commons,twitter-archive,commons,2011-03-01 00:10:02,15,2011-05-04 06:53:04,5,0,,2,2011-05-04 06:37:35,318,4,0,0,3,2
MDEwOlJlcG9zaXRvcnk1Nzg0MzU=,https://github.com/twitter/elephant-bird,twitter,elephant-bird,2010-03-25 01:49:40,203,2011-05-26 02:15:57,21,15,2011-05-11 04:05:18,12,2011-05-19 20:52:00,383,21,20,3,26,4
MDEwOlJlcG9zaXRvcnkxMzIyNTQ1,https://github.com/ushahidi/SMSSync,ushahidi,SMSSync,2011-02-03 00:35:27,99,2011-05-16 11:08:03,2,0,,1,2011-05-16 11:08:03,33,1,0,0,2,1
MDEwOlJlcG9zaXRvcnkxMTMzOTMw,https://github.com/validator/validator,validator,validator,2010-12-03 02:00:23,1280,2011-05-31 09:47:43,22,0,,0,,0,0,0,0,34,0
MDEwOlJlcG9zaXRvcnkxMjAxMTA0,https://github.com/webbukkit/dynmap,webbukkit,dynmap,2010-12-27 18:47:24,533,2011-05-31 22:31:43,16,17,2011-05-27 08:45:54,38,2011-05-31 22:05:24,127,17,82,6,163,28
MDEwOlJlcG9zaXRvcnkxMTAwNzcx,https://github.com/Whiley/WhileyCompiler,Whiley,WhileyCompiler,2010-11-21 22:32:44,1284,2011-05-31 07:25:06,5,0,,0,,15,1,1,0,61,0
MDEwOlJlcG9zaXRvcnkxMjA2ODU1,https://github.com/wicketstuff/core,wicketstuff,core,2010-12-29 20:59:26,1197,2011-05-29 04:52:14,72,2,2011-02-26 06:35:55,9,2011-05-05 15:52:22,94,7,16,0,18,1
MDEwOlJlcG9zaXRvcnkxNTIwOTE2,https://github.com/wocommunity/wonder,wocommunity,wonder,2011-03-24 13:30:25,10621,2011-05-31 22:30:47,70,10,2011-05-28 21:35:11,5,2011-05-28 01:21:59,68,10,1,4,91,3
