id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,1233,2013-06-29 07:00:29,27,9,2013-06-14 04:21:20,90,2013-06-20 00:24:07,398,49,36,2,91,7
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,1449,2013-06-30 20:40:59,8,1,2013-04-08 00:18:45,0,,19,2,0,0,115,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,9567,2013-06-30 21:42:53,19,1,2013-03-15 21:54:50,0,,44,16,2246,0,38,0
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,28,2013-06-26 08:28:16,2,0,,0,,2,2,1,0,6,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,230,2013-06-26 03:40:39,6,0,,1,2012-12-21 05:08:57,1,4,0,0,8,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,300,2013-06-29 03:09:05,6,3,2012-03-07 11:00:08,45,2013-04-11 03:58:34,8,8,1,0,26,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,14906,2013-06-29 01:40:10,44,2,2013-04-30 19:23:27,9,2013-06-28 00:35:47,97,21,21,0,86,4
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,1329,2013-06-26 17:51:11,33,27,2013-06-25 01:09:51,121,2013-06-25 23:40:25,102,24,100,2,21,2
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,533,2013-06-26 00:38:28,2,0,,0,,7,6,1,0,2,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,3072,2013-06-28 16:36:50,73,87,2013-06-06 21:18:14,54,2013-06-06 21:11:34,1623,457,700,2,114,1
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,92,2013-06-28 17:26:31,4,0,,0,,2,0,0,0,17,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,1190,2013-06-06 09:46:15,12,6,2013-05-10 04:33:15,2,2012-01-30 09:44:25,78,8,239,0,4,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,815,2013-06-30 22:47:52,27,11,2013-06-09 16:23:34,23,2013-06-30 18:23:43,25,8,34,2,79,9
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,1789,2013-06-26 10:02:38,80,18,2013-06-12 08:42:57,124,2013-06-20 12:37:04,619,129,142,2,47,5
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,1281,2013-06-30 23:27:43,54,11,2013-06-30 09:21:06,110,2013-06-30 23:27:43,693,92,188,4,309,38
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,3795,2013-06-30 01:18:17,78,27,2013-06-22 21:17:34,113,2013-06-27 22:40:13,1047,192,967,1,96,11
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,24,2013-06-20 03:15:27,1,0,,0,,0,0,0,0,1,0
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,131,2013-06-30 11:42:30,8,0,,0,,0,0,9,0,31,0
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,1245,2013-06-28 15:43:48,21,14,2011-08-23 02:29:35,103,2013-01-28 04:35:59,56,19,69,0,25,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1466,2013-06-24 18:30:39,23,5,2013-05-09 10:49:07,25,2013-06-17 10:44:45,125,25,45,0,19,2
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,352,2013-06-24 02:44:08,13,1,2013-04-09 21:56:29,7,2013-05-23 23:56:25,36,13,9,0,9,0
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,1723,2013-06-29 03:56:28,32,30,2013-06-07 22:05:23,123,2013-06-29 03:56:28,112,32,151,1,72,8
MDEwOlJlcG9zaXRvcnk3NzU2NDQ5,https://github.com/baasbox/baasbox,baasbox,baasbox,2013-01-22 16:43:49,59,2013-06-24 13:48:14,3,1,2013-02-25 18:07:40,3,2013-06-24 13:48:14,39,5,14,0,3,1
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,7758,2013-06-30 17:07:43,72,33,2013-06-02 00:44:40,234,2013-06-28 10:33:11,92,31,428,1,102,4
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,786,2013-06-25 19:57:42,45,39,2013-05-17 16:54:12,131,2013-06-19 00:52:36,149,58,69,0,24,4
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,798,2013-06-30 00:36:47,14,17,2013-06-30 00:47:44,186,2013-06-22 06:16:39,26,12,15,2,30,5
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,2384,2013-06-29 02:20:27,25,0,,26,2013-06-27 21:59:44,11,9,2,0,89,4
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,1353,2013-06-29 13:35:45,8,2,2013-06-05 18:12:41,0,,17,8,3,1,35,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,3616,2013-06-30 20:49:23,40,35,2013-05-17 18:36:52,41,2013-06-14 18:50:57,106,34,258,0,206,3
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,1536,2013-06-21 16:16:31,25,13,2013-04-17 14:04:43,15,2013-03-01 09:52:57,79,20,535,0,97,0
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,5642,2013-06-28 17:37:46,38,12,2013-06-21 23:31:58,32,2013-06-27 23:03:47,136,73,68,2,341,2
MDEwOlJlcG9zaXRvcnk4NDA2ODQ5,https://github.com/btrplace/scheduler,btrplace,scheduler,2013-02-25 10:14:20,875,2013-06-28 20:41:13,5,0,,1,2013-03-22 13:43:40,0,2,18,0,60,0
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,406,2013-06-30 12:13:39,2,5,2013-06-14 21:49:12,1,2013-06-18 21:50:10,4,3,51,3,45,1
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,1479,2013-06-30 16:09:44,94,176,2013-06-29 18:37:10,241,2013-06-26 06:39:33,299,116,545,9,132,5
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,1028,2013-06-30 05:13:26,20,1,2011-05-31 23:46:26,7,2013-06-30 05:13:26,105,40,37,0,21,3
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,3224,2013-06-25 23:09:13,82,64,2013-05-24 20:35:44,68,2013-06-25 10:09:44,247,85,367,0,24,6
MDEwOlJlcG9zaXRvcnk5ODIxODc2,https://github.com/caelum/vraptor4,caelum,vraptor4,2013-05-02 20:22:14,132,2013-06-30 23:27:58,5,0,,2,2013-06-28 23:47:40,0,0,0,0,92,1
MDEwOlJlcG9zaXRvcnk1MzY0MzE3,https://github.com/calvinaquino/LNReader-Android,calvinaquino,LNReader-Android,2012-08-10 02:58:44,506,2013-06-29 18:19:59,5,9,2013-06-16 16:26:12,25,2013-06-25 07:53:02,20,7,29,2,25,4
MDEwOlJlcG9zaXRvcnk3NDIwOTM3,https://github.com/camunda/camunda-bpm-platform,camunda,camunda-bpm-platform,2013-01-03 10:10:31,4729,2013-06-28 19:05:01,60,3,2013-06-28 10:51:02,7,2013-06-27 15:44:55,37,17,0,3,182,1
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,478,2013-06-07 10:04:36,27,14,2012-11-10 21:31:46,23,2012-12-21 21:24:29,182,39,79,0,4,0
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,2550,2013-06-03 04:22:52,65,32,2013-04-29 11:01:24,100,2013-06-03 04:22:52,212,102,118,0,4,1
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,518,2013-06-12 00:22:42,24,13,2012-08-02 00:46:37,21,2013-06-07 17:43:58,49,23,24,0,7,1
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,1426,2013-06-27 18:38:46,18,5,2012-10-01 23:13:20,15,2013-04-14 01:05:17,73,17,0,0,63,0
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,13166,2013-06-28 15:04:22,103,28,2012-10-27 12:37:44,2,2012-01-02 20:19:31,21,11,0,0,80,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,4664,2013-06-28 01:06:27,71,189,2013-06-27 19:13:28,674,2013-06-27 21:08:14,270,119,1736,10,150,21
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,1894,2013-06-28 11:16:34,12,12,2013-06-17 17:58:36,36,2013-06-12 15:58:34,14,4,56,1,105,2
MDEwOlJlcG9zaXRvcnk2NjEwNTg5,https://github.com/chunky-dev/chunky,chunky-dev,chunky,2012-11-09 08:27:27,432,2013-06-29 12:13:59,7,5,2013-06-17 01:13:03,3,2013-04-19 21:55:36,32,2,95,1,44,0
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,889,2013-06-29 18:47:46,9,6,2012-09-17 12:20:22,4,2012-10-10 23:57:31,25,17,12,0,6,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,1421,2013-06-28 09:59:23,14,4,2013-03-08 15:29:35,9,2013-01-27 17:42:40,28,10,13,0,43,0
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,189,2013-06-28 20:43:28,21,7,2012-10-17 19:17:16,16,2013-06-27 23:21:31,59,30,10,0,18,5
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,1129,2013-06-20 21:48:37,24,19,2013-06-07 21:22:54,18,2013-06-28 22:42:22,59,49,3,1,4,2
MDEwOlJlcG9zaXRvcnk5NjIzMDY0,https://github.com/code4craft/webmagic,code4craft,webmagic,2013-04-23 12:57:36,56,2013-06-24 09:42:49,2,0,,0,,6,3,1,0,52,0
MDEwOlJlcG9zaXRvcnkxMDg5NjQzNw==,https://github.com/codefordc/districthousing,codefordc,districthousing,2013-06-24 02:05:03,4,2013-06-24 05:26:01,2,0,,0,,1,0,0,0,4,0
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,246,2013-06-23 23:58:57,18,11,2013-06-19 00:35:02,26,2013-06-23 00:48:32,82,18,41,1,41,10
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,2341,2013-06-25 20:17:18,15,8,2013-06-06 17:36:46,7,2013-04-29 16:43:29,135,25,2,1,49,0
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,256,2013-06-07 18:58:29,1,0,,0,,1,0,20,0,2,0
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,18710,2013-06-28 18:21:30,73,3,2013-06-11 03:42:25,3,2013-06-28 18:21:30,8,5,43,2,322,3
MDEwOlJlcG9zaXRvcnk0NDg3NTc0,https://github.com/Countly/countly-sdk-android,Countly,countly-sdk-android,2012-05-29 21:07:15,38,2013-06-05 22:36:19,6,0,,1,2012-12-07 23:57:25,101,36,2,0,1,0
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,81,2013-06-26 15:54:50,5,0,,10,2013-06-26 15:52:41,0,0,0,0,20,4
MDEwOlJlcG9zaXRvcnk2OTQ1Njcw,https://github.com/crawljax/crawljax,crawljax,crawljax,2012-11-30 21:04:31,1182,2013-06-28 09:02:18,32,55,2013-06-20 12:09:09,75,2013-06-26 06:52:47,41,32,122,2,80,13
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,2339,2013-06-28 14:35:07,131,54,2013-06-12 03:13:00,125,2013-06-26 05:06:58,521,239,302,1,47,7
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,842,2013-06-24 11:43:21,7,0,,12,2012-12-18 16:04:15,27,11,38,0,18,0
MDEwOlJlcG9zaXRvcnk0NjAwMTEw,https://github.com/dadoonet/fscrawler,dadoonet,fscrawler,2012-06-08 17:23:03,86,2013-06-19 16:57:39,2,0,,0,,17,3,24,0,1,0
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,912,2013-06-28 21:07:58,8,1,2013-01-08 08:12:09,10,2013-06-15 06:51:28,30,11,108,0,103,1
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,6085,2013-06-28 21:55:41,32,4,2013-05-21 12:04:24,92,2013-06-20 14:07:39,0,6,0,0,56,19
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,850,2013-06-28 14:27:12,6,0,,0,,23,5,0,0,14,0
MDEwOlJlcG9zaXRvcnk0MTAxMDk1,https://github.com/Deadrik/TFCraft,Deadrik,TFCraft,2012-04-22 02:09:54,721,2013-06-30 23:05:05,14,16,2013-06-10 11:13:59,69,2013-06-30 18:11:34,32,18,27,3,93,19
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,7182,2013-06-28 18:46:55,27,10,2013-06-24 11:26:48,119,2013-06-14 12:07:46,7,10,1,2,93,7
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,1660,2013-06-30 23:53:28,19,13,2013-03-04 14:18:41,36,2013-06-28 17:27:28,26,10,162,0,68,6
MDEwOlJlcG9zaXRvcnk3MjI4Mzgw,https://github.com/DependableSystemsLab/LLFI,DependableSystemsLab,LLFI,2012-12-18 18:39:45,73,2013-06-28 21:14:00,9,0,,0,,1,1,0,0,50,0
MDEwOlJlcG9zaXRvcnkxMDQ3NjUwNA==,https://github.com/devicehive/devicehive-java-server,devicehive,devicehive-java-server,2013-06-04 10:47:59,104,2013-06-27 18:42:07,3,0,,0,,1,2,0,0,104,0
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,1991,2013-06-27 16:32:31,17,6,2013-05-10 11:12:53,83,2013-06-27 12:05:27,4,10,5,0,218,28
MDEwOlJlcG9zaXRvcnk0NzM3OTk2,https://github.com/digital-preservation/droid,digital-preservation,droid,2012-06-21 10:54:31,406,2013-06-26 12:45:14,15,0,,1,2013-06-18 17:13:03,12,5,8,0,22,1
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,287,2013-06-26 16:37:38,1,0,,0,,0,0,117,0,12,0
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,1816,2013-06-28 09:05:34,33,8,2013-06-25 09:18:17,14,2013-05-12 21:25:47,32,6,1328,2,39,0
MDEwOlJlcG9zaXRvcnk2NzMzNjI0,https://github.com/doanduyhai/Achilles,doanduyhai,Achilles,2012-11-17 09:26:30,410,2013-06-24 17:55:40,3,0,,1,2013-03-04 01:39:46,6,3,10,0,62,0
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,4069,2013-06-29 00:01:11,36,50,2013-06-28 16:26:25,1107,2013-06-28 18:40:04,73,46,1638,12,200,84
MDEwOlJlcG9zaXRvcnkzMjUwNDM0,https://github.com/DozerMapper/dozer,DozerMapper,dozer,2012-01-23 21:11:58,638,2013-06-11 09:15:33,32,5,2013-02-14 10:36:53,20,2013-05-09 17:19:13,101,36,17,0,2,0
MDEwOlJlcG9zaXRvcnk4MjkwMTIz,https://github.com/DroidPlanner/Tower,DroidPlanner,Tower,2013-02-19 12:51:08,339,2013-06-29 20:36:56,9,9,2013-06-21 01:06:13,46,2013-06-25 06:51:41,9,13,44,2,34,9
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,1793,2013-06-26 06:35:06,93,69,2013-06-18 00:09:00,177,2013-06-19 17:24:07,941,224,105,4,67,8
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,1588,2013-06-30 03:30:57,83,120,2013-06-20 11:49:19,143,2013-06-25 02:23:22,1394,264,158,4,56,9
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,5467,2013-06-27 23:14:43,72,47,2013-06-20 19:07:54,156,2013-06-26 17:28:30,59,65,1113,5,44,6
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,104,2013-06-29 16:50:47,13,1,2013-06-23 06:22:48,13,2013-06-19 14:06:51,17,11,10,1,11,2
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,463,2013-06-14 17:53:20,4,0,,0,,1,0,0,0,2,0
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,1680,2013-06-30 10:37:54,3,1,2013-01-03 23:35:25,0,,1,3,0,0,80,0
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,29085,2013-06-30 13:52:47,140,0,,0,,25,16,0,0,62,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,7317,2013-06-28 23:39:12,26,7,2013-05-13 21:01:44,0,,143,59,0,0,227,0
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,775,2013-06-24 17:07:42,27,2,2012-11-21 00:07:45,0,,17,12,0,0,16,0
