id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,994,2018-11-06 13:10:45,32,19,2019-03-28 17:53:21,124,2019-03-28 18:27:39,23,11,170,2,0,3
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,685,2019-03-29 17:20:33,14,6,2019-03-28 20:45:49,24,2019-03-25 14:38:25,27,9,133,2,137,9
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,598,2019-03-23 06:09:24,6,1,2018-11-25 16:06:09,5,2019-03-18 17:46:32,53,15,48,0,23,1
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,761,2019-03-28 15:54:28,42,36,2019-03-20 18:03:05,164,2019-03-28 14:13:23,231,172,256,5,48,14
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3725,2019-03-30 02:00:46,171,145,2019-03-13 23:04:14,673,2019-03-30 02:00:47,309,356,939,1,38,25
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,1593,2019-03-21 14:58:15,26,0,,0,,4,1,0,0,17,0
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,1515,2019-03-21 14:52:32,48,7,2019-03-18 02:19:38,16,2019-03-21 14:52:33,123,27,51,1,9,6
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1756,2019-03-21 06:11:16,30,11,2019-01-30 03:49:53,49,2019-03-18 07:12:13,74,52,1267,0,8,2
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,367,2019-03-29 17:48:40,26,12,2018-10-29 16:15:39,124,2019-03-29 15:41:56,18,20,27,0,19,5
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,1615,2019-03-27 01:12:21,3,0,,0,,14,0,12,0,55,0
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2878,2019-03-29 16:31:31,30,3,2018-02-08 13:18:09,198,2019-03-20 16:28:51,48,21,99,0,3,1
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1730,2019-03-29 05:47:34,36,12,2018-09-29 04:55:03,90,2019-02-22 22:06:48,45,18,467,0,18,0
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1336,2019-03-17 14:09:47,42,110,2019-03-15 17:06:04,106,2019-03-12 19:14:05,1015,525,150,2,16,1
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,3995,2019-03-29 23:52:51,58,84,2019-03-29 22:55:19,468,2019-03-29 23:52:51,253,83,269,4,126,18
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1082,2019-03-22 03:29:25,75,38,2019-02-18 05:12:25,282,2019-03-18 23:27:03,23652,3435,819,0,15,12
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2376,2019-03-30 22:36:52,70,186,2019-03-30 23:32:31,432,2019-03-30 20:43:18,270,132,31,2,10,2
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,858,2019-03-31 21:45:15,74,20,2019-03-26 23:29:30,91,2019-03-28 04:02:37,670,87,588,1,54,10
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,214,2019-03-31 16:15:11,7,1,2018-12-13 18:32:02,24,2019-03-18 01:34:35,8,2,55,0,23,1
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,10358,2019-03-29 13:55:53,47,83,2019-03-24 20:33:52,1048,2019-03-29 13:55:54,44,20,1582,1,119,18
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,4326,2019-03-28 21:19:48,24,27,2019-03-07 13:25:58,505,2019-03-25 18:38:02,13,9,727,1,43,9
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,2332,2019-03-28 12:59:47,22,6,2018-10-23 12:25:09,35,2019-03-20 15:02:16,5,17,29,0,41,2
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,1393,2019-03-31 21:20:44,23,59,2019-03-17 19:36:46,82,2019-03-23 19:58:15,44,34,1190,1,151,6
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2584,2019-03-29 15:02:28,27,13,2018-10-01 11:36:39,95,2019-03-21 18:31:13,330,121,391,0,28,2
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,945,2019-03-29 21:45:07,32,243,2019-02-22 17:21:33,188,2019-02-12 11:40:56,17,18,100,0,62,0
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,605,2019-03-30 08:28:18,53,40,2019-03-31 10:44:24,103,2019-03-30 08:28:19,10856,1967,384,7,23,11
MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,https://github.com/alibaba/atlas,alibaba,atlas,2017-02-28 06:31:43,1201,2019-03-29 05:27:01,30,22,2018-11-28 09:34:10,28,2018-08-27 09:33:48,6651,1226,235,0,29,0
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1165,2019-03-28 17:05:56,102,40,2019-03-19 14:15:50,232,2019-03-28 11:58:33,7607,2580,1335,2,76,15
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,77912,2019-03-29 18:10:56,910,1,2019-03-22 11:33:51,1,2019-03-26 09:08:27,852,83,11,1,211,1
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5955,2019-03-27 15:29:06,154,67,2019-03-20 10:20:57,840,2019-03-20 10:20:19,14898,5120,949,2,11,2
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,80,2018-12-17 13:58:01,3,4,2019-03-14 10:47:07,0,,4118,980,154,1,0,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3063,2019-03-17 07:55:26,116,90,2019-02-03 10:08:54,208,2019-03-16 18:36:45,15979,4166,1110,0,15,4
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,1207,2019-03-30 06:00:23,64,59,2019-03-19 15:42:36,235,2019-03-27 09:26:34,4973,967,507,2,160,30
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,786,2019-03-29 15:16:15,32,30,2019-03-27 11:30:08,192,2019-03-27 12:24:08,4372,970,235,10,126,32
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5769,2019-03-22 16:46:23,51,12,2018-11-13 11:47:19,58,2018-12-11 16:51:29,52,48,76,0,10,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,1164,2019-03-29 09:56:48,26,34,2019-03-27 09:50:19,111,2019-03-29 09:56:49,602,477,73,10,165,32
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,23190,2019-03-29 17:36:56,89,74,2018-04-17 11:20:23,56,2016-06-09 10:11:08,369,300,416,0,106,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1293,2019-03-29 13:35:56,80,86,2018-11-07 12:21:15,550,2019-03-29 10:27:28,407,89,304,0,16,11
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,29640,2019-03-29 08:54:51,1079,1291,2019-03-29 12:55:01,7163,2019-03-29 08:57:45,3811,1867,106,15,76,95
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,2794,2019-03-17 13:35:28,17,6,2018-06-30 12:30:25,58,2019-03-17 13:13:10,791,104,521,0,108,5
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,1025,2019-03-27 20:34:11,13,6,2019-02-01 19:48:59,89,2019-03-27 20:34:11,17,3,45,0,46,8
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,2928,2019-03-31 04:03:57,20,42,2019-03-07 07:42:36,364,2019-03-19 06:02:02,22,10,190,3,201,23
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2175,2019-03-31 17:52:39,9,1,2014-08-28 21:50:45,16,2019-03-31 17:52:40,15,10,207,0,1,1
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,2594,2019-03-31 23:26:42,21,16,2019-02-01 19:53:08,149,2019-03-31 11:16:52,129,35,253,0,309,17
MDEwOlJlcG9zaXRvcnkxMDkwNTE0NDc=,https://github.com/amino-os/Amino.Run,amino-os,Amino.Run,2017-10-31 20:56:43,1059,2019-03-29 01:58:00,36,80,2019-03-15 15:10:15,390,2019-03-29 01:58:01,3,0,125,3,64,27
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,735,2019-03-15 09:28:17,38,20,2019-03-08 10:08:39,60,2019-02-27 09:33:01,830,61,175,1,11,0
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,460,2019-03-30 04:13:20,18,121,2019-03-18 20:20:59,43,2019-03-27 01:39:33,456,72,39,6,33,6
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1506,2019-03-19 09:18:07,49,16,2019-02-15 18:19:01,24,2019-02-07 11:09:14,5835,884,481,0,8,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2894,2019-03-04 12:35:10,87,77,2018-07-20 21:22:26,538,2019-03-04 12:35:11,10254,2243,1560,0,1,1
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,2187,2019-03-25 11:12:00,10,23,2018-12-06 02:57:35,172,2019-02-25 13:47:41,38,24,328,0,31,0
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,2043,2019-03-31 14:18:43,60,44,2019-03-07 12:49:51,271,2019-03-29 05:45:27,3831,925,272,1,89,10
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,4607,2019-03-09 02:58:43,32,11,2018-11-19 18:13:57,35,2019-03-05 21:41:09,97,24,687,0,24,2
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,362,2019-03-02 15:49:50,11,1,2017-08-09 12:55:06,26,2019-02-26 14:21:37,38,7,62,0,1,0
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,2193,2019-03-29 11:54:16,30,18,2019-03-18 03:57:22,144,2019-03-25 11:28:21,328,78,716,1,51,8
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,4820,2019-03-31 22:26:53,138,136,2019-03-25 11:32:10,974,2019-03-31 02:44:50,2126,600,1546,3,54,13
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7166,2019-03-29 01:24:27,222,224,2019-01-02 13:31:23,902,2019-03-25 18:36:25,5138,1225,962,0,12,4
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,675,2019-03-05 23:54:19,15,12,2016-11-05 22:30:15,92,2018-12-20 21:44:31,217,44,215,0,5,0
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,3544,2019-03-31 20:16:43,66,64,2019-03-29 00:24:07,258,2019-03-29 22:55:46,407,112,112,3,187,17
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4865,2019-03-31 20:30:43,58,37,2019-03-31 19:50:09,486,2019-03-22 17:27:57,844,389,773,3,56,8
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,3406,2019-03-08 15:22:13,35,12,2018-03-18 13:59:49,296,2019-03-07 23:55:04,863,86,720,0,18,5
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,9907,2019-03-28 22:05:32,144,284,2019-03-26 00:22:39,515,2019-03-27 00:46:45,654,241,163,6,57,34
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,20954,2019-03-30 18:07:43,656,3856,2019-03-29 21:22:11,4210,2019-03-30 08:58:54,2567,1419,0,41,394,176
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2089,2019-03-29 07:45:33,101,1057,2019-01-23 13:51:07,260,2019-03-29 07:45:34,585,207,490,0,21,22
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,31844,2019-03-29 12:25:01,610,1088,2019-03-14 08:45:15,1727,2019-03-29 12:25:02,659,582,142,6,27,16
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,1788,2019-03-31 20:32:38,19,27,2019-03-31 00:58:56,196,2019-03-31 11:58:10,544,134,28,1,40,8
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,78,2019-03-30 06:12:58,8,0,,0,,57,12,0,0,78,0
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,491,2019-03-28 17:22:18,34,50,2019-03-25 14:32:05,558,2019-03-28 17:22:18,1013,245,124,9,59,113
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,9153,2019-03-30 21:36:25,359,599,2019-03-28 01:54:59,4156,2019-03-30 21:36:25,7509,1688,1303,98,98,137
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,3323,2019-03-28 06:02:17,217,669,2019-03-27 18:18:02,855,2019-03-29 09:37:46,23969,12572,1919,22,99,66
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,3264,2019-03-31 22:43:06,52,29,2019-02-27 23:05:01,274,2019-03-07 02:38:26,178,99,0,0,39,3
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,393,2019-03-30 08:05:03,36,54,2019-03-26 02:37:36,235,2019-03-29 01:56:22,416,122,302,3,19,22
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,323,2019-03-25 01:55:41,24,12,2019-03-25 01:33:01,63,2019-03-25 01:55:42,77,33,19,5,21,21
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2899,2019-03-29 22:35:23,137,223,2019-03-10 23:05:14,2035,2019-03-29 22:35:24,3205,544,529,3,21,21
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,920,2019-03-27 15:06:10,13,13,2019-02-26 14:39:23,105,2019-03-27 15:06:11,629,67,162,0,7,9
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,768,2019-03-29 12:26:51,7,15,2019-03-28 15:38:05,149,2019-03-29 12:26:52,340,0,77,3,96,23
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,1547,2019-03-30 08:14:14,40,12,2019-03-19 03:55:52,103,2019-03-30 08:14:15,63,13,0,3,64,38
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,7769,2019-03-30 14:33:27,76,117,2019-03-26 10:22:01,423,2019-03-30 14:33:28,498,357,0,2,33,11
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,16127,2019-03-24 16:13:40,32,426,2019-03-06 22:59:42,0,,2649,848,3944,2,62,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1716,2019-03-28 13:10:12,50,71,2019-03-21 19:29:03,4,2018-04-16 15:49:41,178,137,0,3,20,0
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,2455,2019-03-31 21:19:51,138,201,2019-03-29 23:42:28,942,2019-03-31 08:12:17,821,223,0,8,33,22
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,2189,2019-03-29 17:25:16,14,8,2019-03-12 19:44:55,5,2019-01-19 10:00:06,162,96,5,1,73,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,5897,2019-03-30 04:08:31,102,226,2019-03-30 00:48:07,3451,2019-03-30 04:08:32,2112,355,90,7,118,118
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,3096,2019-03-30 21:04:13,125,188,2019-03-29 21:51:48,2815,2019-03-30 21:04:13,2963,614,622,17,144,143
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5460,2019-03-31 14:47:21,206,374,2019-03-29 05:55:44,250,2019-03-26 04:19:00,6840,2955,278,41,155,64
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,652,2019-03-22 07:37:59,28,11,2019-01-07 06:44:02,153,2019-03-22 07:38:00,429,214,122,0,15,5
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2209,2019-03-31 11:18:31,102,185,2019-03-21 21:03:19,775,2019-03-29 06:03:28,759,377,155,2,77,25
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,1035,2019-03-29 11:17:40,59,37,2019-03-28 11:49:35,301,2019-03-29 11:38:14,723,220,72,1,48,19
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,18555,2019-03-30 19:55:28,96,119,2019-03-29 11:07:21,660,2019-03-29 10:15:58,6735,2168,1290,7,1237,72
MDEwOlJlcG9zaXRvcnkxNDA1NDM4ODY=,https://github.com/apache/shenyu,apache,shenyu,2018-07-11 08:17:45,150,2019-03-29 10:26:46,6,0,,11,2018-12-12 21:44:35,692,163,4,0,5,0
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,4697,2019-03-31 20:45:15,123,152,2019-03-31 16:34:20,1176,2019-03-31 20:45:16,6164,1706,1015,10,98,65
MDEwOlJlcG9zaXRvcnkxMzA2MDMyODI=,https://github.com/apache/streampipes,apache,streampipes,2018-04-22 20:06:55,4587,2019-03-31 17:15:16,16,1,2019-03-02 13:44:54,0,,33,1,3,1,197,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3208,2019-03-27 12:40:08,53,80,2018-07-27 16:11:58,562,2019-02-27 19:12:00,442,197,62,0,1,0
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2175,2019-03-30 15:26:14,53,108,2019-03-22 19:06:17,778,2019-03-24 10:32:33,11884,3836,1043,2,11,6
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2971,2019-03-31 14:55:56,79,45,2018-09-13 06:39:15,251,2019-03-26 09:30:43,23,98,93,0,16,7
