id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,15051,2020-03-31 21:21:22,63,133,2020-03-23 21:03:23,654,2020-03-31 01:58:52,436,538,1870,2,57,27
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,1336,2020-03-31 17:46:36,19,31,2020-03-24 11:05:42,62,2020-03-31 14:55:35,40,15,183,2,108,12
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1933,2020-03-30 16:11:27,47,40,2019-12-09 15:39:49,178,2020-03-19 16:58:38,312,197,194,0,23,1
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,1187,2020-03-30 18:21:21,64,86,2020-03-06 15:50:05,318,2020-03-30 18:21:21,345,311,432,2,15,7
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4029,2020-03-26 00:37:26,196,185,2020-03-30 15:50:31,837,2020-03-28 22:36:16,350,429,1161,5,19,17
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,3012,2020-03-31 22:46:17,56,30,2020-02-22 00:45:15,348,2020-03-31 22:40:27,72,37,94,0,50,12
MDEwOlJlcG9zaXRvcnkyMTkyODYwMzk=,https://github.com/adorsys/open-banking-gateway,adorsys,open-banking-gateway,2019-11-03 10:49:19,1251,2020-03-31 20:47:05,26,28,2020-03-27 13:55:01,193,2020-03-30 22:45:06,16,9,190,6,393,68
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1869,2020-03-26 09:22:55,35,16,2020-02-17 21:20:15,62,2020-02-19 03:29:38,103,67,1386,0,1,0
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,615,2020-03-31 15:45:00,42,26,2020-02-21 11:40:02,234,2020-03-31 15:45:01,33,35,62,0,14,6
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,1414,2018-07-09 13:25:41,10,13,2020-03-05 00:52:03,159,2018-01-26 11:07:44,46,18,82,1,0,0
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,1904,2020-03-27 00:16:15,6,0,,8,2019-11-03 22:15:47,70,7,45,0,18,0
MDEwOlJlcG9zaXRvcnkxMTEzNDgzNTY=,https://github.com/age-series/ElectricalAge,age-series,ElectricalAge,2017-11-20 01:40:05,1713,2020-03-18 21:37:31,46,13,2020-01-07 05:44:08,67,2020-03-18 21:37:32,13,8,120,0,1,1
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,2036,2020-03-30 20:09:46,41,16,2020-02-16 05:29:39,131,2020-02-20 21:07:14,81,28,533,0,12,0
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,5002,2020-03-31 20:29:43,65,133,2020-03-11 19:43:19,685,2020-03-23 20:29:04,302,98,293,1,130,14
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1190,2020-03-02 03:26:28,94,50,2020-01-23 10:29:03,363,2020-03-02 03:26:29,27462,4169,1070,0,1,1
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2528,2020-03-23 15:08:25,81,206,2020-02-07 01:36:18,500,2020-03-09 22:18:35,334,156,39,0,8,3
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,1496,2020-03-28 14:03:34,92,140,2020-03-30 11:01:08,365,2020-03-16 14:26:50,1109,136,776,8,7,9
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,579,2020-03-29 15:37:48,12,10,2020-03-26 00:49:30,139,2020-03-29 15:37:49,53,16,225,4,27,15
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,11395,2020-03-31 21:26:43,50,93,2020-03-09 16:13:34,1259,2020-03-24 20:38:04,52,24,1788,1,92,24
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5233,2020-03-31 21:31:42,25,38,2020-01-08 19:46:36,610,2020-03-31 10:23:47,15,11,835,0,84,10
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,1260,2020-03-04 14:58:29,13,18,2019-11-21 23:22:09,123,2019-04-09 18:39:15,28,17,68,0,1,0
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,4194,2020-03-31 22:37:34,25,29,2020-03-28 03:12:14,63,2020-03-28 03:14:12,8,21,31,22,307,3
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,1887,2020-03-30 06:20:46,35,69,2020-03-30 06:33:15,102,2020-02-15 22:11:29,87,59,1882,2,18,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3132,2020-03-30 21:23:08,42,21,2020-02-21 23:18:35,233,2020-03-30 15:41:57,750,198,508,0,31,4
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1153,2020-03-31 12:11:13,37,247,2019-05-14 14:39:46,260,2020-03-31 12:51:43,24,22,161,0,19,9
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,897,2020-03-31 18:54:28,96,95,2020-03-27 10:52:22,154,2020-03-27 06:33:21,19259,3934,719,7,30,3
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1378,2020-03-13 12:41:53,143,73,2020-02-28 07:31:00,310,2020-03-05 10:22:02,12604,3983,1858,0,4,1
MDEwOlJlcG9zaXRvcnkyMjc1MzkwMTA=,https://github.com/alibaba/dragonwell11,alibaba,dragonwell11,2019-12-12 06:46:06,106954,2020-03-31 23:35:21,1245,0,,7,2020-03-09 14:25:32,69,4,10,0,210,1
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,80680,2020-03-31 18:21:52,961,4,2019-07-17 14:59:52,14,2020-03-09 14:23:03,2132,253,57,0,255,2
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6109,2020-03-26 04:30:11,186,91,2020-03-17 10:30:24,865,2020-03-24 09:49:52,19702,6388,1064,2,6,1
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,361,2020-03-27 12:55:03,16,58,2020-03-17 19:40:21,36,2020-03-23 14:50:31,12770,3210,1064,5,41,8
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3482,2020-03-31 10:49:10,152,164,2020-03-31 08:09:23,299,2020-03-15 18:48:26,19913,5127,1311,4,46,1
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,2235,2020-03-31 11:41:32,129,155,2020-03-30 10:05:48,482,2020-03-31 11:41:34,10597,2915,1503,5,87,21
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1434,2020-03-31 16:54:06,85,104,2020-03-25 04:20:05,350,2020-03-31 16:54:07,11679,3192,616,11,50,16
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5965,2020-03-27 20:10:26,55,14,2020-03-05 00:47:16,65,2019-10-16 11:44:13,61,57,77,1,40,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,2283,2020-03-31 00:12:48,43,68,2020-03-31 00:12:52,229,2020-03-24 10:25:39,923,804,97,2,97,4
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,23672,2020-03-31 16:32:49,90,74,2018-04-17 11:20:23,58,2019-08-28 16:25:53,410,324,443,0,13,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1472,2020-03-31 15:25:58,98,101,2020-02-20 19:02:07,684,2020-03-31 14:05:39,593,118,360,0,19,14
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,30833,2020-03-31 20:34:26,1250,1576,2020-03-20 03:32:36,8926,2020-03-31 20:34:27,4406,2147,421,5,69,109
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,3583,2020-03-31 17:37:52,29,13,2020-03-27 11:58:36,87,2020-03-08 12:08:20,1214,153,622,1,70,1
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,2188,2020-03-29 03:55:56,14,7,2018-06-28 08:44:11,41,2018-09-20 05:04:38,14,8,469,0,34,0
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,1356,2020-03-30 17:09:14,15,10,2020-02-21 19:11:28,123,2020-03-25 17:13:36,27,3,53,0,36,8
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,4156,2020-03-31 11:00:25,36,68,2020-03-12 06:13:08,716,2020-03-31 02:14:41,45,42,414,2,149,39
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2211,2020-03-31 08:40:49,10,6,2019-10-26 18:24:37,36,2020-03-31 08:40:50,17,13,208,0,2,2
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,4587,2020-03-31 23:53:18,28,27,2020-02-22 00:58:09,414,2020-03-31 23:53:19,255,63,369,0,41,14
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,950,2020-03-07 18:07:14,60,27,2020-02-04 16:30:51,95,2020-02-04 17:53:08,1862,157,282,0,32,0
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,661,2020-03-25 20:47:20,21,244,2020-03-13 20:16:42,83,2020-03-25 20:48:07,665,133,112,5,50,35
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1569,2020-03-24 16:42:01,56,19,2020-03-04 11:53:30,34,2020-03-24 16:42:02,8919,1515,668,1,11,3
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2922,2020-03-30 22:31:13,87,81,2019-09-02 10:26:17,547,2020-03-30 22:31:14,10669,2310,1593,0,13,5
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,5838,2020-03-31 22:42:25,39,14,2019-07-22 18:34:44,42,2020-02-24 23:30:37,116,32,816,0,76,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1377,2020-03-31 23:58:23,29,13,2020-03-15 01:26:10,22,2019-12-26 12:13:08,1756,403,99,2,61,0
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,757,2020-03-30 15:37:07,15,19,2020-03-30 12:41:00,132,2020-03-30 12:49:34,68,14,68,4,64,22
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,3160,2020-03-31 18:27:56,33,35,2020-03-06 17:59:04,304,2020-03-31 18:27:57,1056,206,1492,1,84,10
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,6313,2020-03-31 21:29:33,168,190,2020-03-16 02:21:33,1417,2020-03-31 21:29:34,2614,707,2115,1,164,61
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7480,2020-03-26 20:33:27,257,245,2020-03-06 23:17:35,951,2020-03-26 20:33:27,7183,1643,1008,1,57,3
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,801,2020-03-23 01:29:38,17,13,2019-07-03 22:14:11,96,2020-02-03 11:24:48,273,55,255,0,4,0
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,6892,2020-03-31 22:01:22,227,348,2020-03-28 20:12:27,768,2020-03-31 16:32:50,3117,569,641,62,291,67
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,5746,2020-03-31 22:13:39,86,60,2020-03-22 21:03:57,664,2020-03-30 18:47:43,1198,485,1143,3,239,75
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,10457,2020-03-28 00:04:27,166,333,2020-03-13 23:59:24,763,2020-03-28 00:04:28,764,293,336,5,48,28
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,26309,2020-03-31 23:48:42,883,4374,2020-03-31 22:41:23,6761,2020-03-31 23:44:05,3687,2125,0,44,417,222
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2246,2020-03-31 22:12:16,130,1069,2020-03-28 05:41:08,414,2020-03-31 22:12:17,872,307,581,3,18,18
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,284,2020-03-26 19:07:28,15,4,2020-01-10 09:54:54,80,2020-03-26 19:07:29,28,14,20,0,37,14
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,1099,2020-03-31 18:44:13,40,52,2020-03-30 11:08:18,508,2020-03-31 19:32:42,54,55,358,10,158,89
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,32812,2020-03-31 14:15:15,646,1231,2020-03-29 09:47:51,2095,2020-03-30 21:28:05,818,652,377,53,106,39
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,2533,2020-03-31 17:17:21,100,178,2020-03-29 16:26:52,1285,2020-03-31 16:58:16,3397,972,546,29,325,188
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,1674,2020-03-31 10:29:41,98,157,2020-03-17 06:30:54,1914,2020-03-31 10:29:42,1475,395,747,7,118,118
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,10225,2020-03-31 02:24:04,439,753,2020-03-31 08:47:50,5398,2020-03-31 09:43:08,9100,2176,2442,14,73,80
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,4247,2020-03-31 13:14:02,342,987,2020-03-31 14:09:48,1524,2020-03-31 09:55:11,30355,16447,2814,16,63,39
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,3660,2020-03-31 21:08:52,74,78,2020-03-26 03:01:28,547,2020-03-31 21:08:53,239,125,188,3,51,49
MDEwOlJlcG9zaXRvcnkyMTA1NzkwMjE=,https://github.com/apache/hop,apache,hop,2019-09-24 10:48:12,185,2020-03-31 15:22:21,11,4,2020-03-21 14:19:07,35,2020-03-30 09:39:44,18,5,0,2,86,18
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,878,2020-03-31 16:19:32,118,167,2020-03-30 22:47:06,811,2020-03-31 16:19:33,971,353,446,11,70,87
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,717,2020-03-31 19:45:13,82,82,2020-03-31 15:41:54,463,2020-03-31 19:45:14,348,149,186,10,23,23
MDEwOlJlcG9zaXRvcnkyMDg2OTg0Nzk=,https://github.com/apache/incubator-eventmesh,apache,incubator-eventmesh,2019-09-16 03:04:56,49,2020-03-22 17:25:15,4,0,,3,2019-12-19 10:55:23,167,47,0,0,1,0
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3059,2020-03-31 07:50:25,147,244,2020-03-31 16:38:25,2196,2020-03-31 07:50:25,3354,573,569,1,9,9
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1057,2020-03-30 06:29:14,18,31,2020-01-09 15:04:04,244,2020-03-30 06:29:14,976,177,361,0,12,12
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,758,2020-03-25 05:10:05,30,19,2020-02-23 12:01:55,83,2020-03-28 18:36:56,874,292,133,0,10,4
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,1070,2020-03-30 05:29:42,10,29,2020-03-23 09:16:37,250,2020-03-30 05:29:43,788,0,133,2,6,2
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,297,2020-03-28 10:25:23,16,8,2019-11-18 11:58:12,40,2020-02-13 02:55:26,44,27,2,0,8,0
MDEwOlJlcG9zaXRvcnkyMzE1MzM1NzM=,https://github.com/apache/inlong,apache,inlong,2020-01-03 07:13:14,132,2020-03-30 11:10:34,33,1,2020-01-15 15:15:34,39,2020-03-30 11:10:34,108,17,0,0,12,13
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,3226,2020-03-31 15:59:45,88,143,2020-03-31 06:55:12,800,2020-03-31 15:59:46,449,123,2,18,258,85
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,8338,2020-03-31 13:06:12,92,132,2020-03-26 20:21:43,580,2020-03-31 10:21:05,607,428,0,1,58,20
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,16884,2020-03-31 21:07:36,50,482,2020-03-21 20:44:07,71,2020-03-31 21:21:21,3791,1122,4118,4,81,13
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1948,2020-03-29 18:29:40,54,81,2020-03-01 23:01:52,8,2020-02-28 23:36:13,239,157,0,1,5,0
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,3857,2020-03-31 23:01:45,194,360,2020-03-31 21:59:04,1630,2020-03-31 10:38:13,1213,381,0,9,121,47
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,2567,2020-03-31 19:01:26,16,11,2020-03-24 08:24:08,11,2020-03-10 17:04:27,277,144,26,3,99,2
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,6791,2020-03-31 22:35:37,144,341,2020-03-30 20:08:09,4345,2020-03-31 22:35:38,2414,437,151,8,76,76
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,4501,2020-03-31 15:58:29,273,350,2020-03-31 07:11:08,4227,2020-03-31 15:58:30,5057,1184,1303,9,110,110
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5783,2020-03-31 09:12:29,273,537,2020-03-30 17:54:48,403,2020-03-31 09:12:30,10048,4826,704,22,21,10
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2610,2020-03-31 13:53:30,123,210,2020-03-18 13:00:07,992,2020-03-31 13:58:33,1460,553,375,2,45,34
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,1545,2020-03-26 14:22:45,67,54,2019-11-22 18:18:09,408,2020-03-27 04:11:52,1553,350,132,0,8,2
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,24696,2020-03-31 19:52:59,190,309,2020-03-26 12:42:04,1951,2020-03-31 19:53:00,9821,3039,2623,34,297,288
MDEwOlJlcG9zaXRvcnkxNDA1NDM4ODY=,https://github.com/apache/shenyu,apache,shenyu,2018-07-11 08:17:45,375,2020-03-31 13:58:34,23,5,2019-11-10 09:45:53,31,2020-03-31 13:58:35,1779,553,32,0,19,3
