id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1816,2021-05-27 07:16:54,129,153,2021-05-26 15:15:16,468,2021-05-27 07:16:54,18256,5354,1107,2,22,11
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,6143,2021-05-17 13:09:33,57,25,2021-04-07 11:16:22,66,2020-07-09 17:39:20,67,62,77,0,1,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,4139,2021-05-31 05:23:05,52,109,2021-05-25 05:49:22,355,2021-05-31 09:17:12,1176,986,114,9,90,13
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,23993,2021-05-31 12:19:47,92,76,2020-08-18 11:25:27,58,2019-08-28 16:25:53,439,345,450,0,30,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1650,2021-05-31 15:01:40,119,102,2020-06-30 09:46:57,792,2021-05-26 15:04:32,661,147,420,0,10,3
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,31918,2021-05-31 17:54:38,1323,1768,2021-05-27 18:07:07,10550,2021-05-31 17:54:39,4993,2350,678,15,93,116
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,4716,2021-05-29 14:59:23,47,23,2021-05-04 12:25:44,147,2021-05-29 13:33:51,1892,235,767,1,84,6
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,4912,2021-05-30 14:00:11,59,101,2021-05-24 19:54:00,1027,2021-05-30 14:00:12,155,160,591,2,21,21
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2309,2021-05-26 09:40:57,12,10,2021-05-17 07:21:52,92,2021-05-26 09:40:57,18,16,209,2,10,10
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,5050,2021-05-21 18:32:21,32,30,2020-07-28 10:33:46,471,2021-05-21 18:32:21,332,72,423,0,1,2
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,1433,2021-05-10 07:32:21,80,37,2021-05-25 03:29:45,150,2021-05-10 07:32:21,2815,248,568,2,16,2
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,6733,2021-05-30 23:04:58,43,16,2021-05-10 21:26:01,47,2020-07-25 15:40:04,164,47,947,1,27,0
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,1217,2021-05-31 13:20:11,16,38,2021-03-08 11:13:08,291,2021-05-25 17:08:52,101,20,76,0,55,22
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,4840,2021-05-31 23:16:11,39,57,2021-05-23 12:58:24,501,2021-05-31 17:19:28,1944,358,2240,5,123,19
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,7505,2021-05-31 13:31:09,237,298,2021-05-30 00:20:06,1909,2021-05-29 12:10:27,3437,903,2685,7,44,18
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,8052,2021-05-31 10:36:25,317,292,2021-05-16 08:37:05,1078,2021-05-21 21:40:19,9737,2120,1122,5,24,9
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,11478,2021-05-31 21:28:35,401,1015,2021-05-31 19:04:55,1685,2021-05-31 21:28:36,9578,1268,2408,28,41,39
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,6343,2021-05-25 08:45:13,110,83,2021-04-28 18:51:51,876,2021-05-22 19:51:15,1694,593,1255,0,17,5
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,10923,2021-05-28 20:59:35,190,374,2021-05-11 19:35:41,1046,2021-05-28 20:59:35,851,342,532,4,37,34
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2486,2021-05-28 02:29:36,175,1126,2021-05-08 01:04:43,644,2021-05-28 02:29:37,1233,465,674,1,22,20
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,1788,2021-05-29 08:03:41,37,48,2021-04-21 09:42:32,785,2021-05-28 09:17:14,69,60,306,0,55,21
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,2738,2021-05-31 20:21:54,60,118,2021-05-25 10:09:35,1294,2021-05-31 22:30:56,114,93,1014,6,155,55
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,34194,2021-05-31 17:31:09,679,1332,2021-05-31 21:02:12,2641,2021-05-31 16:29:48,992,753,739,6,64,51
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,4990,2021-05-31 16:07:21,255,500,2021-05-31 10:05:47,2487,2021-05-31 16:07:21,5697,1824,2009,9,40,33
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,2996,2021-05-31 07:14:44,179,292,2021-05-31 11:58:18,3227,2021-05-31 07:14:45,2497,686,1697,7,87,87
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,11030,2021-05-28 08:46:02,527,894,2021-05-27 15:40:58,6294,2021-05-28 08:46:02,10640,2684,2916,10,61,65
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,4619,2021-05-31 05:18:17,376,1315,2021-05-31 15:10:37,2211,2021-05-31 15:40:06,34408,19774,3564,54,28,160
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,4058,2021-05-29 06:39:06,83,135,2021-05-28 12:27:44,890,2021-05-27 02:44:46,311,152,573,14,36,23
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,1558,2021-05-31 13:54:05,214,369,2021-05-31 16:40:12,1618,2021-05-31 14:43:21,1876,782,822,19,52,56
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,1653,2021-05-27 22:11:08,171,242,2021-05-31 12:55:43,1380,2021-05-27 22:11:08,1537,528,509,6,40,40
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3190,2021-05-24 03:21:16,152,283,2021-05-17 20:16:55,2322,2021-05-24 03:21:17,3457,591,631,2,2,2
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1288,2021-05-28 10:52:39,30,46,2021-05-20 13:19:57,445,2021-05-28 10:52:39,1585,284,544,2,12,12
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,1024,2021-05-31 10:43:45,54,54,2021-05-08 11:47:59,232,2021-05-31 10:43:45,1915,588,295,2,39,9
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,4929,2021-05-31 21:09:42,164,399,2021-05-31 06:23:05,2538,2021-05-31 18:54:39,1250,356,200,22,76,120
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,17415,2021-05-30 21:39:18,72,525,2021-05-25 21:35:56,114,2021-05-21 00:33:41,5127,1409,4291,2,14,1
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,7919,2021-05-31 20:22:58,227,514,2021-05-27 00:01:55,5504,2021-05-31 20:22:58,3016,638,361,5,86,88
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,6727,2021-05-31 17:21:19,448,664,2021-05-31 05:45:45,6492,2021-05-31 17:21:20,8439,1946,2325,26,188,194
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,6098,2021-05-31 09:32:29,357,765,2021-05-28 20:43:33,578,2021-05-27 06:35:48,14000,7089,1227,67,94,44
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2979,2021-05-27 10:02:27,133,241,2021-05-28 12:34:55,1309,2021-05-27 10:02:27,1643,666,628,3,8,8
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,28948,2021-05-31 18:33:34,326,595,2021-05-31 05:12:52,5338,2021-05-31 18:33:35,13613,4397,4276,20,252,233
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,2159,2021-05-06 12:15:09,102,139,2021-05-27 05:53:20,726,2021-05-06 12:15:09,6841,2750,955,1,2,2
MDEwOlJlcG9zaXRvcnkxNDA1NDM4ODY=,https://github.com/apache/shenyu,apache,shenyu,2018-07-11 08:17:45,1263,2021-05-31 17:14:49,188,145,2021-05-25 04:10:02,723,2021-05-31 17:14:49,4448,1408,638,19,96,96
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,6510,2021-05-31 18:10:45,399,471,2021-05-26 11:59:00,2999,2021-05-31 18:10:46,16515,4598,3463,8,66,69
MDEwOlJlcG9zaXRvcnkxOTcxOTIzMDE=,https://github.com/Apicurio/apicurio-registry,Apicurio,apicurio-registry,2019-07-16 12:44:20,1107,2021-05-31 15:13:05,40,183,2021-05-25 14:31:12,887,2021-05-27 19:58:50,163,73,324,11,25,21
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3748,2021-05-31 14:14:49,78,191,2021-05-31 14:07:14,768,2021-05-31 14:15:17,600,279,185,28,52,34
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2517,2021-05-31 05:34:41,106,196,2021-05-28 04:42:26,1005,2021-05-31 05:34:41,24039,8390,2222,3,30,24
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1592,2021-05-31 16:45:29,103,73,2021-05-31 14:01:48,477,2021-05-31 16:45:30,891,605,753,2,6,6
MDEwOlJlcG9zaXRvcnkxNDc3NDc5NjM=,https://github.com/apple/servicetalk,apple,servicetalk,2018-09-07 00:14:48,2733,2021-05-31 12:29:52,44,58,2021-05-16 07:45:34,1310,2021-05-31 12:29:53,646,86,128,3,51,49
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3728,2021-05-30 12:23:05,86,187,2021-05-24 18:49:46,933,2021-05-30 12:23:06,832,287,3946,2,11,13
MDEwOlJlcG9zaXRvcnkxMDI5NjAxNjI=,https://github.com/appreciated/vaadin-app-layout,appreciated,vaadin-app-layout,2017-09-09 14:20:53,1091,2020-11-06 20:26:55,23,32,2021-05-20 07:41:45,45,2020-11-06 20:26:55,78,40,267,14,0,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1856,2021-05-01 17:33:30,46,50,2021-01-24 08:40:13,115,2021-01-25 18:20:15,108,102,144,0,1,0
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,1563,2021-05-19 10:26:15,48,20,2020-02-04 14:40:41,105,2021-05-12 10:21:50,174,77,243,0,2,1
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,2216,2021-05-18 12:47:05,12,47,2021-02-22 15:01:34,22,2020-05-29 13:05:58,485,165,466,0,7,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,7336,2021-05-31 10:42:34,315,663,2021-05-19 20:48:11,702,2021-05-31 10:42:35,11433,5621,8934,1,29,12
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,34124,2021-05-14 21:15:46,92,15,2020-11-20 23:15:39,64,2021-03-13 03:21:48,190,85,240,0,1,0
MDEwOlJlcG9zaXRvcnkyMzI0NDQ4MzE=,https://github.com/artipie/artipie,artipie,artipie,2020-01-08 00:39:27,1825,2021-05-31 17:11:01,25,40,2020-12-29 00:14:58,433,2021-05-31 17:11:02,229,27,318,0,11,9
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,4193,2021-05-12 15:08:08,34,58,2020-12-30 14:51:55,161,2021-05-12 15:08:08,402,169,101,0,1,1
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,1669,2021-05-01 10:14:10,31,9,2021-05-01 10:15:06,49,2021-04-24 23:39:38,1422,250,271,1,15,0
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,1886,2021-05-31 22:20:30,48,17,2021-04-30 15:09:49,157,2021-05-31 11:02:55,258,83,529,0,53,7
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,3826,2021-05-31 22:44:47,317,648,2021-05-26 00:24:47,478,2021-05-31 22:44:47,1912,451,975,9,40,13
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,2724,2021-05-11 09:18:22,34,10,2020-04-23 09:30:28,104,2021-04-29 08:36:28,36,23,156,0,2,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,2006,2021-05-04 08:20:31,96,23,2021-02-13 17:57:46,172,2020-12-09 08:37:34,329,252,114,0,1,0
MDEwOlJlcG9zaXRvcnk3Mzk0ODM2Ng==,https://github.com/AthenZ/athenz,AthenZ,athenz,2016-11-16 18:23:08,1864,2021-05-28 18:46:20,57,124,2021-05-24 03:41:08,1194,2021-05-28 02:30:39,593,197,134,6,31,21
MDEwOlJlcG9zaXRvcnkxMDY2MTMxMTk=,https://github.com/atlasmap/atlasmap,atlasmap,atlasmap,2017-10-11 21:49:05,3517,2021-05-30 08:52:35,67,215,2021-05-24 15:23:55,1398,2021-05-27 20:07:17,77,56,1116,35,116,57
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,2276,2021-05-31 16:07:07,36,28,2020-06-26 11:03:08,78,2021-02-13 05:29:22,229,122,319,0,38,0
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,6004,2021-05-29 17:48:18,169,74,2021-05-07 01:12:03,273,2021-04-29 22:00:13,3447,712,2049,1,9,0
