id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2093,2018-12-31 17:44:42,46,99,2018-12-17 16:30:41,737,2018-12-31 17:44:43,9737,3189,863,1,36,12
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2953,2018-12-27 22:49:27,77,45,2018-09-13 06:39:15,243,2018-09-12 17:58:23,22,98,93,0,9,0
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1436,2018-12-28 19:46:29,80,54,2018-12-31 20:59:13,332,2018-12-28 19:46:30,573,418,644,1,6,4
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3136,2018-12-27 01:28:17,66,134,2018-12-24 00:41:39,669,2018-12-27 01:28:17,523,198,2838,1,10,11
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1641,2018-12-31 22:56:59,35,46,2017-07-23 05:58:17,79,2018-11-26 20:43:39,84,82,122,0,2,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,3213,2018-12-06 01:01:25,24,23,2018-05-01 23:26:17,84,2018-12-06 01:01:25,52,50,65,0,2,1
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6933,2018-12-19 19:53:12,289,552,2018-12-18 15:14:55,584,2018-12-11 17:37:41,8265,4885,6137,2,17,2
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,30261,2018-12-31 00:50:14,71,6,2018-10-29 01:00:00,45,2018-12-25 18:31:55,77,51,130,0,35,2
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2681,2018-12-31 17:22:58,190,415,2018-12-26 07:52:58,262,2018-12-27 12:54:12,1233,257,624,3,44,1
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,2104,2018-12-13 15:13:24,27,5,2018-11-06 19:45:04,59,2018-12-03 17:20:31,21,14,136,0,5,1
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1740,2018-12-19 05:56:04,79,16,2018-12-04 15:29:04,144,2018-10-27 18:23:29,248,187,96,1,7,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3963,2018-12-21 10:45:08,203,103,2018-12-17 17:12:08,355,2018-12-14 01:58:32,4590,1211,1107,1,7,3
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2521,2018-07-31 16:51:48,87,31,2018-12-31 11:14:27,250,2018-06-23 14:49:15,1492,253,500,1,0,0
MDEwOlJlcG9zaXRvcnkxMDY2MTMxMTk=,https://github.com/atlasmap/atlasmap,atlasmap,atlasmap,2017-10-11 21:49:05,1403,2018-12-20 16:42:56,49,18,2018-11-16 11:58:06,253,2018-12-20 16:42:57,12,30,312,0,11,6
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,1310,2018-12-23 21:51:11,12,7,2018-10-13 19:27:06,59,2018-12-23 21:51:12,69,33,168,0,5,5
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,3700,2018-12-25 18:58:03,89,56,2018-12-03 11:03:58,231,2018-12-13 10:17:57,135,151,1278,3,12,3
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,1115,2018-12-18 03:35:24,40,25,2018-11-03 22:17:44,182,2018-11-29 03:30:25,1083,171,258,0,1,0
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,1479,2018-12-22 20:53:38,9,14,2018-10-18 03:31:04,96,2018-09-30 21:15:12,81,12,92,0,116,0
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2450,2018-12-23 21:44:59,32,25,2018-05-12 05:26:34,429,2018-12-20 02:02:00,91,48,161,0,22,13
MDEwOlJlcG9zaXRvcnk5NTI0Nzk1OQ==,https://github.com/aws/aws-sdk-java-v2,aws,aws-sdk-java-v2,2017-06-23 18:56:01,1148,2018-12-27 22:36:47,37,53,2018-12-22 01:35:31,601,2018-12-22 02:49:54,331,76,175,4,48,35
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,4842,2018-12-31 11:12:52,146,86,2018-12-19 10:45:54,318,2018-12-31 11:12:52,1382,384,459,5,41,11
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,2270,2018-12-22 03:59:48,111,193,2018-12-05 17:12:41,1038,2018-12-22 03:59:49,2094,843,327,2,16,16
MDEwOlJlcG9zaXRvcnk3MDkzNTQzOA==,https://github.com/Azure/azure-iot-sdk-java,Azure,azure-iot-sdk-java,2016-10-14 18:08:25,1026,2018-12-18 21:31:07,63,49,2018-12-13 23:33:46,60,2018-12-21 02:20:52,65,103,244,4,19,10
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,13574,2018-12-25 01:37:59,264,240,2018-12-27 10:53:05,1417,2018-12-22 03:16:58,333,294,829,6,16,95
MDEwOlJlcG9zaXRvcnk2NDMzOTUyMQ==,https://github.com/AzureAD/microsoft-authentication-library-for-android,AzureAD,microsoft-authentication-library-for-android,2016-07-27 20:27:57,1067,2018-12-31 22:10:07,19,23,2018-12-11 03:51:29,244,2018-12-28 03:59:50,23,17,145,1,26,7
MDEwOlJlcG9zaXRvcnk2NTk4NzA0Mw==,https://github.com/baomidou/mybatis-plus,baomidou,mybatis-plus,2016-08-18 10:06:53,2763,2018-12-30 11:17:53,65,31,2018-12-27 08:33:50,22,2018-12-28 05:50:36,3320,817,677,2,88,3
MDEwOlJlcG9zaXRvcnkzODE5ODA3NQ==,https://github.com/bardsoftware/ganttproject,bardsoftware,ganttproject,2015-06-28 12:30:00,2696,2018-12-25 22:21:21,31,19,2018-12-03 10:54:06,71,2018-10-16 14:55:20,300,84,1149,1,23,0
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,11619,2018-12-21 12:53:30,108,81,2018-10-30 18:38:32,451,2018-11-10 18:16:15,363,194,1088,0,26,0
MDEwOlJlcG9zaXRvcnkzMjIxMTU0OA==,https://github.com/BashSupport/BashSupport,BashSupport,BashSupport,2015-03-14 12:50:16,1377,2018-12-22 10:35:39,10,7,2018-10-25 18:32:13,46,2018-12-15 21:32:56,270,31,447,0,13,4
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,6907,2018-12-31 01:21:25,55,158,2018-12-20 23:51:11,2310,2018-12-31 01:21:26,184,63,292,7,143,133
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,19579,2018-12-31 19:17:04,488,1420,2018-12-30 01:42:01,12,2018-09-05 16:09:57,10114,1464,3868,58,267,0
MDEwOlJlcG9zaXRvcnk1NDM0MTEzNw==,https://github.com/BenCodez/VotingPlugin,BenCodez,VotingPlugin,2016-03-20 21:19:10,1196,2018-12-31 02:34:37,3,4,2018-08-29 01:44:47,91,2018-03-11 19:31:25,11,16,381,0,44,0
MDEwOlJlcG9zaXRvcnk5Nzg3NjQ3OQ==,https://github.com/BiglySoftware/BiglyBT,BiglySoftware,BiglyBT,2017-07-20 20:40:00,1098,2018-12-31 20:18:06,14,19,2018-12-19 13:18:52,346,2018-12-31 20:18:06,244,43,266,1,63,21
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,5889,2018-12-31 17:19:43,86,47,2018-07-24 16:39:11,418,2018-12-14 22:25:25,252,196,286,0,12,2
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,7693,2018-12-31 20:02:36,166,212,2018-12-28 00:13:38,583,2018-12-30 13:05:58,2402,611,1074,30,269,64
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,3271,2018-12-21 04:10:49,32,95,2018-09-12 19:34:48,2,2018-07-31 11:55:46,1588,875,354,0,8,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,3120,2018-12-28 22:38:22,125,524,2018-11-27 15:19:42,188,2018-10-23 17:17:06,2909,1355,695,0,9,0
MDEwOlJlcG9zaXRvcnk0NTE0NDAwMA==,https://github.com/bitquest/bitquest,bitquest,bitquest,2015-10-28 21:50:40,1425,2018-12-27 00:33:45,33,30,2018-06-12 08:18:33,91,2018-11-05 19:31:47,109,46,120,0,35,0
MDEwOlJlcG9zaXRvcnk2NDU1ODE0Mw==,https://github.com/Blankj/AndroidUtilCode,Blankj,AndroidUtilCode,2016-07-30 18:18:32,1008,2018-12-31 18:53:06,28,76,2018-12-22 18:03:56,45,2018-12-31 18:53:07,20184,6069,634,3,46,12
MDEwOlJlcG9zaXRvcnkyMTc2NTMzNA==,https://github.com/Blazebit/blaze-persistence,Blazebit,blaze-persistence,2014-07-12 11:08:47,1576,2018-12-31 21:05:47,11,41,2018-12-19 15:44:04,79,2018-12-19 15:43:47,100,10,433,1,16,3
MDEwOlJlcG9zaXRvcnkzNDQ2NTY0Mg==,https://github.com/Blood-Asp/GT5-Unofficial,Blood-Asp,GT5-Unofficial,2015-04-23 15:45:08,1729,2018-12-13 13:22:51,60,48,2018-12-12 21:24:07,303,2018-12-10 02:16:03,124,72,1065,2,7,4
MDEwOlJlcG9zaXRvcnkzMzQwMTk1Nw==,https://github.com/BluSunrize/ImmersiveEngineering,BluSunrize,ImmersiveEngineering,2015-04-04 10:29:28,1571,2018-12-25 15:45:00,50,61,2018-06-10 20:56:58,275,2018-12-10 22:54:40,368,157,2689,0,21,6
MDEwOlJlcG9zaXRvcnkxOTU4OTcyNg==,https://github.com/bmuschko/gradle-docker-plugin,bmuschko,gradle-docker-plugin,2014-05-08 21:35:02,1087,2018-12-27 17:10:09,82,44,2018-12-26 20:04:02,202,2018-12-17 02:36:16,684,201,468,3,33,1
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,11116,2018-12-25 01:25:26,121,214,2018-12-25 18:37:08,1481,2018-12-24 23:10:04,319,177,1048,5,128,39
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,3563,2018-12-07 00:51:19,51,73,2018-12-07 21:01:25,569,2018-12-07 00:51:20,188,88,1133,1,7,3
MDEwOlJlcG9zaXRvcnk0NTYzMzIxOQ==,https://github.com/boalang/compiler,boalang,compiler,2015-11-05 19:10:50,2352,2018-12-29 00:09:05,30,20,2018-12-11 19:25:43,97,2018-10-01 22:18:40,14,19,67,1,17,0
MDEwOlJlcG9zaXRvcnkzMTkzNTMwNw==,https://github.com/BorderTech/wcomponents,BorderTech,wcomponents,2015-03-10 02:59:08,3555,2018-12-18 14:42:02,19,32,2018-05-17 08:54:37,1036,2018-11-26 03:11:12,16,16,460,0,5,0
MDEwOlJlcG9zaXRvcnk0NTE4MTE1Nw==,https://github.com/boy0001/FastAsyncWorldedit,boy0001,FastAsyncWorldedit,2015-10-29 12:16:49,1456,2018-12-29 15:59:53,40,13,2018-12-23 17:56:38,53,2018-12-19 17:58:04,197,117,993,2,16,2
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,1077,2018-12-31 21:48:07,51,16,2018-12-27 05:59:06,61,2018-12-29 09:06:36,995,281,60,2,27,8
MDEwOlJlcG9zaXRvcnkyNzQ1MjgwNw==,https://github.com/broadinstitute/gatk,broadinstitute,gatk,2014-12-02 20:50:36,3672,2018-12-27 06:13:15,105,231,2018-12-20 23:28:15,2007,2018-12-27 06:13:16,503,168,2288,3,35,35
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,2699,2018-12-11 20:05:44,126,100,2018-12-11 20:08:49,662,2018-12-11 20:05:45,400,206,314,3,6,3
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,15930,2018-12-28 21:27:37,111,110,2018-12-01 19:36:55,527,2018-12-28 21:27:38,1127,857,1226,1,44,11
MDEwOlJlcG9zaXRvcnkyMzQzOTQ2Mw==,https://github.com/btraceio/btrace,btraceio,btrace,2014-08-28 18:58:24,1067,2018-12-17 20:21:29,22,7,2018-10-12 18:04:31,51,2018-12-17 20:21:30,2235,430,293,0,8,1
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,2426,2018-12-31 14:05:19,54,154,2018-12-13 23:17:17,148,2018-12-31 13:33:10,343,92,478,3,33,2
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,7204,2018-12-24 16:36:41,217,364,2018-11-09 23:58:12,653,2018-11-09 22:30:53,966,408,3093,0,16,0
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,2283,2018-12-22 03:05:14,135,102,2018-12-14 21:46:18,191,2018-12-14 22:01:30,23143,4025,3026,2,13,2
