id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,490,2019-05-31 15:08:36,30,13,2019-05-27 12:54:13,155,2019-05-27 13:02:12,23,23,39,1,68,16
MDEwOlJlcG9zaXRvcnkxMTEzNDgzNTY=,https://github.com/age-series/ElectricalAge,age-series,ElectricalAge,2017-11-20 01:40:05,1674,2019-02-20 21:01:19,45,8,2019-05-23 17:10:08,53,2019-05-31 17:09:27,0,1,45,1,0,4
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1769,2019-05-10 20:50:14,36,13,2019-04-19 23:45:12,98,2019-04-30 00:27:47,49,20,515,0,6,0
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1406,2019-05-31 20:57:37,42,111,2019-05-17 14:05:49,108,2019-05-15 06:39:01,1031,534,151,1,69,2
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,4142,2019-05-31 22:04:27,59,89,2019-05-22 00:06:30,500,2019-05-22 00:00:08,269,87,274,2,49,7
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1106,2019-05-31 03:21:03,82,40,2019-04-10 07:53:33,299,2019-05-31 03:19:56,24487,3574,869,0,19,13
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2404,2019-05-28 23:34:26,73,192,2019-05-13 21:04:59,442,2019-05-17 03:59:02,281,137,32,3,14,6
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,1050,2019-05-30 01:49:54,76,34,2019-05-29 00:33:28,165,2019-05-28 01:27:01,730,95,618,6,63,21
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,253,2019-05-28 09:25:30,9,2,2019-05-17 21:39:06,32,2019-05-28 09:25:31,11,3,69,1,28,8
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,10524,2019-05-31 17:36:13,47,85,2019-05-06 20:54:53,1089,2019-05-31 17:36:14,45,20,1622,1,70,13
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,4499,2019-05-23 18:26:36,24,28,2019-05-20 16:50:22,524,2019-05-23 18:08:26,13,10,735,1,61,9
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,2571,2019-05-31 23:14:05,23,6,2018-10-23 12:25:09,37,2019-05-30 12:06:19,7,17,29,0,194,1
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,1410,2019-05-18 19:14:35,24,61,2019-04-26 13:24:13,82,2019-03-23 19:58:15,51,36,1198,0,4,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2656,2019-05-31 19:15:11,28,13,2018-10-01 11:36:39,105,2019-05-30 20:21:23,340,130,400,0,41,5
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1032,2019-05-24 12:51:05,34,247,2019-05-14 14:39:46,202,2019-05-24 12:33:49,17,19,113,2,19,4
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,657,2019-05-23 10:27:08,59,52,2019-05-30 17:14:41,119,2019-05-23 10:27:09,12746,2397,469,5,26,3
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1218,2019-05-27 19:14:20,115,45,2019-05-29 18:28:39,255,2019-05-27 19:05:14,8381,2797,1394,4,16,11
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,78323,2019-05-31 20:58:10,919,3,2019-05-23 06:39:40,4,2019-05-27 06:43:16,1242,136,23,2,208,3
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5981,2019-05-31 09:16:05,161,70,2019-05-31 06:24:53,844,2019-04-21 15:15:19,15978,5410,968,1,12,0
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,81,2019-05-20 17:29:18,3,7,2019-05-29 11:38:36,0,,5894,1419,175,1,1,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3111,2019-05-29 10:31:28,118,99,2019-05-15 06:27:47,215,2019-05-29 10:31:29,16785,4323,1152,4,11,3
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,1429,2019-05-31 11:16:43,85,91,2019-05-30 06:58:13,291,2019-05-30 15:03:30,6035,1291,709,14,107,22
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,956,2019-05-31 13:02:37,44,41,2019-05-30 06:26:55,229,2019-05-31 13:02:38,5665,1337,324,5,53,15
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5801,2019-05-31 16:10:00,52,12,2018-11-13 11:47:19,60,2019-05-27 11:11:31,54,50,77,0,14,1
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,1329,2019-05-31 09:35:13,29,43,2019-05-27 11:04:26,134,2019-05-27 05:59:19,666,543,77,5,68,6
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,23349,2019-05-31 16:14:22,90,74,2018-04-17 11:20:23,56,2016-06-09 10:11:08,382,303,421,0,35,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1327,2019-05-30 15:29:10,81,88,2019-04-12 16:50:11,566,2019-05-30 15:29:11,513,93,307,0,12,8
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,29935,2019-05-31 23:01:46,1216,1421,2019-05-31 02:27:02,7497,2019-05-31 23:01:46,3992,2000,149,47,140,164
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,2967,2019-05-31 16:29:36,18,6,2018-06-30 12:30:25,61,2019-05-31 16:04:03,869,111,540,0,85,2
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,1098,2019-05-24 15:52:24,13,6,2019-02-01 19:48:59,96,2019-05-06 23:12:28,23,3,47,0,22,1
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,3069,2019-05-31 09:49:40,23,43,2019-04-05 02:42:56,400,2019-05-31 06:29:54,24,14,211,0,48,13
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2176,2019-05-02 19:38:45,9,1,2014-08-28 21:50:45,17,2019-05-02 19:38:46,15,11,207,0,1,1
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,3604,2019-05-31 07:34:25,22,17,2019-04-28 20:46:47,239,2019-05-31 07:34:26,150,42,288,0,185,19
MDEwOlJlcG9zaXRvcnkxMDkwNTE0NDc=,https://github.com/amino-os/Amino.Run,amino-os,Amino.Run,2017-10-31 20:56:43,1116,2019-05-31 03:19:48,41,104,2019-05-17 03:15:37,444,2019-05-31 03:19:49,9,7,152,9,21,18
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,748,2019-05-29 00:25:01,40,21,2019-04-03 23:29:51,60,2019-02-27 09:33:01,967,75,184,0,11,0
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,524,2019-05-30 22:40:21,19,123,2019-05-23 21:35:30,47,2019-05-23 00:02:59,496,78,52,1,45,4
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1526,2019-05-25 05:24:59,51,16,2019-02-15 18:19:01,28,2019-04-21 06:05:11,6521,1012,537,0,1,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2900,2019-05-30 17:16:08,87,80,2019-05-30 17:22:17,538,2019-03-04 12:35:11,10345,2261,1564,3,6,0
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,2212,2019-05-17 19:49:56,10,23,2018-12-06 02:57:35,172,2019-02-25 13:47:41,41,27,364,0,10,0
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,2185,2019-05-31 07:18:25,62,49,2019-05-27 18:46:40,295,2019-05-28 16:57:08,3954,963,287,2,69,11
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,4692,2019-05-31 23:37:29,32,12,2019-05-20 20:47:30,35,2019-03-05 21:41:09,101,24,694,1,76,0
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,421,2019-05-30 21:59:27,12,1,2017-08-09 12:55:06,29,2019-05-26 12:19:25,42,11,67,0,56,1
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,2371,2019-05-31 02:38:16,30,18,2019-03-18 03:57:22,176,2019-05-29 17:14:42,638,110,925,0,88,17
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,5041,2019-05-29 20:36:25,144,147,2019-05-28 17:40:45,1037,2019-05-29 20:36:26,2211,617,1657,6,100,33
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7188,2019-05-18 19:48:40,226,227,2019-05-10 12:50:36,904,2019-05-18 19:48:40,5489,1287,968,2,18,2
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,3821,2019-05-31 17:24:51,77,75,2019-05-27 18:05:10,283,2019-05-31 16:11:17,475,129,127,4,134,5
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4950,2019-05-31 15:37:22,61,38,2019-04-25 11:33:49,495,2019-04-30 21:29:46,897,399,789,0,9,0
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,10008,2019-05-31 00:28:38,150,297,2019-05-29 01:28:23,566,2019-05-31 00:28:39,681,250,198,8,30,19
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,21966,2019-05-31 23:55:48,699,3926,2019-05-31 10:53:31,4694,2019-05-31 23:05:15,2800,1531,0,32,536,267
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2141,2019-05-31 17:49:13,107,1059,2019-05-20 05:48:06,314,2019-05-31 17:49:14,624,230,523,1,16,16
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,31959,2019-05-31 10:30:33,621,1108,2019-05-27 15:52:11,1780,2019-05-31 10:05:43,695,600,171,10,60,38
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,1850,2019-05-14 22:13:43,19,27,2019-03-31 00:58:56,199,2019-04-10 04:47:07,555,137,29,0,12,0
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,868,2019-05-31 11:14:36,23,12,2019-05-27 06:38:22,214,2019-05-31 11:12:27,576,203,109,4,277,85
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,645,2019-05-31 12:47:41,41,62,2019-05-31 13:55:37,854,2019-05-31 12:47:42,1094,260,254,5,71,99
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,9370,2019-05-31 12:34:12,381,627,2019-05-30 06:44:49,4413,2019-05-31 12:34:13,7813,1771,1402,13,115,150
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,3482,2019-05-31 16:51:13,235,715,2019-05-31 09:48:25,1011,2019-05-31 16:51:14,25450,13335,2075,29,98,100
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,3309,2019-05-31 02:47:16,54,29,2019-02-27 23:05:01,276,2019-04-12 19:39:46,190,105,0,0,23,0
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,445,2019-05-31 06:21:54,44,62,2019-05-31 12:42:23,290,2019-05-31 08:46:41,526,155,328,2,38,37
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,353,2019-05-31 22:27:18,30,15,2019-05-27 16:08:37,93,2019-05-31 22:27:18,124,49,25,2,15,15
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2926,2019-05-30 02:18:35,137,229,2019-05-24 06:22:07,2062,2019-05-30 02:18:36,3234,549,537,5,16,16
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,951,2019-05-31 12:06:40,16,16,2019-04-09 10:42:26,136,2019-05-31 12:06:41,693,89,218,0,14,14
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,873,2019-05-31 10:59:41,8,15,2019-03-28 15:38:05,174,2019-05-31 10:59:42,413,0,88,0,48,13
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,107,2019-05-31 23:29:10,8,2,2019-05-12 15:58:48,16,2019-05-24 01:02:58,14,10,0,2,54,8
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,1615,2019-05-31 13:52:45,45,21,2019-05-25 15:40:07,160,2019-05-31 13:52:45,86,22,0,3,27,18
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,7904,2019-05-30 21:55:57,77,119,2019-04-30 12:28:10,444,2019-05-30 14:27:01,519,366,0,0,56,6
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,16201,2019-05-31 10:02:38,32,437,2019-05-29 15:03:55,0,,2859,895,3969,9,71,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1750,2019-05-30 16:56:26,51,73,2019-05-09 20:59:05,4,2018-04-16 15:49:41,187,142,0,1,19,0
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,2629,2019-05-31 23:16:49,150,215,2019-05-31 18:15:42,1011,2019-05-28 16:51:26,912,260,0,11,96,36
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,2251,2019-05-29 12:52:30,14,8,2019-03-12 19:44:55,7,2019-05-22 10:37:23,198,108,5,0,23,2
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,6073,2019-05-31 20:20:14,108,242,2019-05-26 01:05:21,3627,2019-05-31 20:20:15,2181,368,106,5,65,65
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,3384,2019-05-31 23:28:57,144,214,2019-05-31 04:28:02,3105,2019-05-31 23:28:58,3414,702,720,15,156,158
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5512,2019-05-28 20:03:47,223,385,2019-05-26 07:24:10,285,2019-05-29 10:37:18,7497,3304,315,4,37,25
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,655,2019-05-29 07:34:04,30,11,2019-01-07 06:44:02,155,2019-05-29 07:34:05,455,226,126,0,1,1
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2304,2019-05-31 09:45:41,103,191,2019-05-31 11:48:18,819,2019-05-30 10:45:43,798,405,164,5,17,12
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,1108,2019-05-28 12:05:03,61,42,2019-05-18 17:45:38,316,2019-05-28 12:05:04,780,242,82,3,51,5
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,20927,2019-05-31 20:34:41,112,125,2019-05-09 05:16:50,777,2019-05-31 18:12:49,7441,2338,1504,3,1131,59
MDEwOlJlcG9zaXRvcnkxNDA1NDM4ODY=,https://github.com/apache/shenyu,apache,shenyu,2018-07-11 08:17:45,192,2019-05-26 16:51:17,10,2,2019-04-04 06:45:43,13,2019-04-08 05:42:34,1008,267,7,0,2,0
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,4830,2019-05-31 12:21:17,151,178,2019-05-28 17:55:46,1306,2019-05-31 12:21:18,7972,2078,1201,17,76,75
MDEwOlJlcG9zaXRvcnkxMzA2MDMyODI=,https://github.com/apache/streampipes,apache,streampipes,2018-04-22 20:06:55,4793,2019-05-31 16:39:41,17,1,2019-03-02 13:44:54,0,,42,2,4,0,113,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3216,2019-05-28 17:23:49,55,81,2019-05-14 15:32:50,570,2019-05-28 17:23:51,451,201,64,1,7,7
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2208,2019-05-28 17:20:20,56,119,2019-05-28 05:18:17,793,2019-05-25 16:43:38,13616,4425,1186,9,16,8
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2994,2019-05-23 08:31:40,80,45,2018-09-13 06:39:15,259,2019-05-23 08:31:41,23,98,94,0,10,2
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1451,2019-05-25 04:18:48,85,54,2018-12-31 20:59:13,347,2019-05-25 04:18:48,645,451,671,0,2,2
