id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1209,2020-11-16 16:27:18,40,249,2020-06-22 12:02:48,286,2020-11-16 19:48:46,31,26,178,0,2,1
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1372,2020-11-30 17:38:23,131,131,2020-11-22 13:48:16,299,2020-11-24 12:18:33,23078,4899,998,1,26,1
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1410,2020-11-20 08:47:26,154,86,2020-11-24 15:03:46,325,2020-11-20 08:47:27,16332,4947,2327,1,5,2
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6312,2020-11-26 13:01:15,203,98,2020-11-18 17:25:04,901,2020-11-15 20:14:46,21923,7010,1170,2,45,5
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3801,2020-11-21 09:03:37,190,200,2020-11-11 07:35:17,372,2020-11-03 05:42:42,21874,5642,1458,3,27,11
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,3021,2020-11-30 14:17:27,187,323,2020-11-27 10:59:41,889,2020-11-30 14:17:28,14629,5003,2857,26,82,81
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1674,2020-11-26 08:59:57,108,139,2020-11-26 16:12:38,428,2020-11-26 08:59:58,15955,4562,947,4,10,3
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,6094,2020-11-26 13:43:36,56,17,2020-06-30 23:47:28,66,2020-07-09 17:39:20,64,62,77,0,30,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,3446,2020-11-30 18:25:57,47,88,2020-09-25 00:12:15,315,2020-11-30 11:19:49,1080,941,113,0,155,19
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,23837,2020-11-26 18:46:17,91,76,2020-08-18 11:25:27,58,2019-08-28 16:25:53,422,338,450,0,14,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1598,2020-11-20 18:48:51,113,102,2020-06-30 09:46:57,763,2020-11-20 18:48:52,640,136,394,0,17,12
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,31464,2020-11-27 06:46:45,1271,1701,2020-11-20 02:14:12,9926,2020-11-27 06:46:46,4700,2246,561,8,56,104
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,4146,2020-11-30 23:29:17,34,21,2020-10-22 11:48:23,121,2020-10-28 12:34:39,1557,196,692,0,45,0
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,4825,2020-11-17 01:42:28,45,96,2020-11-11 08:50:38,943,2020-11-17 01:42:29,100,102,523,1,12,8
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2244,2020-11-13 10:02:51,11,6,2019-10-26 18:24:37,65,2020-11-13 10:02:52,18,16,209,0,2,2
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,1236,2020-11-19 21:41:10,72,30,2020-10-18 12:49:57,123,2020-10-26 08:42:08,2396,205,429,0,2,0
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1624,2020-11-25 05:45:49,57,20,2020-11-23 07:21:35,38,2020-11-23 07:21:04,10409,1784,830,1,28,2
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2932,2020-11-19 23:37:10,87,82,2020-10-01 19:56:12,550,2020-11-19 23:37:11,10843,2338,1607,0,8,2
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,2653,2020-11-30 14:40:06,77,69,2020-11-30 14:07:56,435,2020-11-30 14:24:06,5900,1438,341,5,18,13
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,6516,2020-11-08 22:02:34,40,14,2019-07-22 18:34:44,47,2020-07-25 15:40:04,148,39,886,0,30,0
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,4230,2020-11-30 22:14:56,38,46,2020-10-16 11:02:55,416,2020-11-30 20:44:22,1538,288,1916,0,121,19
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,7077,2020-11-30 22:00:18,209,251,2020-11-22 18:12:05,1726,2020-11-30 22:00:18,3105,817,2481,7,97,45
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7766,2020-11-30 22:33:56,291,276,2020-11-26 22:50:15,1019,2020-11-29 12:10:38,8628,1928,1059,12,64,25
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,10271,2020-11-30 23:35:14,327,726,2020-11-30 20:58:39,1227,2020-11-30 20:58:55,6176,937,1638,74,741,94
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,6146,2020-11-29 00:56:01,99,77,2020-10-25 22:46:27,805,2020-11-29 00:53:28,1455,548,1216,0,51,23
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,10698,2020-11-26 22:17:23,175,353,2020-11-30 18:37:28,885,2020-11-26 22:17:24,817,317,397,3,40,27
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2368,2020-11-25 19:33:18,156,1101,2020-11-26 11:00:56,532,2020-11-25 19:33:18,1050,392,630,4,27,25
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,2128,2020-11-30 10:55:41,53,91,2020-11-26 23:57:02,1013,2020-11-27 18:29:03,93,79,748,4,77,29
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,33748,2020-11-30 13:52:16,663,1293,2020-11-23 12:52:01,2343,2020-11-30 13:52:17,893,705,538,8,81,39
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,4131,2020-11-30 05:39:13,188,377,2020-11-26 04:04:23,1889,2020-11-30 05:39:14,4558,1425,1346,6,116,29
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,2539,2020-11-30 17:02:03,147,245,2020-11-30 06:48:41,2770,2020-11-30 17:02:04,1971,545,1408,9,75,75
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,10679,2020-11-30 01:47:35,495,842,2020-11-26 08:52:13,5922,2020-11-30 01:47:36,10037,2502,2807,4,32,32
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,4503,2020-11-26 05:25:01,369,1100,2020-11-30 10:19:14,1731,2020-11-16 14:09:29,33055,18612,3219,3,33,16
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,3947,2020-11-26 00:19:19,77,107,2020-11-25 21:51:51,800,2020-11-26 00:19:20,281,144,455,9,28,29
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,1223,2020-11-30 18:07:21,162,267,2020-11-21 07:18:03,1229,2020-11-30 18:07:22,1474,583,662,4,21,21
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,1252,2020-11-30 22:53:49,130,185,2020-11-28 21:57:33,979,2020-11-30 22:53:49,825,295,382,15,91,88
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3156,2020-11-27 22:17:37,151,274,2020-11-03 18:35:14,2288,2020-11-27 22:17:38,3427,588,618,2,13,13
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1210,2020-11-25 14:08:44,26,42,2020-11-20 10:40:35,370,2020-11-25 14:08:45,1369,251,457,1,20,20
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,4259,2020-11-30 17:21:53,129,272,2020-11-26 15:38:09,1730,2020-11-30 17:21:55,948,249,65,24,169,198
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,17259,2020-11-29 21:02:42,64,507,2020-11-26 21:50:21,110,2020-11-25 15:49:42,4580,1282,4234,3,34,3
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,7498,2020-11-30 23:36:50,191,467,2020-11-22 17:22:07,5073,2020-11-30 23:36:50,2723,548,267,6,41,41
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,5603,2020-11-30 13:30:18,372,524,2020-11-30 06:45:52,5341,2020-11-30 13:30:20,6648,1541,1891,55,165,172
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5898,2020-11-25 11:35:04,310,643,2020-11-09 14:56:53,483,2020-11-13 04:49:58,12405,6157,994,8,6,4
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2858,2020-11-27 09:56:46,130,225,2020-10-27 05:40:24,1195,2020-11-28 06:16:56,1564,629,550,0,26,26
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,1568,2020-07-21 12:19:47,69,56,2020-11-13 18:02:13,418,2020-07-24 05:18:18,1685,390,151,1,0,0
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,27591,2020-11-30 17:15:14,285,467,2020-11-28 16:33:09,4015,2020-11-30 17:15:15,12400,3897,3765,11,286,267
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,2101,2020-11-29 05:29:35,87,133,2020-11-25 11:25:35,680,2020-11-29 05:29:35,6438,2619,896,3,26,23
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,6086,2020-11-30 16:16:08,329,422,2020-11-26 06:41:12,2556,2020-11-30 16:16:09,14881,4088,2859,14,70,70
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3574,2020-11-26 17:01:15,70,96,2020-11-06 16:56:43,653,2020-11-23 19:07:18,564,262,127,1,9,3
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2430,2020-11-29 05:35:15,96,181,2020-11-28 08:18:29,935,2020-11-29 05:35:16,22246,7742,2112,3,8,6
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,3058,2020-11-23 18:39:22,86,57,2020-10-29 08:22:32,301,2020-11-23 18:39:22,23,100,101,0,2,1
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1555,2020-11-30 13:55:13,100,69,2020-10-03 07:18:28,442,2020-11-30 11:17:40,847,586,739,0,8,6
MDEwOlJlcG9zaXRvcnkxNDc3NDc5NjM=,https://github.com/apple/servicetalk,apple,servicetalk,2018-09-07 00:14:48,2416,2020-11-30 21:22:40,34,45,2020-10-01 00:56:59,1011,2020-11-30 21:22:41,582,68,109,0,31,28
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3651,2020-11-21 11:44:42,78,172,2020-11-23 13:25:09,846,2020-11-21 20:01:38,731,265,3677,1,8,5
MDEwOlJlcG9zaXRvcnkxMDI5NjAxNjI=,https://github.com/appreciated/vaadin-app-layout,appreciated,vaadin-app-layout,2017-09-09 14:20:53,1091,2020-11-06 20:26:55,23,11,2020-09-14 16:16:16,45,2020-11-06 20:26:55,76,36,264,0,1,1
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1787,2020-11-29 20:38:18,46,48,2020-09-12 22:54:43,114,2020-11-28 20:09:34,103,100,143,0,18,1
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,1521,2020-11-02 11:04:24,45,20,2020-02-04 14:40:41,91,2020-10-14 14:42:48,168,70,228,0,1,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,2162,2020-11-29 18:57:39,12,45,2020-05-01 18:19:08,22,2020-05-29 13:05:58,434,152,433,0,39,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,7284,2020-11-05 01:01:45,311,652,2020-10-01 17:09:57,682,2020-10-09 13:11:57,10482,5486,8383,0,1,0
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,34069,2020-11-15 18:49:17,91,15,2020-11-20 23:15:39,63,2020-11-09 21:40:37,175,80,240,1,2,1
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,4170,2020-11-11 19:02:14,33,54,2020-09-20 23:10:12,156,2020-11-11 10:49:01,360,160,98,0,5,3
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,1587,2020-09-22 20:07:18,28,7,2020-11-04 17:49:49,43,2018-07-02 00:20:10,1317,233,244,1,0,0
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,1581,2020-11-29 23:46:36,45,12,2020-11-01 14:29:33,112,2020-11-20 14:11:02,230,74,427,1,53,5
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,5841,2020-11-29 22:41:46,54,30,2020-08-29 19:00:35,79,2020-07-25 16:56:07,212,65,265,0,105,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,3584,2020-11-30 13:06:21,290,597,2020-11-24 13:39:34,436,2020-11-30 13:06:22,1789,404,872,12,36,6
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,4086,2020-11-26 00:23:36,223,110,2020-11-26 09:16:46,383,2020-11-09 17:48:03,5472,1394,1180,1,5,1
MDEwOlJlcG9zaXRvcnk3Mzk0ODM2Ng==,https://github.com/AthenZ/athenz,AthenZ,athenz,2016-11-16 18:23:08,1585,2020-11-30 07:23:07,52,94,2020-11-25 16:22:39,971,2020-11-30 07:23:08,501,174,116,3,35,29
MDEwOlJlcG9zaXRvcnkxMDY2MTMxMTk=,https://github.com/atlasmap/atlasmap,atlasmap,atlasmap,2017-10-11 21:49:05,3196,2020-11-29 08:35:33,64,176,2020-11-16 06:16:35,1203,2020-11-29 10:23:21,62,47,981,2,29,20
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,2009,2020-11-15 02:37:59,35,28,2020-06-26 11:03:08,75,2020-11-15 02:05:20,191,116,269,0,20,1
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5974,2020-11-10 18:09:08,167,72,2020-04-28 17:00:46,271,2020-09-17 16:10:38,3388,702,2041,0,1,0
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,1422,2020-10-29 09:43:55,16,10,2020-11-18 11:06:30,81,2020-09-08 19:56:40,107,49,237,1,0,0
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,3920,2020-11-28 05:48:57,115,105,2020-11-25 20:26:14,377,2020-11-26 13:10:26,253,263,1508,2,11,8
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,3091,2020-11-30 23:51:10,60,55,2020-10-12 08:13:55,564,2020-11-30 18:49:41,1336,230,519,0,98,19
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,4465,2020-11-26 11:29:10,13,18,2020-09-18 09:51:20,109,2020-10-05 15:04:29,302,30,458,0,204,0
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2521,2020-10-31 01:20:03,34,27,2019-12-31 17:56:07,455,2020-11-20 19:57:28,95,51,178,0,0,1
MDEwOlJlcG9zaXRvcnk5NTI0Nzk1OQ==,https://github.com/aws/aws-sdk-java-v2,aws,aws-sdk-java-v2,2017-06-23 18:56:01,5432,2020-11-26 21:07:51,90,145,2020-11-18 00:21:37,1231,2020-11-26 05:32:57,953,337,564,4,220,12
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,6647,2020-11-30 14:17:23,192,116,2020-11-17 11:29:40,622,2020-11-30 14:17:24,2133,569,796,4,103,24
