id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,2,2016-11-25 13:57:02,2,0,,0,,0,0,0,0,1,0
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,1073,2016-11-30 14:58:59,7,8,2016-11-29 09:51:20,113,2016-11-30 14:58:59,35,12,77,1,43,10
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,1869,2016-11-28 07:10:32,31,36,2016-11-01 05:38:37,121,2016-11-29 09:31:23,73,29,521,1,11,4
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,337,2016-11-29 15:38:46,13,0,,24,2016-11-29 12:56:56,8,7,10,0,10,2
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1003,2016-11-28 19:09:28,20,3,2016-06-29 10:38:27,21,2016-11-25 02:09:22,1,0,303,0,30,3
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,949,2016-11-28 10:14:16,22,54,2016-11-06 00:07:01,12,2016-11-12 20:19:53,457,215,100,1,52,1
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,265,2016-11-30 21:26:41,4,0,,11,2016-11-30 21:24:46,2,0,2,0,37,8
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1975,2016-11-16 23:15:52,51,114,2016-11-23 02:15:04,308,2016-11-23 02:39:25,171,75,22,6,9,5
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,8082,2016-11-29 18:42:26,39,41,2016-11-03 19:18:32,561,2016-11-29 18:42:26,31,13,1022,1,48,12
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,1697,2016-11-30 20:13:17,16,4,2016-11-15 20:01:43,164,2016-11-30 12:33:37,7,3,310,1,118,25
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,500,2016-11-30 12:07:16,8,4,2016-11-11 17:12:51,26,2016-11-21 23:01:37,3,3,12,1,70,4
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,570,2016-11-21 13:42:57,7,0,,5,2016-10-27 11:38:57,0,6,2,0,109,0
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,217,2016-11-25 19:17:55,4,0,,0,,8,1,68,0,33,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,1540,2016-11-30 13:19:07,15,5,2016-10-24 23:10:13,19,2016-10-25 08:44:04,149,37,175,0,58,0
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,598,2016-11-24 14:13:34,22,33,2016-11-24 12:39:17,50,2016-11-24 14:13:34,4,2,19,9,8,4
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,127,2016-11-28 09:11:12,22,4,2016-03-15 21:54:57,23,2016-10-11 14:25:06,1759,810,188,0,4,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,4914,2016-11-26 09:40:08,104,39,2016-11-25 08:51:24,744,2016-11-10 17:27:34,4350,2021,404,4,24,1
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,1868,2016-11-22 12:18:09,66,52,2016-11-24 12:54:13,95,2016-11-17 15:15:44,6311,2041,610,2,32,3
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,3975,2016-11-25 18:52:35,34,9,2016-09-02 14:50:15,24,2016-09-12 13:44:20,27,36,62,0,124,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,147,2016-11-30 15:49:10,10,1,2016-09-13 11:43:17,1,2016-01-09 19:02:26,134,80,2,0,18,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,21027,2016-11-30 20:09:24,83,48,2016-11-29 12:00:47,56,2016-06-09 10:11:08,244,222,323,10,151,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,851,2016-11-29 19:41:22,47,67,2016-10-21 15:06:04,322,2016-11-29 18:46:32,207,43,212,0,47,23
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,19568,2016-11-30 22:13:45,476,616,2016-11-29 04:52:15,3705,2016-11-30 22:13:45,2555,1020,59,12,574,109
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,1058,2016-11-27 20:13:03,3,3,2016-08-12 20:10:39,14,2016-10-08 00:41:12,118,11,207,0,13,0
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,151,2016-11-19 17:07:52,6,1,2016-11-19 16:03:52,3,2016-11-19 16:22:09,3,1,2,1,29,1
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2109,2016-11-30 22:10:48,8,1,2014-08-28 21:50:45,6,2016-09-30 19:19:35,15,7,203,0,5,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2626,2016-11-29 23:35:00,85,72,2016-10-18 15:57:29,461,2016-11-25 01:21:39,7840,1840,1324,0,15,5
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,3168,2016-11-30 22:27:57,20,3,2016-07-04 01:15:33,7,2016-11-27 03:20:14,36,10,298,0,24,1
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,2315,2016-11-26 20:31:22,13,21,2014-08-17 22:57:56,312,2016-02-28 17:29:16,54,18,152,0,22,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,3832,2016-11-27 12:44:49,84,95,2016-10-07 18:20:33,751,2016-11-27 12:37:38,1259,371,1142,0,45,12
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,5595,2016-11-30 20:00:40,109,123,2016-11-29 09:28:10,499,2016-11-30 20:00:40,1708,427,598,37,339,57
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,596,2016-11-05 22:30:56,13,12,2016-11-05 22:30:15,82,2016-11-05 22:11:41,123,29,170,1,7,1
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,3347,2016-11-30 23:45:28,21,9,2016-07-29 21:10:38,140,2016-11-23 19:28:12,339,239,477,0,47,2
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,1738,2016-11-29 02:18:33,24,3,2016-10-03 13:48:27,97,2016-11-08 01:15:48,494,46,224,0,37,5
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,8618,2016-11-23 19:49:15,105,127,2016-11-29 16:32:17,52,2016-11-29 17:26:11,246,120,0,5,22,10
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,5829,2016-11-30 23:55:45,208,1050,2016-11-30 23:33:29,352,2016-11-29 04:51:33,466,220,0,184,585,43
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,738,2016-11-30 02:19:07,34,73,2016-11-30 02:19:22,0,,119,58,0,14,19,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,30246,2016-11-30 16:06:43,507,824,2016-11-30 14:27:57,781,2016-11-29 14:49:44,386,430,0,15,116,42
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,791,2016-11-29 21:04:26,12,19,2016-09-08 00:17:35,92,2016-11-29 21:04:26,376,98,8,0,86,13
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,7544,2016-11-30 03:28:36,207,311,2016-11-29 21:14:15,2252,2016-11-30 03:28:36,3804,743,593,13,51,58
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2355,2016-11-30 02:04:09,30,6,2016-10-13 23:05:32,49,2016-11-22 08:52:33,72,44,0,0,19,3
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,1610,2016-11-30 00:54:17,80,106,2016-11-30 20:52:12,913,2016-11-30 00:54:17,2313,338,355,4,47,35
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,6036,2016-11-29 16:26:54,45,71,2016-11-09 17:06:17,116,2016-11-17 01:06:23,245,185,0,2,51,5
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,13138,2016-11-29 23:10:27,28,227,2016-11-27 16:43:30,0,,655,315,3157,2,120,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1107,2016-11-29 20:45:52,19,19,2016-10-30 22:56:38,2,2015-01-09 18:31:50,62,59,0,0,12,0
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,515,2016-11-30 11:42:17,4,0,,0,,24,19,0,0,68,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,3124,2016-11-30 21:49:13,55,62,2016-11-15 21:06:51,682,2016-11-30 22:33:28,1260,183,35,1,117,119
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,107,2016-11-29 02:54:51,14,6,2016-11-14 21:07:02,86,2016-11-29 02:54:51,969,172,23,2,25,25
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,4411,2016-11-30 14:27:57,26,0,,0,,0,0,0,0,26,0
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,230,2016-11-05 02:18:45,6,6,2016-11-03 09:09:44,9,2016-11-03 06:47:27,70,58,12,1,7,2
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,326,2016-11-30 08:58:44,8,25,2016-11-21 06:58:31,3,2016-06-06 16:26:32,1344,579,149,3,34,0
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,725,2016-11-30 06:47:11,13,14,2016-11-09 12:55:28,8,2016-11-28 08:24:39,1231,664,152,1,96,1
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,1167,2016-11-30 17:27:01,9,2,2016-04-14 11:18:37,4,2016-11-25 12:12:23,396,138,53,0,126,2
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,2797,2016-11-30 23:34:25,39,37,2016-11-28 16:48:01,413,2016-11-30 23:34:25,219,105,52,2,6,5
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1129,2016-11-30 17:29:08,9,19,2016-07-27 10:17:23,438,2016-11-30 15:21:46,186,89,8,0,52,18
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2491,2016-11-27 19:04:10,63,28,2016-10-31 23:47:19,79,2016-11-21 18:44:06,12,75,23,0,12,4
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,873,2016-11-29 22:35:12,58,34,2016-11-25 08:11:42,160,2016-11-28 15:14:29,232,257,270,5,53,12
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,2721,2016-11-26 16:09:30,51,92,2016-11-12 18:45:59,425,2016-11-26 16:09:30,354,112,1851,1,59,15
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,149,2016-11-11 20:36:45,7,5,2014-06-01 14:48:18,5,2016-11-11 20:36:45,23,18,2,0,2,1
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1454,2016-11-08 02:23:18,30,32,2016-11-26 00:19:18,58,2016-11-28 02:58:08,52,67,97,1,2,4
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,2539,2016-11-23 04:31:57,22,18,2016-05-24 00:39:45,63,2016-05-26 23:41:47,39,41,45,0,87,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16092,2016-11-18 13:01:40,53,28,2015-10-26 19:23:25,251,2016-11-02 09:49:41,399,115,32,0,3,1
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,826,2016-11-28 13:40:32,16,3,2016-10-28 14:37:50,7,2016-11-07 15:31:24,42,18,64,0,31,1
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1382,2016-11-29 22:23:50,5,26,2016-11-30 20:14:56,18,2016-10-29 13:38:39,99,60,62,7,26,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6370,2016-11-30 20:16:48,246,434,2016-11-28 11:26:41,472,2016-11-25 18:39:39,5576,3474,3906,8,54,7
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,27701,2016-11-28 23:29:04,60,1,2016-09-08 12:02:51,26,2016-11-28 23:29:04,21,16,0,0,3,1
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,2100,2016-11-29 19:52:39,6,2,2015-12-04 11:04:57,14,2016-11-29 19:52:39,104,16,350,0,33,8
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,3270,2016-11-29 12:54:26,15,15,2016-10-24 19:08:02,31,2016-11-06 14:31:43,68,46,18,0,58,1
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2462,2016-11-15 07:16:48,17,13,2014-09-25 08:33:28,210,2016-11-15 07:16:48,101,12,432,0,3,1
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,1417,2016-11-28 22:58:07,21,4,2016-04-26 19:11:47,38,2016-11-28 22:58:07,449,74,165,0,31,1
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,259,2016-11-11 11:57:50,17,6,2016-07-18 03:29:02,55,2016-11-30 02:11:47,78,19,72,0,5,1
MDEwOlJlcG9zaXRvcnkzNjkwMTQ4Ng==,https://github.com/ashish-gehani/SPADE,ashish-gehani,SPADE,2015-06-04 23:36:31,1065,2016-11-22 03:20:44,17,3,2016-03-25 03:50:31,4,2016-04-26 06:00:09,16,7,13,0,8,0
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,4868,2016-11-29 21:12:45,41,19,2016-08-07 15:44:07,21,2016-10-03 08:40:03,48,18,61,0,2,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,1896,2016-11-30 01:41:56,123,277,2016-11-19 13:37:31,120,2016-11-30 01:41:56,694,148,370,2,36,11
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,1458,2016-11-24 17:41:59,24,2,2014-11-28 14:51:22,4,2016-05-10 15:35:15,15,8,75,0,4,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1521,2016-11-23 16:22:56,59,13,2016-05-25 15:35:13,109,2016-11-22 00:36:53,187,135,30,0,4,2
MDEwOlJlcG9zaXRvcnk2MDUyMDEzOQ==,https://github.com/AsteroidOS/AsteroidOSSync,AsteroidOS,AsteroidOSSync,2016-06-06 10:37:55,23,2016-11-29 15:35:41,1,0,,0,,2,1,0,0,14,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3484,2016-11-30 16:02:55,159,78,2016-11-01 11:18:07,295,2016-11-30 16:02:55,3017,825,909,1,32,6
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2482,2016-11-24 13:58:54,80,25,2016-04-13 16:29:56,240,2016-11-24 13:58:54,1267,205,472,0,4,1
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1190,2016-11-19 16:00:27,24,16,2016-11-26 14:29:11,55,2016-11-19 16:00:27,122,87,155,1,1,1
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5719,2016-11-25 11:22:10,141,64,2016-11-25 10:12:51,229,2016-11-26 20:44:56,2570,534,1840,2,11,5
MDEwOlJlcG9zaXRvcnk1ODg4MTQ0OA==,https://github.com/atomashpolskiy/bt,atomashpolskiy,bt,2016-05-15 19:56:23,188,2016-11-30 22:16:25,1,0,,0,,21,0,1,0,34,0
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,1052,2016-11-30 15:56:23,6,3,2016-11-19 14:58:52,6,2016-03-26 20:34:36,39,16,52,1,9,0
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,2803,2016-11-28 23:57:09,41,33,2016-10-23 16:28:54,72,2016-09-30 10:40:01,54,59,811,0,45,0
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,969,2016-11-30 02:46:03,21,12,2016-10-18 02:10:11,105,2016-11-30 02:46:03,814,107,207,0,3,3
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,708,2016-11-30 11:12:19,6,7,2016-11-30 11:13:25,57,2016-11-09 16:48:17,20,2,63,1,11,1
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2135,2016-11-15 18:12:37,25,18,2016-09-18 19:34:47,296,2016-11-15 18:12:37,88,41,123,0,28,9
MDEwOlJlcG9zaXRvcnkyMTYzNDEwMA==,https://github.com/aws-amplify/aws-sdk-android,aws-amplify,aws-sdk-android,2014-07-09 00:44:24,66,2016-11-30 21:41:27,20,9,2016-10-18 00:27:38,10,2016-07-22 01:09:39,229,103,169,0,3,0
MDEwOlJlcG9zaXRvcnkxNDkzMDM2MQ==,https://github.com/axkr/symja_android_library,axkr,symja_android_library,2013-12-04 17:11:24,1498,2016-11-29 21:14:14,4,0,,0,,6,0,0,0,24,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,2248,2016-11-29 16:10:40,74,42,2016-11-25 13:26:46,105,2016-11-11 18:42:31,517,160,45,2,91,3
