id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2157,2018-02-25 15:32:02,9,1,2014-08-28 21:50:45,7,2018-02-25 15:19:48,15,10,206,0,6,1
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,14,2018-02-23 01:19:20,2,0,,0,,2,1,0,0,14,0
MDEwOlJlcG9zaXRvcnkxMDkwNTE0NDc=,https://github.com/amino-os/Amino.Run,amino-os,Amino.Run,2017-10-31 20:56:43,165,2018-02-22 08:49:14,12,10,2018-02-08 05:32:46,44,2018-02-05 21:03:14,0,0,0,3,12,2
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,543,2018-02-28 18:44:13,13,8,2018-01-31 19:22:29,28,2018-02-28 18:31:07,213,13,97,0,50,10
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,169,2018-02-28 22:07:14,6,0,,9,2017-07-25 21:00:52,162,36,16,0,20,0
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1210,2018-02-28 13:54:47,48,0,,1,2017-12-30 13:45:28,675,62,0,0,57,0
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,937,2018-02-07 02:05:11,37,17,2018-01-24 10:26:00,90,2018-01-29 13:46:48,2860,655,109,0,1,0
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,3902,2018-02-28 23:17:03,25,3,2016-07-04 01:15:33,11,2018-01-10 03:38:15,60,18,427,0,97,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1088,2018-02-08 22:02:36,17,8,2017-05-28 23:04:28,10,2018-02-08 22:02:37,922,254,57,0,1,1
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,730,2018-02-28 19:05:00,18,0,,0,,64,15,16,0,87,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,4213,2018-02-21 01:22:49,105,106,2017-12-22 01:48:11,833,2018-02-05 09:05:18,1685,493,1301,0,14,1
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6917,2018-02-28 23:28:49,187,199,2018-02-25 20:08:26,825,2018-02-08 04:45:35,3395,840,883,2,18,1
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,762,2018-02-28 23:11:35,7,6,2018-02-22 21:50:24,32,2018-02-08 05:26:07,88,14,48,1,144,4
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4273,2018-02-28 20:07:32,34,22,2018-01-10 05:56:09,381,2018-02-28 20:07:32,573,315,651,0,66,23
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,2981,2018-02-28 20:29:10,32,11,2017-12-02 14:44:54,208,2017-12-20 18:29:20,654,68,551,0,15,0
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,9209,2018-02-28 21:24:00,122,221,2018-02-27 19:59:45,163,2018-02-26 04:56:51,331,171,0,3,78,24
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,13592,2018-02-28 23:29:31,440,3247,2018-02-23 14:01:35,1429,2018-02-28 21:18:34,1611,850,0,37,502,182
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,1561,2018-02-28 21:34:33,80,724,2018-02-28 21:34:45,18,2018-01-30 00:02:51,267,116,317,102,113,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,31285,2018-02-28 14:28:10,572,1012,2018-02-27 13:49:02,1346,2018-02-28 14:28:10,506,502,0,7,53,27
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,1325,2018-02-22 02:50:52,16,19,2016-09-08 00:17:35,141,2018-02-05 21:14:04,460,112,23,0,13,1
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,159,2018-02-26 08:44:16,15,7,2017-11-28 07:07:53,115,2018-02-01 10:19:18,560,128,47,0,2,1
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,8363,2018-02-28 23:25:32,277,405,2018-02-25 19:07:49,3187,2018-02-28 23:25:33,5804,1246,922,8,50,65
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,2169,2018-02-27 15:22:47,79,254,2018-02-28 05:22:36,120,2018-02-27 15:19:37,15198,8242,624,19,38,24
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2849,2018-02-28 04:03:16,43,14,2018-02-02 21:59:12,115,2018-02-02 22:12:41,115,72,0,1,33,1
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,238,2018-02-22 22:20:54,19,29,2018-02-17 01:56:13,111,2018-02-27 03:00:37,115,36,87,5,4,9
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2599,2018-02-28 21:40:56,119,185,2018-02-21 04:10:45,1738,2018-02-28 21:40:57,2919,493,492,9,44,44
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,348,2018-02-27 05:14:14,3,2,2017-12-31 18:46:43,53,2018-02-20 17:18:44,11,0,23,0,31,6
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,7068,2018-02-28 02:22:01,55,101,2018-02-20 13:43:50,258,2018-02-28 02:10:36,360,266,0,4,69,15
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,15371,2018-02-26 20:23:57,30,367,2018-02-24 21:28:18,0,,1513,585,3625,9,138,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1275,2018-02-28 16:18:36,33,36,2018-02-09 12:25:53,3,2017-08-03 11:26:15,117,86,0,3,21,0
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,1147,2018-02-28 10:07:03,88,108,2018-02-20 11:54:58,306,2018-02-26 09:59:54,328,75,0,7,48,19
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,1557,2018-02-27 19:50:59,8,3,2018-01-09 18:16:49,0,,68,50,0,0,35,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,4657,2018-02-28 22:33:39,76,144,2018-02-21 21:23:12,2211,2018-02-28 22:33:39,1654,269,43,3,122,123
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,1171,2018-02-28 22:17:24,50,66,2018-02-28 05:50:03,895,2018-02-28 22:17:25,1494,289,179,8,201,130
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,4863,2018-02-27 10:42:22,63,165,2018-02-27 09:16:54,18,2018-02-27 10:42:23,3377,1297,0,1,1,1
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,550,2018-02-20 11:53:17,14,9,2017-10-18 04:48:27,106,2018-02-20 11:53:18,235,135,58,0,5,2
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,1188,2018-02-28 06:53:30,84,115,2018-02-25 03:56:29,358,2018-02-28 03:47:47,365,190,57,8,41,12
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,492,2018-02-26 05:22:28,31,8,2017-12-20 10:47:38,105,2018-02-13 10:59:24,187,68,14,0,15,7
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,2618,2018-02-28 18:53:47,30,49,2018-02-22 09:54:13,30,2018-02-27 16:09:50,3341,1256,511,3,113,4
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,3695,2018-02-28 19:34:57,35,54,2018-02-27 04:37:13,412,2018-02-28 18:43:03,2435,709,342,2,245,57
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3042,2018-02-28 22:33:56,47,45,2018-02-28 22:17:02,541,2018-02-28 21:09:33,356,161,52,1,2,1
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1653,2018-02-26 17:33:45,25,60,2018-02-24 09:23:40,617,2018-02-24 15:44:55,3564,1231,228,4,35,7
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2808,2018-02-19 16:03:16,67,39,2018-02-17 20:26:09,202,2018-02-19 16:03:16,19,92,75,1,2,1
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1313,2018-02-26 19:11:26,76,47,2018-02-21 09:57:16,253,2018-02-20 07:58:46,441,364,477,2,47,10
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3014,2018-02-17 21:10:09,60,120,2018-01-29 17:48:17,556,2018-02-17 21:10:10,458,173,2460,0,5,4
MDEwOlJlcG9zaXRvcnkxMDI5NjAxNjI=,https://github.com/appreciated/vaadin-app-layout,appreciated,vaadin-app-layout,2017-09-09 14:20:53,392,2018-02-26 13:58:18,7,2,2017-10-24 22:53:44,4,2018-02-26 13:58:19,17,6,88,0,16,1
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,3189,2018-02-08 21:46:18,24,19,2017-11-09 20:56:54,72,2018-02-08 21:46:19,48,48,52,0,2,1
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16195,2018-02-28 13:50:06,56,34,2018-02-08 10:17:02,287,2018-02-05 07:45:39,484,153,37,2,5,1
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,1074,2018-02-20 15:42:45,23,8,2018-02-16 13:19:10,11,2017-11-23 13:51:01,85,29,141,1,11,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1541,2018-02-09 12:57:39,9,34,2017-10-28 14:13:29,21,2017-07-31 18:19:59,189,82,143,0,2,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6731,2018-02-19 14:47:22,276,516,2018-02-16 12:13:09,543,2018-01-25 17:58:03,7239,4504,5230,1,4,0
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,28309,2018-02-28 18:05:52,65,2,2017-10-30 04:06:44,38,2017-10-23 23:35:19,49,37,9,0,140,0
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,2524,2018-02-28 21:03:33,7,2,2015-12-04 11:04:57,19,2017-10-29 12:10:08,166,26,440,0,32,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,3904,2018-02-28 02:05:45,23,33,2018-02-16 16:10:16,90,2018-02-19 13:17:04,137,76,30,4,48,10
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,1468,2018-02-25 17:08:44,26,5,2018-01-22 01:14:51,42,2018-02-11 03:26:22,783,124,194,0,4,1
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,307,2018-02-10 20:12:52,20,7,2018-02-10 18:46:08,60,2018-02-10 18:14:07,110,28,108,1,4,1
MDEwOlJlcG9zaXRvcnkzNjkwMTQ4Ng==,https://github.com/ashish-gehani/SPADE,ashish-gehani,SPADE,2015-06-04 23:36:31,1535,2018-02-28 01:17:35,29,13,2018-02-02 09:17:40,21,2018-02-02 09:34:48,24,17,16,1,79,1
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,5066,2018-02-18 23:53:35,42,21,2017-07-22 21:09:47,29,2018-02-10 18:32:31,108,34,129,0,24,1
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2363,2018-02-26 23:37:00,158,373,2018-02-18 07:38:27,226,2018-02-19 00:48:54,1017,211,528,4,31,7
