id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,3617,2015-03-31 23:54:46,57,26,2014-09-19 09:48:25,72,2014-09-16 23:24:22,407,105,76,0,1,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,657,2015-03-31 22:39:48,7,1,2015-03-06 22:44:56,1,2015-01-30 01:17:33,7,3,32,1,64,0
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,17,2015-03-30 13:04:26,5,3,2014-11-12 07:52:42,5,2015-01-30 15:54:22,495,268,97,0,1,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,4143,2015-03-10 16:41:32,64,28,2014-07-11 11:40:25,507,2015-03-10 16:41:32,1391,781,184,0,3,1
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,802,2015-03-11 07:23:50,25,18,2014-11-02 15:09:32,18,2015-03-09 10:40:07,1816,654,190,0,7,1
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,1192,2015-03-31 18:57:19,12,0,,1,2014-12-09 12:00:47,9,5,24,0,272,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,19081,2015-03-31 17:18:46,72,23,2015-02-11 11:59:44,39,2015-02-27 11:28:15,149,126,155,0,35,0
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,1081,2015-03-24 23:23:17,27,31,2015-03-06 15:41:05,287,2015-03-24 23:23:17,176,33,194,1,68,21
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,3247,2015-03-31 23:48:15,94,159,2015-03-28 03:31:52,549,2015-03-31 01:14:06,1155,353,38,13,254,70
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,11,2015-03-30 00:24:56,1,0,,0,,0,0,0,0,11,0
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,670,2015-03-24 08:02:18,4,0,,2,2015-01-24 06:52:40,1,0,45,0,27,0
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,1818,2015-03-15 21:55:22,7,1,2014-08-28 21:50:45,3,2014-12-22 22:47:05,12,2,177,0,7,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,1980,2015-03-30 17:36:00,72,47,2015-03-27 19:07:49,326,2015-03-30 17:36:00,4157,948,894,2,21,6
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,487,2015-03-27 00:02:13,3,0,,2,2015-03-22 01:08:51,2,2,1,0,36,2
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,793,2015-03-31 19:31:04,11,7,2014-12-10 06:26:38,50,2015-03-05 11:07:50,52,19,146,0,37,1
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,407,2015-03-31 23:44:22,6,1,2015-03-27 23:49:03,0,,3,1,90,1,249,0
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,1484,2015-03-31 22:04:44,13,21,2014-08-17 22:57:56,230,2015-03-31 22:04:44,29,11,102,0,68,20
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,1867,2015-03-31 05:16:36,49,46,2015-03-31 05:17:26,102,2015-03-31 05:16:36,645,191,320,11,95,43
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,3918,2015-03-22 10:35:20,34,40,2015-02-15 02:44:43,329,2015-03-07 21:51:55,652,142,379,0,30,1
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,427,2015-03-26 17:06:25,8,5,2015-02-08 04:34:23,57,2015-02-20 21:16:31,46,10,83,0,1,0
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,2606,2015-03-31 19:21:54,14,5,2014-12-22 03:45:12,109,2015-02-27 21:49:10,122,126,264,0,75,0
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,207,2015-03-31 17:50:50,3,0,,12,2015-03-30 13:58:51,60,1,12,0,54,8
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,6907,2015-03-31 06:20:24,73,14,2014-12-17 03:22:27,7,2015-03-19 20:14:37,136,64,0,0,85,1
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,604,2015-03-18 09:41:02,6,0,,0,,50,21,0,0,8,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,27105,2015-03-31 17:49:48,397,88,2015-03-31 10:09:21,43,2015-03-27 14:16:58,195,183,0,41,272,11
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,5175,2015-03-31 07:59:15,95,115,2015-03-24 01:42:24,821,2015-03-31 03:43:51,1421,242,183,7,153,72
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1796,2015-03-31 11:20:01,23,10,2015-03-31 13:59:38,5,2015-02-12 05:50:10,1255,940,15,2,1,0
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2070,2015-03-21 07:30:48,25,3,2015-03-19 23:23:00,16,2015-03-29 03:04:41,23,19,0,1,23,4
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,3650,2015-03-31 22:41:55,22,26,2015-03-31 03:01:31,18,2015-03-30 23:02:39,104,60,0,3,111,5
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,11042,2015-03-28 21:51:03,25,13,2015-03-20 00:08:24,0,,161,83,2619,1,104,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,608,2015-03-31 10:25:49,9,7,2015-02-24 12:10:54,2,2015-01-09 18:31:50,34,26,0,0,23,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,686,2015-03-31 23:51:14,11,0,,0,,0,0,0,0,154,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,816,2015-03-30 23:36:06,10,6,2015-03-24 20:32:54,96,2015-03-30 23:36:07,29,18,0,2,225,39
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2352,2015-03-19 12:25:49,55,24,2014-12-15 06:49:40,39,2015-01-29 21:01:52,7,52,23,0,2,0
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,309,2015-03-31 20:13:49,30,5,2014-10-11 02:01:28,48,2015-03-31 20:13:49,79,73,98,0,18,7
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,2025,2015-03-30 22:06:42,30,42,2015-03-26 20:21:38,203,2015-03-30 22:06:42,144,34,675,9,107,39
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1045,2015-03-26 14:12:23,14,11,2014-04-05 15:53:30,20,2015-02-05 18:57:02,22,28,61,0,34,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,1011,2015-03-26 23:19:49,15,15,2014-10-16 22:10:11,61,2015-02-10 03:10:30,32,37,21,0,9,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,15958,2015-03-27 01:18:13,50,24,2015-02-14 09:07:47,191,2015-03-21 22:23:11,238,53,29,0,22,4
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,177,2015-03-31 20:29:18,8,0,,2,2015-03-31 20:29:18,5,3,8,0,33,2
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,2021,2015-03-31 21:58:47,53,60,2015-02-05 19:09:30,308,2015-03-30 16:46:00,220,75,287,0,11,4
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1160,2015-03-25 13:17:01,4,16,2015-01-21 00:50:11,17,2014-09-24 17:34:41,35,29,39,0,6,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,4512,2015-03-31 19:12:17,155,220,2015-03-31 22:20:10,219,2015-03-24 18:24:42,3441,1994,1417,15,196,18
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,948,2015-03-31 23:59:04,5,0,,3,2015-02-15 17:14:54,38,3,148,0,118,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,2219,2015-03-28 02:23:33,11,12,2015-03-13 12:17:25,22,2015-03-03 20:11:44,22,21,5,2,193,2
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,1931,2015-03-26 11:35:21,12,13,2014-09-25 08:33:28,8,2015-02-20 10:52:06,86,10,404,0,10,0
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,631,2015-03-30 00:42:18,9,2,2015-01-28 00:41:51,21,2015-03-27 00:52:28,92,10,37,0,220,6
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,1298,2015-03-31 12:36:23,81,83,2015-03-15 07:40:19,61,2014-12-11 11:25:21,333,64,171,3,13,0
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,854,2015-03-31 21:32:14,17,2,2014-11-28 14:51:22,2,2015-03-19 00:45:48,9,4,40,0,169,2
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1183,2015-03-10 00:20:11,33,3,2014-05-12 23:51:08,28,2014-12-20 17:01:43,125,78,0,0,7,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,2595,2015-03-31 01:58:27,116,46,2015-03-14 22:55:24,217,2015-03-31 01:55:34,1692,439,542,2,17,4
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2347,2015-03-30 12:31:58,69,22,2014-12-08 10:07:28,220,2015-02-15 11:21:20,1041,157,421,0,19,0
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1111,2015-03-19 02:27:20,20,8,2015-02-20 16:01:38,35,2015-03-19 02:17:51,81,54,99,0,22,2
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5370,2015-03-31 23:44:36,125,47,2015-03-31 20:58:41,189,2015-03-17 21:53:51,1927,386,1660,2,96,3
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,856,2015-03-25 23:56:44,2,0,,0,,4,0,9,0,9,0
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,1641,2015-03-28 17:11:27,23,14,2011-08-23 02:29:35,167,2015-03-28 17:11:27,76,35,99,0,12,3
MDEwOlJlcG9zaXRvcnkxNDkzMDM2MQ==,https://github.com/axkr/symja_android_library,axkr,symja_android_library,2013-12-04 17:11:24,753,2015-03-27 00:44:37,2,0,,0,,0,0,0,0,31,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1773,2015-03-27 15:16:45,46,16,2015-01-12 12:14:34,60,2015-03-02 11:25:48,238,66,45,0,10,1
MDEwOlJlcG9zaXRvcnk0NjU4MjM5,https://github.com/azagniotov/stubby4j,azagniotov,stubby4j,2012-06-14 01:49:27,996,2015-03-30 09:19:20,9,4,2014-08-05 04:59:51,5,2013-08-25 05:00:02,57,25,26,0,51,0
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,1246,2015-03-17 22:48:46,47,15,2015-03-24 02:51:18,186,2015-03-20 20:39:15,262,148,107,1,2,4
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,2871,2015-03-31 23:34:55,60,38,2014-09-22 20:47:52,150,2015-01-19 23:26:04,149,79,258,0,160,0
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,893,2015-03-25 08:01:47,13,16,2015-02-24 04:43:20,144,2015-03-12 03:14:37,33,13,178,0,9,2
MDEwOlJlcG9zaXRvcnkxMTIxOTA5Ng==,https://github.com/b0n541/jskat,b0n541,jskat,2013-07-06 14:14:55,1347,2015-03-31 07:16:39,7,0,,1,2014-04-08 00:27:41,2,5,7,0,13,0
MDEwOlJlcG9zaXRvcnkyOTAxMzg1OQ==,https://github.com/b2ihealthcare/snow-owl,b2ihealthcare,snow-owl,2015-01-09 11:31:14,227,2015-03-31 18:03:55,7,0,,5,2015-03-27 20:33:00,0,1,0,0,171,5
MDEwOlJlcG9zaXRvcnk3NzU2NDQ5,https://github.com/baasbox/baasbox,baasbox,baasbox,2013-01-22 16:43:49,1606,2015-03-26 11:12:00,19,13,2015-02-02 11:22:38,357,2015-03-24 13:59:21,373,69,271,0,43,12
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,9676,2015-03-31 19:45:17,82,62,2015-03-24 01:56:00,355,2015-03-27 16:51:54,154,76,669,1,129,9
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,1285,2015-03-23 23:38:59,56,51,2014-09-23 03:34:15,261,2015-03-10 22:47:55,200,87,182,0,16,8
MDEwOlJlcG9zaXRvcnkzMjIxMTU0OA==,https://github.com/BashSupport/BashSupport,BashSupport,BashSupport,2015-03-14 12:50:16,370,2015-03-14 17:12:25,3,0,,0,,2,1,130,0,30,0
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,1019,2015-03-31 22:08:01,9,0,,0,,0,4,0,0,184,0
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,596,2015-03-31 23:50:16,31,24,2015-03-30 18:23:50,3,2014-06-25 10:06:09,2014,150,23,19,434,0
MDEwOlJlcG9zaXRvcnkyNzk1NDkyNw==,https://github.com/ben-manes/caffeine,ben-manes,caffeine,2014-12-13 08:45:11,505,2015-03-30 23:20:47,3,0,,2,2015-01-11 04:47:22,93,2,2,0,72,0
MDEwOlJlcG9zaXRvcnkyNzEzNzg4Ng==,https://github.com/BetonQuest/BetonQuest,BetonQuest,BetonQuest,2014-11-25 17:38:10,261,2015-03-26 14:35:59,7,0,,5,2015-03-14 21:12:10,7,6,55,0,30,3
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,1639,2015-03-17 04:43:49,18,27,2015-03-16 03:44:25,334,2015-03-16 04:45:41,45,17,36,1,19,3
MDEwOlJlcG9zaXRvcnkyODA4ODU3MA==,https://github.com/bioinformatics-ua/dicoogle,bioinformatics-ua,dicoogle,2014-12-16 13:39:27,75,2015-03-31 20:40:13,6,1,2015-02-15 20:25:09,9,2015-03-30 15:47:13,3,0,4,0,47,6
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,3514,2015-03-31 20:11:30,47,15,2015-03-25 20:06:03,140,2015-03-31 15:57:03,55,65,83,3,57,7
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,1122,2015-03-31 00:25:24,13,6,2014-12-22 16:19:41,16,2015-03-19 12:16:09,97,17,216,0,158,2
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,2123,2015-03-29 02:46:14,19,28,2015-03-31 21:03:30,0,,335,196,141,1,35,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,2358,2015-03-27 21:42:10,63,254,2015-03-28 17:14:26,75,2015-03-28 17:11:33,320,212,2,12,52,4
MDEwOlJlcG9zaXRvcnkyMTc2NTMzNA==,https://github.com/Blazebit/blaze-persistence,Blazebit,blaze-persistence,2014-07-12 11:08:47,348,2015-03-28 21:10:18,4,0,,0,,4,2,91,0,29,0
MDEwOlJlcG9zaXRvcnkxOTU4OTcyNg==,https://github.com/bmuschko/gradle-docker-plugin,bmuschko,gradle-docker-plugin,2014-05-08 21:35:02,137,2015-03-24 22:31:21,7,3,2014-12-22 23:55:59,6,2015-03-20 21:15:16,57,14,30,0,14,1
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,6171,2015-03-31 21:24:07,60,87,2015-03-27 23:50:40,294,2015-03-31 21:24:07,163,69,456,11,250,43
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,2398,2015-03-31 14:46:05,35,32,2015-03-10 20:19:20,150,2015-03-27 23:04:01,123,44,774,2,116,26
MDEwOlJlcG9zaXRvcnkzMjI4MDYzOA==,https://github.com/bonigarcia/webdrivermanager,bonigarcia,webdrivermanager,2015-03-15 19:52:36,19,2015-03-21 13:23:04,1,0,,0,,0,0,0,0,19,0
MDEwOlJlcG9zaXRvcnkzMTkzNTMwNw==,https://github.com/BorderTech/wcomponents,BorderTech,wcomponents,2015-03-10 02:59:08,1,2015-03-10 05:59:08,1,0,,0,,0,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkyNTcwOTQ2Ng==,https://github.com/box/box-java-sdk,box,box-java-sdk,2014-10-24 21:39:01,302,2015-03-31 19:59:31,9,5,2015-02-10 22:36:40,29,2015-03-30 07:38:47,12,11,44,0,35,15
MDEwOlJlcG9zaXRvcnkyMTYzMTUyOA==,https://github.com/braintree/braintree_android,braintree,braintree_android,2014-07-08 22:33:02,298,2015-03-31 20:50:54,8,1,2014-08-11 22:49:54,2,2014-11-28 19:41:37,25,11,15,0,32,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,344,2015-03-26 14:05:44,64,31,2015-03-29 01:31:21,43,2014-05-26 07:46:25,748,408,45,1,7,0
