id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,476,2017-09-25 14:10:02,11,2,2017-01-13 19:40:02,35,2017-06-13 20:02:31,8,1,16,0,9,0
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,286,2017-09-27 11:02:48,8,4,2017-09-20 23:13:28,6,2017-09-22 12:39:56,47,3,27,1,12,1
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,77,2017-09-29 12:33:31,6,0,,9,2017-07-25 21:00:52,147,29,15,0,9,0
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,1889,2017-09-30 00:30:03,8,17,2017-07-03 19:22:04,149,2017-08-07 21:38:45,18,9,234,0,32,0
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,655,2017-09-28 19:34:24,30,12,2017-09-06 08:04:42,61,2017-09-28 19:29:19,2293,499,63,2,122,18
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,3444,2017-09-30 16:06:08,20,3,2016-07-04 01:15:33,7,2016-11-27 03:20:14,50,14,358,0,10,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1072,2017-09-30 16:07:20,16,8,2017-05-28 23:04:28,9,2017-09-30 15:49:36,794,230,50,0,5,1
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,85,2017-09-27 22:11:34,3,1,2017-08-09 12:55:06,1,2017-07-26 15:52:57,3,1,10,0,7,0
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,478,2017-09-20 16:17:32,15,0,,0,,14,4,3,0,3,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,3993,2017-09-24 13:24:37,96,102,2017-06-01 22:30:39,788,2017-09-17 10:07:31,1513,449,1229,0,25,1
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6588,2017-09-30 12:20:35,163,168,2017-06-26 21:06:22,734,2017-09-17 21:20:57,2760,699,837,0,27,5
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,91,2017-09-27 00:59:29,1,0,,0,,1,0,2,0,26,0
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,3953,2017-09-30 03:42:41,33,19,2017-07-26 06:28:34,300,2017-09-30 03:42:42,487,287,608,0,54,10
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,2630,2017-09-30 19:48:32,28,10,2017-09-29 15:50:38,184,2017-09-30 00:40:00,607,61,499,1,14,4
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,8985,2017-09-29 22:34:05,112,186,2017-09-06 23:35:08,102,2017-09-28 00:10:27,305,151,0,3,37,6
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,11383,2017-09-30 20:30:20,348,2971,2017-09-30 03:05:39,863,2017-09-30 19:24:33,1293,675,0,99,322,26
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,1065,2017-09-27 12:03:33,63,326,2017-09-27 12:03:39,5,2017-09-16 06:55:08,179,96,128,13,24,1
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,31030,2017-09-30 08:33:03,555,966,2017-09-16 09:50:29,1160,2017-09-30 08:33:03,459,483,0,4,30,26
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,1172,2017-09-26 01:58:23,14,19,2016-09-08 00:17:35,122,2017-09-01 02:07:29,425,107,18,0,18,1
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,102,2017-09-30 08:55:15,12,6,2017-09-18 12:58:11,71,2017-09-30 08:55:16,445,104,31,3,50,39
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,8129,2017-09-29 01:09:51,261,373,2017-09-28 21:47:03,2887,2017-09-29 03:55:00,5170,1087,795,6,64,68
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1921,2017-09-30 05:37:09,46,148,2017-09-28 11:00:27,45,2017-09-29 05:15:29,10638,6436,175,66,59,24
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2710,2017-09-30 02:39:39,38,10,2017-06-23 22:07:27,92,2017-09-26 23:55:51,97,59,0,0,35,5
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,202,2017-09-28 19:57:28,18,19,2017-08-22 22:52:30,88,2017-09-28 20:30:00,90,30,73,0,7,7
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2303,2017-09-30 04:21:31,104,149,2017-09-20 02:19:31,1442,2017-09-30 04:21:31,2708,440,461,6,76,76
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,114,2017-09-30 18:37:56,3,1,2017-08-17 13:53:36,14,2017-09-27 04:07:16,1,0,12,0,70,6
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,6648,2017-09-30 23:10:48,53,88,2017-04-28 20:00:25,187,2017-09-25 01:25:10,328,235,0,0,43,3
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,14625,2017-09-28 22:20:30,30,300,2017-09-28 22:20:41,0,,1204,488,3465,7,99,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1203,2017-09-23 17:50:11,31,27,2017-09-25 22:41:39,3,2017-08-03 11:26:15,93,73,0,1,10,0
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,211,2017-09-30 23:43:27,22,4,2017-09-28 00:32:17,2,2017-09-30 16:57:33,126,25,0,4,75,2
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,1171,2017-09-30 21:24:41,7,2,2017-05-02 10:20:50,0,,45,38,0,0,137,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,4130,2017-09-29 21:54:47,71,119,2017-09-29 19:57:02,1684,2017-09-29 21:54:47,1508,234,38,12,93,93
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,571,2017-09-30 09:01:17,35,42,2017-09-21 00:12:11,546,2017-09-30 09:01:18,1211,247,125,4,53,53
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,4802,2017-09-30 04:44:46,57,134,2017-09-29 20:13:24,1,2017-08-01 10:26:39,2124,804,0,20,10,0
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,430,2017-09-26 00:26:21,12,8,2017-09-07 09:19:23,62,2017-09-17 00:55:34,159,113,39,1,29,7
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,526,2017-09-30 12:17:27,20,26,2017-09-29 04:20:25,122,2017-09-30 11:21:39,137,77,15,2,115,25
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,172,2017-09-30 12:33:01,8,2,2017-09-21 05:49:07,14,2017-09-26 03:43:17,17,10,2,1,71,12
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,1934,2017-09-30 12:18:05,17,38,2017-09-18 06:12:03,16,2017-09-21 05:55:29,2602,1020,318,2,324,5
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,1382,2017-09-29 05:19:26,29,45,2017-09-27 21:52:27,65,2017-09-27 21:54:42,2505,1194,299,3,13,3
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,2466,2017-09-30 11:09:33,20,30,2017-09-29 09:28:44,196,2017-09-30 11:09:34,1236,383,225,8,215,51
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1519,2017-09-16 17:37:36,16,42,2017-09-26 16:24:51,583,2017-09-13 13:38:05,2279,801,125,5,38,12
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2723,2017-09-27 18:54:20,65,38,2017-08-24 06:21:05,168,2017-09-27 18:54:21,18,88,66,0,14,6
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1142,2017-09-30 23:52:43,71,41,2017-08-24 17:32:29,216,2017-09-27 07:43:37,365,327,434,0,31,5
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,2941,2017-09-30 18:18:30,57,115,2017-09-21 21:42:42,491,2017-09-30 18:18:31,417,154,2234,1,17,13
MDEwOlJlcG9zaXRvcnkxMDI5NjAxNjI=,https://github.com/appreciated/vaadin-app-layout,appreciated,vaadin-app-layout,2017-09-09 14:20:53,168,2017-09-29 23:59:07,3,0,,1,2017-09-29 19:03:31,5,0,11,0,168,1
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,166,2017-09-28 18:56:26,7,5,2014-06-01 14:48:18,5,2016-11-11 20:36:45,30,19,2,0,5,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1621,2017-09-28 04:08:18,33,46,2017-07-23 05:58:17,78,2017-09-19 16:05:02,67,74,116,0,34,1
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16158,2017-09-27 09:29:02,55,32,2017-06-14 20:06:43,273,2017-09-21 07:14:46,456,136,35,0,5,1
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,1025,2017-09-19 16:44:58,21,7,2017-07-10 15:13:59,10,2017-06-13 10:58:38,73,25,122,0,7,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1490,2017-09-19 15:48:58,9,33,2017-05-25 13:44:41,21,2017-07-31 18:19:59,155,76,97,0,16,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6652,2017-09-30 14:16:44,270,492,2017-09-29 14:36:57,535,2017-08-18 16:25:12,6677,4170,4837,7,25,0
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,27983,2017-09-29 07:54:33,63,1,2016-09-08 12:02:51,37,2017-09-07 16:01:04,33,29,5,0,48,4
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,2365,2017-09-15 19:32:03,6,2,2015-12-04 11:04:57,18,2016-12-07 16:39:27,137,24,409,0,30,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,3704,2017-09-30 21:27:06,21,21,2017-07-10 15:48:11,57,2017-09-19 19:12:01,110,66,26,0,52,3
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2731,2017-09-26 10:34:05,17,13,2014-09-25 08:33:28,294,2017-09-26 10:34:06,103,12,432,0,34,13
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,1450,2017-09-17 12:45:11,24,4,2016-04-26 19:11:47,40,2017-07-25 22:34:03,671,108,178,0,17,0
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,302,2017-09-12 10:28:51,19,6,2016-07-18 03:29:02,59,2017-08-04 13:24:57,101,27,98,0,5,0
MDEwOlJlcG9zaXRvcnkzNjkwMTQ4Ng==,https://github.com/ashish-gehani/SPADE,ashish-gehani,SPADE,2015-06-04 23:36:31,1408,2017-09-23 01:33:20,28,10,2017-06-08 22:07:10,19,2017-07-14 03:46:48,19,16,16,0,6,0
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,5041,2017-09-25 07:38:20,42,21,2017-07-22 21:09:47,28,2017-09-24 19:06:16,82,28,107,0,57,3
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2212,2017-09-24 02:41:28,144,337,2017-09-01 09:35:43,206,2017-09-24 02:39:15,905,195,458,1,4,2
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,1586,2017-09-28 14:44:52,24,3,2017-09-29 09:46:40,8,2017-09-04 16:05:33,18,11,84,1,8,1
