id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,2426,2022-05-17 15:46:40,55,44,2021-11-29 19:38:56,217,2022-05-17 15:46:40,500,274,248,0,14,1
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,2186,2022-05-31 19:22:38,29,14,2022-04-16 09:25:00,41,2022-02-24 19:00:30,288,110,354,0,28,0
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,2405,2022-05-31 18:23:30,109,173,2022-05-26 17:51:57,774,2022-05-31 18:23:31,569,581,915,4,22,13
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4366,2022-05-31 10:02:36,229,220,2022-03-26 22:49:54,1032,2022-05-31 10:02:36,405,527,1444,0,4,4
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,3569,2022-05-17 13:16:12,71,37,2021-12-02 17:04:36,486,2022-05-13 16:20:00,154,69,300,0,7,1
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,2320,2022-05-02 12:44:07,73,26,2022-05-05 02:58:01,186,2022-05-02 12:44:07,505,99,326,1,1,1
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,2232,2022-05-22 11:47:29,43,38,2022-04-20 20:34:50,126,2022-05-19 23:21:50,180,234,1967,0,3,1
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,1094,2022-05-04 14:15:27,74,112,2022-05-05 09:27:53,475,2022-05-04 14:15:28,75,81,133,6,10,9
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,1437,2020-08-06 17:18:13,10,25,2022-05-25 09:32:57,159,2018-01-26 11:07:44,49,19,82,1,0,0
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,2723,2022-05-31 12:08:09,18,5,2022-03-12 03:00:50,78,2022-05-30 08:58:01,248,29,115,0,37,10
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2842,2022-05-30 02:19:02,48,55,2022-02-23 11:43:09,197,2022-05-23 01:54:32,193,97,1185,0,53,4
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,2353,2022-05-10 17:38:46,44,23,2021-03-04 23:21:10,176,2021-09-20 20:34:55,159,45,564,0,1,0
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1571,2022-05-23 17:50:07,45,119,2022-05-01 01:01:10,119,2021-04-06 20:29:00,1405,726,160,1,23,0
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1434,2022-05-31 03:33:55,126,75,2022-04-23 22:39:53,547,2022-05-31 02:38:06,32452,5083,1418,0,7,3
MDEwOlJlcG9zaXRvcnkyODMwNDY0OTc=,https://github.com/airbytehq/airbyte,airbytehq,airbyte,2020-07-27 23:55:54,5977,2022-05-31 23:44:46,380,951,2022-05-31 21:44:04,5666,2022-05-31 23:44:47,6714,1225,3932,81,348,347
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2752,2022-05-16 17:32:24,101,238,2022-02-16 03:46:45,609,2022-05-18 14:15:00,480,230,48,0,2,1
MDEwOlJlcG9zaXRvcnkyOTQwNTIzNzE=,https://github.com/airyhq/airy,airyhq,airy,2020-09-09 08:35:38,2454,2022-05-31 20:37:14,30,184,2022-05-30 12:11:54,1694,2022-05-31 20:37:14,275,30,1219,12,57,52
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,1568,2022-05-31 23:19:02,18,36,2022-05-06 16:50:40,677,2022-05-31 23:19:03,129,54,678,1,9,9
R_kgDOGf1xCQ,https://github.com/aklivity/zilla,aklivity,zilla,2021-12-07 22:10:04,551,2022-05-31 22:32:21,2,0,,45,2022-05-31 22:32:22,5,1,12,0,112,29
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,12247,2022-05-31 10:26:25,56,111,2022-05-25 09:36:37,1484,2022-05-31 10:26:26,65,31,2279,1,20,2
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5662,2021-08-17 18:25:17,28,91,2022-05-30 03:14:40,724,2021-12-15 15:31:02,18,14,1062,4,0,0
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,7284,2022-05-31 19:33:01,36,247,2021-12-28 15:18:04,973,2022-05-31 21:51:37,16,25,52,0,81,46
MDEwOlJlcG9zaXRvcnkzMTUyMjQ1NTQ=,https://github.com/AlexModGuy/AlexsMobs,AlexModGuy,AlexsMobs,2020-11-23 06:45:48,1565,2022-05-29 11:10:10,35,29,2022-05-23 17:44:44,181,2022-05-10 08:35:41,80,62,610,1,71,6
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,3166,2022-05-24 18:15:19,56,85,2022-02-13 17:54:03,233,2022-05-07 01:39:55,220,149,4024,0,75,2
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3549,2022-05-29 19:13:50,51,54,2022-03-02 11:56:26,297,2022-05-11 17:15:14,966,255,601,0,4,1
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1752,2022-05-25 06:20:50,172,187,2022-05-18 06:52:39,391,2022-05-20 12:11:43,28890,6269,1334,2,8,2
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1512,2022-05-30 05:29:38,202,120,2022-05-25 05:13:44,389,2022-05-30 05:29:38,22812,6548,2896,2,48,27
MDEwOlJlcG9zaXRvcnkyMjc1MzkwMTA=,https://github.com/alibaba/dragonwell11,alibaba,dragonwell11,2019-12-12 06:46:06,109953,2022-05-31 06:00:14,1355,20,2022-05-10 16:59:59,94,2022-05-10 14:14:15,410,70,74,6,58,5
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,90722,2022-05-31 09:21:10,1028,13,2022-04-29 07:11:43,47,2022-04-29 09:38:09,3511,430,227,0,22,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6586,2022-05-22 15:50:55,241,120,2022-05-17 04:56:41,954,2022-05-22 15:50:55,25218,7882,1337,1,12,2
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,864,2022-05-31 11:01:46,54,133,2022-05-28 13:09:23,110,2022-05-13 06:02:53,23271,6150,2146,14,64,10
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3965,2022-05-24 04:10:42,219,251,2022-05-30 15:35:05,417,2022-04-28 08:48:52,24259,6231,1594,5,8,0
R_kgDOHME8FQ,https://github.com/alibaba/fastjson2,alibaba,fastjson2,2022-04-17 04:27:24,1122,2022-05-31 22:58:20,16,16,2022-05-18 17:27:55,158,2022-05-30 09:06:37,1536,123,175,13,799,113
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,4090,2022-05-31 18:26:58,294,729,2022-05-30 05:32:43,1886,2022-05-31 18:26:58,22314,9500,5154,36,45,49
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,2189,2022-05-25 15:49:35,162,232,2022-05-31 11:35:11,573,2022-05-26 05:18:49,22091,6644,1371,5,44,19
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,6207,2022-05-18 15:45:29,58,42,2022-05-26 02:30:01,66,2020-07-09 17:39:20,73,64,78,2,2,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,5032,2022-05-31 15:14:30,55,145,2022-05-28 06:32:06,450,2022-05-28 06:31:52,1282,1066,117,1,73,5
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,24357,2022-05-27 18:00:41,93,89,2022-03-30 16:38:54,61,2022-03-30 16:36:59,463,362,581,0,21,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1917,2022-05-31 11:38:39,154,121,2022-05-16 16:14:06,920,2022-05-31 12:29:05,712,174,442,2,10,12
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,32939,2022-05-31 20:06:46,1400,1957,2022-05-31 02:31:53,11834,2022-05-31 20:06:46,5598,2595,1038,19,79,92
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,5333,2022-05-31 12:26:44,79,132,2022-05-10 09:21:31,1368,2022-05-31 12:21:49,339,338,938,1,33,22
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2362,2022-05-27 14:22:21,12,14,2022-05-23 19:09:23,142,2022-05-27 14:22:21,20,17,210,1,8,8
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,1155,2022-05-31 23:28:49,32,415,2022-05-24 00:13:53,495,2022-05-31 23:29:42,981,252,207,4,13,11
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1660,2022-05-25 05:54:01,58,25,2022-05-06 13:26:13,40,2021-11-28 06:17:14,13054,2232,915,1,1,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2934,2022-05-31 16:16:37,87,83,2022-05-31 17:03:12,551,2022-05-31 16:16:38,11056,2372,1610,1,2,1
MDEwOlJlcG9zaXRvcnkzODc4MDE3OTU=,https://github.com/AndroidIDEOfficial/AndroidIDE,AndroidIDEOfficial,AndroidIDE,2021-07-20 13:31:14,1005,2022-05-31 05:32:20,16,12,2022-05-03 10:13:07,38,2022-05-30 04:41:53,209,38,116,1,147,4
MDEwOlJlcG9zaXRvcnk0MDI1Mjc0NDM=,https://github.com/androidx/media,androidx,media,2021-09-02 18:42:10,14433,2022-05-31 22:12:32,307,6,2022-04-27 16:08:40,9,2022-04-26 20:10:47,205,23,39,0,131,0
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,2870,2022-05-31 11:06:03,86,74,2021-12-03 11:43:33,489,2022-05-31 11:06:04,6458,1571,479,0,11,4
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,7440,2022-05-29 23:54:27,49,17,2021-09-07 16:30:14,53,2021-10-28 02:37:05,188,62,1055,0,46,0
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,1363,2022-05-31 12:07:38,17,43,2021-12-23 23:44:47,332,2022-05-02 17:02:25,146,23,87,0,2,1
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,6004,2022-05-31 23:57:12,43,80,2022-05-16 17:28:44,673,2022-05-27 13:52:18,2716,445,2747,1,24,2
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,8147,2022-05-26 19:00:10,261,345,2022-05-24 20:43:28,2218,2022-05-26 10:59:11,4169,1094,3112,3,54,22
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,8713,2022-05-30 22:42:27,359,353,2022-05-29 22:16:58,1290,2022-05-30 22:37:20,12053,2552,1282,1,26,7
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,955,2022-05-30 22:21:27,25,44,2022-05-16 11:09:34,132,2022-05-30 22:21:27,372,82,338,3,35,6
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,14402,2022-05-30 19:05:10,501,1336,2022-05-28 21:36:45,2301,2022-05-12 18:40:11,14311,1865,3000,35,301,44
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,6967,2022-05-31 21:39:44,136,108,2022-05-04 22:24:32,1103,2022-05-31 21:39:44,2076,672,1359,1,35,15
MDEwOlJlcG9zaXRvcnkyNzI4MDc0MzQ=,https://github.com/AOCAWOL/BYG,AOCAWOL,BYG,2020-06-16 20:38:01,1803,2022-05-31 11:08:47,39,28,2022-05-28 19:59:33,94,2022-05-18 23:10:35,119,62,623,1,140,6
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,3518,2022-05-16 02:31:55,41,13,2022-05-20 14:46:27,328,2022-05-16 02:31:55,1212,133,740,1,14,5
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,11351,2022-05-31 19:08:07,207,430,2022-05-31 19:42:00,1419,2022-05-31 19:08:07,908,387,710,6,55,51
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,36109,2022-05-31 23:26:30,1353,5383,2022-05-27 18:37:30,12252,2022-05-31 23:26:31,5476,3298,0,54,297,218
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2794,2022-05-31 05:06:21,210,1195,2022-05-20 09:43:54,954,2022-05-31 05:06:21,1538,648,757,7,25,25
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,1989,2022-05-07 06:18:43,43,64,2022-05-26 06:45:39,868,2022-05-06 08:54:09,101,81,363,8,6,2
MDEwOlJlcG9zaXRvcnkzMTYxNzc4NTU=,https://github.com/apache/camel-kamelets,apache,camel-kamelets,2020-11-26 09:11:43,1805,2022-05-30 12:54:40,35,21,2022-04-29 15:20:51,596,2022-05-30 13:02:46,25,36,287,0,71,23
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,3812,2022-05-31 16:35:47,71,173,2022-05-26 14:31:45,1912,2022-05-31 23:06:39,172,125,1463,3,58,39
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,35214,2022-05-31 20:33:47,707,1489,2022-05-26 18:08:56,3485,2022-05-31 20:32:27,1197,836,1194,8,57,46
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,2583,2022-05-27 17:02:34,28,36,2022-04-14 00:48:09,307,2022-05-26 19:28:27,765,191,55,0,8,1
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,6657,2022-05-31 16:01:36,414,864,2022-05-31 19:41:48,4424,2022-05-31 16:01:36,7810,2852,3975,49,158,171
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,4757,2022-05-31 17:30:05,359,651,2022-05-31 15:12:16,5055,2022-05-31 17:30:05,4236,1275,2824,65,282,284
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,11759,2022-05-31 22:39:20,596,992,2022-05-31 02:37:01,7050,2022-05-31 22:39:21,11652,3065,3040,11,65,78
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,5490,2022-05-27 13:11:27,455,1551,2022-05-20 09:50:50,3225,2022-05-26 12:00:39,36845,21612,4815,16,28,29
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,4236,2022-05-31 22:35:57,95,159,2022-05-29 22:25:07,1036,2022-05-31 22:35:57,373,181,688,3,22,14
MDEwOlJlcG9zaXRvcnkyMTA1NzkwMjE=,https://github.com/apache/hop,apache,hop,2019-09-24 10:48:12,4056,2022-05-31 20:58:29,51,73,2022-05-21 14:12:04,1430,2022-05-30 20:32:00,447,153,0,1,117,41
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,2911,2022-05-31 17:57:50,338,832,2022-05-31 15:52:15,3182,2022-05-31 17:57:51,3088,1331,1401,57,94,118
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,2772,2022-05-31 21:14:43,293,501,2022-05-31 17:21:47,2512,2022-05-31 21:14:43,2760,1049,853,29,127,140
MDEwOlJlcG9zaXRvcnkyMDg2OTg0Nzk=,https://github.com/apache/incubator-eventmesh,apache,incubator-eventmesh,2019-09-16 03:04:56,1024,2022-05-31 17:12:38,82,80,2022-05-20 10:38:59,472,2022-05-31 12:00:23,882,209,223,2,70,27
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3284,2022-05-30 23:48:43,157,296,2022-03-25 20:10:24,2417,2022-05-30 23:48:43,3568,608,670,0,11,11
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1456,2022-05-28 08:52:31,52,72,2022-05-16 12:46:42,615,2022-05-28 08:52:32,1955,369,1008,1,20,20
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,2519,2022-05-31 18:30:13,132,220,2022-05-31 15:59:50,744,2022-05-31 11:44:56,2492,795,827,7,80,58
R_kgDOGqWZPw,https://github.com/apache/incubator-paimon,apache,incubator-paimon,2022-01-12 03:13:15,172,2022-05-25 09:35:48,11,6,2022-05-27 07:32:44,123,2022-05-25 09:35:49,142,38,0,3,24,23
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,1761,2022-05-30 12:38:26,89,159,2022-05-31 07:59:05,916,2022-05-30 12:38:27,3374,496,593,28,101,101
MDEwOlJlcG9zaXRvcnkxODg3Nzk2Mzc=,https://github.com/apache/incubator-streampark,apache,incubator-streampark,2019-05-27 05:56:03,578,2022-05-26 19:21:21,44,61,2022-05-10 18:02:07,621,2022-05-26 19:21:21,1519,381,231,2,20,21
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,1208,2022-05-31 05:59:25,27,20,2022-03-14 01:36:42,272,2022-05-30 03:51:57,137,58,71,0,37,9
MDEwOlJlcG9zaXRvcnkyMzE1MzM1NzM=,https://github.com/apache/inlong,apache,inlong,2020-01-03 07:13:14,1832,2022-05-31 16:39:31,136,168,2022-05-24 08:19:16,1820,2022-05-31 16:39:32,585,204,2327,13,178,178
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,6579,2022-05-31 18:28:49,247,702,2022-05-31 05:40:31,4736,2022-05-31 18:28:49,1931,592,329,31,262,291
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,9938,2022-05-31 22:16:25,121,184,2022-05-20 13:21:01,1103,2022-05-30 22:41:39,836,550,23,1,85,34
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,17735,2022-05-09 22:40:06,86,552,2022-04-13 17:19:48,132,2022-05-09 23:18:17,6085,1651,4381,0,11,2
MDEwOlJlcG9zaXRvcnkzNDE2MzEzNTA=,https://github.com/apache/lucene,apache,lucene,2021-02-23 17:16:56,35979,2022-05-31 09:33:51,422,93,2022-05-30 22:46:00,743,2022-05-31 09:33:51,917,438,8630,15,72,58
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,2518,2022-05-25 09:03:42,75,152,2022-05-25 09:03:46,61,2022-05-27 12:35:37,526,248,0,2,18,5
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,7128,2022-05-31 14:23:55,259,566,2022-05-10 23:27:19,3193,2022-05-31 14:23:56,1825,612,128,4,83,54
