id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,1169,2015-07-28 15:25:23,38,40,2015-07-28 03:22:39,146,2015-07-28 15:25:23,113,95,223,1,13,3
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,20,2015-07-21 02:37:18,2,0,,0,,1,0,0,0,2,0
MDEwOlJlcG9zaXRvcnkyMzMzODExOA==,https://github.com/advantageous/qbit,advantageous,qbit,2014-08-26 03:56:15,864,2015-07-31 20:38:14,12,1,2015-01-20 00:26:10,21,2015-07-30 06:03:15,161,30,290,0,77,3
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,558,2015-07-27 11:04:24,6,6,2014-11-04 08:45:36,51,2015-06-10 09:03:03,24,4,36,0,7,0
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,634,2015-07-28 20:26:40,3,0,,0,,0,0,6,0,34,0
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,1012,2015-07-31 17:53:46,22,9,2015-05-10 14:12:12,47,2015-07-31 17:53:46,40,14,233,0,102,4
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,520,2015-07-31 18:13:44,12,1,2014-12-30 00:40:38,0,,1,0,109,0,114,0
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1756,2015-07-31 19:59:59,37,85,2015-07-13 22:43:22,209,2015-07-31 19:51:56,97,38,14,2,11,3
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,6852,2015-07-31 10:55:49,31,21,2015-07-22 17:48:25,368,2015-07-30 21:02:57,26,12,750,1,106,20
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,1221,2015-07-31 19:17:43,10,1,2014-03-19 14:44:54,87,2015-07-31 18:26:30,4,2,193,0,41,6
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,813,2015-07-31 16:53:34,10,1,2015-03-06 22:44:56,3,2015-07-31 16:53:34,74,11,48,0,37,1
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,49,2015-07-31 12:18:42,12,3,2014-11-12 07:52:42,11,2015-07-28 08:51:44,633,335,106,0,15,4
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,4288,2015-07-30 11:18:12,74,29,2015-06-17 10:49:57,571,2015-07-30 08:22:40,1759,968,212,0,52,24
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,832,2015-07-23 05:53:10,31,23,2015-07-26 09:27:07,25,2015-07-06 20:22:57,2436,866,202,2,9,3
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,1973,2015-07-31 17:57:28,17,1,2015-06-20 03:46:39,3,2015-06-01 15:55:53,11,10,34,0,184,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,3,2015-07-23 13:24:17,1,0,,0,,0,0,0,0,3,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,19399,2015-07-31 18:39:53,75,25,2015-06-17 12:52:54,43,2015-06-24 16:39:10,169,148,167,0,62,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,231,2015-07-31 16:34:53,17,16,2015-07-23 13:44:26,72,2015-07-30 10:38:35,111,8,45,3,68,20
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,1198,2015-07-31 17:42:16,29,33,2015-05-18 16:17:28,325,2015-07-30 16:51:54,229,45,218,0,19,7
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,5465,2015-07-31 23:35:25,126,225,2015-07-31 22:37:25,918,2015-07-31 19:54:41,1351,442,41,44,692,134
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,127,2015-07-30 21:31:19,1,0,,0,,5,2,6,0,61,0
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,712,2015-07-31 08:17:07,5,0,,2,2015-01-24 06:52:40,3,0,47,0,13,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2219,2015-07-30 22:55:28,75,59,2015-06-16 22:06:26,364,2015-06-25 00:58:04,5039,1182,1011,0,58,0
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,606,2015-07-14 02:13:38,4,0,,2,2015-03-22 01:08:51,3,2,3,0,14,0
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,944,2015-07-15 18:18:40,11,8,2015-07-27 20:54:11,53,2015-07-01 00:03:15,71,22,176,1,10,1
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,1205,2015-07-31 23:11:12,14,2,2015-07-07 16:12:30,3,2015-05-21 20:43:28,14,4,150,1,121,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,778,2015-07-07 00:10:20,12,3,2015-06-02 22:28:10,4,2015-07-06 23:59:09,232,93,16,0,4,1
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,1685,2015-07-31 15:14:58,13,21,2014-08-17 22:57:56,271,2015-07-31 14:59:00,38,16,119,0,37,13
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,2251,2015-07-31 11:50:38,57,57,2015-07-02 10:31:32,226,2015-07-29 00:45:38,748,223,518,1,71,18
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,4342,2015-07-17 22:43:41,47,55,2015-06-30 19:19:25,375,2015-07-15 03:35:14,779,173,434,0,27,5
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,495,2015-07-30 05:25:44,10,9,2015-07-30 00:35:38,66,2015-07-30 05:25:44,65,16,99,2,22,2
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,2723,2015-07-30 19:36:44,15,6,2015-07-10 13:58:11,110,2015-07-04 18:58:38,145,150,307,1,17,1
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,692,2015-07-31 20:07:17,9,0,,19,2015-07-30 16:33:25,164,8,19,0,136,3
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,7567,2015-07-31 20:11:25,86,24,2015-06-17 00:20:31,14,2015-07-31 00:51:44,151,75,0,0,75,2
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,621,2015-07-28 14:44:30,6,0,,0,,54,23,0,0,4,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,28118,2015-07-31 12:26:53,419,529,2015-07-30 13:04:17,86,2015-07-30 20:14:24,235,251,0,89,167,10
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,26,2015-07-31 22:22:37,4,0,,2,2015-07-30 00:53:51,0,0,0,0,23,2
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,5642,2015-07-31 22:53:32,117,152,2015-07-28 21:31:07,1036,2015-07-31 22:53:32,1756,312,249,10,148,70
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1800,2015-04-01 15:28:44,23,14,2015-07-14 16:04:10,5,2015-02-12 05:50:10,1800,1387,20,2,0,0
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2081,2015-07-30 04:12:03,26,3,2015-03-19 23:23:00,26,2015-07-29 07:28:23,34,25,0,0,3,3
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,4388,2015-07-31 16:11:44,26,50,2015-07-23 13:12:29,35,2015-07-14 17:55:40,132,86,0,5,168,4
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,11231,2015-07-22 13:42:40,25,22,2015-06-26 18:51:08,0,,201,106,2662,0,32,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,718,2015-07-28 15:07:30,10,7,2015-02-24 12:10:54,2,2015-01-09 18:31:50,37,31,0,0,45,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,1320,2015-07-31 23:23:30,25,1,2015-05-26 22:09:26,5,2015-07-13 23:24:50,841,85,11,0,85,1
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,114,2015-07-30 03:30:55,3,0,,0,,1,0,0,0,15,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,1296,2015-07-31 19:18:34,14,8,2015-06-05 16:03:01,145,2015-07-23 03:58:03,66,39,9,0,88,9
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2370,2015-07-29 19:56:49,59,24,2014-12-15 06:49:40,41,2015-07-29 19:56:49,7,53,23,0,6,2
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,356,2015-07-30 19:05:24,34,7,2015-06-19 22:09:48,60,2015-07-30 19:05:24,105,104,115,0,8,2
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,2291,2015-07-22 17:58:50,38,61,2015-07-06 10:55:06,335,2015-07-25 19:29:13,203,57,1095,1,12,16
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1090,2015-07-24 20:38:18,17,15,2015-06-19 23:24:48,22,2015-07-12 16:23:47,27,35,65,0,10,1
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,1268,2015-07-30 04:42:23,18,15,2014-10-16 22:10:11,61,2015-02-10 03:10:30,32,38,22,0,102,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16007,2015-07-29 05:20:01,51,27,2015-06-08 23:58:15,214,2015-07-14 12:19:42,269,62,29,0,9,3
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,240,2015-07-31 12:46:02,10,0,,3,2015-06-26 18:47:47,12,3,15,0,16,0
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,2070,2015-07-16 21:54:28,56,61,2015-07-14 16:56:50,321,2015-07-16 21:54:28,238,77,293,1,25,2
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,5191,2015-07-30 18:54:32,179,299,2015-07-17 14:03:36,302,2015-07-16 15:28:02,3882,2288,2238,12,102,11
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,1218,2015-07-31 21:59:20,5,0,,3,2015-02-15 17:14:54,49,4,200,0,90,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,2494,2015-07-24 13:12:29,11,12,2015-03-13 12:17:25,24,2015-05-11 11:38:21,31,25,5,0,88,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2023,2015-07-31 10:09:36,12,13,2014-09-25 08:33:28,26,2015-07-30 06:55:21,89,10,427,0,37,17
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,857,2015-07-29 21:49:39,14,3,2015-07-24 01:23:03,26,2015-07-27 23:36:30,179,27,64,1,81,2
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,155,2015-07-27 22:38:06,11,4,2015-01-09 03:15:02,32,2015-07-27 22:35:38,43,15,32,0,15,6
MDEwOlJlcG9zaXRvcnkzNjkwMTQ4Ng==,https://github.com/ashish-gehani/SPADE,ashish-gehani,SPADE,2015-06-04 23:36:31,434,2015-07-29 15:19:36,9,0,,0,,2,0,3,0,19,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,1428,2015-07-22 13:49:54,91,134,2015-07-23 14:35:32,62,2015-05-07 13:38:28,392,78,225,11,33,0
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,993,2015-07-30 16:10:43,19,2,2014-11-28 14:51:22,2,2015-03-19 00:45:48,10,5,45,0,13,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1293,2015-07-28 20:49:40,43,8,2015-06-09 09:06:50,55,2015-07-11 02:38:49,137,98,3,0,15,7
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,2751,2015-07-31 00:25:43,120,51,2015-07-13 13:23:02,226,2015-07-06 17:21:02,1975,515,610,1,22,1
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2409,2015-07-27 15:38:52,72,24,2015-06-06 13:15:09,225,2015-06-01 09:54:57,1084,166,438,0,10,0
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1151,2015-07-21 10:46:35,22,13,2015-07-28 13:41:50,43,2015-06-07 09:46:38,96,73,132,2,10,0
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5519,2015-07-29 17:25:52,130,48,2015-06-17 01:25:17,199,2015-07-15 16:22:04,2051,414,1739,0,54,5
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,884,2015-07-23 23:16:43,2,0,,2,2015-05-20 17:54:09,15,1,13,0,6,0
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,641,2015-07-31 17:26:54,14,11,2015-07-31 03:13:53,45,2015-07-31 02:44:26,24,23,88,6,343,29
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,779,2015-07-31 23:32:23,12,5,2015-05-15 19:36:39,61,2015-05-15 21:18:16,0,0,179,0,2,0
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,54,2015-07-11 20:13:21,2,0,,5,2015-07-11 20:13:21,2,0,6,0,43,5
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,1794,2015-07-24 14:22:39,25,17,2015-05-15 17:01:41,210,2015-07-24 14:22:39,80,36,111,0,11,5
MDEwOlJlcG9zaXRvcnkyMTYzNDEwMA==,https://github.com/aws-amplify/aws-sdk-android,aws-amplify,aws-sdk-android,2014-07-09 00:44:24,22,2015-07-22 19:14:12,6,3,2015-06-12 04:04:35,1,2015-04-28 02:12:04,88,41,43,0,2,0
MDEwOlJlcG9zaXRvcnkxNDkzMDM2MQ==,https://github.com/axkr/symja_android_library,axkr,symja_android_library,2013-12-04 17:11:24,918,2015-07-31 11:33:31,2,0,,0,,1,0,0,0,53,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1827,2015-07-17 10:02:50,52,22,2015-06-13 22:17:55,67,2015-07-07 10:58:24,264,77,45,0,7,1
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,1291,2015-07-29 03:32:18,50,19,2015-06-15 15:28:38,194,2015-07-29 03:32:18,336,170,113,0,10,3
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,3692,2015-07-31 23:29:50,72,39,2015-07-31 20:05:39,150,2015-01-19 23:26:04,161,95,269,1,476,0
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,937,2015-07-30 10:20:35,16,18,2015-05-18 19:07:05,165,2015-07-30 10:20:35,45,16,193,0,10,8
MDEwOlJlcG9zaXRvcnkxMTIxOTA5Ng==,https://github.com/b0n541/jskat,b0n541,jskat,2013-07-06 14:14:55,1384,2015-07-30 23:41:32,7,0,,1,2014-04-08 00:27:41,4,5,17,0,20,0
MDEwOlJlcG9zaXRvcnkyOTAxMzg1OQ==,https://github.com/b2ihealthcare/snow-owl,b2ihealthcare,snow-owl,2015-01-09 11:31:14,742,2015-07-31 10:48:48,8,1,2015-07-29 17:57:22,14,2015-07-29 17:57:35,0,1,0,1,131,4
MDEwOlJlcG9zaXRvcnk3NzU2NDQ5,https://github.com/baasbox/baasbox,baasbox,baasbox,2013-01-22 16:43:49,1703,2015-07-27 20:02:51,20,17,2015-04-27 14:14:38,403,2015-07-27 20:05:17,453,81,310,0,32,17
MDEwOlJlcG9zaXRvcnkzODE5ODA3NQ==,https://github.com/bardsoftware/ganttproject,bardsoftware,ganttproject,2015-06-28 12:30:00,1823,2015-07-23 13:30:09,11,0,,0,,6,3,861,0,13,0
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,9919,2015-07-31 18:52:56,83,64,2015-04-26 00:33:25,372,2015-07-14 11:52:32,171,90,703,0,37,1
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,1360,2015-07-31 18:51:24,59,54,2015-07-30 16:49:36,274,2015-07-30 16:50:24,204,93,194,2,51,7
MDEwOlJlcG9zaXRvcnkzMjIxMTU0OA==,https://github.com/BashSupport/BashSupport,BashSupport,BashSupport,2015-03-14 12:50:16,498,2015-07-28 23:02:16,3,0,,0,,12,1,173,0,65,0
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,1265,2015-07-30 22:26:47,9,0,,0,,1,6,0,0,61,0
MDEwOlJlcG9zaXRvcnk0MzQxOTE4,https://github.com/BayesianLogic/blog,BayesianLogic,blog,2012-05-16 00:02:40,2017,2015-07-07 04:12:13,29,25,2014-10-06 11:16:16,205,2015-05-16 01:19:29,22,8,65,0,7,0
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,1822,2015-07-31 21:54:12,70,52,2015-07-29 21:42:51,3,2014-06-25 10:06:09,2562,205,179,7,293,0
MDEwOlJlcG9zaXRvcnkzNDEwMDQ0MQ==,https://github.com/bbottema/simple-java-mail,bbottema,simple-java-mail,2015-04-17 06:28:59,152,2015-07-21 22:51:33,4,0,,2,2015-04-29 12:47:51,11,2,16,0,11,0
MDEwOlJlcG9zaXRvcnkzNDIwNzg2Mw==,https://github.com/beast-dev/beast-mcmc,beast-dev,beast-mcmc,2015-04-19 13:34:02,6069,2015-07-28 18:45:02,54,4,2015-05-18 18:31:48,2,2015-07-28 16:16:26,10,1,105,0,40,1
MDEwOlJlcG9zaXRvcnkyNzk1NDkyNw==,https://github.com/ben-manes/caffeine,ben-manes,caffeine,2014-12-13 08:45:11,599,2015-07-31 09:24:06,5,2,2015-06-05 06:17:49,3,2015-05-19 00:31:39,218,7,13,0,39,0
MDEwOlJlcG9zaXRvcnkzNjg3MjU3MA==,https://github.com/bergerhealer/TrainCarts,bergerhealer,TrainCarts,2015-06-04 13:41:52,479,2015-07-08 15:28:55,13,0,,5,2015-07-08 15:28:55,2,1,9,0,6,2
MDEwOlJlcG9zaXRvcnkyNzEzNzg4Ng==,https://github.com/BetonQuest/BetonQuest,BetonQuest,BetonQuest,2014-11-25 17:38:10,315,2015-07-27 12:57:56,8,1,2015-07-16 18:21:57,6,2015-06-26 21:21:45,11,8,153,1,29,0
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,1697,2015-07-27 16:47:53,18,28,2015-06-11 00:35:40,338,2015-05-03 22:40:20,50,19,37,0,4,0
MDEwOlJlcG9zaXRvcnkyODA4ODU3MA==,https://github.com/bioinformatics-ua/dicoogle,bioinformatics-ua,dicoogle,2014-12-16 13:39:27,287,2015-07-30 13:51:00,6,6,2015-06-12 00:30:51,32,2015-07-29 04:15:50,3,1,26,0,17,7
