id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxODU1OTg3Nw==,https://github.com/chandevel/Clover,chandevel,Clover,2014-04-08 13:49:24,1008,2017-06-14 20:03:45,18,19,2017-01-07 22:01:05,38,2017-04-17 13:05:06,271,80,196,0,10,0
MDEwOlJlcG9zaXRvcnkxMTIzMzQxNw==,https://github.com/charite/jannovar,charite,jannovar,2013-07-07 12:57:20,1732,2017-06-29 18:52:52,27,17,2017-03-27 17:41:56,174,2017-05-03 17:56:50,18,15,141,0,19,0
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,6839,2017-06-30 23:44:02,186,1798,2017-06-27 04:12:44,1073,2017-06-30 23:23:47,1902,782,1313,20,116,79
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,4532,2017-06-29 17:36:01,22,36,2017-06-29 15:41:17,78,2017-05-29 17:12:14,219,54,386,1,49,0
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,1611,2017-06-20 12:20:32,22,22,2016-12-24 22:10:08,49,2017-02-10 10:55:48,99,74,976,0,9,0
MDEwOlJlcG9zaXRvcnkxOTc0ODI1MQ==,https://github.com/claritylab/lucida,claritylab,lucida,2014-05-13 17:12:49,2199,2017-06-14 19:17:36,45,31,2017-06-26 22:08:21,33,2017-06-14 19:17:37,4268,651,101,5,5,3
MDEwOlJlcG9zaXRvcnkxNjgxMTUwMg==,https://github.com/cloudant/sync-android,cloudant,sync-android,2014-02-13 17:52:09,1252,2017-06-20 11:46:24,21,37,2017-02-01 14:20:46,354,2017-06-15 10:43:50,188,55,111,0,3,1
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,3629,2017-06-30 20:08:41,66,198,2017-06-01 21:14:10,128,2016-08-23 20:40:51,191,184,429,1,57,0
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,5106,2017-06-30 01:16:14,159,124,2017-06-14 10:19:56,100,2017-06-30 01:10:38,538,386,324,2,114,1
MDEwOlJlcG9zaXRvcnkyODMwNTQyNQ==,https://github.com/CloudSlang/cloud-slang,CloudSlang,cloud-slang,2014-12-21 16:32:24,3243,2017-06-30 15:58:30,45,48,2017-05-29 09:57:48,433,2017-06-29 10:21:03,157,48,435,0,11,1
MDEwOlJlcG9zaXRvcnk5MDg4ODI2,https://github.com/clulab/processors,clulab,processors,2013-03-28 23:48:12,1679,2017-06-30 08:05:18,11,8,2017-01-11 07:58:35,70,2017-06-30 08:05:19,242,53,64,0,87,4
MDEwOlJlcG9zaXRvcnk0NTA2MTQzMw==,https://github.com/cmu-phil/tetrad,cmu-phil,tetrad,2015-10-27 18:28:22,2133,2017-06-30 21:32:18,19,21,2017-06-18 20:53:44,215,2017-06-30 17:19:23,36,37,233,7,165,20
MDEwOlJlcG9zaXRvcnkxMDg5NjQzNw==,https://github.com/codefordc/districthousing,codefordc,districthousing,2013-06-24 02:05:03,1162,2017-06-26 07:25:23,35,18,2017-05-22 19:47:30,137,2017-06-06 03:46:05,34,56,224,0,4,2
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,2352,2017-06-29 13:29:16,28,28,2017-04-01 13:57:28,145,2017-06-19 16:00:52,148,34,858,0,94,5
MDEwOlJlcG9zaXRvcnkzMjk3MzQ2Nw==,https://github.com/codenameone/CodenameOne,codenameone,CodenameOne,2015-03-27 07:37:42,4563,2017-06-30 21:02:08,35,20,2017-06-01 20:13:14,48,2017-05-01 22:35:14,511,139,1846,1,54,0
MDEwOlJlcG9zaXRvcnk1NDEwMjc2MQ==,https://github.com/codenvy/codenvy,codenvy,codenvy,2016-03-17 08:51:27,10920,2017-06-29 16:57:14,84,48,2017-05-05 09:07:53,1005,2017-06-29 10:52:33,85,50,1064,0,22,13
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,1615,2017-06-26 18:53:25,58,86,2017-06-29 17:16:46,193,2017-04-28 00:23:45,574,272,349,4,15,0
MDEwOlJlcG9zaXRvcnk0NDQ2NTE2Ng==,https://github.com/CogComp/cogcomp-nlp,CogComp,cogcomp-nlp,2015-10-18 04:11:16,1917,2017-06-28 05:35:48,47,44,2017-06-16 00:12:33,187,2017-06-28 04:33:37,112,52,142,1,85,11
MDEwOlJlcG9zaXRvcnkyMDAzNjAwMQ==,https://github.com/commercetools/commercetools-sunrise-java,commercetools,commercetools-sunrise-java,2014-05-21 20:20:52,1937,2017-06-27 13:00:35,20,12,2017-06-26 19:23:49,199,2017-06-27 13:00:36,22,18,346,1,16,10
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,1995,2017-06-30 14:25:52,22,37,2017-06-21 19:51:41,522,2017-06-30 10:29:30,11,15,155,2,47,24
MDEwOlJlcG9zaXRvcnk0MjAzMjg4NA==,https://github.com/commons-app/apps-android-commons,commons-app,apps-android-commons,2015-09-07 05:23:27,2439,2017-06-30 23:43:45,53,26,2017-06-16 17:11:25,354,2017-06-30 10:46:26,61,38,180,1,55,13
MDEwOlJlcG9zaXRvcnkzODMwNzExMw==,https://github.com/ContainerSolutions/minimesos,ContainerSolutions,minimesos,2015-06-30 12:08:26,1174,2017-06-27 13:44:37,31,26,2016-11-06 18:30:28,186,2017-03-16 22:00:28,377,46,308,0,9,0
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,26326,2017-06-30 19:48:34,134,61,2017-06-05 12:26:49,1108,2017-06-29 17:40:17,42,58,802,1,62,5
MDEwOlJlcG9zaXRvcnkxMjk2MDQzOQ==,https://github.com/CorfuDB/CorfuDB,CorfuDB,CorfuDB,2013-09-19 22:02:36,2020,2017-06-30 21:52:43,49,73,2017-06-28 23:29:36,412,2017-06-30 21:52:44,252,52,227,11,102,56
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,7223,2017-06-30 21:35:52,63,482,2017-06-28 16:28:05,4951,2017-06-30 23:04:24,1623,187,352,12,146,161
MDEwOlJlcG9zaXRvcnkyNDc4MjkwMg==,https://github.com/cSploit/android,cSploit,android,2014-10-04 05:53:29,1380,2017-06-15 22:11:27,67,43,2017-03-30 23:47:12,69,2017-02-11 14:40:54,1103,577,544,0,3,0
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,3321,2017-06-30 22:55:52,236,144,2017-06-26 01:41:00,293,2017-06-26 01:40:41,1376,1067,556,7,41,15
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,3769,2017-06-19 21:38:58,28,10,2017-06-13 22:02:08,62,2017-06-19 21:37:48,206,66,661,2,15,2
MDEwOlJlcG9zaXRvcnkxNzAzNDgwOQ==,https://github.com/datacleaner/DataCleaner,datacleaner,DataCleaner,2014-02-20 20:37:25,6516,2017-06-20 05:28:12,59,62,2017-06-13 06:42:01,755,2017-06-20 05:28:12,94,42,722,1,10,6
MDEwOlJlcG9zaXRvcnk0NjM5ODA5MA==,https://github.com/datahub-project/datahub,datahub-project,datahub,2015-11-18 05:47:40,1030,2017-06-29 21:45:54,32,33,2017-05-19 21:02:40,441,2017-06-29 21:45:54,500,161,64,0,43,39
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,https://github.com/dbeaver/dbeaver,dbeaver,dbeaver,2015-10-21 08:26:28,6683,2017-06-30 08:24:37,34,9,2017-04-17 05:24:41,49,2017-06-28 21:27:44,2518,215,1467,0,78,4
MDEwOlJlcG9zaXRvcnkzMjc5NjA2Nw==,https://github.com/dc-sics/hopsworks,dc-sics,hopsworks,2015-03-24 12:06:23,4364,2017-06-30 13:35:38,38,28,2017-05-22 16:45:31,377,2017-06-30 13:35:39,44,13,171,0,16,8
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,9426,2017-06-30 11:50:47,52,153,2017-06-28 15:24:39,2940,2017-06-26 15:35:03,52,34,125,14,59,62
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,8309,2017-06-06 12:49:16,48,91,2017-01-13 19:52:17,425,2016-09-15 16:10:49,39,54,96,0,3,0
