id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,500,2015-02-28 13:38:40,5,6,2014-11-04 08:45:36,47,2015-01-21 10:23:07,22,4,28,0,24,0
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,698,2015-02-28 21:18:03,10,4,2015-02-22 22:46:01,26,2015-02-24 22:11:53,25,5,67,3,235,9
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,258,2015-02-26 22:22:13,7,1,2014-12-30 00:40:38,0,,1,0,67,0,24,0
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1671,2015-02-25 03:34:30,33,75,2015-02-14 17:06:33,174,2015-02-19 04:46:44,77,32,10,7,34,9
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,996,2015-02-12 08:30:44,19,6,2012-11-20 21:28:10,33,2014-12-22 22:14:28,30,19,35,0,1,0
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,6409,2015-02-27 16:14:01,28,15,2015-01-29 13:35:07,286,2015-02-20 12:58:19,24,10,656,0,112,15
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,1095,2015-02-27 20:14:49,10,1,2014-03-19 14:44:54,65,2015-02-24 19:02:44,3,2,165,0,49,7
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,3616,2015-02-20 19:51:29,57,26,2014-09-19 09:48:25,72,2014-09-16 23:24:22,400,105,76,0,2,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,593,2015-02-28 23:13:41,7,0,,1,2015-01-30 01:17:33,5,3,29,0,58,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,4140,2015-02-13 05:20:49,64,28,2014-07-11 11:40:25,506,2015-02-08 18:25:07,1315,738,182,0,21,8
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,795,2015-02-28 21:02:13,24,18,2014-11-02 15:09:32,17,2014-10-04 05:29:25,1679,603,190,0,2,0
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,920,2015-02-27 21:19:17,10,0,,1,2014-12-09 12:00:47,8,4,24,0,186,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,19046,2015-02-27 17:13:23,72,23,2015-02-11 11:59:44,39,2015-02-27 11:28:15,137,123,154,1,92,5
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,1013,2015-02-27 16:23:05,24,30,2015-02-25 15:10:23,266,2015-02-25 20:28:48,171,31,176,3,70,20
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,2993,2015-02-28 08:04:24,89,146,2015-02-28 08:12:43,479,2015-02-28 01:47:35,1064,322,38,15,160,30
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,643,2015-02-25 06:22:22,4,0,,2,2015-01-24 06:52:40,1,0,45,0,80,0
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,1811,2015-02-11 00:48:09,7,1,2014-08-28 21:50:45,3,2014-12-22 22:47:05,12,2,177,0,4,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,1959,2015-02-28 15:11:48,70,45,2014-12-10 16:02:39,320,2015-02-28 15:11:48,3969,904,869,0,9,3
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,451,2015-02-20 07:16:26,3,0,,0,,0,1,0,0,65,0
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,756,2015-02-25 18:01:44,11,7,2014-12-10 06:26:38,49,2015-02-19 17:25:45,46,18,136,0,31,3
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,158,2015-02-28 19:40:44,4,0,,0,,1,0,33,0,158,0
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,1416,2015-02-28 19:31:18,13,21,2014-08-17 22:57:56,210,2015-02-20 20:42:45,27,8,100,0,53,7
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,1772,2015-02-28 23:45:14,46,35,2015-02-24 03:25:04,59,2015-02-24 02:46:37,612,172,307,2,31,2
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,3888,2015-02-16 00:17:39,32,40,2015-02-15 02:44:43,328,2015-02-16 00:17:39,619,137,364,1,17,7
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,426,2015-02-20 21:16:30,7,5,2015-02-08 04:34:23,57,2015-02-20 21:16:31,42,8,82,3,19,5
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,2531,2015-02-28 00:31:51,14,5,2014-12-22 03:45:12,109,2015-02-27 21:49:10,119,119,238,0,31,2
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,153,2015-02-28 17:24:22,3,0,,4,2015-02-23 20:02:57,42,1,5,0,79,4
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,6822,2015-02-28 02:24:15,73,14,2014-12-17 03:22:27,6,2014-11-26 12:49:06,129,60,0,0,123,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,596,2015-02-23 10:11:31,6,0,,0,,50,21,0,0,1,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,26833,2015-02-28 21:36:01,392,47,2015-02-26 19:14:04,32,2015-02-28 02:04:07,180,170,0,5,251,15
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,5022,2015-02-28 01:27:14,85,108,2015-02-26 03:09:47,749,2015-02-27 22:13:25,1305,224,164,8,129,51
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1795,2015-02-12 05:50:10,23,8,2015-01-29 18:46:52,5,2015-02-12 05:50:10,1128,864,13,0,3,1
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2047,2015-01-28 04:52:48,24,2,2014-11-18 02:44:32,12,2015-02-19 08:16:58,23,19,0,0,0,2
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,3539,2015-02-28 23:20:30,20,23,2015-02-27 17:59:12,13,2015-02-27 17:16:14,96,54,0,9,365,10
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,10938,2015-02-28 23:54:47,25,12,2015-01-30 12:33:38,0,,147,76,2603,0,58,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,585,2015-02-28 16:24:42,9,7,2015-02-24 12:10:54,2,2015-01-09 18:31:50,33,25,0,1,24,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,532,2015-02-26 11:51:42,9,0,,0,,0,0,0,0,102,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,591,2015-02-28 13:23:09,10,4,2015-02-23 13:14:24,57,2015-02-26 16:12:11,25,16,0,2,74,6
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2350,2015-02-06 06:34:48,54,24,2014-12-15 06:49:40,39,2015-01-29 21:01:52,7,51,23,0,3,0
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,291,2015-02-27 02:44:48,28,5,2014-10-11 02:01:28,41,2015-02-13 11:38:26,73,68,90,0,5,1
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,1918,2015-02-28 20:50:11,26,33,2015-01-31 19:25:28,164,2015-02-28 20:50:11,122,31,506,0,18,8
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1011,2015-02-27 18:49:55,14,11,2014-04-05 15:53:30,20,2015-02-05 18:57:02,20,25,47,0,20,1
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,1002,2015-02-26 04:38:03,15,15,2014-10-16 22:10:11,61,2015-02-10 03:10:30,32,35,21,0,11,3
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,15936,2015-02-28 03:13:24,50,24,2015-02-14 09:07:47,187,2015-02-27 20:24:21,225,50,29,1,20,3
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,144,2015-02-19 17:32:13,5,0,,0,,4,3,4,0,19,0
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,2010,2015-02-28 21:50:40,53,60,2015-02-05 19:09:30,304,2015-02-28 21:50:41,212,73,285,1,24,8
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1154,2015-02-27 22:42:04,4,16,2015-01-21 00:50:11,17,2014-09-24 17:34:41,35,28,39,0,16,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,4316,2015-02-27 19:54:45,147,205,2015-02-23 12:00:32,201,2015-02-27 14:18:38,3308,1921,1334,6,83,15
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,830,2015-02-28 18:49:38,5,0,,3,2015-02-15 17:14:54,34,2,118,0,130,2
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,2026,2015-02-27 21:45:15,11,10,2015-02-27 16:37:49,20,2015-02-27 16:26:41,21,17,5,2,234,6
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,1921,2015-02-26 06:09:15,12,13,2014-09-25 08:33:28,8,2015-02-20 10:52:06,86,10,404,0,44,3
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,411,2015-02-18 04:25:10,8,2,2015-01-28 00:41:51,15,2015-01-28 00:41:38,75,10,30,0,59,0
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,107,2015-02-11 02:33:58,8,4,2015-01-09 03:15:02,19,2015-01-09 12:27:10,35,11,27,0,2,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,1285,2015-02-27 21:53:51,80,80,2015-02-19 11:12:00,61,2014-12-11 11:25:21,319,61,164,7,40,0
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,685,2015-02-27 20:31:32,16,2,2014-11-28 14:51:22,0,,9,4,39,0,68,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1176,2015-02-02 20:36:18,32,3,2014-05-12 23:51:08,28,2014-12-20 17:01:43,121,76,0,0,1,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,2578,2015-02-24 19:28:19,114,44,2015-02-10 09:34:13,213,2015-02-23 13:46:15,1614,417,535,1,35,4
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2328,2015-02-26 08:39:24,69,22,2014-12-08 10:07:28,220,2015-02-15 11:21:20,1016,153,414,0,24,1
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1089,2015-02-26 12:11:09,19,8,2015-02-20 16:01:38,33,2015-02-20 15:43:01,77,52,92,1,37,2
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5274,2015-02-28 14:23:04,122,45,2015-02-20 21:49:44,186,2015-02-24 19:52:00,1878,374,1624,1,62,3
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,1629,2015-02-24 01:05:12,23,14,2011-08-23 02:29:35,164,2014-12-17 14:44:33,76,35,99,0,4,0
MDEwOlJlcG9zaXRvcnkyMTYzNDEwMA==,https://github.com/aws-amplify/aws-sdk-android,aws-amplify,aws-sdk-android,2014-07-09 00:44:24,13,2015-02-28 03:06:54,4,2,2014-10-28 21:23:56,0,,46,25,27,0,2,0
MDEwOlJlcG9zaXRvcnkxNDkzMDM2MQ==,https://github.com/axkr/symja_android_library,axkr,symja_android_library,2013-12-04 17:11:24,722,2015-02-28 18:09:27,2,0,,0,,0,0,0,0,21,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1763,2015-02-25 19:07:44,46,16,2015-01-12 12:14:34,59,2015-01-31 00:50:40,227,64,45,0,9,0
MDEwOlJlcG9zaXRvcnk0NjU4MjM5,https://github.com/azagniotov/stubby4j,azagniotov,stubby4j,2012-06-14 01:49:27,945,2015-02-21 12:30:44,9,4,2014-08-05 04:59:51,5,2013-08-25 05:00:02,53,21,21,0,1,0
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,1244,2015-02-13 23:42:41,46,14,2015-01-29 09:33:08,182,2015-02-14 01:42:01,246,142,107,0,2,6
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,2711,2015-02-28 13:08:51,57,38,2014-09-22 20:47:52,150,2015-01-19 23:26:04,144,75,253,0,54,0
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,884,2015-02-24 04:43:14,13,16,2015-02-24 04:43:20,142,2015-02-24 04:43:14,30,13,175,4,15,4
MDEwOlJlcG9zaXRvcnkxMTIxOTA5Ng==,https://github.com/b0n541/jskat,b0n541,jskat,2013-07-06 14:14:55,1334,2015-02-23 20:56:57,7,0,,1,2014-04-08 00:27:41,2,5,6,0,7,0
MDEwOlJlcG9zaXRvcnkyOTAxMzg1OQ==,https://github.com/b2ihealthcare/snow-owl,b2ihealthcare,snow-owl,2015-01-09 11:31:14,56,2015-02-27 19:53:25,4,0,,0,,0,0,0,0,55,0
MDEwOlJlcG9zaXRvcnk3NzU2NDQ5,https://github.com/baasbox/baasbox,baasbox,baasbox,2013-01-22 16:43:49,1563,2015-02-27 17:34:46,19,13,2015-02-02 11:22:38,345,2015-02-22 18:29:18,365,64,257,1,42,13
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,9547,2015-02-26 17:53:27,81,61,2015-02-26 13:47:03,346,2015-02-26 17:53:27,150,71,653,1,134,8
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,1269,2015-02-27 23:33:09,55,51,2014-09-23 03:34:15,253,2014-10-14 19:35:29,199,85,168,0,9,0
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,835,2015-02-28 11:44:54,9,0,,0,,0,4,0,0,56,0
MDEwOlJlcG9zaXRvcnk0MzQxOTE4,https://github.com/BayesianLogic/blog,BayesianLogic,blog,2012-05-16 00:02:40,2002,2015-02-03 23:55:57,28,25,2014-10-06 11:16:16,204,2015-01-15 21:23:11,10,6,63,0,6,0
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,162,2015-02-28 01:01:10,24,5,2014-11-24 23:33:03,3,2014-06-25 10:06:09,22,0,0,0,162,0
MDEwOlJlcG9zaXRvcnkyNzk1NDkyNw==,https://github.com/ben-manes/caffeine,ben-manes,caffeine,2014-12-13 08:45:11,433,2015-02-28 08:43:30,3,0,,2,2015-01-11 04:47:22,28,1,1,0,41,0
MDEwOlJlcG9zaXRvcnkyNzEzNzg4Ng==,https://github.com/BetonQuest/BetonQuest,BetonQuest,BetonQuest,2014-11-25 17:38:10,231,2015-02-28 17:47:46,5,0,,2,2015-02-17 22:01:44,6,2,23,0,30,1
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,1620,2015-02-20 19:01:14,18,26,2014-08-19 18:47:36,331,2015-01-12 18:04:46,45,17,36,0,1,0
MDEwOlJlcG9zaXRvcnkyODA4ODU3MA==,https://github.com/bioinformatics-ua/dicoogle,bioinformatics-ua,dicoogle,2014-12-16 13:39:27,28,2015-02-25 17:38:29,5,1,2015-02-15 20:25:09,3,2015-02-25 17:38:29,3,0,1,1,9,3
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,3457,2015-02-25 15:33:35,46,12,2015-02-10 05:40:40,133,2015-02-25 09:56:33,55,63,80,1,51,3
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,964,2015-02-28 02:10:00,12,6,2014-12-22 16:19:41,14,2015-02-15 00:05:08,93,14,202,0,18,1
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,2088,2015-02-27 22:54:55,18,27,2014-12-20 16:56:57,0,,315,184,137,0,5,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,2306,2015-02-27 22:28:22,61,242,2015-02-25 20:49:32,71,2015-02-24 13:42:27,296,197,2,8,24,3
MDEwOlJlcG9zaXRvcnkyMTc2NTMzNA==,https://github.com/Blazebit/blaze-persistence,Blazebit,blaze-persistence,2014-07-12 11:08:47,319,2015-02-25 12:27:30,4,0,,0,,3,1,89,0,5,0
MDEwOlJlcG9zaXRvcnkxOTU4OTcyNg==,https://github.com/bmuschko/gradle-docker-plugin,bmuschko,gradle-docker-plugin,2014-05-08 21:35:02,123,2015-02-19 22:17:08,6,3,2014-12-22 23:55:59,5,2015-02-19 22:06:40,52,10,25,0,15,3
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,5921,2015-02-28 23:18:50,59,76,2015-02-14 07:35:31,251,2015-02-28 18:51:00,160,67,443,1,183,24
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,2282,2015-02-28 23:18:50,35,30,2015-01-26 23:38:32,124,2015-02-27 00:48:32,122,43,762,0,77,22
MDEwOlJlcG9zaXRvcnkyNTcwOTQ2Ng==,https://github.com/box/box-java-sdk,box,box-java-sdk,2014-10-24 21:39:01,267,2015-02-18 01:48:12,5,5,2015-02-10 22:36:40,14,2015-02-11 05:24:33,7,8,41,2,14,5
MDEwOlJlcG9zaXRvcnkyMTYzMTUyOA==,https://github.com/braintree/braintree_android,braintree,braintree_android,2014-07-08 22:33:02,266,2015-02-27 20:17:35,7,1,2014-08-11 22:49:54,2,2014-11-28 19:41:37,20,8,14,0,29,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,337,2015-02-04 12:19:55,63,30,2015-02-07 05:41:42,43,2014-05-26 07:46:25,726,395,45,1,5,0
MDEwOlJlcG9zaXRvcnkyNzQ1MjgwNw==,https://github.com/broadinstitute/gatk,broadinstitute,gatk,2014-12-02 20:50:36,130,2015-02-27 23:26:58,8,0,,52,2015-02-27 23:26:58,0,0,70,0,46,23
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,1684,2015-02-23 18:51:17,39,16,2015-02-05 01:09:58,105,2015-01-30 01:21:22,63,32,15,1,1,0
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,8766,2015-02-28 01:08:20,65,45,2015-02-18 02:01:55,96,2015-02-18 02:07:29,379,312,1038,2,126,5
MDEwOlJlcG9zaXRvcnkyMzQzOTQ2Mw==,https://github.com/btraceio/btrace,btraceio,btrace,2014-08-28 18:58:24,560,2015-02-17 22:26:37,10,1,2014-11-28 19:59:41,10,2015-02-17 21:20:31,41,14,94,0,26,3
MDEwOlJlcG9zaXRvcnk4NDA2ODQ5,https://github.com/btrplace/scheduler,btrplace,scheduler,2013-02-25 10:14:20,1817,2015-02-23 10:32:21,9,1,2014-10-13 00:18:42,6,2014-10-11 09:31:44,5,4,51,0,25,0
