id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,129,2016-10-21 12:42:07,10,1,2016-09-13 11:43:17,1,2016-01-09 19:02:26,116,69,1,0,9,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,20876,2016-10-31 18:07:31,81,38,2016-10-10 15:34:43,56,2016-06-09 10:11:08,239,218,315,3,90,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,804,2016-10-27 11:23:04,47,67,2016-10-21 15:06:04,299,2016-10-27 11:23:04,202,38,197,3,15,7
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,18994,2016-10-31 23:58:14,469,604,2016-10-29 14:39:30,3596,2016-10-31 23:58:14,2506,999,59,38,826,248
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,1045,2016-10-08 01:14:47,3,3,2016-08-12 20:10:39,14,2016-10-08 00:41:12,110,11,205,0,11,1
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,122,2016-10-31 22:55:56,4,0,,2,2016-07-19 21:34:56,1,0,0,0,52,0
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2104,2016-10-25 19:57:00,8,1,2014-08-28 21:50:45,6,2016-09-30 19:19:35,14,6,203,0,6,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2611,2016-10-29 13:35:22,85,72,2016-10-18 15:57:29,456,2016-10-29 13:35:23,7696,1820,1292,1,11,5
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,1739,2016-10-17 02:52:37,8,15,2016-05-01 20:56:46,142,2016-10-17 02:52:37,8,7,223,0,14,1
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,1270,2016-10-28 01:15:31,21,12,2016-02-19 19:18:32,78,2016-10-28 01:16:00,155,38,263,0,2,3
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,3144,2016-10-26 21:42:46,20,3,2016-07-04 01:15:33,6,2016-05-27 22:30:40,36,10,297,0,28,0
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,2293,2016-10-29 23:38:53,13,21,2014-08-17 22:57:56,312,2016-02-28 17:29:16,52,18,149,0,31,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,3787,2016-10-31 20:18:30,84,95,2016-10-07 18:20:33,739,2016-10-31 20:18:30,1229,360,1132,1,53,18
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,5256,2016-10-29 15:46:28,99,86,2016-10-06 10:14:54,442,2016-10-14 02:47:25,1604,389,523,2,65,5
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,3300,2016-10-31 23:16:50,20,9,2016-07-29 21:10:38,138,2016-10-31 23:15:01,321,232,465,0,50,10
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,1701,2016-10-31 23:39:42,24,3,2016-10-03 13:48:27,92,2016-10-31 23:39:42,459,43,210,1,91,13
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,8596,2016-10-31 22:34:18,104,122,2016-10-27 20:51:54,42,2016-10-29 00:33:42,238,117,0,7,46,7
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,5244,2016-10-31 22:19:35,198,866,2016-10-31 20:42:59,309,2016-10-31 06:51:29,385,181,0,144,526,50
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,719,2016-10-27 20:18:52,32,59,2016-10-20 20:38:52,0,,112,53,0,4,6,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,30130,2016-10-31 23:07:42,503,809,2016-10-27 14:29:04,739,2016-10-28 09:15:11,377,419,0,9,63,13
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,705,2016-10-31 22:22:26,11,19,2016-09-08 00:17:35,79,2016-10-06 23:39:15,371,97,8,0,43,4
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,7493,2016-10-31 22:23:19,203,298,2016-10-31 22:23:06,2194,2016-10-31 22:23:19,3626,707,580,7,42,55
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1836,2016-06-15 12:09:37,29,52,2016-10-25 11:43:20,13,2016-06-15 11:21:02,5578,3741,65,1,0,0
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2336,2016-10-31 21:48:17,30,6,2016-10-13 23:05:32,46,2016-10-30 23:40:53,70,42,0,1,26,3
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,1563,2016-10-31 22:10:00,80,102,2016-10-19 21:23:24,878,2016-10-31 22:10:01,2266,329,339,3,62,45
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,5985,2016-10-31 16:25:04,45,69,2016-10-28 18:29:54,111,2016-10-30 21:36:26,234,180,0,3,141,15
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,13018,2016-10-31 23:49:04,28,225,2016-10-06 20:04:36,0,,595,295,3136,1,142,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1095,2016-10-30 19:48:51,19,19,2016-10-30 22:56:38,2,2015-01-09 18:31:50,58,57,0,2,29,0
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,447,2016-10-20 06:18:35,4,0,,0,,23,18,0,0,38,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,3007,2016-10-31 19:40:07,53,61,2016-10-20 23:28:54,563,2016-10-31 19:40:07,1247,179,29,3,111,98
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,82,2016-10-29 18:58:42,14,4,2016-10-18 01:32:17,61,2016-10-29 18:58:42,939,164,16,3,34,32
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,223,2016-10-27 03:16:52,5,5,2016-08-18 05:10:52,7,2016-10-27 03:16:52,63,38,12,0,22,3
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,292,2016-10-31 10:33:15,8,22,2016-10-27 04:41:12,3,2016-06-06 16:26:32,1272,551,125,1,7,0
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,629,2016-10-31 06:45:34,11,13,2016-07-22 09:23:58,7,2016-10-19 15:13:52,1155,629,112,0,89,2
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,1041,2016-10-31 11:56:34,8,2,2016-04-14 11:18:37,2,2016-09-30 06:50:17,371,122,47,0,13,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,2791,2016-10-20 16:21:07,37,35,2016-06-09 21:50:49,408,2016-10-20 16:21:07,210,103,52,0,3,3
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1077,2016-10-31 05:36:34,9,19,2016-07-27 10:17:23,420,2016-10-27 08:29:51,124,62,7,0,65,22
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2479,2016-10-31 23:50:46,63,28,2016-10-31 23:47:19,75,2016-10-31 23:50:46,11,73,23,1,3,2
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,820,2016-10-31 22:54:17,53,29,2016-10-31 17:17:40,148,2016-10-31 22:41:43,221,250,262,5,11,3
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,2662,2016-10-31 19:48:49,50,91,2016-10-22 12:56:15,410,2016-10-28 23:58:20,341,107,1745,12,128,6
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,147,2016-10-04 15:52:05,6,5,2014-06-01 14:48:18,4,2016-10-04 15:52:05,22,17,1,0,2,1
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1452,2016-10-27 15:45:29,30,31,2016-10-30 22:12:44,54,2016-10-27 15:45:29,50,66,97,4,36,10
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,2452,2016-10-31 04:11:59,22,18,2016-05-24 00:39:45,63,2016-05-26 23:41:47,39,41,44,0,15,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16089,2016-10-21 06:16:39,53,28,2015-10-26 19:23:25,250,2016-10-21 06:16:41,391,113,32,0,7,3
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,795,2016-10-28 14:20:41,16,3,2016-10-28 14:37:50,6,2016-02-26 15:19:30,39,17,52,1,87,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1356,2016-10-29 14:08:58,5,19,2016-08-05 18:46:53,18,2016-10-29 13:38:39,95,57,58,0,37,1
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6316,2016-10-30 23:22:31,244,426,2016-10-18 17:47:51,465,2016-10-18 17:41:50,5483,3399,3824,3,29,6
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,27698,2016-10-13 13:24:28,60,1,2016-09-08 12:02:51,25,2016-09-23 20:41:37,18,15,0,0,4,0
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,2067,2016-10-26 00:32:50,6,2,2015-12-04 11:04:57,6,2016-10-26 00:17:41,99,16,334,0,30,1
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,3212,2016-10-31 22:38:01,15,15,2016-10-24 19:08:02,30,2016-10-30 17:02:36,64,43,15,2,121,4
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2459,2016-10-24 11:31:16,17,13,2014-09-25 08:33:28,209,2016-10-24 11:31:16,101,12,432,0,24,9
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,1386,2016-10-12 00:08:17,20,4,2016-04-26 19:11:47,37,2016-07-23 12:48:39,438,71,154,0,21,0
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,254,2016-10-29 22:14:52,16,6,2016-07-18 03:29:02,54,2016-10-08 15:39:38,75,17,65,0,9,2
MDEwOlJlcG9zaXRvcnkzNjkwMTQ4Ng==,https://github.com/ashish-gehani/SPADE,ashish-gehani,SPADE,2015-06-04 23:36:31,1057,2016-10-19 21:15:21,17,3,2016-03-25 03:50:31,4,2016-04-26 06:00:09,16,5,13,0,4,0
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,4866,2016-10-29 11:15:47,41,19,2016-08-07 15:44:07,21,2016-10-03 08:40:03,45,17,61,0,33,1
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,1860,2016-10-31 23:25:35,121,275,2016-10-27 11:21:19,109,2016-10-31 23:23:20,679,142,363,11,42,6
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1517,2016-10-31 13:00:08,58,13,2016-05-25 15:35:13,107,2016-07-20 10:11:03,186,133,28,0,25,0
MDEwOlJlcG9zaXRvcnk2MDUyMDEzOQ==,https://github.com/AsteroidOS/AsteroidOSSync,AsteroidOS,AsteroidOSSync,2016-06-06 10:37:55,9,2016-10-08 16:22:01,1,0,,0,,1,1,0,0,2,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3452,2016-10-31 23:58:37,157,77,2016-10-26 11:05:05,289,2016-10-29 09:08:46,2960,802,894,2,55,12
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2478,2016-10-07 13:14:28,80,25,2016-04-13 16:29:56,239,2016-10-07 13:14:28,1258,202,470,0,3,1
MDEwOlJlcG9zaXRvcnk1ODg4MTQ0OA==,https://github.com/atomashpolskiy/bt,atomashpolskiy,bt,2016-05-15 19:56:23,154,2016-10-05 23:56:11,1,0,,0,,20,0,1,0,1,0
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,2758,2016-10-30 15:44:13,41,33,2016-10-23 16:28:54,72,2016-09-30 10:40:01,53,57,792,2,83,0
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,966,2016-10-28 02:44:39,21,12,2016-10-18 02:10:11,102,2016-10-28 02:44:39,798,105,206,3,7,7
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,697,2016-10-17 01:42:31,6,6,2016-06-10 11:47:50,56,2016-09-29 10:15:33,20,2,63,0,2,0
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2107,2016-10-23 17:44:40,25,18,2016-09-18 19:34:47,287,2016-10-23 17:44:40,88,40,122,0,7,3
MDEwOlJlcG9zaXRvcnkyMTYzNDEwMA==,https://github.com/aws-amplify/aws-sdk-android,aws-amplify,aws-sdk-android,2014-07-09 00:44:24,63,2016-10-17 22:51:29,18,9,2016-10-18 00:27:38,10,2016-07-22 01:09:39,222,99,166,2,4,0
MDEwOlJlcG9zaXRvcnkxNDkzMDM2MQ==,https://github.com/axkr/symja_android_library,axkr,symja_android_library,2013-12-04 17:11:24,1474,2016-10-31 15:36:22,4,0,,0,,5,0,0,0,48,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,2157,2016-10-31 21:21:09,73,40,2016-10-31 18:18:13,102,2016-10-29 21:40:52,497,154,45,3,53,8
MDEwOlJlcG9zaXRvcnk0NjU4MjM5,https://github.com/azagniotov/stubby4j,azagniotov,stubby4j,2012-06-14 01:49:27,1100,2016-10-31 01:40:43,12,7,2016-10-28 06:31:57,9,2016-10-18 03:53:09,150,44,43,2,65,1
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,1552,2016-10-27 23:37:49,72,47,2016-09-28 22:27:26,301,2016-10-27 23:37:49,778,397,169,0,9,12
