id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1654,2020-09-19 04:10:53,102,133,2020-09-17 03:27:29,421,2020-09-24 11:29:29,15118,4307,904,10,75,25
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,6045,2020-09-29 12:40:24,56,17,2020-06-30 23:47:28,66,2020-07-09 17:39:20,64,62,77,0,10,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,3142,2020-09-29 16:20:26,43,88,2020-09-25 00:12:15,275,2020-09-29 10:19:50,1053,915,112,4,177,10
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,23806,2020-09-30 11:33:51,91,76,2020-08-18 11:25:27,58,2019-08-28 16:25:53,421,336,449,0,23,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1538,2020-09-29 11:07:54,105,102,2020-06-30 09:46:57,734,2020-09-28 15:06:17,627,129,380,0,6,4
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,31293,2020-09-30 20:11:33,1266,1677,2020-09-27 02:14:37,9597,2020-09-30 20:11:34,4627,2217,506,20,45,72
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,4033,2020-09-29 09:28:40,32,20,2020-09-27 20:38:12,115,2020-09-08 21:16:30,1478,185,676,1,38,2
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,1605,2020-09-30 18:20:46,15,11,2020-04-28 09:48:10,134,2020-08-25 19:09:03,33,4,58,0,48,0
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,4794,2020-09-20 13:58:12,43,92,2020-09-07 08:18:52,923,2020-09-19 03:59:36,74,80,505,2,26,16
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2232,2020-09-30 08:48:32,10,6,2019-10-26 18:24:37,55,2020-09-30 08:48:33,18,16,209,0,5,5
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,5049,2020-09-21 01:22:07,32,30,2020-07-28 10:33:46,468,2020-09-23 00:39:56,291,71,395,0,18,1
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,1211,2020-09-28 00:43:11,68,29,2020-07-11 18:50:33,120,2020-09-25 07:12:22,2274,198,402,0,21,6
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,756,2020-09-18 21:20:44,25,271,2020-09-14 21:38:51,164,2020-09-18 21:21:23,760,170,142,2,25,18
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,2628,2020-09-27 07:56:45,74,63,2020-05-19 17:08:55,421,2020-09-27 07:56:45,5833,1426,321,0,17,7
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,6395,2020-09-23 00:51:55,40,14,2019-07-22 18:34:44,47,2020-07-25 15:40:04,138,37,879,0,84,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1452,2020-09-22 23:08:12,30,13,2020-03-15 01:26:10,23,2020-09-09 23:35:04,1979,446,112,0,8,1
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,931,2020-09-28 14:27:26,15,30,2020-09-28 14:19:16,203,2020-09-28 14:27:27,79,17,68,2,27,14
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,3971,2020-09-30 20:26:31,35,44,2020-09-17 18:11:06,383,2020-09-29 09:33:48,1430,268,1854,1,260,18
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,6859,2020-09-30 11:50:25,185,235,2020-09-29 13:26:17,1615,2020-09-29 14:34:26,2912,774,2354,14,74,29
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7600,2020-09-29 05:03:03,285,258,2020-09-19 11:49:22,977,2020-09-15 23:13:13,8233,1844,1042,4,43,15
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,805,2020-09-07 22:52:11,17,14,2020-07-06 22:12:19,97,2020-09-07 22:52:12,287,61,261,0,1,1
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,8815,2020-09-30 23:42:10,292,559,2020-09-30 21:27:43,1033,2020-09-30 23:42:54,5211,801,1129,47,521,61
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,6064,2020-09-15 13:24:35,95,76,2020-08-30 22:51:17,772,2020-09-10 16:44:22,1382,531,1201,0,7,4
MDEwOlJlcG9zaXRvcnkyNzI4MDc0MzQ=,https://github.com/AOCAWOL/BYG,AOCAWOL,BYG,2020-06-16 20:38:01,351,2020-09-30 23:22:42,2,3,2020-09-13 09:10:09,20,2020-09-23 01:19:38,13,7,62,1,123,3
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,10619,2020-09-29 23:15:08,173,344,2020-09-22 17:25:33,835,2020-09-29 23:09:55,801,309,375,2,33,18
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,29116,2020-09-30 23:54:04,1029,4601,2020-09-30 23:00:14,8240,2020-09-30 23:43:59,4144,2440,0,29,374,216
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2315,2020-09-26 09:46:15,146,1090,2020-09-02 05:17:12,482,2020-09-26 09:46:16,998,375,605,1,8,9
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,882,2020-09-30 20:01:04,29,18,2020-09-27 17:03:45,305,2020-09-30 20:46:35,45,38,120,3,184,63
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,1926,2020-09-30 19:40:12,51,86,2020-09-24 23:18:18,920,2020-09-30 23:34:43,79,75,652,6,190,85
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,33515,2020-09-30 17:33:27,661,1277,2020-09-29 15:57:29,2253,2020-09-30 14:05:18,881,694,497,5,149,32
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,2173,2020-09-30 22:42:53,26,30,2020-04-04 02:51:24,257,2020-09-29 23:00:58,642,167,45,0,30,1
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,3885,2020-09-30 04:21:55,174,359,2020-09-28 08:27:05,1802,2020-09-30 04:21:55,4292,1326,1060,26,94,59
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,2390,2020-09-30 05:01:49,133,226,2020-09-27 05:50:20,2620,2020-09-30 05:01:49,1842,500,1318,7,99,100
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,10604,2020-09-29 23:19:06,484,828,2020-09-23 01:35:45,5830,2020-09-29 23:19:07,9850,2430,2759,9,61,61
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,4470,2020-09-28 12:07:34,369,1089,2020-09-22 18:33:14,1704,2020-09-30 11:45:05,32561,18200,3183,16,20,19
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,3884,2020-09-30 21:22:39,75,94,2020-09-19 03:34:07,736,2020-09-30 21:22:40,268,140,399,2,28,27
MDEwOlJlcG9zaXRvcnkyMTA1NzkwMjE=,https://github.com/apache/hop,apache,hop,2019-09-24 10:48:12,865,2020-09-30 23:44:57,16,11,2020-07-21 12:39:13,261,2020-09-28 10:01:20,41,15,0,0,65,17
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,1163,2020-09-30 12:17:44,158,257,2020-09-28 14:09:08,1159,2020-09-30 12:17:44,1355,548,625,10,35,44
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,1083,2020-09-30 23:35:16,112,153,2020-09-30 20:48:04,815,2020-09-30 23:35:17,667,251,318,16,55,55
MDEwOlJlcG9zaXRvcnkyMDg2OTg0Nzk=,https://github.com/apache/incubator-eventmesh,apache,incubator-eventmesh,2019-09-16 03:04:56,314,2020-09-22 17:50:42,24,18,2020-09-22 13:45:55,86,2020-09-17 06:25:49,267,69,27,1,34,6
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3137,2020-09-24 01:55:24,150,267,2020-09-14 23:37:30,2269,2020-09-24 01:55:25,3401,586,612,2,5,4
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1177,2020-09-29 10:01:05,24,38,2020-09-22 06:22:21,341,2020-09-29 10:01:06,1301,234,434,2,13,12
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,792,2020-09-05 12:21:47,33,34,2020-07-10 05:46:47,134,2020-09-05 14:58:05,1414,433,219,0,1,1
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,1125,2020-09-04 20:03:38,11,35,2020-09-08 09:46:34,293,2020-09-29 11:30:45,1069,0,187,1,2,4
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,609,2020-09-23 06:42:47,19,14,2020-09-27 05:33:41,102,2020-09-23 06:42:48,68,38,11,2,5,2
MDEwOlJlcG9zaXRvcnkyMzE1MzM1NzM=,https://github.com/apache/inlong,apache,inlong,2020-01-03 07:13:14,337,2020-09-30 14:05:37,53,31,2020-09-25 10:57:23,246,2020-09-30 14:05:37,236,69,0,3,24,30
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,3982,2020-09-30 12:00:45,117,232,2020-09-30 07:01:53,1432,2020-09-30 12:00:46,827,208,39,19,75,86
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,8587,2020-09-30 01:27:52,97,136,2020-06-30 15:40:29,660,2020-09-30 01:27:52,647,459,0,0,50,15
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,17118,2020-09-30 22:56:15,59,501,2020-08-30 11:01:34,100,2020-09-26 21:14:45,4312,1241,4209,0,48,9
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,2165,2020-09-29 20:09:33,58,133,2020-09-29 18:41:16,29,2020-09-22 12:38:56,304,173,0,7,21,4
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,4477,2020-09-30 16:16:08,208,402,2020-09-29 05:39:49,1931,2020-09-30 11:08:06,1345,433,0,12,139,77
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,2929,2020-09-30 17:19:45,19,14,2020-05-12 18:05:55,53,2020-09-14 22:35:01,367,180,37,0,75,2
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,7383,2020-09-30 21:45:31,176,454,2020-09-30 04:28:47,4952,2020-09-30 21:45:32,2632,501,232,5,97,97
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,5302,2020-09-30 17:15:49,344,452,2020-09-23 21:37:33,5030,2020-09-30 17:15:50,6376,1458,1737,13,128,128
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5884,2020-09-29 15:11:04,303,627,2020-09-28 11:31:03,470,2020-09-25 15:44:15,11928,5887,933,8,13,12
